2019-08-01,75.379997,77.654999,74.949997,75.440002,75.440002,1335900
2019-08-02,75.360001,76.860001,74.639999,75.190002,75.190002,1553800
2019-08-05,73.0,73.160004,69.860001,71.410004,71.410004,2635200
2019-08-06,72.290001,74.580002,72.290001,73.910004,73.910004,3467900
2019-08-07,85.470001,95.318001,82.32,91.769997,91.769997,14540200
2019-08-08,89.5,89.5,85.099998,87.169998,87.169998,8717300
2019-08-09,87.239998,87.550003,82.239998,85.629997,85.629997,3286000
2019-08-12,85.589996,85.889999,79.82,82.639999,82.639999,3636700
2019-08-13,82.5,84.940002,80.330002,80.599998,80.599998,3119700
2019-08-14,79.660004,80.768997,77.870003,79.529999,79.529999,2637300
2019-08-15,81.82,82.910004,80.010002,82.470001,82.470001,2503800
2019-08-16,83.25,84.800003,83.07,84.510002,84.510002,2076400
2019-08-19,85.199997,85.5,81.139999,82.919998,82.919998,2019700
2019-08-20,82.849998,83.769997,81.779999,83.169998,83.169998,1524600
2019-08-21,84.129997,85.599998,83.449997,85.349998,85.349998,1707300
2019-08-22,85.540001,86.830002,84.639999,86.480003,86.480003,2133400
2019-08-23,86.099998,87.510002,85.154999,85.459999,85.459999,1940100
2019-08-26,86.449997,87.0,84.080002,85.93,85.93,1592400
2019-08-27,86.889999,87.389999,84.419998,84.830002,84.830002,1796500
2019-08-28,84.389999,85.345001,83.07,85.0,85.0,1353400
2019-08-29,85.669998,86.150002,83.800003,85.599998,85.599998,1413800
2019-08-30,85.889999,86.190002,83.959999,84.800003,84.800003,1165500
2019-09-03,84.800003,85.75,83.360001,83.980003,83.980003,1356500
2019-09-04,84.870003,86.059998,84.099998,85.639999,85.639999,1907300
2019-09-05,88.550003,89.382004,79.519997,81.739998,81.739998,7771700
2019-09-06,81.610001,82.639999,79.519997,81.470001,81.470001,1962700
2019-09-09,82.0,82.400002,77.339996,77.959999,77.959999,2471600
2019-09-10,76.25,78.610001,75.120003,75.540001,75.540001,2741200
2019-09-11,75.43,77.769997,74.190002,74.830002,74.830002,2225000
2019-09-12,75.650002,77.360001,75.529999,76.169998,76.169998,1756700
2019-09-13,75.82,77.050003,74.650002,74.93,74.93,1332100
2019-09-16,73.489998,76.790001,72.0,76.610001,76.610001,1859300
2019-09-17,78.010002,79.894997,76.919998,79.709999,79.709999,2174000
2019-09-18,80.0,80.0,76.809998,79.160004,79.160004,1836400
2019-09-19,79.919998,81.110001,78.410004,79.239998,79.239998,1323700
2019-09-20,79.360001,80.150002,77.510002,78.68,78.68,1908500
2019-09-23,78.620003,78.900002,77.839996,78.160004,78.160004,926700
2019-09-24,78.620003,79.050003,71.970001,72.830002,72.830002,3326500
2019-09-25,72.25,74.540001,66.57,71.440002,71.440002,8097200
2019-09-26,70.269997,72.150002,69.535004,71.440002,71.440002,1905600
2019-09-27,73.730003,74.150002,71.019997,72.410004,72.410004,1896000
2019-09-30,71.959999,72.870003,70.080002,71.440002,71.440002,1919000
2019-10-01,71.290001,73.660004,71.099998,72.959999,72.959999,1911000
2019-10-02,71.690002,72.660004,69.93,72.370003,72.370003,1274000
2019-10-03,71.879997,75.209999,71.879997,75.0,75.0,2725700
2019-10-04,74.699997,75.739998,73.713997,74.43,74.43,1409500
2019-10-07,77.010002,78.309998,75.709999,77.970001,77.970001,3952400
2019-10-08,76.82,77.5,75.059998,75.540001,75.540001,1744000
2019-10-09,75.599998,77.059998,75.059998,75.959999,75.959999,1185700
2019-10-10,77.309998,78.199997,75.32,76.019997,76.019997,1706600
2019-10-11,75.199997,75.919998,72.780998,74.099998,74.099998,4789700
2019-10-14,74.059998,74.629997,72.394997,74.0,74.0,1924800
2019-10-15,74.0,75.550003,73.0,75.25,75.25,1607500
2019-10-16,75.160004,76.629997,74.029999,76.620003,76.620003,1285400
2019-10-17,76.529999,77.110001,75.639999,75.800003,75.800003,1139800
2019-10-18,75.830002,76.199997,71.519997,71.550003,71.550003,1802900
2019-10-21,72.300003,73.809998,71.160004,72.970001,72.970001,1405800
2019-10-22,72.889999,73.165001,71.010002,71.279999,71.279999,1151300
2019-10-23,71.489998,73.57,71.279999,73.459999,73.459999,2061600
2019-10-24,73.580002,74.779999,72.550003,73.860001,73.860001,1332700
2019-10-25,73.660004,74.470001,73.051003,73.940002,73.940002,1025200
2019-10-28,74.040001,74.572998,72.809998,73.849998,73.849998,1086000
2019-10-29,74.0,75.43,72.709999,72.790001,72.790001,1874800
2019-10-30,72.800003,74.040001,71.959999,73.730003,73.730003,1161200
2019-10-31,73.779999,74.919998,72.879997,72.989998,72.989998,1515200
2019-11-01,73.110001,74.760002,72.059998,73.0,73.0,2258400
2019-11-04,73.18,73.419998,71.040001,71.209999,71.209999,2773300
2019-11-05,71.220001,72.139999,68.769997,68.769997,68.769997,5164500
2019-11-06,62.25,67.220001,61.5,67.040001,67.040001,10380600
2019-11-07,68.309998,71.300003,68.309998,69.699997,69.699997,5077700
2019-11-08,70.019997,70.059998,67.419998,69.080002,69.080002,3704700
2019-11-11,68.790001,69.25,68.279999,68.690002,68.690002,1655700
2019-11-12,68.540001,68.989998,67.220001,68.410004,68.410004,1797300
2019-11-13,67.989998,69.139999,67.849998,68.699997,68.699997,977100
2019-11-14,68.050003,69.5,67.709999,69.379997,69.379997,1065300
2019-11-15,69.550003,70.699997,69.07,70.080002,70.080002,956200
2019-11-18,70.43,71.559998,69.915001,71.089996,71.089996,1050200
2019-11-19,70.919998,71.870003,70.859001,71.860001,71.860001,1003600
2019-11-20,71.620003,72.379997,69.489998,70.470001,70.470001,2121700
2019-11-21,70.379997,72.5,70.029999,70.040001,70.040001,1365100
2019-11-22,70.260002,70.290001,69.400002,69.870003,69.870003,1169500
2019-11-25,70.099998,70.459999,68.800003,69.279999,69.279999,1553500
2019-11-26,69.400002,70.879997,69.400002,70.370003,70.370003,4038800
2019-11-27,70.370003,70.540001,69.690002,70.150002,70.150002,1121300
2019-11-29,70.080002,70.730003,69.769997,70.480003,70.480003,496400
2019-12-02,70.389999,70.730003,67.57,68.419998,68.419998,1723400
2019-12-03,66.980003,68.379997,66.660004,68.260002,68.260002,1455600
2019-12-04,68.279999,69.470001,67.845001,67.980003,67.980003,1481600
2019-12-05,67.940002,68.720001,67.650002,68.129997,68.129997,896600
2019-12-06,68.160004,68.419998,66.940002,67.870003,67.870003,1921300
2019-12-09,67.690002,68.32,67.220001,67.809998,67.809998,1702500
2019-12-10,67.959999,69.050003,67.769997,68.25,68.25,1237900
2019-12-11,68.050003,68.900002,67.540001,68.620003,68.620003,1332000
2019-12-12,68.529999,69.510002,68.209999,69.089996,69.089996,2950900
2019-12-13,68.980003,71.93,68.980003,71.910004,71.910004,1954200
2019-12-16,72.169998,73.039001,71.360001,72.309998,72.309998,2454600
2019-12-17,72.57,72.989998,69.080002,71.040001,71.040001,2878700
2019-12-18,71.239998,72.276001,70.910004,71.239998,71.239998,2361600
2019-12-19,72.510002,77.970001,72.5,77.349998,77.349998,5882900
2019-12-20,77.790001,81.279999,76.650002,79.860001,79.860001,4821900
2019-12-23,80.339996,80.699997,79.269997,80.18,80.18,1771800
2019-12-24,80.209999,81.731003,80.209999,80.940002,80.940002,565700
2019-12-26,80.949997,82.550003,80.349998,82.510002,82.510002,1142900
2019-12-27,82.830002,84.209999,82.160004,84.029999,84.029999,2299700
2019-12-30,83.919998,83.919998,81.580002,82.980003,82.980003,1234100
2019-12-31,82.940002,83.324997,81.980003,82.110001,82.110001,1176000
2020-01-02,82.769997,84.790001,82.709999,84.190002,84.190002,1711400
2020-01-03,83.0,84.300003,83.0,84.099998,84.099998,850900
2020-01-06,83.379997,84.330002,82.769997,84.32,84.32,1568900
2020-01-07,84.160004,84.620003,83.25,83.82,83.82,1135500
2020-01-08,83.699997,85.940002,83.654999,85.050003,85.050003,1853000
2020-01-09,85.93,87.080002,85.364998,85.75,85.75,1631200
2020-01-10,86.510002,87.5,85.129997,87.129997,87.129997,2000100
2020-01-13,87.989998,91.379997,87.610001,89.580002,89.580002,3028400
2020-01-14,89.870003,90.370003,88.900002,89.720001,89.720001,1547800
2020-01-15,89.970001,91.900002,89.75,91.099998,91.099998,1360700
2020-01-16,91.669998,92.510002,91.309998,92.449997,92.449997,1334200
2020-01-17,91.980003,92.360001,90.220001,91.110001,91.110001,2506700
2020-01-21,90.25,91.510002,89.540001,89.75,89.75,2426200
2020-01-22,90.25,91.32,89.309998,89.559998,89.559998,1179500
2020-01-23,89.879997,90.650002,88.470001,88.470001,88.470001,1718700
2020-01-24,88.790001,89.485001,85.470001,85.57,85.57,1513600
2020-01-27,82.440002,84.760002,81.459999,84.349998,84.349998,2481300
2020-01-28,84.919998,85.290001,83.919998,83.959999,83.959999,1124400
2020-01-29,83.190002,83.769997,80.940002,81.029999,81.029999,2181800
2020-01-30,80.57,81.089996,79.919998,81.050003,81.050003,1211500
2020-01-31,80.260002,81.059998,78.010002,78.220001,78.220001,2034800
2020-02-03,78.269997,80.720001,78.239998,80.720001,80.720001,2110700
2020-02-04,82.0,83.010002,80.519997,82.93,82.93,3134200
2020-02-05,80.050003,81.370003,75.239998,76.0,76.0,7092200
2020-02-06,76.25,82.260002,76.25,79.510002,79.510002,7927200
2020-02-07,79.330002,80.199997,77.400002,77.75,77.75,4869900
2020-02-10,77.279999,78.099998,75.68,75.809998,75.809998,1637100
2020-02-11,76.019997,76.400002,74.529999,74.580002,74.580002,1786400
2020-02-12,74.540001,75.709999,73.010002,75.5,75.5,2515600
2020-02-13,74.910004,75.959999,73.779999,75.209999,75.209999,1652500
2020-02-14,75.309998,77.089996,75.089996,76.5,76.5,2240600
2020-02-18,76.5,77.230003,75.315002,76.699997,76.699997,1822800
2020-02-19,77.300003,77.639999,75.884003,75.919998,75.919998,1498900
2020-02-20,75.849998,76.790001,73.599998,75.150002,75.150002,1640400
2020-02-21,74.889999,74.980003,72.800003,73.5,73.5,1300100
2020-02-24,69.589996,71.059998,68.599998,70.150002,70.150002,3283300
2020-02-25,70.389999,70.919998,67.230003,67.75,67.75,2899400
2020-02-26,67.980003,68.809998,65.519997,66.040001,66.040001,3753300
2020-02-27,63.830002,66.910004,63.130001,64.800003,64.800003,3190200
2020-02-28,62.41,65.5,62.23,65.0,65.0,3133300
2020-03-02,65.0,68.209999,63.529999,68.139999,68.139999,3845400
2020-03-03,68.139999,68.559998,64.379997,65.800003,65.800003,4149100
2020-03-04,67.050003,68.800003,65.364998,68.059998,68.059998,2746600
2020-03-05,66.32,67.980003,65.580002,66.610001,66.610001,2368900
2020-03-06,64.529999,65.589996,62.98,65.559998,65.559998,2250500
2020-03-09,60.0,65.760002,53.25,64.040001,64.040001,3394200
2020-03-10,65.239998,66.379997,63.049999,65.82,65.82,2054000
2020-03-11,64.300003,65.029999,61.689999,63.02,63.02,2559500
2020-03-12,57.490002,60.965,55.799999,57.57,57.57,4206700
2020-03-13,59.599998,60.799999,55.619999,60.470001,60.470001,3621800
2020-03-16,53.700001,56.540001,52.59,54.389999,54.389999,6139000
2020-03-17,55.009998,58.099998,51.790001,57.02,57.02,4437600
2020-03-18,53.110001,55.91,47.27,52.0,52.0,3658800
2020-03-19,50.380001,53.16,48.919998,50.759998,50.759998,4080500
2020-03-20,51.68,52.939999,47.310001,47.349998,47.349998,4844400
2020-03-23,46.900002,50.130001,44.740002,48.709999,48.709999,3854200
2020-03-24,50.700001,58.330002,50.700001,57.860001,57.860001,4694200
2020-03-25,59.0,68.5,58.5,65.599998,65.599998,6023600
2020-03-26,65.519997,73.25,61.98,63.580002,63.580002,4024200
2020-03-27,60.389999,64.349998,60.16,62.48,62.48,1972700
2020-03-30,62.23,67.699997,62.23,66.669998,66.669998,2532000
2020-03-31,65.699997,68.790001,65.699997,66.040001,66.040001,2132200
2020-04-01,64.129997,64.970001,60.419998,61.610001,61.610001,2482200
2020-04-02,60.75,64.150002,60.169998,62.189999,62.189999,1281500
2020-04-03,62.529999,64.760002,62.209999,63.700001,63.700001,1376600
2020-04-06,66.980003,68.93,64.330002,68.410004,68.410004,2098200
2020-04-07,70.650002,71.959999,67.769997,70.18,70.18,3322000
2020-04-08,71.059998,72.584999,68.910004,69.209999,69.209999,2119500
2020-04-09,70.309998,71.0,66.660004,68.110001,68.110001,2457700
2020-04-13,67.25,69.370003,65.989998,68.480003,68.480003,1897200
2020-04-14,69.580002,74.129997,69.580002,73.260002,73.260002,2603700
2020-04-15,72.080002,76.129997,69.860001,74.489998,74.489998,2884700
2020-04-16,75.699997,80.404999,75.089996,78.870003,78.870003,3355600
2020-04-17,80.0,81.32,78.809998,80.0,80.0,3055500
2020-04-20,79.230003,83.589996,78.949997,80.029999,80.029999,2238900
2020-04-21,79.330002,80.169998,75.779999,76.900002,76.900002,1337700
2020-04-22,78.120003,80.809998,77.510002,80.029999,80.029999,1389600
2020-04-23,80.309998,82.355003,79.040001,80.379997,80.379997,1355800
2020-04-24,80.989998,81.82,79.669998,81.230003,81.230003,1005300
2020-04-27,82.199997,82.809998,77.970001,78.379997,78.379997,1912400
2020-04-28,79.309998,79.790001,75.150002,75.239998,75.239998,1865200
2020-04-29,76.610001,80.610001,76.25,79.589996,79.589996,1441200
2020-04-30,78.0,79.989998,76.629997,76.959999,76.959999,1624100
2020-05-01,75.620003,77.050003,74.389999,74.639999,74.639999,1118800
2020-05-04,74.519997,77.360001,74.057999,77.18,77.18,1879900
2020-05-05,78.5,81.040001,78.019997,80.099998,80.099998,1838900
2020-05-06,83.410004,87.379997,82.839996,87.349998,87.349998,3125600
2020-05-07,88.5,90.0,82.370003,82.629997,82.629997,3697400
2020-05-08,83.300003,83.980003,79.629997,79.989998,79.989998,3118900
2020-05-11,79.309998,81.300003,79.037003,79.940002,79.940002,3125600
2020-05-12,80.360001,81.0,77.300003,77.82,77.82,2485800
2020-05-13,77.709999,78.449997,72.279999,74.75,74.75,2903000
2020-05-14,73.199997,77.599998,73.084999,77.370003,77.370003,1896500
2020-05-15,76.980003,78.559998,76.5,78.169998,78.169998,1760400
2020-05-18,80.0,84.18,79.269997,83.599998,83.599998,2415400
2020-05-19,83.720001,87.885002,83.07,85.720001,85.720001,1602900
2020-05-20,86.309998,87.489998,83.440002,84.639999,84.639999,1704800
2020-05-21,84.860001,85.610001,82.480003,84.0,84.0,860800
2020-05-22,84.599998,86.75,83.099998,84.93,84.93,787400
2020-05-26,86.5,86.739998,84.32,85.489998,85.489998,759000
2020-05-27,85.489998,86.120003,83.099998,85.970001,85.970001,865200
2020-05-28,84.720001,91.772003,84.491997,88.93,88.93,3033100
2020-05-29,89.879997,90.25,87.720001,89.040001,89.040001,1455500
2020-06-01,89.120003,92.68,89.110001,91.730003,91.730003,2150000
2020-06-02,93.779999,94.57,90.760002,94.360001,94.360001,2081400
2020-06-03,94.379997,95.574997,91.82,94.010002,94.010002,1956600
2020-06-04,92.900002,94.07,89.639999,91.379997,91.379997,1865800
2020-06-05,91.540001,92.599998,89.419998,90.089996,90.089996,1846100
2020-06-08,90.470001,92.849998,89.339996,89.510002,89.510002,1797100
2020-06-09,90.349998,90.489998,87.510002,89.690002,89.690002,2603400
2020-06-10,90.129997,90.68,87.650002,88.449997,88.449997,1993900
2020-06-11,84.970001,86.699997,82.57,85.68,85.68,2946400
2020-06-12,88.150002,88.339996,84.370003,87.25,87.25,2381900
2020-06-15,86.0,88.57,85.489998,88.339996,88.339996,2237700
2020-06-16,89.989998,93.160004,89.690002,92.220001,92.220001,3362100
2020-06-17,92.93,94.800003,91.621002,94.470001,94.470001,2475600
2020-06-18,94.650002,98.964996,94.059998,98.199997,98.199997,3093600
2020-06-19,99.18,99.43,95.209999,95.730003,95.730003,3088100
2020-06-22,96.389999,96.559998,93.580002,95.209999,95.209999,2031900
2020-06-23,96.07,99.720001,94.650002,98.610001,98.610001,2735300
2020-06-24,98.510002,99.82,95.199997,98.019997,98.019997,2307700
2020-06-25,97.620003,100.25,97.330002,98.949997,98.949997,1208500
2020-06-26,99.620003,101.970001,97.849998,101.18,101.18,2957900
2020-06-29,101.0,106.440002,100.660004,106.0,106.0,4389500
2020-06-30,106.18,107.949997,105.010002,107.050003,107.050003,3499900
2020-07-01,106.0,107.43,94.010002,105.669998,105.669998,12164800
2020-07-02,105.099998,108.449997,96.120003,98.919998,98.919998,7160800
2020-07-06,100.0,100.529999,93.239998,94.699997,94.699997,13035100
2020-07-07,93.339996,94.760002,91.559998,92.0,92.0,8123400
2020-07-08,92.0,95.870003,91.510002,94.199997,94.199997,4442200
2020-07-09,95.0,97.900002,94.5,96.32,96.32,4778100
2020-07-10,96.870003,102.150002,96.400002,100.389999,100.389999,4694000
2020-07-13,100.720001,101.470001,96.239998,96.919998,96.919998,4708400
2020-07-14,95.379997,99.175003,94.400002,97.93,97.93,6046800
2020-07-15,98.349998,99.0,95.75,96.43,96.43,2853800
2020-07-16,95.540001,95.809998,93.5,94.459999,94.459999,2535600
2020-07-17,95.099998,95.870003,90.949997,91.75,91.75,4195200
2020-07-20,91.709999,98.980003,91.459999,97.169998,97.169998,6021600
2020-07-21,98.410004,98.410004,92.620003,93.93,93.93,3217500
2020-07-22,94.0,96.019997,92.919998,93.370003,93.370003,2725400
2020-07-23,93.010002,94.440002,90.589996,91.150002,91.150002,1632800
2020-07-24,89.989998,91.800003,87.559998,90.360001,90.360001,2607300
2020-07-27,91.690002,93.779999,91.0,91.769997,91.769997,4018100
2020-07-28,91.510002,101.900002,91.510002,98.440002,98.440002,7953500
2020-07-29,100.0,103.5,99.0,102.790001,102.790001,4459400
2020-07-30,101.989998,104.330002,100.580002,102.349998,102.349998,3173300
2020-07-31,103.629997,103.970001,101.546997,102.699997,102.699997,3006600
2020-08-03,103.779999,110.860001,103.065002,110.404999,110.404999,4924600
2020-08-04,110.199997,110.470001,105.989998,107.57,107.57,3174800
2020-08-05,119.0,123.0,115.309998,120.709999,120.709999,6655200
2020-08-06,117.730003,118.004997,113.879997,113.970001,113.970001,4489600
2020-08-07,114.440002,116.25,113.029999,115.879997,115.879997,2266800
2020-08-10,117.010002,119.489998,112.690002,115.650002,115.650002,4572400
2020-08-11,115.379997,118.389999,114.870003,115.5,115.5,2575300
2020-08-12,115.849998,118.0,115.419998,115.919998,115.919998,2197700
2020-08-13,118.25,118.25,116.690002,117.440002,117.440002,2065400
2020-08-14,118.0,121.440002,117.650002,118.800003,118.800003,2219700
2020-08-17,118.800003,119.790001,113.559998,114.105003,114.105003,4508000
2020-08-18,114.540001,116.459999,114.099998,115.209999,115.209999,4318500
2020-08-19,114.82,118.464996,113.940002,114.150002,114.150002,4237500
2020-08-20,113.989998,115.529999,112.160004,113.080002,113.080002,1695100
2020-08-21,113.540001,114.699997,112.404999,112.550003,112.550003,2096400
2020-08-24,113.639999,114.962997,111.010002,111.900002,111.900002,1650400
2020-08-25,110.779999,112.519997,109.559998,112.279999,112.279999,1808400
2020-08-26,113.199997,114.080002,110.949997,112.529999,112.529999,1651600
2020-08-27,112.449997,113.269997,111.339996,111.529999,111.529999,2005900
2020-08-28,112.18,113.559998,109.870003,111.5,111.5,1343300
2020-08-31,111.489998,112.25,110.440002,111.68,111.68,2619500
2020-09-01,110.870003,115.25,110.870003,113.410004,113.410004,2799800
2020-09-02,114.699997,117.620003,112.879997,117.489998,117.489998,3026700
2020-09-03,114.230003,114.82,108.809998,110.540001,110.540001,2414800
2020-09-04,108.510002,110.949997,102.080002,105.940002,105.940002,3004000
2020-09-08,102.004997,105.544998,100.25,102.059998,102.059998,3918400
2020-09-09,104.489998,106.670998,102.129997,105.559998,105.559998,2711100
2020-09-10,106.290001,108.370003,104.169998,105.459999,105.459999,2005400
2020-09-11,106.860001,106.860001,101.650002,103.650002,103.650002,2302400
2020-09-14,105.739998,109.269997,105.739998,108.260002,108.260002,3473700
2020-09-15,109.949997,111.660004,108.709999,110.980003,110.980003,2459900
2020-09-16,110.75,111.394997,107.790001,108.300003,108.300003,4088500
2020-09-17,107.949997,108.459,105.650002,107.559998,107.559998,2669000
2020-09-18,107.739998,109.769997,105.360001,108.410004,108.410004,6138400
2020-09-21,106.080002,107.25,104.205002,106.849998,106.849998,2832300
2020-09-22,108.379997,108.790001,105.459999,106.510002,106.510002,2665700
2020-09-23,106.940002,107.254997,102.410004,102.889999,102.889999,2350200
2020-09-24,101.019997,105.129997,100.610001,103.43,103.43,1661600
2020-09-25,103.580002,107.522003,102.769997,105.75,105.75,1851700
2020-09-28,107.150002,109.839996,106.775002,108.589996,108.589996,2435300
2020-09-29,108.220001,109.379997,106.629997,109.120003,109.120003,3348000
2020-09-30,108.43,111.790001,108.43,110.650002,110.650002,2413600
2020-10-01,112.230003,116.580002,111.129997,116.209999,116.209999,2833600
2020-10-02,113.129997,115.900002,111.629997,111.940002,111.940002,1664000
2020-10-05,112.989998,115.150002,111.68,114.050003,114.050003,1721600
2020-10-06,113.940002,115.82,112.790001,114.209999,114.209999,1685900
2020-10-07,114.589996,115.489998,112.125,114.5,114.5,2253900
2020-10-08,115.949997,117.489998,113.099998,113.449997,113.449997,2589800
2020-10-09,113.639999,114.400002,111.660004,112.379997,112.379997,1696700
2020-10-12,112.5,113.940002,108.849998,110.300003,110.300003,2160200
2020-10-13,112.0,113.400002,110.389999,111.160004,111.160004,2181600
2020-10-14,111.870003,112.504997,109.279999,109.769997,109.769997,1439400
2020-10-15,108.199997,112.103996,107.050003,111.169998,111.169998,1754500
2020-10-16,112.559998,113.07,110.419998,112.209999,112.209999,1485600
2020-10-19,112.290001,115.605003,111.589996,113.0,113.0,1942000
2020-10-20,113.669998,116.565002,113.220001,114.860001,114.860001,1637400
2020-10-21,116.25,119.32,115.589996,118.059998,118.059998,2156300
2020-10-22,117.669998,118.110001,114.513,116.720001,116.720001,1548300
2020-10-23,118.07,120.379997,116.529999,120.300003,120.300003,1197600
2020-10-26,118.690002,122.0,117.653,119.260002,119.260002,1945700
2020-10-27,119.410004,127.419998,119.309998,125.779999,125.779999,3451300
2020-10-28,123.050003,123.449997,118.129997,118.519997,118.519997,2030400
2020-10-29,119.529999,123.690002,119.0,122.120003,122.120003,1622300
2020-10-30,121.370003,123.269997,116.239998,116.779999,116.779999,2146500
2020-11-02,117.510002,121.349998,116.230003,118.980003,118.980003,2766500
2020-11-03,119.339996,123.230003,117.68,121.629997,121.629997,3386600
2020-11-04,124.68,129.309998,122.279999,128.690002,128.690002,4101800
2020-11-05,132.0,138.5,129.139999,134.970001,134.970001,5816700
2020-11-06,134.589996,136.210007,130.199997,132.559998,132.559998,2951500
2020-11-09,136.636993,141.804993,134.149994,137.220001,137.220001,4233300
2020-11-10,137.130005,139.259995,131.279999,132.220001,132.220001,3009600
2020-11-11,133.669998,137.360001,133.070007,133.410004,133.410004,1377500
2020-11-12,133.059998,135.600006,130.380005,131.259995,131.259995,1472800
2020-11-13,131.119995,132.75,129.380005,131.600006,131.600006,1280800
2020-11-16,133.75,137.220001,132.014999,134.830002,134.830002,2093000
2020-11-17,134.570007,135.179993,130.720001,131.350006,131.350006,2164300
2020-11-18,133.75,134.100006,129.610001,131.350006,131.350006,1040800
2020-11-19,131.190002,135.154999,130.199997,132.309998,132.309998,1168500
2020-11-20,131.919998,135.0,130.330002,130.570007,130.570007,1515500
2020-11-23,131.070007,139.070007,131.070007,138.229996,138.229996,2321700
2020-11-24,137.649994,138.940002,135.080002,138.669998,138.669998,2019700
2020-11-25,139.339996,141.630005,136.869995,139.009995,139.009995,1478500
2020-11-27,139.160004,143.089996,137.880005,139.630005,139.630005,931400
2020-11-30,139.110001,139.785004,135.302994,139.210007,139.210007,2222200
2020-12-01,141.210007,143.820007,140.820007,143.309998,143.309998,2084400
2020-12-02,142.100006,142.100006,137.389999,138.929993,138.929993,1582700
2020-12-03,138.080002,142.789993,138.0,140.139999,140.139999,1650800
2020-12-04,139.720001,146.130005,139.699997,145.389999,145.389999,2359600
2020-12-07,144.309998,146.660004,142.800003,146.070007,146.070007,1350400
2020-12-08,146.559998,147.399994,144.029999,145.419998,145.419998,1226100
2020-12-09,146.630005,148.645004,142.660004,143.520004,143.520004,2018000
2020-12-10,143.149994,148.089996,141.639999,147.320007,147.320007,2535500
2020-12-11,146.809998,148.5,144.759995,148.110001,148.110001,1933600
2020-12-14,149.600006,150.550003,144.649994,144.809998,144.809998,2522100
2020-12-15,146.5,151.179993,145.649994,150.839996,150.839996,2478400
2020-12-16,152.75,154.899994,151.610001,153.899994,153.899994,2403100
2020-12-17,155.0,159.529999,148.389999,148.75,148.75,4123900
2020-12-18,150.929993,157.220001,150.0,155.070007,155.070007,10984000
2020-12-21,152.259995,155.529999,148.679993,154.149994,154.149994,2188700
2020-12-22,153.910004,158.399994,153.289993,156.119995,156.119995,1754100
2020-12-23,157.570007,157.570007,153.160004,153.389999,153.389999,1090300
2020-12-24,153.039993,154.149994,151.339996,152.080002,152.080002,1111700
2020-12-28,153.639999,154.744995,146.809998,150.080002,150.080002,2549100
2020-12-29,151.0,151.199997,148.240005,150.220001,150.220001,1425500
2020-12-30,152.199997,152.660004,150.300003,152.0,152.0,816600
2020-12-31,152.25,152.690002,149.205002,151.190002,151.190002,1555300
2021-01-04,153.309998,153.990005,147.309998,149.919998,149.919998,1758900
2021-01-05,148.539993,151.839996,148.429993,150.289993,150.289993,860300
2021-01-06,147.699997,150.539993,147.160004,148.809998,148.809998,1807000
2021-01-07,149.490005,153.070007,149.460007,152.860001,152.860001,1785700
2021-01-08,154.199997,154.75,148.753998,151.789993,151.789993,1226600
2021-01-11,151.619995,153.589996,148.270004,151.899994,151.899994,1619800
2021-01-12,152.0,154.169998,150.729996,153.570007,153.570007,1310600
2021-01-13,154.0,159.850006,153.580002,155.020004,155.020004,2148900
2021-01-14,156.789993,158.220001,148.029999,149.050003,149.050003,1907100
2021-01-15,149.070007,152.160004,145.089996,150.850006,150.850006,2543800
2021-01-19,151.5,152.149994,144.009995,146.139999,146.139999,3839500
2021-01-20,147.259995,148.600006,146.190002,147.630005,147.630005,2675600
2021-01-21,148.589996,149.501007,143.360001,144.490005,144.490005,1965000
2021-01-22,143.0,144.179993,139.550003,141.0,141.0,3146600
2021-01-25,141.589996,142.380005,133.360001,139.419998,139.419998,5523200
2021-01-26,139.419998,142.399994,137.552002,138.419998,138.419998,2080800
2021-01-27,135.740005,137.660004,130.0,131.550003,131.550003,3581500
2021-01-28,132.389999,146.787003,132.199997,141.520004,141.520004,3649900
2021-01-29,141.179993,143.199997,137.160004,139.860001,139.860001,3206000
2021-02-01,142.410004,146.550003,141.304993,145.949997,145.949997,2040400
2021-02-02,149.199997,150.350006,146.399994,150.089996,150.089996,2767000
2021-02-03,146.0,147.919998,137.580002,138.119995,138.119995,8964200
2021-02-04,141.770004,150.860001,141.199997,150.630005,150.630005,4898100
2021-02-05,151.460007,159.990005,149.699997,159.820007,159.820007,3532600
2021-02-08,160.169998,162.964996,156.770004,159.0,159.0,4194200
2021-02-09,159.0,160.770004,154.029999,158.869995,158.869995,4695100
2021-02-10,165.600006,173.539993,162.524994,171.070007,171.070007,4873600
2021-02-11,171.020004,174.679993,167.199997,172.130005,172.130005,4892000
2021-02-12,172.160004,172.345001,166.850006,169.529999,169.529999,2186500
2021-02-16,170.649994,171.100006,164.460007,164.860001,164.860001,1958300
2021-02-17,162.149994,163.889999,159.539993,160.800003,160.800003,2289800
2021-02-18,159.039993,163.399994,156.279999,162.240005,162.240005,2404500
2021-02-19,164.022003,164.022003,160.0,160.949997,160.949997,2652200
2021-02-22,159.830002,160.479996,155.880005,156.710007,156.710007,3261500
2021-02-23,155.429993,161.966003,151.149994,161.330002,161.330002,2675700
2021-02-24,160.009995,161.899994,157.279999,160.789993,160.789993,2360700
2021-02-25,159.75,161.850006,151.089996,151.720001,151.720001,2820000
2021-02-26,152.919998,154.350006,146.485001,152.850006,152.850006,3297200
