19900614,24.34,24.34,23.82,24.14,23702.0
19900615,24.12,24.16,23.75,23.77,12692.0
19900618,23.67,24.18,23.52,24.13,17271.0
19900619,24.14,24.29,23.93,24.26,16518.0
19900620,24.26,24.66,23.97,24.02,30382.0
19900621,24.02,24.2,23.84,24.16,14878.0
19900622,24.2,24.22,23.88,24.0,16350.0
19900625,23.95,24.42,23.87,24.36,24685.0
19900626,24.3,24.3,24.0,24.06,17758.0
19900627,24.1,24.22,23.91,24.02,24085.0
19900628,24.0,24.22,23.95,24.13,23335.0
19900629,24.58,24.8,24.25,24.75,26829.0
19900702,25.05,25.75,25.0,25.61,25779.0
19900703,25.65,25.75,25.06,25.28,20117.0
19900705,25.0,25.0,24.28,24.28,29700.0
19900706,24.5,24.58,24.08,24.26,20747.0
19900709,24.23,24.42,24.0,24.31,24083.0
19900710,24.31,24.31,24.05,24.07,17914.0
19900711,23.92,23.92,23.38,23.5,33922.0
19900712,23.4,23.65,23.3,23.48,21528.0
19900713,23.7,23.85,23.64,23.71,18359.0
19900716,23.65,23.88,23.43,23.76,20011.0
19900717,23.7,23.88,23.65,23.76,14933.0
19900718,23.76,23.82,23.57,23.58,20213.0
19900719,23.58,23.6,23.31,23.41,19304.0
19900720,23.3,23.59,23.26,23.28,18270.0
19900723,23.2,23.23,22.8,23.16,31398.0
19900724,23.22,23.37,23.05,23.07,16967.0
19900725,23.2,23.61,23.2,23.5,22948.0
19900726,23.55,23.85,23.5,23.79,18489.0
19900727,23.78,24.01,23.66,23.81,17971.0
19900730,23.82,24.45,23.72,24.42,28077.0
19900731,24.5,24.61,24.21,24.55,22737.0
19900801,24.45,24.5,24.29,24.41,12766.0
19900802,24.45,24.5,24.13,24.18,21013.0
19900803,24.05,24.32,23.78,23.96,19830.0
19900806,23.85,24.11,23.81,24.08,9170.0
19900807,24.1,24.25,24.07,24.23,9391.0
19900808,24.25,24.27,24.11,24.15,10708.0
19900809,24.17,24.4,24.17,24.39,13386.0
19900810,24.6,24.84,24.52,24.69,22345.0
19900813,24.5,24.67,24.42,24.63,13791.0
19900814,24.58,24.65,24.46,24.59,12672.0
19900815,24.62,24.62,24.16,24.43,21544.0
19900816,24.42,24.45,24.17,24.24,13096.0
19900817,24.19,24.19,23.95,23.99,17069.0
19900820,24.02,24.27,23.95,24.12,15010.0
19900821,24.05,24.25,24.02,24.24,16186.0
19900822,24.3,24.67,24.28,24.65,21685.0
19900823,24.9,25.3,24.65,25.19,36616.0
19900824,25.12,25.24,25.05,25.18,16334.0
19900827,25.05,25.05,24.35,24.36,20615.0
19900828,24.36,24.51,24.09,24.32,25491.0
19900829,24.32,24.45,24.08,24.11,19192.0
19900830,24.08,24.63,24.0,24.33,22390.0
19900831,24.2,24.22,23.93,24.01,15551.0
19900904,23.93,24.14,23.86,24.13,12291.0
19900905,24.15,24.43,24.15,24.29,16864.0
19900906,24.35,24.39,24.23,24.33,13275.0
19900907,24.2,24.2,23.95,24.01,18032.0
19900910,23.91,24.38,23.65,24.35,27012.0
19900911,24.4,24.4,24.12,24.31,13657.0
19900912,24.3,24.3,24.1,24.21,13349.0
19900913,24.0,24.0,23.42,23.6,33930.0
19900914,23.6,23.7,23.41,23.57,22670.0
19900917,23.6,23.69,23.53,23.66,10467.0
19900918,23.68,23.85,23.65,23.84,12868.0
19900919,23.8,23.83,23.42,23.43,15403.0
19900920,23.5,23.68,23.38,23.57,14224.0
19900921,23.6,23.77,23.5,23.55,12405.0
19900924,23.52,23.52,23.3,23.42,14288.0
19900925,23.5,23.75,23.45,23.59,14290.0
19900926,23.57,23.65,23.46,23.46,14361.0
19900927,23.47,23.57,23.33,23.38,22375.0
19900928,23.85,23.85,23.53,23.56,17423.0
19901001,23.5,23.5,22.97,22.99,29823.0
19901002,23.1,23.1,22.78,22.79,23687.0
19901003,22.85,23.07,22.65,22.68,26656.0
19901004,22.75,22.83,22.51,22.53,17217.0
19901005,22.57,22.89,22.56,22.57,11430.0
19901008,22.67,22.93,22.6,22.79,12805.0
19901009,22.75,22.9,22.62,22.8,13044.0
19901010,22.85,22.85,22.32,22.38,22836.0
19901011,22.4,22.61,22.36,22.39,11348.0
19901012,22.55,22.65,22.12,22.13,17166.0
19901015,21.97,22.31,21.95,22.21,13387.0
19901016,22.18,22.3,22.13,22.2,7156.0
19901017,22.24,22.59,22.23,22.52,20029.0
19901018,22.62,22.72,22.33,22.35,12765.0
19901019,22.35,22.36,22.13,22.16,10839.0
19901022,22.17,22.25,22.02,22.07,9523.0
19901023,22.05,22.34,21.97,22.33,13106.0
19901024,22.38,22.48,22.22,22.24,10215.0
19901025,22.2,22.45,22.13,22.16,9728.0
19901026,22.08,22.08,21.8,21.82,14225.0
19901029,21.77,21.93,21.72,21.78,12663.0
19901030,21.78,21.9,21.69,21.83,12596.0
19901031,21.88,22.02,21.73,21.78,11824.0
19901101,21.78,21.82,21.58,21.65,11015.0
19901102,21.72,21.77,21.51,21.54,9824.0
19901105,21.48,21.57,21.29,21.37,13970.0
19901106,21.28,21.35,21.09,21.1,13756.0
19901107,21.08,21.14,20.92,21.07,13019.0
19901108,21.25,21.32,21.15,21.2,12738.0
19901109,20.95,21.08,20.73,20.78,17487.0
19901112,20.78,20.85,20.58,20.64,9791.0
19901113,20.7,20.82,20.19,20.21,17788.0
19901114,20.25,20.3,19.89,20.09,21723.0
19901115,20.15,20.45,20.15,20.41,13145.0
19901116,20.41,20.52,20.29,20.44,11603.0
19901119,20.5,20.5,20.12,20.14,13942.0
19901120,20.12,20.13,19.78,19.85,19388.0
19901121,20.0,20.22,19.97,20.21,18274.0
19901123,20.35,20.58,20.32,20.33,16569.0
19901126,20.5,20.55,20.03,20.34,15866.0
19901127,20.27,20.97,20.25,20.84,31905.0
19901128,20.85,21.5,20.76,21.35,38403.0
19901129,21.25,21.4,21.02,21.39,33676.0
19901130,21.75,21.83,21.33,21.59,19118.0
19901203,21.55,21.86,21.35,21.72,14247.0
19901204,21.7,21.79,21.41,21.77,21827.0
19901205,21.7,21.85,21.53,21.62,15976.0
19901206,21.55,21.99,21.55,21.69,18401.0
19901207,21.6,21.76,21.42,21.73,15900.0
19901210,21.72,21.76,21.54,21.66,7570.0
19901211,21.71,21.77,21.61,21.62,8019.0
19901212,21.52,21.68,21.34,21.57,19852.0
19901213,21.4,21.6,21.37,21.45,11915.0
19901214,21.51,21.54,21.29,21.3,11066.0
19901217,21.38,21.5,21.3,21.32,10706.0
19901218,21.25,21.28,20.96,20.99,16941.0
19901219,20.99,21.0,20.73,20.74,16344.0
19901220,20.62,20.95,20.62,20.83,17961.0
19901221,20.8,20.9,20.75,20.79,15992.0
19901224,20.76,20.78,20.57,20.77,6924.0
19901226,20.82,21.0,20.82,20.94,9230.0
19901227,20.93,20.96,20.78,20.86,11836.0
19901228,20.82,20.88,20.69,20.7,17453.0
19901231,21.17,21.17,21.02,21.07,5852.0
19910102,20.98,20.98,20.68,20.73,15025.0
19910103,20.77,20.8,20.6,20.71,13009.0
19910104,20.58,20.77,20.4,20.57,17206.0
19910107,20.54,20.74,20.54,20.73,12481.0
19910108,20.67,20.72,20.2,20.22,15394.0
19910109,20.32,20.39,20.15,20.34,17115.0
19910110,20.43,20.9,20.4,20.86,13311.0
19910111,20.8,20.83,20.65,20.74,13863.0
19910114,20.51,20.74,20.51,20.71,9682.0
19910115,20.75,21.25,20.61,21.23,23346.0
19910116,21.3,21.78,21.12,21.69,27320.0
19910117,21.4,21.84,21.4,21.72,16446.0
19910118,21.73,21.87,21.65,21.68,10749.0
19910121,21.63,21.79,21.59,21.74,8845.0
19910122,21.74,22.4,21.74,22.34,18472.0
19910123,22.3,22.56,22.21,22.54,18452.0
19910124,22.2,22.27,21.83,22.07,14658.0
19910125,22.0,22.43,21.9,22.41,12790.0
19910128,22.32,22.46,22.1,22.15,13131.0
19910129,22.09,22.11,21.79,21.93,11828.0
19910130,21.75,21.91,21.7,21.72,12117.0
19910131,21.7,21.79,21.5,21.63,15136.0
19910201,21.7,21.79,21.53,21.6,12278.0
19910204,21.55,21.95,21.27,21.88,15824.0
19910205,21.91,22.05,21.75,22.0,12576.0
19910206,21.98,22.11,21.72,21.73,10780.0
19910207,21.68,21.7,21.46,21.61,16813.0
19910208,21.53,21.65,21.44,21.47,9923.0
19910211,21.45,21.49,21.11,21.13,14189.0
19910212,21.02,21.22,20.92,21.12,15131.0
19910213,21.15,21.28,21.05,21.14,11917.0
19910214,21.16,21.44,21.16,21.29,13762.0
19910215,21.37,21.37,21.05,21.06,10278.0
19910219,21.1,21.31,21.1,21.18,14136.0
19910220,21.23,21.32,21.11,21.12,10340.0
19910221,21.1,21.25,21.0,21.07,12353.0
19910222,21.0,21.07,20.93,21.0,12004.0
19910225,21.17,21.2,21.01,21.14,11943.0
19910226,21.27,21.41,21.19,21.28,21113.0
19910227,21.25,21.37,21.2,21.2,17819.0
19910228,21.6,22.0,21.58,21.98,16174.0
19910301,22.03,22.62,22.02,22.47,29560.0
19910304,22.47,23.23,22.47,23.13,29084.0
19910305,22.95,23.14,22.92,23.13,21043.0
19910306,23.14,23.19,22.8,22.88,13753.0
19910307,22.83,23.29,22.71,22.89,18395.0
19910308,22.75,23.13,22.75,23.12,8418.0
19910311,22.99,22.99,22.65,22.68,14836.0
19910312,22.68,22.71,22.28,22.33,24503.0
19910313,22.44,22.48,22.12,22.14,19454.0
19910314,22.14,22.29,21.78,21.79,20739.0
19910315,21.82,21.97,21.66,21.71,15669.0
19910318,21.75,22.15,21.68,22.1,15327.0
19910319,22.15,22.23,21.9,22.14,12177.0
19910320,22.14,22.32,21.86,21.88,16645.0
19910321,21.8,21.92,21.64,21.78,15506.0
19910322,21.85,22.0,21.76,21.81,8677.0
19910325,21.8,21.8,21.31,21.32,17565.0
19910326,21.21,21.3,20.85,20.87,27551.0
19910327,20.87,21.15,20.87,20.99,16554.0
19910328,21.0,21.25,21.0,21.23,9517.0
19910401,21.35,22.0,21.3,21.95,21390.0
19910402,21.75,21.9,21.55,21.58,11118.0
19910403,21.58,21.95,21.58,21.61,13091.0
19910404,21.58,21.68,21.34,21.48,12908.0
19910405,21.51,21.9,21.5,21.86,11481.0
19910408,21.95,22.29,21.95,22.05,13341.0
19910409,21.95,21.95,21.55,21.63,11731.0
19910410,21.63,21.77,21.63,21.73,7950.0
19910411,21.6,21.81,21.41,21.76,17230.0
19910412,21.73,21.85,21.53,21.66,7554.0
19910415,21.75,21.9,21.49,21.5,8067.0
19910416,21.47,21.63,21.38,21.46,11464.0
19910417,21.48,21.51,21.25,21.28,14158.0
19910418,21.29,21.4,21.19,21.31,11758.0
19910419,21.33,21.37,21.15,21.33,15045.0
19910422,21.38,21.45,21.18,21.19,14787.0
19910423,21.19,21.4,21.16,21.34,15731.0
19910424,21.41,21.41,21.12,21.15,21202.0
19910425,21.15,21.25,21.03,21.04,16077.0
19910426,21.04,21.29,20.99,21.2,19327.0
19910429,21.16,21.16,20.49,20.5,43012.0
19910430,20.97,21.04,20.66,20.68,23695.0
19910501,20.63,20.95,20.63,20.75,13666.0
19910502,20.88,21.01,20.77,20.78,11369.0
19910503,20.71,20.71,20.48,20.5,15815.0
19910506,20.58,20.98,20.55,20.82,10157.0
19910507,20.85,20.85,20.5,20.74,15063.0
19910508,20.68,20.79,20.48,20.61,12173.0
19910509,20.6,20.8,20.57,20.73,8423.0
19910510,20.63,20.65,20.1,20.12,15946.0
19910513,20.12,20.3,20.11,20.17,8752.0
19910514,20.12,20.16,19.85,19.91,14251.0
19910515,19.91,20.1,19.83,19.85,9131.0
19910516,19.9,20.08,19.85,19.91,9640.0
19910517,19.91,20.0,19.85,19.92,7849.0
19910520,19.94,20.05,19.7,19.71,9306.0
19910521,19.75,19.99,19.71,19.95,14791.0
19910522,20.05,20.45,19.99,20.16,17003.0
19910523,20.15,20.44,20.13,20.43,11796.0
19910524,20.44,20.55,20.02,20.05,13036.0
19910528,20.03,20.18,19.88,20.15,12234.0
19910529,20.18,20.24,19.87,20.0,11852.0
19910530,19.98,20.21,19.87,20.1,11543.0
19910531,20.15,20.47,20.15,20.41,11395.0
19910603,20.4,20.9,20.31,20.71,15868.0
19910604,20.7,20.7,20.25,20.27,13577.0
19910605,20.32,20.34,20.12,20.16,10794.0
19910606,20.2,20.22,20.02,20.02,9422.0
19910607,20.02,20.19,19.95,20.08,9176.0
19910610,20.07,20.1,19.7,19.88,14448.0
19910611,19.96,20.09,19.9,19.97,12062.0
19910612,20.15,20.24,19.65,19.81,13389.0
19910613,19.8,19.83,19.52,19.67,13626.0
19910614,19.64,19.74,19.31,19.33,11588.0
19910617,19.34,19.44,19.17,19.24,17504.0
19910618,19.3,19.58,19.3,19.51,14747.0
19910619,19.55,19.6,19.33,19.38,14349.0
19910620,19.42,19.58,19.35,19.56,17509.0
19910621,19.57,19.66,19.23,19.31,18283.0
19910624,19.34,19.47,19.29,19.43,21398.0
19910625,19.47,19.58,19.33,19.37,15287.0
19910626,19.38,19.6,19.35,19.39,24825.0
19910627,19.23,19.34,19.08,19.15,28157.0
19910628,19.1,19.1,18.37,18.63,26888.0
19910701,18.85,18.93,18.63,18.85,9853.0
19910702,19.02,19.1,18.79,18.87,15397.0
19910703,18.9,18.9,18.67,18.75,13517.0
19910705,18.7,18.79,18.51,18.52,12818.0
19910708,18.48,18.55,18.21,18.27,13746.0
19910709,18.37,18.6,18.29,18.36,16120.0
19910710,18.28,18.5,18.19,18.27,13373.0
19910711,18.32,18.33,18.21,18.22,11040.0
19910712,18.25,18.5,18.18,18.37,13845.0
19910715,18.55,18.65,18.43,18.44,10900.0
19910716,18.6,18.85,18.59,18.84,19637.0
19910717,18.9,19.2,18.78,18.81,23227.0
19910718,18.65,18.65,18.32,18.44,16733.0
19910719,18.35,18.52,18.3,18.35,14216.0
19910722,18.4,18.74,18.4,18.56,18879.0
19910723,19.0,19.5,18.9,19.33,27789.0
19910724,19.2,19.4,18.8,18.95,31833.0
19910725,19.0,19.62,19.0,19.25,23923.0
19910726,19.25,20.25,19.15,20.25,25500.0
19910729,20.8,21.75,20.8,21.44,34054.0
19910730,20.95,21.2,20.75,20.78,32594.0
19910731,20.8,21.9,20.64,21.51,34763.0
19910801,21.75,22.51,21.63,22.17,28999.0
19910802,22.18,23.07,22.05,22.71,27751.0
19910805,22.01,22.4,21.75,21.76,20724.0
19910806,21.05,21.26,20.68,21.11,21339.0
19910807,21.4,21.5,20.61,20.65,20327.0
19910808,20.4,20.72,20.0,20.07,20705.0
19910809,20.1,20.32,20.1,20.14,10304.0
19910812,20.25,20.42,20.18,20.21,9747.0
19910813,19.85,19.9,19.3,19.63,18185.0
19910814,19.65,19.76,19.26,19.3,14582.0
19910815,19.25,19.7,19.2,19.56,11201.0
19910816,19.55,19.78,19.46,19.56,10638.0
19910819,18.62,19.3,18.56,19.27,27316.0
19910820,19.32,19.52,19.16,19.23,17599.0
19910821,20.05,20.2,19.7,20.14,13170.0
19910822,19.75,20.36,19.7,20.07,19024.0
19910823,19.96,20.12,19.91,19.97,18643.0
19910826,20.3,20.65,20.17,20.52,17902.0
19910827,20.35,20.37,19.95,19.96,18003.0
19910828,19.95,20.28,19.85,19.86,17644.0
19910829,19.8,20.08,19.7,19.83,19242.0
19910830,20.1,20.44,20.01,20.22,18064.0
19910903,20.12,20.48,20.0,20.13,13058.0
19910904,20.15,20.23,19.94,20.19,12055.0
19910905,20.3,20.45,20.15,20.24,11572.0
19910906,20.24,20.59,20.23,20.53,13844.0
19910909,20.5,20.5,20.25,20.46,10394.0
19910910,20.4,20.4,20.19,20.23,11407.0
19910911,20.35,20.44,20.28,20.43,17050.0
19910912,20.5,21.15,20.43,20.72,19951.0
19910913,20.83,20.83,20.45,20.45,16873.0
19910916,20.58,20.83,20.5,20.76,13808.0
19910917,20.77,20.98,20.73,20.86,12084.0
19910918,20.82,21.18,20.82,21.11,12879.0
19910919,20.8,20.95,20.7,20.71,14635.0
19910920,21.1,21.1,20.65,20.71,13880.0
19910923,20.6,20.62,20.28,20.6,12646.0
19910924,20.58,20.91,20.52,20.83,17779.0
19910925,20.95,20.95,20.63,20.68,14177.0
19910926,20.65,20.65,20.17,20.2,19669.0
19910927,20.2,20.23,20.02,20.04,26098.0
19910930,20.31,20.51,20.26,20.27,21195.0
19911001,20.3,20.42,20.18,20.25,28431.0
19911002,20.5,20.7,20.45,20.58,25565.0
19911003,20.48,20.48,20.05,20.14,22429.0
19911004,20.16,20.39,20.06,20.17,15088.0
19911007,20.17,20.17,19.83,19.93,19316.0
19911008,19.95,20.15,19.81,20.1,15260.0
19911009,20.0,20.1,19.9,19.98,14182.0
19911010,19.98,20.4,19.96,20.32,17821.0
19911011,19.52,19.62,19.32,19.44,24218.0
19911014,19.47,19.62,19.41,19.56,11948.0
19911015,19.6,19.78,19.55,19.76,11745.0
19911016,19.7,19.73,19.54,19.55,12019.0
19911017,19.7,19.79,19.55,19.55,12407.0
19911018,19.52,19.95,19.51,19.94,12222.0
19911021,19.9,19.93,19.56,19.63,11707.0
19911022,19.67,19.85,19.58,19.74,7946.0
19911023,19.69,19.75,19.6,19.61,7524.0
19911024,19.57,19.74,19.47,19.5,8055.0
19911025,19.5,19.51,19.14,19.22,13123.0
19911028,19.18,19.44,19.15,19.42,12005.0
19911029,19.39,19.7,19.35,19.53,14461.0
19911030,19.52,19.65,19.21,19.23,12815.0
19911031,19.35,19.63,19.35,19.39,10390.0
19911101,19.38,19.48,19.34,19.42,5445.0
19911104,19.44,19.47,19.17,19.31,8250.0
19911105,19.38,19.57,19.35,19.36,10650.0
19911106,19.26,19.29,18.96,19.0,21698.0
19911107,18.97,19.0,18.72,18.84,16737.0
19911108,18.87,19.01,18.86,18.91,8630.0
19911111,18.88,18.88,18.56,18.71,12865.0
19911112,18.68,18.78,18.65,18.73,10192.0
19911113,18.87,18.96,18.75,18.87,11675.0
19911114,18.9,19.19,18.88,19.08,20570.0
19911115,19.3,19.3,18.9,18.91,15843.0
19911118,18.87,19.1,18.76,19.08,11122.0
19911119,19.1,19.17,18.94,18.99,11460.0
19911120,19.0,19.17,18.89,18.91,11236.0
19911121,18.88,18.9,18.56,18.6,20091.0
19911122,18.65,19.1,18.65,18.84,21164.0
19911125,18.88,19.09,18.85,19.0,15228.0
19911126,19.02,19.22,18.93,19.04,27733.0
19911127,19.0,19.18,18.98,19.08,24048.0
19911129,19.25,19.27,18.96,18.99,13228.0
19911202,18.9,19.29,18.82,19.25,14401.0
19911203,19.5,19.58,19.3,19.37,28367.0
19911204,19.32,19.9,19.3,19.81,34290.0
19911205,19.83,19.83,19.57,19.74,21451.0
19911206,19.65,19.69,19.48,19.53,18237.0
19911209,19.48,19.48,19.13,19.2,18485.0
19911210,19.25,19.3,19.07,19.09,20695.0
19911211,19.08,19.4,19.07,19.35,18977.0
19911212,19.38,19.38,18.9,19.06,21262.0
19911213,19.06,19.28,19.04,19.21,12698.0
19911216,19.12,19.27,19.08,19.2,7189.0
19911217,19.22,19.37,19.18,19.22,8246.0
19911218,19.17,19.29,19.11,19.2,12442.0
19911219,19.15,19.26,19.01,19.01,14853.0
19911220,19.03,19.05,18.9,18.99,12355.0
19911223,18.95,19.49,18.9,19.44,15147.0
19911224,19.45,19.45,19.25,19.25,10510.0
19911226,19.27,19.36,18.8,19.06,18915.0
19911227,19.12,19.12,18.8,18.81,10156.0
19911230,18.8,18.8,18.42,18.48,29324.0
19911231,18.72,18.91,18.72,18.78,21355.0
19920102,18.73,18.86,18.65,18.66,25075.0
19920103,18.6,18.85,18.6,18.69,20291.0
19920106,18.72,19.04,18.72,18.76,18262.0
19920107,18.8,19.09,18.8,18.87,18180.0
19920108,18.92,19.1,18.87,19.02,18344.0
19920109,19.0,19.19,18.98,19.09,20300.0
19920110,19.05,19.05,18.86,18.91,16258.0
19920113,18.97,18.98,18.77,18.88,13736.0
19920114,18.88,19.09,18.67,18.98,20553.0
19920115,18.94,19.53,18.94,19.46,26746.0
19920116,19.43,19.61,19.41,19.45,20224.0
19920117,19.45,19.68,19.33,19.48,15624.0
19920120,19.42,19.6,19.34,19.35,12851.0
19920121,19.3,19.67,19.23,19.65,15749.0
19920122,19.67,19.78,19.41,19.5,12667.0
19920123,19.5,19.5,19.31,19.32,9284.0
19920124,19.33,19.58,19.28,19.54,9276.0
19920127,19.45,19.5,19.32,19.37,8088.0
19920128,19.33,19.57,19.3,19.46,7463.0
19920129,19.46,19.59,19.35,19.36,9059.0
19920130,19.36,19.52,19.26,19.38,11746.0
19920131,19.38,19.44,19.18,19.2,14941.0
19920203,19.0,19.36,18.98,19.23,14626.0
19920204,19.05,19.16,18.98,19.0,15462.0
19920205,19.0,19.07,18.89,18.98,12533.0
19920206,18.96,19.05,18.88,19.0,11467.0
19920207,18.97,19.06,18.86,18.93,10398.0
19920210,18.92,19.04,18.75,18.97,15166.0
19920211,18.87,19.06,18.69,18.72,18534.0
19920212,18.72,19.04,18.72,19.01,12473.0
19920213,19.0,19.15,18.93,18.97,10491.0
19920214,18.92,19.1,18.91,19.05,7032.0
19920218,19.1,19.25,19.06,19.24,8816.0
19920219,19.25,19.49,19.25,19.46,18464.0
19920220,19.46,19.63,19.39,19.53,16513.0
19920221,19.58,19.6,19.45,19.58,15243.0
19920224,19.55,20.0,19.51,19.86,20804.0
19920225,19.8,19.86,19.7,19.71,17518.0
19920226,19.65,19.66,19.4,19.46,19052.0
19920227,19.53,19.61,19.35,19.39,28253.0
19920228,19.69,20.02,19.69,20.01,20884.0
19920302,20.12,20.2,19.89,20.15,24203.0
19920303,20.17,20.17,20.0,20.02,18670.0
19920304,19.99,20.73,19.92,20.69,35653.0
19920305,20.65,20.75,20.57,20.7,24259.0
19920306,20.69,21.19,20.69,21.12,22471.0
19920309,21.1,21.2,20.97,21.13,21310.0
19920310,21.16,21.2,20.75,20.94,15424.0
19920311,20.92,21.36,20.82,21.18,22513.0
19920312,21.17,21.2,20.88,20.89,18213.0
19920313,20.81,21.38,20.71,21.08,16884.0
19920316,21.0,21.0,20.72,20.73,13771.0
19920317,20.7,20.7,20.45,20.56,17952.0
19920318,20.61,20.73,20.35,20.44,18004.0
19920319,20.45,20.46,20.13,20.27,28511.0
19920320,20.3,20.53,19.76,19.78,25719.0
19920323,19.75,19.91,19.73,19.86,17809.0
19920324,19.9,20.04,19.82,19.83,9264.0
19920325,19.81,19.97,19.68,19.87,13507.0
19920326,19.75,19.87,19.63,19.74,12761.0
19920327,19.72,19.82,19.68,19.75,5861.0
19920330,19.77,19.86,19.71,19.77,9421.0
19920331,19.79,19.95,19.75,19.83,7574.0
19920401,19.88,19.89,19.6,19.61,10763.0
19920402,19.58,19.76,19.5,19.57,9912.0
19920403,19.57,19.78,19.57,19.6,14171.0
19920406,19.58,19.66,19.51,19.61,6228.0
19920407,19.63,19.71,19.45,19.48,9173.0
19920408,19.48,19.48,19.35,19.35,12360.0
19920409,19.43,19.49,19.37,19.45,8402.0
19920410,19.48,19.55,19.38,19.39,9444.0
19920415,19.39,19.55,19.3,19.52,11181.0
19920416,19.56,19.58,19.44,19.49,8901.0
19920420,19.49,19.55,19.4,19.45,7173.0
19920421,19.48,19.89,19.44,19.85,24536.0
19920422,19.85,19.85,19.65,19.67,15242.0
19920423,19.64,19.82,19.53,19.79,12709.0
19920424,19.77,19.78,19.57,19.6,12198.0
19920427,19.58,19.72,19.41,19.41,14299.0
19920428,19.38,19.38,19.21,19.24,23854.0
19920429,19.25,19.34,19.24,19.26,26527.0
19920430,19.6,19.73,19.55,19.58,18825.0
19920501,19.54,20.05,19.49,20.03,30799.0
19920504,20.02,20.75,20.02,20.46,42533.0
19920505,20.42,20.54,20.31,20.48,24440.0
19920506,20.47,20.47,20.25,20.4,23562.0
19920507,20.5,20.54,20.32,20.46,20468.0
19920508,20.4,20.44,20.23,20.42,19656.0
19920511,20.34,20.65,20.31,20.54,15805.0
19920512,20.64,20.84,20.58,20.81,21044.0
19920513,20.82,21.25,20.82,21.12,24082.0
19920514,20.98,21.43,20.93,21.19,20875.0
19920515,21.3,21.43,21.05,21.06,22383.0
19920518,21.0,21.34,20.98,21.28,10432.0
19920519,21.1,21.11,20.77,20.86,18367.0
19920520,20.85,21.04,20.75,20.93,10517.0
19920521,20.76,20.76,20.5,20.51,18013.0
19920522,20.52,20.64,20.52,20.54,6507.0
19920526,20.54,20.8,20.34,20.79,13750.0
19920527,20.8,21.11,20.77,20.86,13207.0
19920528,20.86,21.0,20.76,20.86,8842.0
19920529,20.85,21.42,20.85,21.29,16536.0
19920601,21.75,22.29,21.75,21.94,23054.0
19920602,22.0,22.1,21.76,22.09,17644.0
19920603,21.92,22.01,21.75,21.82,12214.0
19920604,21.67,21.92,21.62,21.75,12371.0
19920605,21.6,21.6,21.25,21.43,14406.0
19920608,21.49,21.78,21.41,21.75,12202.0
19920609,21.85,22.29,21.85,22.07,12163.0
19920610,22.0,22.18,21.95,22.05,12230.0
19920611,22.08,22.15,21.58,21.73,13719.0
19920612,21.67,21.75,21.55,21.63,10116.0
19920615,21.38,21.38,20.63,20.63,30181.0
19920616,20.56,20.75,20.4,20.42,19834.0
19920617,20.5,20.83,20.5,20.75,14795.0
19920618,20.65,20.8,20.54,20.69,12714.0
19920619,20.73,20.9,20.6,20.84,10564.0
19920622,20.83,20.86,20.48,20.61,14347.0
19920623,20.48,20.8,20.45,20.71,15891.0
19920624,20.8,20.91,20.54,20.66,12541.0
19920625,20.7,20.96,20.7,20.83,15611.0
19920626,20.87,20.99,20.85,20.87,18814.0
19920629,20.67,20.75,20.28,20.66,29983.0
19920630,20.8,20.89,20.72,20.74,16955.0
19920701,20.23,20.85,20.23,20.79,24311.0
19920702,20.79,20.79,20.4,20.41,22229.0
19920706,19.95,20.05,19.76,19.82,34113.0
19920707,19.8,19.97,19.77,19.89,18473.0
19920708,19.84,20.06,19.84,19.96,19411.0
19920709,19.98,20.01,19.81,19.84,16127.0
19920710,19.88,20.02,19.82,19.93,15082.0
19920713,19.75,19.75,19.55,19.62,18307.0
19920714,19.6,19.67,19.43,19.44,19312.0
19920715,19.42,19.56,19.36,19.37,15825.0
19920716,19.39,19.44,19.09,19.13,20571.0
19920717,19.13,19.35,18.88,18.89,16137.0
19920720,18.8,19.07,18.77,18.9,17677.0
19920721,18.95,19.05,18.88,19.0,15703.0
19920722,19.05,19.19,18.98,19.09,13232.0
19920723,19.1,19.15,18.86,18.87,17727.0
19920724,18.87,18.88,18.7,18.71,16008.0
19920727,18.7,18.9,18.67,18.81,12832.0
19920728,18.83,18.98,18.83,18.92,14124.0
19920729,18.92,19.05,18.81,18.86,22802.0
19920730,18.87,18.9,18.6,18.62,26968.0
19920731,19.05,19.1,18.63,18.64,16624.0
19920803,18.67,18.73,18.49,18.61,12583.0
19920804,18.65,18.71,18.49,18.63,9647.0
19920805,18.61,18.64,18.43,18.45,14799.0
19920806,18.42,18.54,18.38,18.39,10973.0
19920807,18.25,18.26,18.08,18.09,19134.0
19920810,18.09,18.2,18.06,18.12,9397.0
19920811,18.22,18.27,18.18,18.26,14058.0
19920812,18.26,18.29,18.12,18.17,11863.0
19920813,18.2,18.4,18.2,18.32,11614.0
19920814,18.42,18.49,18.27,18.38,11782.0
19920817,18.42,18.62,18.38,18.56,8331.0
19920818,18.47,18.5,18.33,18.49,14627.0
19920819,18.46,18.48,18.36,18.42,13141.0
19920820,18.43,18.62,18.38,18.52,11669.0
19920821,18.55,18.65,18.38,18.44,12932.0
19920824,18.52,18.64,18.46,18.55,11649.0
19920825,18.64,18.97,18.64,18.87,21825.0
19920826,18.85,18.96,18.7,18.74,12359.0
19920827,18.68,18.68,18.38,18.39,15723.0
19920828,18.32,18.35,18.24,18.35,25985.0
19920831,18.4,18.4,18.28,18.29,24142.0
19920901,18.32,18.5,18.2,18.21,34018.0
