20130712,1399.5,1405.5,1363.5,1365.75,95592.0,326466.0
20130715,1359.0,1374.0,1358.75,1372.25,77040.0,325107.0
20130716,1378.0,1405.5,1374.0,1394.75,108343.0,325794.0
20130717,1397.5,1401.5,1383.75,1392.0,69984.0,329242.0
20130718,1387.0,1390.75,1367.5,1374.25,83070.0,324731.0
20130719,1373.25,1386.75,1369.0,1382.5,67443.0,322866.0
20130722,1386.0,1403.0,1373.75,1397.0,94907.0,328588.0
20130723,1391.75,1404.5,1367.5,1368.75,127090.0,328828.0
20130724,1366.5,1379.25,1361.5,1365.25,112174.0,329786.0
20130725,1362.5,1366.75,1324.0,1332.5,149886.0,318917.0
20130726,1330.75,1340.0,1315.75,1337.0,112227.0,311645.0
20130729,1331.5,1336.5,1317.0,1328.5,102690.0,312064.0
20130730,1330.75,1333.25,1308.5,1311.5,102441.0,313278.0
20130731,1310.5,1320.0,1302.75,1314.75,80185.0,315694.0
20130801,1311.25,1319.25,1297.5,1301.0,102831.0,313686.0
20130802,1302.5,1316.5,1284.75,1290.0,107854.0,313046.0
20130805,1289.5,1297.25,1279.0,1291.75,94688.0,312148.0
20130806,1290.25,1291.5,1273.75,1275.75,90482.0,312681.0
20130807,1275.0,1284.0,1271.0,1274.25,89262.0,313463.0
20130808,1273.5,1298.5,1273.25,1292.75,97006.0,317487.0
20130809,1292.5,1303.0,1288.5,1290.75,72345.0,320430.0
20130812,1295.75,1336.5,1291.5,1333.75,164983.0,317597.0
20130813,1331.25,1348.5,1330.0,1336.25,106812.0,316427.0
20130814,1334.5,1348.5,1321.5,1347.5,105891.0,322396.0
20130815,1349.5,1377.5,1347.75,1374.0,152967.0,323413.0
20130816,1373.25,1380.5,1366.25,1367.75,91395.0,323954.0
20130819,1381.25,1413.75,1381.0,1411.75,159863.0,331357.0
20130820,1411.5,1418.25,1391.25,1399.0,115131.0,331280.0
20130821,1398.0,1427.5,1394.0,1412.5,134105.0,336348.0
20130822,1409.0,1414.0,1391.5,1395.25,136680.0,343465.0
20130823,1398.5,1440.0,1396.75,1436.5,161138.0,344243.0
20130826,1456.5,1506.5,1456.5,1498.0,236119.0,344197.0
20130827,1495.5,1518.0,1476.5,1479.0,183428.0,341878.0
20130828,1482.0,1496.25,1470.75,1481.25,126818.0,349567.0
20130829,1483.5,1491.25,1469.0,1477.0,101021.0,348333.0
20130830,1479.0,1479.0,1454.5,1466.0,113607.0,353579.0
20130903,1502.5,1517.0,1487.0,1495.25,156352.0,352492.0
20130904,1493.5,1495.75,1450.0,1461.0,142580.0,355518.0
20130905,1463.75,1477.0,1443.5,1476.0,119454.0,364547.0
20130906,1476.5,1486.0,1464.0,1476.25,117381.0,364447.0
20130909,1490.5,1492.5,1459.75,1465.0,92709.0,363392.0
20130910,1456.5,1471.75,1448.75,1463.5,94585.0,361126.0
20130911,1465.75,1470.0,1457.25,1466.75,73051.0,355643.0
20130912,1466.5,1507.25,1449.75,1504.5,216901.0,356534.0
20130913,1506.5,1508.5,1489.25,1490.0,103430.0,353982.0
20130916,1482.5,1483.75,1451.25,1456.75,122652.0,347484.0
20130917,1457.5,1475.0,1440.5,1451.0,150137.0,345803.0
20130918,1450.0,1458.25,1443.5,1456.25,87033.0,344199.0
20130919,1461.0,1469.75,1439.75,1448.0,102649.0,346040.0
20130920,1449.0,1449.0,1420.25,1423.75,118735.0,348651.0
20130923,1418.5,1426.25,1414.0,1416.25,80316.0,341999.0
20130924,1415.0,1431.25,1413.75,1421.0,73052.0,339992.0
20130925,1420.0,1436.5,1415.0,1430.25,101566.0,341563.0
20130926,1428.5,1431.25,1419.75,1425.25,72707.0,340943.0
20130927,1425.0,1436.25,1420.0,1428.25,91120.0,336011.0
20130930,1421.25,1425.5,1389.5,1391.25,169923.0,327697.0
20131001,1387.0,1387.25,1372.0,1376.5,123503.0,321623.0
20131002,1376.0,1390.5,1372.25,1382.25,128886.0,312787.0
20131003,1381.5,1398.25,1379.5,1396.75,116591.0,306403.0
20131004,1394.75,1406.5,1388.5,1403.5,107858.0,297530.0
20131007,1400.75,1413.5,1397.0,1405.0,107027.0,285751.0
20131008,1404.75,1414.25,1392.25,1397.25,149055.0,275185.0
20131009,1396.0,1401.5,1389.75,1396.25,128973.0,260664.0
20131010,1395.0,1410.5,1394.0,1396.5,150688.0,253646.0
20131011,1394.5,1396.5,1374.5,1375.25,147378.0,248619.0
20131014,1372.25,1388.5,1370.25,1381.5,115468.0,245081.0
20131015,1379.5,1385.25,1372.75,1375.5,92847.0,237520.0
20131016,1375.5,1388.0,1374.5,1385.0,119977.0,229688.0
20131017,1384.75,1404.5,1383.25,1401.75,131533.0,220000.0
20131018,1399.75,1410.0,1396.0,1399.75,113246.0,205293.0
20131021,1397.5,1412.5,1397.0,1411.75,99173.0,197160.0
20131022,1409.25,1414.0,1400.5,1410.75,117953.0,187362.0
20131023,1407.5,1427.25,1405.25,1418.5,139166.0,169206.0
20131024,1417.5,1426.5,1414.5,1418.25,111457.0,151638.0
20131025,1417.5,1421.25,1407.75,1408.5,104191.0,109532.0
20131028,1408.5,1409.75,1378.75,1379.75,124280.0,71794.0
20131029,1378.25,1386.0,1376.25,1382.5,106597.0,274265.0
20131030,1382.25,1392.25,1382.25,1388.25,97635.0,279680.0
20131031,1386.0,1399.25,1376.75,1378.0,102373.0,277349.0
20131101,1377.75,1383.0,1362.0,1363.25,115646.0,272743.0
20131104,1363.75,1374.75,1362.0,1368.25,79254.0,276063.0
20131105,1367.75,1373.75,1358.75,1362.0,72192.0,273835.0
20131106,1361.25,1372.75,1361.0,1366.75,61513.0,275345.0
20131107,1366.25,1386.5,1363.0,1378.25,107555.0,279554.0
20131108,1376.25,1409.25,1373.5,1407.75,161534.0,282471.0
20131111,1406.75,1416.5,1400.0,1412.75,89497.0,281253.0
20131112,1411.25,1431.5,1407.25,1426.25,118927.0,282073.0
20131113,1425.0,1429.5,1419.25,1426.75,86260.0,284962.0
20131114,1425.75,1433.25,1416.75,1425.25,77295.0,287205.0
20131115,1424.5,1427.5,1389.75,1392.25,106848.0,278970.0
20131118,1391.75,1401.75,1388.25,1399.25,72543.0,277720.0
20131119,1397.25,1405.75,1380.0,1388.0,114103.0,269432.0
20131120,1388.75,1395.5,1382.0,1385.5,71551.0,268044.0
20131121,1387.0,1404.25,1387.0,1403.25,92414.0,257243.0
20131122,1402.5,1433.75,1402.25,1431.25,131379.0,263185.0
20131125,1430.25,1446.25,1421.0,1441.0,111656.0,261322.0
20131126,1438.75,1442.5,1428.5,1441.0,102374.0,265688.0
20131127,1439.25,1452.75,1430.0,1431.75,105162.0,266377.0
20131129,1440.25,1451.25,1438.75,1448.25,56777.0,266848.0
20131202,1447.5,1457.75,1431.0,1433.0,100676.0,262424.0
20131203,1432.5,1440.75,1423.0,1431.5,92773.0,256213.0
20131204,1431.75,1446.25,1423.25,1441.25,108326.0,251991.0
20131205,1439.75,1444.75,1427.75,1439.75,105555.0,240786.0
20131206,1439.75,1439.75,1428.25,1437.25,89331.0,231531.0
20131209,1436.5,1458.5,1436.25,1455.5,119248.0,218434.0
20131210,1454.5,1465.25,1442.25,1450.0,151495.0,208080.0
20131211,1451.0,1457.25,1446.25,1455.75,95905.0,195187.0
20131212,1454.75,1458.75,1430.25,1435.5,142780.0,175558.0
20131213,1434.75,1439.75,1424.0,1439.25,73351.0,168445.0
20131216,1439.75,1455.25,1430.75,1449.5,96158.0,161109.0
20131217,1447.75,1461.75,1440.25,1458.25,110864.0,151008.0
20131218,1455.75,1462.75,1435.0,1435.75,119032.0,131182.0
20131219,1436.75,1441.5,1427.5,1438.75,107255.0,110886.0
20131220,1437.5,1456.75,1433.25,1450.75,75189.0,91996.0
20131223,1455.25,1458.75,1438.75,1440.25,57204.0,83300.0
20131224,1440.25,1449.75,1436.75,1445.5,20848.0,76516.0
20131226,1443.75,1443.75,1428.5,1430.5,49390.0,59299.0
20131227,1430.5,1439.75,1429.25,1439.0,57120.0,278675.0
20131230,1431.75,1441.25,1424.75,1434.0,82926.0,281868.0
20131231,1432.75,1436.25,1414.5,1417.75,67496.0,281046.0
20140102,1417.25,1418.0,1387.75,1395.25,104493.0,276461.0
20140103,1395.25,1403.75,1390.25,1396.5,83862.0,268864.0
20140106,1399.25,1407.5,1394.5,1402.0,63985.0,268573.0
20140107,1402.75,1408.25,1391.25,1401.25,82053.0,267345.0
20140108,1400.25,1401.25,1391.75,1394.5,77291.0,271080.0
20140109,1393.0,1403.25,1392.5,1399.0,68926.0,272389.0
20140110,1398.75,1422.25,1396.75,1403.75,133083.0,273158.0
20140113,1404.0,1422.0,1391.75,1419.5,111270.0,276413.0
20140114,1418.25,1442.0,1413.75,1432.25,125170.0,275933.0
20140115,1430.5,1446.25,1428.5,1443.25,96559.0,272238.0
20140116,1441.75,1455.75,1436.25,1440.25,101482.0,277785.0
20140117,1438.0,1443.75,1430.75,1441.75,76571.0,279012.0
20140121,1438.25,1439.25,1405.25,1405.75,120155.0,270448.0
20140122,1405.0,1411.25,1397.25,1404.75,101694.0,259918.0
20140123,1405.0,1422.0,1400.5,1402.25,107872.0,253070.0
20140124,1401.0,1412.25,1388.75,1410.0,110447.0,248212.0
20140127,1411.25,1418.25,1404.25,1413.0,91707.0,245749.0
20140128,1412.5,1415.25,1402.75,1410.75,58970.0,244501.0
20140129,1410.0,1411.25,1391.25,1394.5,100762.0,247297.0
20140130,1394.25,1411.75,1385.25,1400.25,127093.0,246345.0
20140131,1400.75,1409.25,1396.75,1408.0,71001.0,245042.0
20140203,1407.0,1425.0,1403.75,1418.0,91717.0,243893.0
20140204,1418.0,1441.25,1416.25,1438.5,114579.0,241998.0
20140205,1437.25,1446.5,1430.25,1441.5,112133.0,240386.0
20140206,1440.5,1459.75,1440.0,1451.0,110834.0,239515.0
20140207,1449.25,1457.75,1445.25,1456.75,86853.0,231811.0
20140210,1452.25,1465.25,1443.75,1450.75,138644.0,220829.0
20140211,1448.5,1462.75,1437.75,1460.0,136598.0,206242.0
20140212,1460.25,1465.25,1447.25,1448.25,120903.0,187228.0
20140213,1448.25,1472.75,1447.75,1469.5,146027.0,177645.0
20140214,1467.5,1481.25,1462.0,1462.75,104800.0,156401.0
20140218,1462.5,1487.0,1460.75,1486.25,110545.0,137385.0
20140219,1485.75,1497.0,1476.25,1479.5,91724.0,125845.0
20140220,1479.25,1486.25,1469.0,1483.5,89864.0,108351.0
20140221,1483.75,1497.5,1476.75,1496.0,87981.0,82764.0
20140224,1495.5,1515.0,1494.5,1511.75,75579.0,68066.0
20140225,1509.5,1525.25,1502.25,1524.25,75676.0,51567.0
20140226,1522.5,1534.75,1518.25,1534.0,168902.0,340885.0
20140227,1532.0,1582.5,1525.25,1527.0,220731.0,340309.0
20140228,1526.75,1552.0,1514.25,1551.0,112432.0,339666.0
20140303,1556.0,1574.5,1539.0,1546.25,113523.0,336725.0
20140304,1545.5,1562.75,1541.25,1560.0,80605.0,333276.0
20140305,1562.0,1563.5,1546.5,1557.5,89926.0,326361.0
20140306,1560.0,1577.0,1553.75,1575.0,82521.0,325840.0
20140307,1573.75,1597.0,1572.5,1594.75,126101.0,319967.0
20140310,1591.5,1593.25,1551.0,1555.75,131178.0,323840.0
20140311,1555.5,1565.75,1547.75,1550.0,105498.0,324404.0
20140312,1543.25,1544.25,1502.5,1524.0,135661.0,316737.0
20140313,1525.75,1549.5,1517.75,1533.25,120924.0,318835.0
20140314,1530.5,1538.5,1516.5,1525.5,82163.0,311451.0
20140317,1525.0,1532.75,1512.5,1528.75,73501.0,304749.0
20140318,1527.0,1556.5,1521.5,1555.25,86122.0,299920.0
20140319,1553.5,1579.0,1553.5,1568.25,84021.0,291529.0
20140320,1567.5,1593.5,1559.25,1570.75,115248.0,284981.0
20140321,1570.5,1572.75,1542.25,1545.75,77887.0,276030.0
20140324,1541.5,1569.75,1530.25,1562.5,79050.0,270792.0
20140325,1562.75,1573.0,1553.0,1565.0,59859.0,268180.0
20140326,1563.0,1578.75,1557.75,1577.0,64024.0,267249.0
20140327,1576.5,1587.5,1567.5,1573.5,66708.0,263002.0
20140328,1573.0,1580.5,1565.25,1573.5,59818.0,261349.0
20140331,1570.5,1603.5,1560.0,1601.0,114538.0,264172.0
20140401,1600.0,1628.5,1597.5,1621.5,99416.0,257915.0
20140402,1620.25,1633.0,1593.0,1599.25,115773.0,249948.0
20140403,1599.25,1617.75,1595.25,1612.25,86242.0,245204.0
20140404,1611.75,1624.0,1600.0,1610.75,72120.0,237406.0
20140407,1609.25,1616.5,1596.5,1601.25,80388.0,222319.0
20140408,1601.25,1620.5,1599.0,1619.5,97342.0,208841.0
20140409,1619.5,1649.0,1618.5,1632.25,131665.0,198856.0
20140410,1631.75,1632.0,1613.25,1619.25,80017.0,185425.0
20140411,1618.75,1619.25,1597.75,1600.0,92904.0,170116.0
20140414,1599.25,1615.0,1598.25,1613.25,92763.0,151772.0
20140415,1613.25,1646.25,1610.5,1638.25,95184.0,141369.0
20140416,1637.25,1659.75,1636.5,1655.75,68875.0,130281.0
20140417,1655.0,1668.75,1641.0,1651.0,63784.0,121027.0
20140421,1652.0,1662.0,1623.0,1635.75,46278.0,114938.0
20140422,1639.0,1645.75,1614.25,1616.75,84296.0,98097.0
20140423,1617.0,1624.25,1603.75,1605.5,61378.0,88907.0
20140424,1605.5,1611.0,1601.0,1609.0,66517.0,77804.0
20140425,1609.0,1637.0,1609.0,1635.0,78178.0,46511.0
20140428,1637.25,1653.75,1631.5,1640.75,113960.0,302432.0
20140429,1640.25,1661.25,1634.75,1658.0,103571.0,313722.0
20140430,1658.0,1658.5,1643.0,1653.5,76328.0,310137.0
20140501,1651.25,1652.75,1600.75,1601.75,126620.0,301773.0
20140502,1603.25,1612.75,1591.75,1611.5,86286.0,296040.0
20140505,1616.25,1623.25,1601.75,1604.0,61538.0,295308.0
20140506,1605.5,1605.5,1584.0,1600.25,88344.0,289013.0
20140507,1597.5,1598.25,1582.5,1587.0,82514.0,287049.0
20140508,1588.0,1611.0,1587.0,1610.25,82794.0,288093.0
20140509,1608.0,1632.25,1593.75,1627.75,107822.0,284915.0
20140512,1627.75,1636.75,1603.25,1606.0,79353.0,281571.0
20140513,1604.5,1625.75,1601.25,1624.5,63178.0,282359.0
20140514,1623.75,1630.25,1607.75,1627.5,90590.0,280719.0
20140515,1626.75,1634.25,1603.25,1611.0,99019.0,279684.0
20140516,1610.0,1619.25,1602.25,1605.75,62692.0,273827.0
20140519,1604.5,1633.5,1597.0,1626.0,94674.0,275048.0
20140520,1624.75,1641.75,1609.25,1610.5,85714.0,276292.0
20140521,1609.75,1648.5,1608.25,1646.0,92239.0,275557.0
20140522,1645.75,1677.5,1643.75,1659.5,127419.0,275186.0
20140523,1659.75,1669.75,1653.0,1656.25,61663.0,273195.0
20140527,1651.25,1656.25,1627.25,1629.5,79673.0,264070.0
20140528,1629.0,1642.75,1623.5,1638.5,59173.0,259984.0
20140529,1638.75,1649.5,1634.0,1639.75,60119.0,258119.0
20140530,1642.25,1647.25,1631.75,1634.0,53201.0,255978.0
20140602,1628.75,1652.5,1619.0,1641.25,80719.0,257610.0
20140603,1638.25,1642.75,1615.75,1622.0,94325.0,243507.0
20140604,1622.0,1636.5,1616.5,1623.25,77246.0,236419.0
20140605,1623.25,1628.0,1600.75,1601.25,100870.0,221722.0
20140606,1601.75,1607.25,1596.75,1597.75,79585.0,205723.0
20140609,1599.0,1610.5,1592.75,1597.75,90654.0,192812.0
20140610,1597.75,1616.0,1595.0,1603.25,96312.0,183566.0
20140611,1602.5,1607.25,1585.25,1586.25,116254.0,164485.0
20140612,1584.75,1593.5,1550.75,1556.0,139658.0,142484.0
20140613,1555.75,1569.75,1551.75,1566.5,62657.0,137048.0
20140616,1568.5,1576.25,1558.25,1562.5,77649.0,127352.0
20140617,1562.25,1566.0,1536.5,1539.0,92060.0,112195.0
20140618,1539.25,1559.75,1534.25,1549.75,67269.0,105739.0
20140619,1550.25,1562.75,1546.75,1561.5,51600.0,94684.0
20140620,1562.25,1563.75,1543.0,1556.5,62962.0,83706.0
20140623,1563.75,1575.25,1545.25,1565.5,62252.0,67222.0
20140624,1563.75,1563.75,1547.75,1554.25,60215.0,63713.0
20140625,1554.5,1562.75,1552.0,1556.5,31784.0,63713.0
20140626,1556.5,1573.75,1554.5,1571.75,80044.0,385962.0
20140627,1569.25,1572.5,1549.0,1555.5,86753.0,386440.0
20140630,1553.5,1563.5,1479.0,1484.75,196644.0,395702.0
20140701,1480.0,1486.25,1459.5,1475.0,141111.0,390838.0
20140702,1474.75,1479.75,1462.5,1469.0,83584.0,387301.0
20140703,1468.25,1475.0,1460.25,1461.0,69738.0,388074.0
20140707,1449.5,1456.0,1443.5,1453.0,85872.0,388328.0
20140708,1453.0,1457.0,1442.5,1443.75,86741.0,387115.0
20140709,1442.5,1445.0,1428.25,1431.25,105140.0,387618.0
20140710,1430.75,1442.5,1419.75,1420.5,93847.0,387162.0
20140711,1420.75,1424.25,1392.5,1402.5,152712.0,391499.0
20140714,1398.25,1418.5,1396.25,1413.75,99549.0,394226.0
20140715,1411.25,1416.0,1397.5,1413.75,106964.0,394801.0
20140716,1413.5,1435.25,1413.25,1429.5,104188.0,399385.0
20140717,1431.5,1446.25,1419.75,1421.5,123062.0,402983.0
20140718,1421.25,1428.5,1410.0,1412.75,79207.0,403498.0
20140721,1406.5,1407.5,1393.0,1399.0,102765.0,403567.0
20140722,1396.0,1409.25,1384.5,1385.25,97780.0,405909.0
20140723,1385.0,1404.75,1382.5,1404.0,112803.0,409197.0
20140724,1403.0,1434.75,1402.75,1412.25,137085.0,404471.0
20140725,1412.25,1414.75,1397.75,1411.0,91218.0,404444.0
20140728,1419.0,1437.5,1417.75,1435.25,106072.0,399944.0
20140729,1439.5,1444.0,1416.5,1422.5,110553.0,394043.0
20140730,1421.5,1425.75,1404.0,1408.75,91889.0,393963.0
20140731,1407.75,1415.0,1403.0,1409.5,91874.0,395774.0
20140801,1404.75,1407.25,1383.5,1386.0,113295.0,404666.0
20140804,1383.25,1408.5,1381.5,1407.0,98113.0,404404.0
20140805,1400.75,1403.0,1386.0,1393.25,79421.0,404270.0
20140806,1392.0,1408.5,1387.0,1407.5,107177.0,398411.0
20140807,1407.0,1412.25,1398.5,1405.5,77363.0,399633.0
20140808,1404.25,1412.5,1399.25,1412.25,77146.0,398530.0
20140811,1407.75,1416.75,1399.75,1400.75,93780.0,405062.0
20140812,1400.75,1404.0,1370.5,1387.0,161677.0,404905.0
20140813,1385.5,1393.5,1373.5,1374.25,98160.0,407492.0
20140814,1374.25,1386.5,1366.25,1383.5,97236.0,406032.0
20140815,1381.75,1396.5,1374.75,1379.5,98894.0,409390.0
20140818,1377.5,1387.5,1373.5,1385.25,81930.0,404458.0
20140819,1380.5,1384.75,1371.0,1380.25,77639.0,407174.0
20140820,1379.25,1382.5,1364.0,1365.5,108919.0,410505.0
20140821,1364.75,1374.5,1362.5,1365.75,87176.0,411212.0
20140822,1365.5,1375.25,1365.25,1369.5,91804.0,410448.0
20140825,1362.75,1364.5,1353.5,1356.75,96232.0,410962.0
20140826,1354.75,1358.0,1347.25,1355.5,94686.0,411104.0
20140827,1361.0,1370.0,1349.5,1359.25,22186.0,76900.0
20140828,1358.75,1368.5,1348.5,1364.0,13519.0,78476.0
20140829,1363.75,1366.75,1348.5,1351.75,12547.0,80498.0
20140902,1356.25,1373.0,1355.0,1367.25,25766.0,82202.0
20140903,1363.5,1363.5,1340.0,1355.0,17265.0,83899.0
20140904,1354.75,1356.0,1328.75,1338.25,17610.0,85202.0
20140905,1337.5,1357.0,1332.5,1349.0,25713.0,85927.0
20140908,1354.5,1355.5,1333.75,1343.0,17453.0,86638.0
20140909,1342.5,1342.5,1319.5,1326.75,27618.0,87650.0
20140910,1326.5,1333.0,1317.5,1327.75,21046.0,91142.0
20140911,1326.5,1328.75,1297.0,1315.75,37817.0,94725.0
20140912,1307.25,1324.5,1307.25,1320.0,20779.0,97354.0
20140915,1312.5,1329.75,1301.75,1325.0,24083.0,101482.0
20140916,1324.0,1330.25,1304.25,1316.75,22212.0,101639.0
20140917,1316.75,1321.5,1305.0,1318.25,20204.0,103877.0
20140918,1317.5,1317.5,1298.25,1307.0,22646.0,103914.0
20140919,1306.5,1306.5,1283.5,1292.75,24761.0,105685.0
20140922,1289.0,1289.0,1261.75,1273.25,33364.0,108407.0
20140923,1270.5,1274.5,1258.5,1271.25,20436.0,108934.0
20140924,1270.5,1276.75,1261.75,1272.75,37542.0,110569.0
20140925,1271.75,1273.75,1249.75,1259.0,35494.0,112714.0
20140926,1258.5,1258.5,1237.25,1246.25,29077.0,116186.0
20140929,1243.5,1260.5,1233.0,1259.75,28316.0,120521.0
20140930,1258.5,1266.0,1237.5,1248.75,47330.0,125453.0
20141001,1246.5,1255.5,1231.5,1252.5,32947.0,128703.0
20141002,1250.75,1261.5,1240.0,1260.5,31673.0,130838.0
20141003,1260.5,1261.5,1238.0,1248.0,33202.0,133016.0
20141006,1249.0,1278.75,1239.75,1278.0,37109.0,137742.0
20141007,1276.5,1291.0,1260.75,1276.75,72557.0,144238.0
20141008,1274.75,1279.5,1254.25,1271.0,63573.0,156835.0
20141009,1269.75,1280.5,1260.0,1277.5,55357.0,166771.0
20141010,1274.75,1286.5,1248.75,1258.0,71981.0,177648.0
20141013,1255.25,1286.5,1243.25,1280.75,71279.0,188520.0
20141014,1279.0,1305.5,1270.75,1300.75,93129.0,195827.0
20141015,1299.0,1314.5,1278.25,1288.5,71441.0,204027.0
20141016,1284.5,1302.75,1276.75,1301.75,52521.0,207867.0
20141017,1302.0,1302.0,1278.75,1287.25,53699.0,213584.0
20141020,1285.0,1285.0,1263.5,1271.75,61992.0,214239.0
20141021,1279.0,1301.5,1270.25,1291.75,85294.0,219350.0
20141022,1295.5,1314.75,1287.75,1290.25,102168.0,222422.0
20141023,1295.25,1328.5,1283.5,1320.75,115602.0,238151.0
20141024,1325.5,1334.5,1304.0,1305.0,134175.0,256243.0
20141027,1306.5,1342.5,1295.25,1333.5,151914.0,277404.0
20141028,1339.25,1362.0,1327.5,1342.5,152117.0,72843.0
20141029,1333.5,1371.5,1332.0,1369.5,205884.0,304088.0
20141030,1369.0,1379.75,1349.5,1350.25,159987.0,300784.0
20141031,1348.75,1374.5,1337.0,1369.75,158886.0,298457.0
20141103,1364.5,1368.25,1347.0,1350.25,118452.0,297127.0
20141104,1348.5,1350.5,1325.0,1330.25,116515.0,301780.0
20141105,1330.5,1342.0,1315.75,1339.75,113813.0,303560.0
20141106,1339.5,1361.0,1332.0,1348.5,136362.0,303252.0
20141107,1347.75,1359.5,1339.75,1357.25,108162.0,303439.0
20141110,1356.0,1378.5,1342.25,1346.25,130413.0,305382.0
20141111,1342.5,1394.0,1340.75,1384.5,157783.0,305376.0
20141112,1383.75,1406.75,1364.75,1368.25,176947.0,300446.0
20141113,1368.25,1393.0,1365.25,1374.0,125841.0,299761.0
20141114,1373.5,1374.0,1340.5,1343.0,113071.0,303042.0
20141117,1343.5,1359.0,1335.0,1356.75,117856.0,302905.0
20141118,1357.25,1362.5,1341.5,1343.75,83250.0,299919.0
20141119,1344.5,1345.5,1324.25,1325.25,86192.0,297934.0
20141120,1326.25,1342.75,1325.5,1341.0,83032.0,298982.0
20141121,1341.0,1360.5,1334.0,1359.5,129765.0,288662.0
20141124,1356.75,1359.25,1347.25,1354.25,81614.0,281725.0
20141125,1354.25,1374.5,1353.5,1371.5,98567.0,283969.0
20141126,1369.75,1375.25,1359.0,1367.5,71418.0,279286.0
20141128,1361.5,1372.0,1333.5,1336.5,82915.0,277035.0
20141201,1331.25,1343.0,1327.0,1337.5,102853.0,272783.0
20141202,1337.5,1342.5,1315.5,1316.25,116216.0,267942.0
20141203,1316.0,1320.0,1304.25,1318.75,110020.0,265313.0
20141204,1319.0,1337.0,1312.0,1331.0,109731.0,262747.0
20141205,1330.25,1361.25,1324.0,1356.5,148264.0,251710.0
20141208,1355.5,1371.0,1350.5,1364.25,142323.0,239699.0
20141209,1363.5,1370.5,1359.0,1369.75,104304.0,231306.0
20141210,1368.25,1380.75,1348.25,1352.5,166290.0,213252.0
20141211,1353.25,1368.75,1346.25,1362.75,125928.0,207187.0
20141212,1359.5,1374.5,1352.0,1367.75,115616.0,195389.0
20141215,1370.5,1375.5,1356.0,1360.0,119888.0,185488.0
20141216,1354.75,1359.5,1342.0,1344.0,145997.0,164649.0
20141217,1343.0,1354.5,1335.5,1347.5,105153.0,145180.0
20141218,1347.5,1360.5,1344.5,1355.5,95220.0,132576.0
20141219,1355.25,1356.25,1343.0,1351.0,83810.0,120253.0
20141222,1349.5,1362.75,1345.75,1358.75,70529.0,107193.0
20141223,1357.0,1368.5,1353.75,1359.0,68196.0,98067.0
20141224,1357.0,1362.0,1346.0,1349.25,43141.0,84171.0
20141226,1349.0,1369.0,1349.0,1368.0,34306.0,60124.0
20141229,1367.0,1382.25,1360.0,1362.75,102791.0,277953.0
20141230,1362.5,1370.0,1356.25,1358.0,81248.0,287682.0
20141231,1355.25,1361.75,1336.5,1337.5,68593.0,286456.0
20150102,1335.5,1336.0,1321.0,1321.5,63931.0,292466.0
20150105,1321.0,1361.75,1320.25,1359.25,117443.0,294149.0
20150106,1356.75,1371.0,1353.25,1369.75,100611.0,292948.0
20150107,1368.25,1375.0,1362.25,1370.25,78855.0,297603.0
20150108,1368.75,1376.0,1361.0,1362.25,72942.0,297041.0
20150109,1361.0,1368.5,1358.0,1366.25,64950.0,292606.0
20150112,1363.5,1375.5,1329.5,1330.0,173530.0,290538.0
20150113,1331.0,1339.25,1316.0,1318.0,126292.0,293366.0
20150114,1319.0,1325.5,1306.75,1323.25,119424.0,298657.0
20150115,1328.5,1333.75,1299.25,1305.0,152445.0,299517.0
20150116,1305.25,1310.0,1297.0,1305.75,96009.0,300651.0
20150120,1296.0,1300.75,1286.25,1296.0,114400.0,297166.0
20150121,1297.5,1305.0,1291.5,1297.5,110963.0,303247.0
20150122,1298.25,1306.5,1289.0,1290.75,90812.0,304344.0
20150123,1291.0,1294.5,1281.25,1286.75,107015.0,297559.0
20150126,1285.75,1298.25,1281.0,1297.5,85312.0,301273.0
20150127,1296.25,1299.5,1286.25,1287.75,101221.0,298004.0
20150128,1286.75,1291.75,1280.25,1284.25,95595.0,290989.0
20150129,1283.5,1291.75,1281.0,1282.25,110658.0,286441.0
20150130,1282.0,1286.75,1269.0,1275.0,107062.0,290214.0
20150202,1275.0,1284.5,1270.5,1273.5,86688.0,291335.0
20150203,1273.75,1313.0,1273.75,1301.0,183638.0,288843.0
20150204,1299.25,1304.25,1281.5,1286.0,121561.0,276386.0
20150205,1284.0,1296.75,1283.25,1295.25,92627.0,270941.0
20150206,1295.25,1301.5,1285.25,1287.5,113427.0,262774.0
20150209,1287.5,1297.25,1286.0,1292.5,109143.0,252012.0
20150210,1292.25,1300.0,1281.0,1283.0,171876.0,233111.0
20150211,1284.75,1295.0,1280.0,1291.75,163833.0,202877.0
20150212,1291.25,1299.0,1287.5,1297.75,144053.0,176647.0
20150213,1296.75,1311.75,1296.75,1304.5,128959.0,149837.0
20150217,1306.0,1323.0,1305.5,1321.75,104614.0,141565.0
20150218,1321.0,1326.25,1304.75,1309.75,99252.0,130029.0
20150219,1309.25,1331.0,1307.75,1321.25,139528.0,115698.0
20150220,1320.75,1323.75,1312.75,1313.25,85918.0,90405.0
20150223,1314.5,1320.5,1306.0,1313.25,66189.0,75785.0
20150224,1313.25,1343.0,1313.0,1330.0,93827.0,75785.0
20150225,1329.25,1335.75,1316.0,1322.0,127122.0,311392.0
20150226,1321.75,1338.25,1320.0,1337.75,145115.0,314065.0
20150227,1337.25,1349.25,1333.25,1343.0,126467.0,316690.0
