20081104,69.75,71.7,69.25,70.6,257.0,18344.0
20081105,71.25,74.85,69.5,73.15,992.0,18103.0
20081106,73.8,74.5,72.25,72.65,377.0,17742.0
20081107,73.25,75.0,71.05,74.3,744.0,17556.0
20081110,74.3,74.7,72.05,72.55,314.0,17598.0
20081111,72.35,72.5,69.9,70.75,430.0,17331.0
20081112,70.75,72.6,69.85,70.85,394.0,17094.0
20081113,70.15,72.4,69.95,71.45,308.0,17062.0
20081114,71.25,71.75,70.2,70.7,384.0,17083.0
20081117,71.35,71.35,65.65,67.5,1235.0,17490.0
20081118,66.75,67.4,63.25,64.45,888.0,17228.0
20081119,64.45,64.7,64.15,64.45,599.0,16315.0
20081120,64.45,66.2,63.5,64.7,528.0,16350.0
20081121,64.15,65.45,64.05,64.55,372.0,16255.0
20081124,65.2,66.2,63.85,64.2,521.0,16155.0
20081125,64.25,67.6,64.0,64.6,437.0,16402.0
20081126,64.7,65.65,63.85,64.65,585.0,16158.0
20081128,64.85,64.85,62.0,62.1,538.0,15043.0
20081201,61.75,62.1,59.05,59.15,1014.0,14283.0
20081202,59.35,61.75,58.9,59.75,795.0,11107.0
20081203,59.85,61.65,59.0,61.35,540.0,10480.0
20081204,61.05,66.15,59.65,61.05,811.0,9949.0
20081205,61.05,61.6,59.55,60.85,307.0,8742.0
20081208,61.15,64.75,59.0,61.5,389.0,8742.0
20081209,61.75,64.45,60.9,63.35,443.0,7230.0
20081210,63.75,66.25,62.35,64.2,692.0,6239.0
20081211,64.55,65.75,64.1,65.6,300.0,4886.0
20081212,64.05,65.95,64.05,65.2,240.0,4775.0
20081215,64.75,66.2,63.25,64.5,347.0,4532.0
20081216,65.0,65.0,60.6,61.6,250.0,4376.0
20081217,61.6,63.75,61.6,63.0,200.0,3994.0
20081218,64.75,67.75,63.35,66.75,579.0,3193.0
20081219,66.75,66.75,62.75,65.15,443.0,3200.0
20081222,66.25,66.25,62.2,62.2,171.0,2403.0
20081223,62.75,62.75,58.9,61.15,315.0,22289.0
20081224,59.8,61.45,59.4,60.35,367.0,22642.0
20081226,59.9,61.15,59.65,60.0,399.0,22621.0
20081229,59.95,61.7,55.6,56.65,2466.0,22678.0
20081230,56.1,58.55,55.9,58.05,1667.0,22109.0
20081231,57.9,58.6,54.5,55.3,1584.0,22664.0
20090102,56.85,60.85,55.5,59.5,1188.0,22473.0
20090105,58.75,62.9,58.4,62.1,933.0,22311.0
20090106,62.15,64.75,62.15,64.1,1162.0,22310.0
20090107,64.3,66.35,62.5,66.15,1686.0,21950.0
20090108,65.65,65.8,63.8,64.8,500.0,22610.0
20090109,64.95,65.65,63.95,64.45,433.0,22582.0
20090112,64.85,65.9,60.9,61.85,797.0,22430.0
20090113,61.45,63.9,60.6,62.95,495.0,22430.0
20090114,63.4,63.9,61.1,61.5,448.0,22385.0
20090115,61.9,61.9,57.5,58.35,1394.0,22432.0
20090116,58.3,59.9,58.3,59.5,290.0,22553.0
20090120,60.2,60.7,58.5,59.65,580.0,22387.0
20090121,60.45,62.65,60.4,62.25,1165.0,22446.0
20090122,62.65,66.3,61.9,63.2,868.0,22186.0
20090123,62.65,63.4,61.0,62.3,700.0,22224.0
20090126,62.9,63.65,62.2,62.9,250.0,22188.0
20090127,63.25,63.25,61.0,61.25,630.0,22042.0
20090128,60.6,61.8,58.0,58.7,1414.0,21938.0
20090129,59.25,60.0,59.2,59.7,1536.0,21900.0
20090130,59.75,60.15,58.7,59.9,1091.0,21109.0
20090202,59.9,60.65,58.15,58.75,1466.0,20416.0
20090203,58.45,61.2,58.45,59.95,945.0,20154.0
20090204,60.6,63.6,60.45,62.8,1893.0,19860.0
20090205,60.15,60.15,56.15,56.55,3656.0,19320.0
20090206,56.75,57.7,55.8,56.35,864.0,18237.0
20090209,56.4,58.35,56.35,58.15,665.0,18401.0
20090210,58.15,59.65,56.45,57.1,571.0,17157.0
20090211,56.75,57.65,55.9,56.8,661.0,16343.0
20090212,56.7,57.15,54.95,56.1,769.0,14909.0
20090213,55.9,56.45,54.95,55.4,452.0,14700.0
20090217,55.4,55.6,52.0,53.8,1189.0,12793.0
20090218,53.4,53.9,52.65,53.65,954.0,11884.0
20090219,52.85,55.35,52.65,54.8,592.0,10895.0
20090220,54.8,55.15,53.35,54.1,570.0,8500.0
20090223,54.1,56.1,52.65,55.65,478.0,5562.0
20090224,55.7,57.1,54.4,56.5,365.0,4826.0
20090225,56.5,57.75,56.05,56.7,544.0,18590.0
20090226,56.35,57.25,55.1,56.6,558.0,18720.0
20090227,56.45,58.05,53.65,56.7,1445.0,19394.0
20090302,56.3,57.3,54.35,54.75,1059.0,19555.0
20090303,54.55,56.0,54.55,55.7,584.0,19587.0
20090304,55.65,56.45,54.75,55.5,695.0,19558.0
20090305,56.2,63.35,55.55,59.65,2637.0,19604.0
20090306,59.65,60.55,58.65,60.15,1410.0,19477.0
20090309,60.15,61.65,59.35,61.55,686.0,19065.0
20090310,61.45,61.55,59.65,60.1,389.0,18665.0
20090311,60.15,60.6,59.3,60.4,373.0,18615.0
20090312,60.5,60.85,59.6,60.55,453.0,18675.0
20090313,60.75,61.9,60.65,61.6,696.0,18614.0
20090316,61.4,61.95,61.15,61.8,406.0,18582.0
20090317,61.55,62.0,56.35,58.5,1448.0,18583.0
20090318,58.95,58.95,57.65,57.95,469.0,18625.0
20090319,58.05,59.85,57.9,59.65,429.0,18535.0
20090320,59.85,59.9,58.85,59.8,144.0,18485.0
20090323,59.9,61.0,58.35,60.8,592.0,18335.0
20090324,61.0,64.95,60.7,64.0,2639.0,18434.0
20090325,64.4,65.0,63.15,64.3,1107.0,18031.0
20090326,64.05,64.45,62.3,64.35,649.0,17892.0
20090327,64.4,64.45,63.3,64.15,408.0,17753.0
20090330,64.1,64.2,62.75,63.75,464.0,17525.0
20090331,64.1,64.4,62.95,63.35,712.0,16834.0
20090401,62.55,63.5,60.4,61.55,1229.0,16299.0
20090402,61.7,62.7,61.6,62.35,510.0,15838.0
20090403,62.4,63.05,61.65,62.95,959.0,15589.0
20090406,63.3,63.85,62.05,63.65,688.0,15491.0
20090407,63.6,64.8,62.4,64.3,859.0,15492.0
20090408,64.3,68.55,64.15,68.1,2812.0,14625.0
20090409,68.2,70.55,67.6,70.25,1352.0,13378.0
20090413,70.15,71.55,70.15,71.3,1141.0,12967.0
20090414,71.0,74.65,70.1,73.3,2088.0,12730.0
20090415,73.05,73.55,69.7,69.9,1024.0,12728.0
20090416,69.55,70.95,68.65,70.85,487.0,11827.0
20090417,70.6,73.55,70.6,72.0,697.0,10471.0
20090420,71.15,71.9,68.75,70.65,740.0,9432.0
20090421,69.05,69.7,67.05,67.5,510.0,7940.0
20090422,67.25,67.45,65.65,66.35,461.0,7245.0
20090423,66.75,68.35,66.75,68.0,124.0,6691.0
20090424,68.05,69.05,67.6,68.5,227.0,6198.0
20090427,68.5,70.1,67.05,68.7,595.0,16905.0
20090428,68.6,68.75,63.45,67.2,2270.0,17742.0
20090429,67.55,67.65,65.65,66.95,645.0,19047.0
20090430,67.6,69.35,66.3,66.85,1172.0,19575.0
20090501,67.0,68.85,67.0,67.85,535.0,20430.0
20090504,68.6,73.1,68.6,72.8,1263.0,20341.0
20090505,73.5,75.4,71.1,73.75,1506.0,20610.0
20090506,73.95,75.2,72.6,73.3,1047.0,20740.0
20090507,72.85,75.1,72.85,73.5,635.0,21087.0
20090508,73.9,75.1,73.6,74.45,568.0,21067.0
20090511,74.6,77.8,73.95,75.9,1200.0,21238.0
20090512,76.0,79.1,76.0,77.85,1203.0,21641.0
20090513,76.3,77.2,73.1,76.9,1124.0,21448.0
20090514,75.65,76.95,74.45,76.7,647.0,21937.0
20090515,76.6,77.2,74.95,77.1,569.0,22122.0
20090518,76.3,76.45,70.8,76.0,750.0,22259.0
20090519,75.25,76.25,73.75,74.8,506.0,22257.0
20090520,74.6,76.1,73.05,74.2,503.0,22206.0
20090521,74.55,74.55,72.25,73.7,641.0,22315.0
20090522,73.6,76.1,73.05,75.3,831.0,22167.0
20090526,74.9,76.6,74.1,76.1,615.0,22530.0
20090527,76.2,78.55,75.5,77.75,1004.0,22333.0
20090528,77.5,78.75,77.0,78.35,473.0,22053.0
20090529,78.35,81.15,76.1,77.75,1369.0,21509.0
20090601,78.2,79.35,77.3,77.85,752.0,21284.0
20090602,78.45,78.45,75.1,77.25,952.0,20640.0
20090603,77.2,77.45,76.15,76.45,429.0,19986.0
20090604,76.35,76.35,74.4,75.15,1439.0,19237.0
20090605,75.2,75.55,73.15,74.0,1119.0,18357.0
20090608,73.3,73.6,70.85,71.8,1799.0,17164.0
20090609,70.7,72.3,69.4,70.1,1952.0,16346.0
20090610,69.9,71.0,68.45,68.65,1185.0,14600.0
20090611,69.0,69.15,67.25,68.2,1584.0,13917.0
20090612,67.85,68.5,64.6,66.1,2001.0,12443.0
20090615,65.75,65.75,60.85,61.75,2241.0,10676.0
20090616,61.75,62.8,60.0,61.25,1744.0,9325.0
20090617,61.2,61.25,59.9,60.4,1097.0,7785.0
20090618,60.75,63.1,60.05,61.5,780.0,7454.0
20090619,61.5,62.8,60.55,60.9,368.0,7331.0
20090622,60.9,61.6,58.6,58.65,344.0,6133.0
20090623,58.7,59.2,57.5,59.05,377.0,5776.0
20090624,59.5,60.1,58.5,58.7,179.0,4922.0
20090625,58.75,59.0,57.45,58.1,782.0,19472.0
20090626,58.2,59.0,57.4,57.7,730.0,19968.0
20090629,57.7,57.85,56.95,57.65,1604.0,20679.0
20090630,57.95,61.05,57.4,60.15,3846.0,21444.0
20090701,60.15,61.7,59.55,61.25,1686.0,22435.0
20090702,61.25,61.35,60.45,60.75,641.0,22696.0
20090706,60.75,70.55,60.55,67.55,2700.0,22642.0
20090707,67.6,70.75,66.2,69.7,2900.0,22610.0
20090708,69.7,69.7,65.25,66.35,1701.0,21606.0
20090709,66.15,71.55,65.2,70.7,1522.0,20573.0
20090710,70.8,75.05,70.8,74.9,2385.0,20233.0
20090713,74.5,76.8,73.6,76.4,2088.0,19538.0
20090714,75.85,80.05,74.8,79.1,2892.0,19039.0
20090715,79.25,85.3,79.25,84.15,4115.0,18786.0
20090716,83.8,83.8,80.4,83.05,2699.0,18233.0
20090717,83.1,86.15,82.35,84.95,1921.0,18291.0
20090720,85.15,85.75,82.35,85.05,1068.0,18742.0
20090721,84.3,84.3,81.6,83.45,932.0,19005.0
20090722,82.8,82.8,78.15,80.25,1219.0,19011.0
20090723,79.25,79.25,75.85,77.3,1308.0,18629.0
20090724,76.55,78.05,75.25,77.6,680.0,18336.0
20090727,77.55,77.7,76.3,77.4,442.0,18422.0
20090728,77.4,77.6,75.75,75.85,605.0,17919.0
20090729,75.7,75.7,72.65,72.9,1349.0,17436.0
20090730,72.55,75.15,72.55,74.2,1161.0,16712.0
20090731,73.9,74.25,72.5,72.6,1246.0,15450.0
20090803,72.6,73.0,70.6,71.1,1241.0,13883.0
20090804,71.15,77.6,70.95,74.15,1264.0,12667.0
20090805,74.3,79.85,74.3,78.85,1307.0,12161.0
20090806,79.3,82.3,79.3,81.25,945.0,10845.0
20090807,81.4,83.9,80.05,83.25,948.0,10334.0
20090810,82.5,89.3,82.5,88.1,1780.0,10091.0
20090811,88.1,92.9,88.1,92.55,2215.0,9998.0
20090812,92.15,93.45,88.05,92.6,1440.0,9793.0
20090813,91.85,92.95,89.65,91.1,1137.0,10076.0
20090814,91.1,91.7,81.1,81.8,2684.0,9915.0
20090817,81.95,84.3,75.9,78.1,1856.0,8927.0
20090818,78.1,78.1,75.9,76.7,725.0,7138.0
20090819,76.3,77.0,75.5,76.65,456.0,6263.0
20090820,75.8,79.5,75.8,76.6,602.0,5159.0
20090821,75.8,78.55,75.8,76.6,509.0,4385.0
20090824,76.45,86.6,75.3,76.35,475.0,4455.0
20090825,77.25,77.9,74.5,75.1,900.0,23110.0
20090826,74.9,75.7,72.95,73.6,1120.0,23165.0
20090827,73.45,74.3,71.9,72.65,917.0,23259.0
20090828,72.4,72.65,71.5,72.4,797.0,23171.0
20090831,72.0,72.55,71.3,72.25,923.0,23529.0
20090901,72.05,74.9,71.3,72.3,1127.0,23485.0
20090902,72.4,72.9,71.45,71.9,415.0,23339.0
20090903,71.9,72.1,69.65,70.15,1244.0,23043.0
20090904,69.9,70.15,69.0,69.55,549.0,22874.0
20090908,69.6,71.4,69.05,69.3,1249.0,22751.0
20090909,69.25,69.9,67.65,68.65,1197.0,22599.0
20090910,68.6,68.9,67.05,67.65,709.0,22517.0
20090911,67.7,68.8,64.0,67.5,1256.0,22631.0
20090914,67.85,67.95,67.2,67.8,571.0,22588.0
20090915,67.9,73.8,67.9,72.95,1676.0,22825.0
20090916,73.9,77.7,73.1,76.7,1702.0,23128.0
20090917,77.0,81.4,75.35,80.55,1977.0,23023.0
20090918,80.55,82.4,78.2,81.55,1533.0,23487.0
20090921,79.8,79.8,71.6,77.45,1599.0,23487.0
20090922,77.05,79.8,76.05,77.0,1436.0,23094.0
20090923,75.9,77.85,74.05,75.05,958.0,22724.0
20090924,74.05,74.45,68.9,69.95,1833.0,22325.0
20090925,68.95,69.15,68.3,68.8,774.0,22010.0
20090928,69.0,69.8,68.15,68.65,1036.0,21600.0
20090929,68.85,69.8,68.5,69.5,2414.0,21183.0
20090930,69.8,71.9,69.15,69.4,1375.0,19466.0
20091001,69.4,71.2,69.4,70.25,944.0,18747.0
20091002,71.1,71.6,70.25,70.7,939.0,17871.0
20091005,71.35,72.9,71.35,71.85,635.0,17971.0
20091006,72.4,72.8,69.9,71.85,587.0,18094.0
20091007,70.9,72.75,69.9,72.2,633.0,17879.0
20091008,72.5,76.9,71.9,76.55,1811.0,17053.0
20091009,76.75,86.55,75.9,86.55,4518.0,17146.0
20091012,87.55,91.15,87.55,90.3,2914.0,17656.0
20091013,90.1,90.85,88.05,90.8,1444.0,18347.0
20091014,89.9,90.75,87.6,90.35,1114.0,16841.0
20091015,90.45,91.35,88.25,90.65,1032.0,17054.0
20091016,90.6,94.9,89.1,93.35,2251.0,17236.0
20091019,92.7,94.9,91.95,93.55,812.0,10997.0
20091020,94.1,94.65,93.2,94.4,587.0,9454.0
20091021,94.65,96.1,93.85,94.9,672.0,8778.0
20091022,94.7,94.8,90.55,91.5,826.0,7785.0
20091023,90.5,90.75,87.9,88.5,692.0,6297.0
20091026,87.85,91.5,87.25,89.25,682.0,17132.0
20091027,88.75,92.5,87.75,91.25,1092.0,17811.0
20091028,90.95,91.15,89.2,90.1,771.0,17990.0
20091029,89.7,92.2,89.4,91.35,835.0,19325.0
20091030,91.6,91.6,88.8,89.65,934.0,19659.0
20091102,89.05,89.9,84.65,85.15,1403.0,19479.0
20091103,84.85,86.8,83.2,85.8,1318.0,18756.0
20091104,85.75,89.75,85.75,88.75,909.0,18741.0
20091105,89.05,89.7,87.95,89.2,396.0,18742.0
20091106,89.65,90.55,89.0,89.8,419.0,18663.0
20091109,90.35,90.85,89.35,89.7,443.0,18679.0
20091110,89.35,90.6,87.1,89.05,695.0,18598.0
20091111,89.35,90.15,88.3,89.85,459.0,18651.0
20091112,89.8,91.85,89.15,91.25,986.0,18879.0
20091113,91.65,92.65,88.35,90.1,1424.0,18503.0
20091116,89.5,89.5,86.6,87.05,1089.0,17919.0
20091117,86.6,89.35,85.5,86.25,899.0,17544.0
20091118,86.15,87.5,85.1,86.7,538.0,17342.0
20091119,86.85,89.3,86.85,87.8,362.0,17102.0
20091120,88.1,88.15,85.6,86.5,811.0,17111.0
20091123,87.3,88.45,85.35,85.45,518.0,17027.0
20091124,85.55,87.7,84.7,85.9,798.0,16905.0
20091125,85.9,88.7,85.9,88.1,858.0,16905.0
20091127,87.75,94.85,86.85,91.75,1563.0,17174.0
20091130,92.0,93.45,90.4,93.15,1626.0,17194.0
20091201,93.45,94.25,92.6,94.15,724.0,16000.0
20091202,94.15,96.9,93.85,95.15,1163.0,15042.0
20091203,96.85,97.85,94.85,97.35,813.0,14676.0
20091204,97.85,98.35,96.35,97.2,776.0,14497.0
20091207,96.35,101.6,95.2,100.35,1544.0,14227.0
20091208,100.85,101.05,98.65,99.1,832.0,13619.0
20091209,99.1,101.1,98.8,100.35,571.0,13517.0
20091210,99.85,100.85,98.1,100.2,917.0,13076.0
20091211,99.9,101.9,98.7,100.7,826.0,12786.0
20091214,100.75,108.2,100.7,106.75,1207.0,12012.0
20091215,106.75,107.1,103.95,104.6,1156.0,11354.0
20091216,104.15,104.6,100.55,102.7,578.0,10182.0
20091217,101.85,102.9,100.7,102.75,544.0,7827.0
20091218,103.05,105.0,102.35,104.3,471.0,4829.0
20091221,103.55,111.85,103.55,109.8,684.0,3220.0
20091222,109.8,111.0,102.85,106.7,1373.0,2058.0
20091223,106.2,106.2,103.35,106.1,266.0,2058.0
20091224,105.65,107.85,105.0,105.75,394.0,24884.0
20091228,105.75,108.95,104.45,108.85,555.0,25959.0
20091229,108.05,112.3,107.65,111.1,645.0,26417.0
20091230,112.3,112.3,106.45,107.35,1151.0,26975.0
20091231,107.45,107.45,98.45,99.5,2697.0,26975.0
20100104,103.7,109.5,102.45,104.0,2199.0,25968.0
20100105,104.95,114.0,104.95,114.0,2062.0,26495.0
20100106,116.0,120.1,111.95,112.5,2696.0,26451.0
20100107,113.45,115.45,108.2,111.6,2201.0,26337.0
20100108,115.95,121.6,115.7,121.6,2265.0,26679.0
20100111,114.45,116.85,101.6,102.3,6734.0,24827.0
20100112,102.55,109.15,102.55,106.85,1866.0,24426.0
20100113,105.85,108.2,102.6,103.15,1601.0,23446.0
20100114,103.5,107.0,102.75,103.4,918.0,23304.0
20100115,102.95,105.45,99.8,102.2,1022.0,23054.0
20100119,101.45,104.35,99.45,103.8,1173.0,22925.0
20100120,103.45,106.95,102.45,106.25,1354.0,22999.0
20100121,106.5,111.45,105.75,107.2,1782.0,22869.0
20100122,108.2,109.45,107.15,109.1,1191.0,22279.0
20100125,109.35,115.1,108.4,112.5,945.0,22416.0
20100126,112.45,114.45,111.25,113.3,593.0,22527.0
20100127,113.3,117.5,113.3,116.6,1113.0,22780.0
20100128,116.35,118.25,113.0,113.75,1030.0,22366.0
20100129,113.75,114.6,106.0,106.55,1628.0,20982.0
20100201,106.55,108.95,104.95,107.65,1075.0,19903.0
20100202,107.65,114.25,107.65,109.3,698.0,19275.0
20100203,110.45,111.05,107.95,110.05,416.0,18889.0
20100204,110.05,110.6,107.5,107.7,1310.0,18416.0
20100205,107.6,109.25,103.85,104.4,2083.0,17124.0
20100208,104.35,107.75,103.95,104.7,1210.0,16539.0
20100209,104.65,113.45,103.45,108.1,2204.0,16113.0
20100210,108.3,110.15,106.55,107.4,589.0,16173.0
20100211,107.5,107.85,103.85,104.75,1244.0,15701.0
20100212,104.45,106.9,104.45,105.8,1488.0,15701.0
20100216,106.45,109.65,106.45,108.75,905.0,13480.0
20100217,107.7,109.45,107.7,108.35,547.0,11886.0
20100218,108.4,109.3,107.15,108.75,555.0,11030.0
20100219,108.95,108.95,105.7,107.15,961.0,7166.0
20100222,107.05,108.3,106.3,106.6,439.0,6236.0
20100223,105.75,109.2,105.75,108.7,486.0,3807.0
20100224,108.95,110.75,107.45,107.75,327.0,3807.0
20100225,108.05,109.25,107.9,108.3,784.0,23743.0
20100226,107.9,110.45,107.35,110.25,798.0,24388.0
20100301,110.35,116.25,110.35,114.6,2572.0,25901.0
20100302,115.15,115.65,114.15,115.5,773.0,26163.0
20100303,115.55,117.35,114.75,115.15,811.0,26173.0
20100304,115.15,116.75,114.95,116.1,745.0,26653.0
20100305,116.5,116.5,115.5,116.35,370.0,26788.0
20100308,116.5,119.65,111.85,115.95,1244.0,26740.0
20100309,115.65,115.65,112.85,113.8,726.0,26696.0
20100310,113.65,113.8,112.0,113.6,828.0,26852.0
20100311,114.1,117.6,113.85,116.45,828.0,26915.0
20100312,116.75,119.2,116.7,118.5,560.0,26828.0
20100315,118.4,118.6,114.3,118.3,1282.0,26846.0
20100316,117.95,117.95,116.4,117.05,407.0,26819.0
20100317,116.9,116.9,113.95,115.15,824.0,26720.0
20100318,113.9,114.9,108.55,110.75,2053.0,25861.0
20100319,110.65,113.35,110.0,112.2,824.0,25863.0
20100322,112.65,112.65,109.7,111.2,554.0,25805.0
20100323,111.45,111.9,108.2,109.15,1057.0,25673.0
20100324,109.15,109.75,105.05,108.75,1678.0,25120.0
20100325,108.75,109.3,107.35,107.8,576.0,25017.0
20100326,108.05,108.05,102.4,102.85,2244.0,23266.0
20100329,102.65,104.65,100.95,101.65,1371.0,22362.0
20100330,102.15,103.6,101.5,102.05,813.0,21215.0
20100331,102.4,102.45,101.5,101.95,686.0,20165.0
20100401,101.95,102.45,101.2,102.0,1093.0,20165.0
20100405,102.1,103.25,101.65,102.35,1039.0,18546.0
20100406,102.45,103.2,95.25,100.05,2523.0,17825.0
20100407,99.9,99.95,96.15,97.0,2078.0,16320.0
20100408,96.6,98.35,92.7,93.15,1833.0,15112.0
20100409,94.15,96.65,93.35,96.45,1083.0,14823.0
20100412,97.65,97.65,95.7,97.05,668.0,14294.0
20100413,97.15,99.7,96.55,97.35,1278.0,13956.0
20100414,97.55,98.9,97.4,97.55,560.0,12239.0
20100415,97.4,98.25,97.1,97.65,336.0,11559.0
20100416,97.45,98.5,96.4,96.95,707.0,10761.0
20100419,97.25,100.35,96.95,99.85,507.0,10018.0
20100420,99.45,104.3,99.2,103.6,1194.0,9086.0
20100421,103.6,104.25,103.15,104.25,481.0,8784.0
20100422,104.15,104.15,98.1,99.5,596.0,7961.0
20100423,100.65,102.55,97.0,101.0,2934.0,7961.0
20100426,100.95,101.3,100.05,101.0,479.0,18554.0
20100427,101.05,101.05,99.15,100.45,365.0,18567.0
20100428,100.45,103.05,99.85,101.0,738.0,18531.0
20100429,101.85,102.5,100.25,101.0,940.0,18530.0
20100430,101.05,102.5,100.55,101.8,837.0,19069.0
20100503,102.45,102.5,100.05,101.45,828.0,19049.0
20100504,101.3,102.5,101.05,101.5,780.0,19077.0
20100505,101.6,101.75,99.05,100.55,974.0,19094.0
20100506,100.55,100.55,99.15,99.15,809.0,19189.0
20100507,99.05,101.5,99.05,100.05,1032.0,18958.0
20100510,100.9,104.95,100.9,102.1,1850.0,18674.0
20100511,101.8,106.2,101.8,105.9,1733.0,18948.0
20100512,106.25,106.55,104.4,105.0,1009.0,19156.0
20100513,105.0,107.4,105.0,107.0,737.0,19258.0
20100514,106.5,109.05,105.5,106.65,1813.0,19735.0
20100517,106.25,108.1,105.85,106.9,608.0,19802.0
20100518,107.25,109.0,106.3,108.55,751.0,20220.0
20100519,108.55,111.45,107.65,110.35,1284.0,20091.0
20100520,110.2,111.05,108.15,109.3,778.0,20107.0
20100521,109.3,111.05,108.65,110.75,723.0,19844.0
20100524,110.1,110.1,105.85,108.95,1402.0,19975.0
20100525,107.55,107.55,101.9,103.45,2019.0,19063.0
20100526,104.15,104.95,102.2,103.65,1044.0,18256.0
20100527,104.05,106.05,103.3,105.25,799.0,17869.0
20100528,106.25,108.25,106.05,106.95,856.0,17869.0
20100601,106.05,106.05,100.8,103.0,2212.0,16563.0
20100602,103.55,105.05,102.1,103.6,571.0,15283.0
20100603,103.6,104.65,102.6,103.5,538.0,14650.0
20100604,102.9,103.0,99.95,100.25,1230.0,14247.0
20100607,100.25,102.25,97.55,100.8,1748.0,13820.0
20100608,99.5,104.0,99.5,102.35,915.0,12717.0
20100609,102.35,102.75,101.65,101.9,552.0,11746.0
20100610,101.95,105.05,100.95,104.3,1554.0,10953.0
20100611,104.95,107.4,104.3,105.7,1143.0,10338.0
20100614,106.45,109.15,105.8,107.7,1415.0,9572.0
20100615,107.65,107.85,106.05,107.2,502.0,8699.0
20100616,107.2,107.55,105.55,106.75,237.0,8128.0
20100617,106.75,107.85,106.15,106.3,340.0,6768.0
20100618,106.2,109.0,106.15,106.55,614.0,5551.0
20100621,107.15,107.55,103.55,104.55,861.0,4631.0
20100622,103.8,106.9,103.8,104.0,222.0,3559.0
20100623,104.0,106.15,103.8,104.8,400.0,2599.0
20100624,104.8,106.05,103.8,105.65,281.0,2599.0
20100625,105.1,107.25,104.2,106.15,678.0,20846.0
20100628,107.05,107.15,104.85,106.65,492.0,21102.0
20100629,105.95,108.0,104.6,106.6,941.0,21114.0
20100630,105.6,113.5,105.6,112.05,2550.0,21909.0
20100701,112.35,115.3,111.2,112.35,1541.0,22268.0
20100702,111.85,115.3,111.8,114.8,1304.0,22268.0
20100706,114.7,114.85,107.7,110.3,1330.0,22225.0
20100707,110.4,110.6,108.35,109.2,817.0,22154.0
20100708,108.85,108.85,100.55,101.3,4404.0,20578.0
20100709,101.3,103.75,100.25,101.25,1359.0,19925.0
20100712,101.25,103.25,99.95,102.8,1141.0,19531.0
20100713,101.7,105.9,101.7,105.35,1189.0,19273.0
20100714,105.9,106.55,101.5,102.55,1553.0,19187.0
20100715,102.55,103.65,100.0,101.8,1381.0,19056.0
20100716,101.2,104.6,99.15,103.85,1454.0,18831.0
20100719,103.85,107.2,102.6,104.95,1211.0,18930.0
20100720,105.7,106.15,104.8,105.55,408.0,18724.0
20100721,106.0,107.15,105.6,107.1,766.0,18762.0
20100722,106.7,108.15,104.7,107.75,880.0,18823.0
20100723,107.75,109.45,107.75,109.35,928.0,18967.0
20100726,109.05,110.5,106.8,109.5,1297.0,19077.0
20100727,110.55,111.4,109.25,110.4,1524.0,19544.0
20100728,110.4,110.6,108.45,109.2,1013.0,19438.0
20100729,108.75,111.15,108.45,109.9,1076.0,19045.0
20100730,109.9,110.75,107.9,110.3,1298.0,18625.0
20100802,110.6,112.4,109.65,112.0,1331.0,18204.0
20100803,112.35,113.2,111.1,111.9,1244.0,18547.0
20100804,111.55,112.0,107.7,108.5,1596.0,18607.0
20100805,108.25,109.85,108.2,109.65,675.0,18468.0
20100806,109.35,109.75,107.15,107.7,1377.0,17871.0
20100809,107.05,108.95,106.75,107.95,1419.0,17370.0
20100810,107.5,107.5,102.35,102.65,2304.0,16416.0
20100811,102.3,104.05,99.35,101.75,3175.0,14687.0
20100812,101.75,102.9,99.7,102.2,3505.0,12338.0
20100813,102.7,102.7,100.2,101.65,1254.0,11666.0
20100816,102.15,102.4,96.65,98.2,2230.0,11148.0
20100817,99.7,101.45,97.1,100.55,1877.0,10285.0
20100818,100.5,101.45,98.9,99.25,1296.0,9551.0
20100819,99.25,100.4,97.7,98.0,1410.0,8882.0
20100820,98.65,99.2,97.7,98.5,1158.0,7036.0
20100823,98.1,99.15,96.6,97.45,826.0,6639.0
20100824,97.2,103.35,96.7,100.25,1641.0,6639.0
20100825,100.3,101.1,99.0,100.15,1390.0,14057.0
20100826,100.75,100.9,96.85,97.8,1683.0,14736.0
20100827,97.8,99.9,97.3,98.1,907.0,14819.0
20100830,97.6,101.75,97.2,101.45,1433.0,15393.0
20100831,101.1,101.8,99.75,101.5,1301.0,16053.0
20100901,100.8,103.1,99.85,102.7,1422.0,16399.0
20100902,102.1,102.55,100.15,102.15,931.0,16400.0
20100903,101.4,102.9,94.1,97.5,2379.0,16400.0
20100907,97.1,99.9,97.1,99.65,886.0,16407.0
20100908,99.1,99.4,98.3,99.15,1037.0,15801.0
20100909,99.15,107.1,98.85,106.7,3364.0,15932.0
20100910,107.05,107.05,105.6,106.25,2006.0,16494.0
20100913,106.1,108.0,105.45,107.15,1115.0,16681.0
20100914,107.4,108.35,105.45,107.6,923.0,16708.0
20100915,107.1,109.25,107.1,109.2,2274.0,17230.0
20100916,109.6,109.9,108.2,109.5,1152.0,17380.0
20100917,109.6,111.4,106.1,111.0,1499.0,17806.0
20100920,110.7,112.1,110.1,111.5,1473.0,18330.0
20100921,111.5,121.5,111.5,120.8,4316.0,20107.0
20100922,120.85,126.8,120.7,123.4,3797.0,21921.0
20100923,124.6,125.0,115.9,118.2,2023.0,21586.0
