19921221,0.811,0.8135,0.811,0.8119,4789.0
19921222,0.8124,0.8124,0.8071,0.8075,11001.0
19921223,0.8076,0.8099,0.8065,0.8069,4490.0
19921224,0.8072,0.808,0.8061,0.8063,4024.0
19921228,0.8059,0.8059,0.7945,0.7992,23560.0
19921229,0.8002,0.8025,0.8002,0.8011,11818.0
19921230,0.802,0.8042,0.8005,0.8021,5427.0
19921231,0.8013,0.8021,0.8002,0.8004,2333.0
19930104,0.8004,0.8004,0.7965,0.7969,12126.0
19930105,0.7983,0.8019,0.7971,0.8007,11619.0
19930106,0.8006,0.8006,0.7978,0.7986,8465.0
19930107,0.7985,0.7997,0.7969,0.7979,8171.0
19930108,0.7979,0.7986,0.7959,0.7972,6523.0
19930111,0.7972,0.8002,0.7972,0.7987,9328.0
19930112,0.7982,0.7999,0.7968,0.7976,7583.0
19930113,0.7963,0.7964,0.7915,0.7954,21355.0
19930114,0.7955,0.7959,0.7936,0.7941,8466.0
19930115,0.7933,0.7945,0.7922,0.7925,6251.0
19930118,0.7943,0.7978,0.7938,0.7957,9274.0
19930119,0.7961,0.797,0.7953,0.7961,5986.0
19930120,0.7961,0.803,0.7959,0.802,20975.0
19930121,0.8013,0.8019,0.7982,0.8001,9118.0
19930122,0.7993,0.801,0.7965,0.7987,20106.0
19930125,0.8007,0.8135,0.799,0.811,41310.0
19930126,0.8095,0.812,0.8068,0.8095,21450.0
19930127,0.8075,0.8079,0.8041,0.8051,10569.0
19930128,0.8041,0.8065,0.8035,0.805,9407.0
19930129,0.8022,0.8066,0.799,0.8011,17500.0
19930201,0.8015,0.8021,0.799,0.7996,12031.0
19930202,0.7984,0.8045,0.7984,0.802,14184.0
19930203,0.8006,0.807,0.8005,0.8036,12255.0
19930204,0.8047,0.8047,0.8011,0.803,10214.0
19930205,0.8013,0.805,0.8007,0.8039,9400.0
19930208,0.8041,0.8085,0.8033,0.8081,10527.0
19930209,0.8069,0.826,0.8069,0.8253,44796.0
19930210,0.8258,0.8289,0.8219,0.8261,25814.0
19930211,0.8236,0.8358,0.8203,0.8264,32707.0
19930212,0.827,0.8326,0.8256,0.8289,18499.0
19930216,0.8254,0.836,0.823,0.833,16972.0
19930217,0.835,0.8383,0.8316,0.8368,15794.0
19930218,0.8368,0.8398,0.8332,0.8394,17709.0
19930219,0.8404,0.846,0.8375,0.8441,17575.0
19930222,0.8484,0.863,0.848,0.8599,31521.0
19930223,0.8592,0.8592,0.8533,0.8544,17557.0
19930224,0.8525,0.8577,0.849,0.8514,17023.0
19930225,0.8497,0.854,0.8484,0.8513,11783.0
19930226,0.8485,0.8507,0.8442,0.8456,15804.0
19930301,0.8429,0.8458,0.8406,0.8422,20709.0
19930302,0.843,0.8517,0.8426,0.8494,19674.0
19930303,0.8507,0.858,0.85,0.8559,31399.0
19930304,0.8582,0.8605,0.8535,0.8571,25123.0
19930305,0.8592,0.86,0.8488,0.8502,30592.0
19930308,0.8519,0.8583,0.8514,0.8553,39790.0
19930309,0.858,0.859,0.8461,0.8493,55310.0
19930310,0.8473,0.8493,0.8431,0.8476,60396.0
19930311,0.8495,0.8515,0.8486,0.8501,32169.0
19930312,0.852,0.852,0.8463,0.8464,18145.0
19930315,0.8455,0.8465,0.8438,0.844,15216.0
19930316,0.844,0.8579,0.8433,0.8553,31384.0
19930317,0.854,0.8561,0.8506,0.8523,12202.0
19930318,0.853,0.861,0.8528,0.8606,15392.0
19930319,0.8625,0.8646,0.8602,0.8619,20148.0
19930322,0.861,0.8668,0.8608,0.8645,12907.0
19930323,0.8637,0.8681,0.8602,0.8607,18409.0
19930324,0.8605,0.864,0.847,0.8478,35381.0
19930325,0.852,0.8547,0.8496,0.8523,16520.0
19930326,0.8525,0.86,0.8525,0.8585,15771.0
19930329,0.8585,0.8585,0.8528,0.8552,12195.0
19930330,0.8559,0.8579,0.854,0.857,10556.0
19930331,0.8583,0.8726,0.8574,0.8704,24250.0
19930401,0.8706,0.8787,0.868,0.8772,20984.0
19930402,0.8784,0.8808,0.8727,0.8777,17322.0
19930405,0.88,0.8819,0.8772,0.8794,9727.0
19930406,0.8791,0.8816,0.8715,0.8771,14472.0
19930407,0.8782,0.8805,0.8752,0.8802,12305.0
19930408,0.8802,0.8857,0.8788,0.8817,14862.0
19930412,0.8844,0.8874,0.8844,0.8867,10835.0
19930413,0.8874,0.8882,0.8805,0.8826,22419.0
19930414,0.8817,0.8837,0.8774,0.8781,18618.0
19930415,0.8797,0.8873,0.8766,0.8832,19195.0
19930416,0.8838,0.892,0.8829,0.8918,22214.0
19930419,0.894,0.903,0.894,0.8997,19821.0
19930420,0.8995,0.9067,0.8979,0.9046,15914.0
19930421,0.9042,0.9094,0.8985,0.9027,20053.0
19930422,0.9034,0.912,0.8958,0.9094,21865.0
19930423,0.91,0.9103,0.8965,0.9051,19482.0
19930426,0.9068,0.908,0.9036,0.9045,12328.0
19930427,0.9041,0.9155,0.893,0.8966,37913.0
19930428,0.8964,0.8967,0.8888,0.8917,27239.0
19930429,0.8935,0.9022,0.8918,0.9003,18766.0
19930430,0.901,0.904,0.8976,0.901,15900.0
19930503,0.9013,0.9035,0.899,0.9022,11282.0
19930504,0.9023,0.909,0.9023,0.9069,11343.0
19930505,0.9073,0.9095,0.9056,0.9059,11717.0
19930506,0.9084,0.9096,0.9055,0.9091,10057.0
19930507,0.9089,0.9117,0.9052,0.9061,16408.0
19930510,0.9052,0.9068,0.8925,0.8948,30644.0
19930511,0.897,0.9007,0.8942,0.8971,17693.0
19930512,0.8984,0.8994,0.893,0.8953,12003.0
19930513,0.8962,0.8975,0.893,0.8936,14681.0
19930514,0.8925,0.9034,0.8903,0.9029,21376.0
19930517,0.9008,0.9045,0.8971,0.8977,14717.0
19930518,0.8994,0.8994,0.893,0.8966,15039.0
19930519,0.8966,0.9091,0.8951,0.9024,41936.0
19930520,0.9023,0.9064,0.902,0.9037,15538.0
19930521,0.904,0.9097,0.904,0.9064,21476.0
19930524,0.9046,0.907,0.902,0.9045,13841.0
19930525,0.9035,0.9162,0.9035,0.914,34315.0
19930526,0.9141,0.9224,0.914,0.9222,29054.0
19930527,0.9212,0.9338,0.9194,0.9289,36660.0
19930528,0.931,0.9358,0.928,0.9317,25590.0
19930601,0.9325,0.9382,0.9309,0.9336,23291.0
19930602,0.934,0.9358,0.9288,0.9323,25613.0
19930603,0.934,0.934,0.9269,0.9326,35997.0
19930604,0.9323,0.9365,0.926,0.9271,33411.0
19930607,0.9271,0.9336,0.9265,0.9321,41576.0
19930608,0.9338,0.9444,0.9338,0.9398,45570.0
19930609,0.9417,0.9417,0.9368,0.9396,45960.0
19930610,0.9394,0.9435,0.9385,0.9421,51847.0
19930611,0.9433,0.9435,0.9381,0.9423,32255.0
19930614,0.944,0.952,0.9439,0.9507,20835.0
19930615,0.9519,0.954,0.9445,0.9463,22999.0
19930616,0.946,0.9475,0.9365,0.9396,22199.0
19930617,0.94,0.94,0.9305,0.9339,20246.0
19930618,0.9335,0.9338,0.9073,0.9111,53885.0
19930621,0.9128,0.9148,0.8941,0.9017,42109.0
19930622,0.9043,0.9067,0.8971,0.9018,31952.0
19930623,0.9031,0.9193,0.9002,0.9174,31707.0
19930624,0.9199,0.9234,0.9147,0.919,25064.0
19930625,0.9196,0.9451,0.9196,0.9435,41902.0
19930628,0.9464,0.952,0.9404,0.9419,17003.0
19930629,0.9412,0.9439,0.9263,0.9405,29460.0
19930630,0.9394,0.9499,0.931,0.9349,31742.0
19930701,0.9345,0.941,0.9233,0.9307,29065.0
19930702,0.9298,0.9345,0.919,0.9213,25249.0
19930706,0.9185,0.9285,0.9159,0.919,23001.0
19930707,0.918,0.935,0.9176,0.9278,29859.0
19930708,0.9313,0.9367,0.9173,0.9202,31086.0
19930709,0.9201,0.9266,0.9098,0.9102,31246.0
19930712,0.9076,0.9142,0.9066,0.9135,22946.0
19930713,0.9135,0.9253,0.9135,0.925,28235.0
19930714,0.926,0.9334,0.9188,0.9319,28996.0
19930715,0.9322,0.9337,0.9221,0.9245,21247.0
19930716,0.925,0.9312,0.9196,0.9293,27933.0
19930719,0.9275,0.9298,0.9207,0.9211,19249.0
19930720,0.9211,0.9251,0.9182,0.9243,21753.0
19930721,0.926,0.926,0.92,0.9236,15057.0
19930722,0.924,0.9417,0.9225,0.9416,48423.0
19930723,0.946,0.9499,0.932,0.937,23009.0
19930726,0.9364,0.9417,0.9332,0.938,13881.0
19930727,0.938,0.9432,0.935,0.9425,21107.0
19930728,0.9415,0.9535,0.94,0.9435,36595.0
19930729,0.9458,0.9466,0.9386,0.9389,21829.0
19930730,0.9403,0.9583,0.9403,0.9551,31005.0
19930802,0.9569,0.9608,0.9502,0.9584,27993.0
19930803,0.9575,0.9607,0.9552,0.9581,18989.0
19930804,0.9581,0.9582,0.9519,0.9539,13964.0
19930805,0.9527,0.9605,0.9502,0.96,17865.0
19930806,0.961,0.962,0.952,0.9575,20125.0
19930809,0.9561,0.9574,0.9525,0.9532,14299.0
19930810,0.9532,0.9589,0.9527,0.9547,17547.0
19930811,0.9554,0.9664,0.9552,0.9661,25561.0
19930812,0.9656,0.9717,0.9638,0.9713,24765.0
19930813,0.971,0.9823,0.9696,0.9818,26917.0
19930816,0.9832,0.992,0.982,0.9849,28294.0
19930817,0.9855,0.9959,0.9768,0.9893,37369.0
19930818,0.9888,0.9894,0.9793,0.983,23323.0
19930819,0.9825,0.9891,0.936,0.9425,68240.0
19930820,0.945,0.9577,0.943,0.9568,36414.0
19930823,0.961,0.971,0.961,0.9691,28427.0
19930824,0.9702,0.9719,0.9615,0.9649,17379.0
19930825,0.9648,0.9657,0.9499,0.9535,23381.0
19930826,0.9528,0.9605,0.9476,0.9583,19117.0
19930827,0.9567,0.9653,0.9537,0.9636,18498.0
19930830,0.9646,0.965,0.9593,0.9628,9944.0
19930831,0.9616,0.9636,0.9535,0.9547,22767.0
19930901,0.9547,0.9556,0.945,0.9494,32188.0
19930902,0.9482,0.9518,0.9434,0.9442,32486.0
19930903,0.9455,0.9587,0.944,0.9577,39917.0
19930907,0.9582,0.966,0.9561,0.9607,44343.0
19930908,0.9605,0.9605,0.9461,0.947,45919.0
19930909,0.9475,0.9604,0.9394,0.9488,65598.0
19930910,0.948,0.948,0.937,0.9407,49707.0
19930913,0.9449,0.9464,0.9382,0.9424,26212.0
19930914,0.9424,0.95,0.9424,0.9457,15934.0
19930915,0.9457,0.9485,0.94,0.9438,23600.0
19930916,0.945,0.9616,0.945,0.9613,26578.0
19930917,0.9613,0.9614,0.9565,0.9585,13899.0
19930920,0.9564,0.9644,0.9554,0.9573,29495.0
19930921,0.9572,0.9601,0.9328,0.9386,51690.0
19930922,0.9419,0.9459,0.9391,0.9434,31176.0
19930923,0.942,0.9477,0.94,0.9448,17387.0
19930924,0.946,0.9474,0.9423,0.9463,12497.0
19930927,0.9475,0.9475,0.941,0.9454,13927.0
19930928,0.9447,0.9555,0.9434,0.9539,30336.0
19930929,0.954,0.9541,0.9495,0.9521,10664.0
19930930,0.9526,0.9548,0.9428,0.943,26165.0
19931001,0.9434,0.9462,0.9384,0.9456,22330.0
19931004,0.9424,0.9494,0.9415,0.9475,13964.0
19931005,0.948,0.952,0.9468,0.9475,12976.0
19931006,0.946,0.9505,0.945,0.9476,13943.0
19931007,0.9482,0.9555,0.945,0.9541,28366.0
19931008,0.9533,0.9547,0.9421,0.9442,34565.0
19931011,0.9444,0.9452,0.9399,0.9436,18225.0
19931012,0.943,0.9472,0.943,0.9447,12979.0
19931013,0.9461,0.9478,0.9439,0.9447,8342.0
19931014,0.9465,0.9465,0.931,0.9324,57157.0
19931015,0.9324,0.9372,0.9322,0.9341,25283.0
19931018,0.9345,0.935,0.9291,0.932,24725.0
19931019,0.9322,0.9369,0.931,0.9344,19052.0
19931020,0.9356,0.9382,0.9298,0.9323,17582.0
19931021,0.9322,0.9331,0.9232,0.9237,32428.0
19931022,0.9238,0.9273,0.9221,0.9254,22681.0
19931025,0.925,0.925,0.9198,0.9216,20298.0
19931026,0.921,0.9274,0.921,0.9248,21255.0
19931027,0.9243,0.9264,0.918,0.9211,25708.0
19931028,0.922,0.931,0.919,0.9262,34080.0
19931029,0.9258,0.9262,0.9219,0.9227,14143.0
19931101,0.922,0.9258,0.92,0.9254,21852.0
19931102,0.925,0.931,0.923,0.9289,39109.0
19931103,0.9287,0.9348,0.9276,0.9298,26542.0
19931104,0.927,0.9305,0.9232,0.9249,17432.0
19931105,0.9245,0.927,0.9219,0.9248,20076.0
19931108,0.9235,0.9278,0.9226,0.9273,11889.0
19931109,0.9275,0.9296,0.9238,0.926,12525.0
19931110,0.926,0.938,0.926,0.9336,48788.0
19931111,0.9336,0.9419,0.933,0.9407,30615.0
19931112,0.941,0.9481,0.9384,0.9476,41438.0
19931115,0.944,0.9478,0.9337,0.9376,34806.0
19931116,0.9376,0.9417,0.9349,0.9371,23973.0
19931117,0.9365,0.9368,0.9308,0.9362,23258.0
19931118,0.9354,0.9385,0.9315,0.9319,25584.0
19931119,0.9325,0.9328,0.9199,0.9203,48309.0
19931122,0.9222,0.9253,0.9203,0.9219,25604.0
19931123,0.922,0.925,0.9158,0.9203,37727.0
19931124,0.9203,0.9273,0.92,0.9251,21472.0
19931126,0.9235,0.9235,0.9189,0.919,15957.0
19931129,0.919,0.919,0.9127,0.9156,28738.0
19931130,0.9158,0.9194,0.9154,0.9166,26534.0
19931201,0.9168,0.9224,0.9166,0.9195,27778.0
19931202,0.9195,0.923,0.919,0.9195,30466.0
19931203,0.9191,0.9248,0.9173,0.922,38945.0
19931206,0.9224,0.928,0.9224,0.927,41610.0
19931207,0.926,0.9318,0.926,0.931,42327.0
19931208,0.9252,0.9255,0.9162,0.9188,64604.0
19931209,0.9196,0.9204,0.9191,0.9202,23414.0
19931210,0.9169,0.922,0.9158,0.9166,31613.0
19931213,0.9197,0.9215,0.9191,0.92,16479.0
19931214,0.92,0.923,0.916,0.9165,15800.0
19931215,0.917,0.9185,0.9126,0.9131,18718.0
19931216,0.913,0.9164,0.9114,0.9145,16239.0
19931217,0.9145,0.9174,0.9096,0.9098,25593.0
19931220,0.9114,0.9116,0.9048,0.9068,25359.0
19931221,0.9065,0.9075,0.9015,0.9019,17995.0
19931222,0.9021,0.909,0.8985,0.9082,28535.0
19931223,0.9044,0.9099,0.9035,0.9074,11122.0
19931227,0.9035,0.9035,0.8984,0.8993,9047.0
19931228,0.8986,0.9026,0.8981,0.9001,7720.0
19931229,0.8996,0.8996,0.8962,0.8968,8508.0
19931230,0.897,0.8976,0.8943,0.8963,8802.0
19931231,0.8963,0.8988,0.8955,0.8959,4486.0
19940103,0.8963,0.8969,0.8888,0.8902,19128.0
19940104,0.8898,0.893,0.8835,0.8896,31361.0
19940105,0.8896,0.8922,0.8818,0.8878,21266.0
19940106,0.8876,0.8915,0.8835,0.8892,18962.0
19940107,0.8892,0.8977,0.8887,0.8951,28408.0
19940110,0.897,0.8988,0.891,0.8924,34109.0
19940111,0.8924,0.8926,0.8882,0.8898,15810.0
19940112,0.8918,0.8936,0.8886,0.8921,13630.0
19940113,0.8923,0.8971,0.8892,0.8965,20765.0
19940114,0.8962,0.904,0.8947,0.9025,37770.0
19940117,0.9011,0.9034,0.8988,0.9,11165.0
19940118,0.9023,0.9057,0.9002,0.9046,17555.0
19940119,0.904,0.9075,0.8981,0.8994,26626.0
19940120,0.8994,0.8998,0.8966,0.8992,19313.0
19940121,0.8991,0.9118,0.8973,0.8975,40641.0
19940124,0.8929,0.8973,0.8912,0.8972,21024.0
19940125,0.897,0.903,0.8954,0.9015,27888.0
19940126,0.9029,0.9112,0.9015,0.9107,41527.0
19940127,0.9108,0.9225,0.9094,0.919,57286.0
19940128,0.922,0.9247,0.9065,0.9095,49078.0
19940131,0.9099,0.9237,0.9091,0.9216,41333.0
19940201,0.9208,0.931,0.9205,0.9285,43806.0
19940202,0.9294,0.9305,0.9227,0.9283,20437.0
19940203,0.9271,0.9279,0.923,0.9258,19901.0
19940204,0.923,0.928,0.9132,0.9162,49213.0
19940207,0.9164,0.9229,0.9162,0.9205,33026.0
19940208,0.9214,0.924,0.9183,0.9209,20888.0
19940209,0.9212,0.9295,0.9182,0.9232,32905.0
19940210,0.9216,0.9258,0.9197,0.9246,20454.0
19940211,0.9242,0.934,0.9228,0.9326,23211.0
19940214,0.9416,0.99,0.9396,0.978,80176.0
19940215,0.9745,0.9819,0.9625,0.9701,58953.0
19940216,0.968,0.9703,0.9602,0.9645,33716.0
19940217,0.9645,0.968,0.958,0.9593,26605.0
19940218,0.9606,0.966,0.9538,0.9595,23339.0
19940222,0.9418,0.9522,0.9397,0.9475,35161.0
19940223,0.9475,0.957,0.94,0.9478,24575.0
19940224,0.9475,0.9543,0.9423,0.9513,24413.0
19940225,0.9533,0.9597,0.9502,0.9552,24202.0
19940228,0.959,0.9623,0.9558,0.9565,24615.0
19940301,0.957,0.9589,0.9525,0.9569,22171.0
19940302,0.9566,0.9704,0.9549,0.9604,34119.0
19940303,0.9607,0.9677,0.958,0.9648,30741.0
19940304,0.9646,0.9657,0.945,0.9489,46626.0
19940307,0.9478,0.9485,0.9446,0.9459,76807.0
19940308,0.9473,0.951,0.9443,0.9492,31026.0
19940309,0.9512,0.9524,0.943,0.9443,44611.0
19940310,0.945,0.9517,0.9434,0.9508,51353.0
19940311,0.9505,0.954,0.95,0.9517,31675.0
19940314,0.9517,0.952,0.9427,0.945,29305.0
19940315,0.9457,0.948,0.9406,0.9456,21093.0
19940316,0.9456,0.9491,0.945,0.9466,14573.0
19940317,0.9471,0.9508,0.9468,0.9482,17274.0
19940318,0.9485,0.9496,0.944,0.9452,14959.0
19940321,0.9432,0.946,0.9427,0.9459,16468.0
19940322,0.9465,0.9488,0.9451,0.9465,11986.0
19940323,0.9461,0.9475,0.942,0.9434,15572.0
19940324,0.9429,0.9615,0.941,0.9589,37968.0
19940325,0.959,0.9599,0.9518,0.9573,23160.0
19940328,0.9571,0.9645,0.9558,0.9636,18951.0
19940329,0.9634,0.9726,0.9618,0.9684,25840.0
19940330,0.9684,0.9795,0.968,0.9758,22951.0
19940331,0.9752,0.9825,0.9697,0.9821,19642.0
19940401,0.9778,0.9792,0.9664,0.9675,14776.0
19940404,0.966,0.9736,0.9622,0.9734,22241.0
19940405,0.9712,0.975,0.957,0.9604,29837.0
19940406,0.9612,0.9624,0.954,0.9601,27082.0
19940407,0.9601,0.964,0.9541,0.957,28225.0
19940408,0.956,0.958,0.946,0.953,25653.0
19940411,0.9541,0.9729,0.954,0.9726,37967.0
19940412,0.9715,0.9723,0.9665,0.9691,21578.0
19940413,0.9691,0.9709,0.9648,0.9707,19623.0
19940414,0.971,0.9762,0.96,0.963,26116.0
19940415,0.963,0.9692,0.9611,0.9688,14122.0
19940418,0.9703,0.9738,0.9667,0.9729,20953.0
19940419,0.9721,0.976,0.9701,0.9721,20028.0
19940420,0.972,0.9728,0.9689,0.9721,12444.0
19940421,0.9722,0.977,0.9645,0.9681,33666.0
19940422,0.9675,0.9717,0.9632,0.9713,23394.0
19940425,0.9735,0.9745,0.9687,0.9719,17190.0
19940426,0.9725,0.9753,0.9718,0.9751,16703.0
19940428,0.978,0.9896,0.9765,0.9892,39226.0
19940429,0.9892,0.9956,0.98,0.987,32882.0
19940502,0.9835,0.9875,0.9825,0.985,14834.0
19940503,0.9864,0.9933,0.984,0.9919,22631.0
19940504,0.9919,0.9939,0.9781,0.9839,27898.0
19940505,0.9843,0.9843,0.9721,0.9748,23997.0
19940506,0.9746,0.9792,0.97,0.9788,23763.0
19940509,0.9768,0.9798,0.9729,0.9762,29392.0
19940510,0.9762,0.9762,0.956,0.9574,50318.0
19940511,0.9588,0.9634,0.9588,0.9597,29283.0
19940512,0.9608,0.9631,0.9556,0.9605,32107.0
19940513,0.9612,0.9625,0.9536,0.9539,21749.0
19940516,0.9532,0.9605,0.9525,0.9555,16898.0
19940517,0.9555,0.9614,0.9549,0.9571,18779.0
19940518,0.9565,0.9693,0.9565,0.9677,30681.0
19940519,0.9695,0.97,0.9596,0.9607,29755.0
19940520,0.9609,0.9643,0.957,0.9622,19432.0
19940523,0.9617,0.964,0.9581,0.9598,17433.0
19940524,0.9598,0.9631,0.9538,0.9563,38311.0
19940525,0.957,0.9597,0.9551,0.9594,18568.0
19940526,0.9593,0.9624,0.9554,0.9562,19354.0
19940527,0.956,0.96,0.9553,0.9596,19700.0
19940531,0.9578,0.959,0.9545,0.9549,18236.0
19940601,0.9551,0.9575,0.9549,0.957,22225.0
19940602,0.9567,0.9592,0.952,0.9537,33345.0
19940603,0.9535,0.9546,0.9485,0.95,45098.0
19940606,0.9495,0.9505,0.9479,0.9501,55512.0
19940607,0.9508,0.964,0.95,0.9605,63942.0
19940608,0.9601,0.965,0.9586,0.962,40853.0
19940609,0.9603,0.9626,0.9567,0.9621,35780.0
19940610,0.9621,0.9665,0.9606,0.9648,40135.0
19940613,0.9716,0.9779,0.9705,0.9778,31471.0
19940614,0.9791,0.983,0.976,0.9794,23235.0
19940615,0.9794,0.981,0.9764,0.9808,13625.0
19940616,0.9804,0.9804,0.9721,0.9748,20757.0
19940617,0.9745,0.98,0.9703,0.9779,24984.0
19940620,0.981,0.9884,0.9795,0.988,26944.0
19940621,0.9873,1.009,0.9844,1.0064,52248.0
19940622,1.0044,1.0055,0.9938,0.9983,38851.0
19940623,0.9969,0.9983,0.9898,0.9945,20252.0
19940624,0.9938,1.0054,0.987,1.0016,38283.0
19940627,1.0037,1.0113,1.001,1.0016,20134.0
19940628,1.0019,1.0074,0.9988,1.0065,22647.0
19940629,1.0044,1.0209,1.0044,1.0206,34973.0
19940630,1.02,1.0227,1.0144,1.0211,29704.0
19940701,1.0213,1.0291,1.0098,1.0204,26828.0
19940705,1.0175,1.0187,1.0094,1.017,17907.0
19940706,1.017,1.0278,1.015,1.0177,29550.0
19940707,1.0173,1.02,1.0112,1.0179,24064.0
19940708,1.0188,1.0279,1.0148,1.0242,33187.0
19940711,1.025,1.037,1.02,1.0291,52508.0
19940712,1.0284,1.0408,1.0278,1.0328,32918.0
19940713,1.0321,1.0336,1.0225,1.0231,29193.0
19940714,1.0225,1.0268,1.017,1.0199,24940.0
19940715,1.0199,1.0291,1.0192,1.026,22694.0
19940718,1.0278,1.0285,1.0172,1.0207,19581.0
19940719,1.0222,1.0225,1.0089,1.0134,36826.0
19940720,1.0122,1.0212,1.0086,1.0158,31488.0
19940721,1.0171,1.0263,1.0114,1.0143,39780.0
19940722,1.0139,1.02,1.0118,1.0151,27549.0
19940725,1.018,1.02,1.0143,1.0173,19354.0
19940726,1.0173,1.0253,1.0155,1.0228,25908.0
19940727,1.023,1.0272,1.017,1.0182,27374.0
19940728,1.0193,1.0206,0.9998,1.0023,46949.0
19940729,1.002,1.0075,0.9973,1.0015,34406.0
19940801,1.0095,1.0197,1.0095,1.0107,30166.0
19940802,1.0093,1.0108,0.9983,0.9993,29735.0
19940803,0.9992,1.0018,0.9955,0.9998,28228.0
19940804,1.0005,1.005,0.9975,0.9989,21513.0
19940805,0.9998,1.0018,0.994,1.0007,24956.0
19940808,1.0012,1.0016,0.985,0.9878,47578.0
19940809,0.9883,0.9919,0.987,0.9899,20182.0
19940810,0.9901,0.993,0.9881,0.9904,17153.0
19940811,0.9909,1.0014,0.9881,0.9991,29347.0
19940812,0.9991,1.0079,0.998,0.9999,24175.0
19940815,1.0019,1.0022,0.9984,1.0013,9735.0
19940816,1.001,1.003,0.995,0.9981,19081.0
19940817,0.9988,1.0013,0.9923,1.0007,14126.0
19940818,0.9998,1.0176,0.9998,1.0173,38469.0
19940819,1.0166,1.021,1.0138,1.0176,29145.0
19940822,1.0158,1.0251,1.0156,1.0245,26219.0
19940823,1.0239,1.0257,1.0168,1.0222,20661.0
19940824,1.0221,1.0267,1.0117,1.0131,23755.0
19940825,1.0131,1.0131,1.0035,1.0061,27811.0
19940826,1.0052,1.0111,0.994,0.9972,35980.0
19940829,0.9988,1.0025,0.9951,1.0011,20593.0
19940830,1.001,1.0068,1.0008,1.006,20526.0
19940831,1.005,1.0082,0.9989,0.9999,14397.0
19940901,0.9997,1.0057,0.9984,1.0045,16085.0
19940902,1.0044,1.0102,0.9988,1.0101,27137.0
19940906,1.0107,1.0157,1.0093,1.0153,20542.0
19940907,1.0145,1.0153,1.0038,1.0071,28673.0
19940908,1.0061,1.0091,1.0035,1.0058,24139.0
19940909,1.005,1.01,1.0046,1.0084,34343.0
19940912,1.0104,1.0128,1.0095,1.0099,40854.0
19940913,1.0099,1.0138,1.0085,1.0136,26140.0
19940914,1.0145,1.0157,1.0079,1.0085,33250.0
19940915,1.008,1.0081,1.0054,1.0061,17483.0
19940916,1.0082,1.0145,1.0074,1.0111,32787.0
19940919,1.0214,1.023,1.018,1.0218,25461.0
19940920,1.0218,1.0318,1.0202,1.0306,33309.0
19940921,1.0292,1.0316,1.0262,1.031,18652.0
19940922,1.03,1.0304,1.0253,1.0277,12722.0
19940923,1.0272,1.031,1.0263,1.03,15409.0
19940926,1.0299,1.0302,1.0186,1.0188,23426.0
19940927,1.0186,1.028,1.018,1.0252,19196.0
19940928,1.0255,1.0285,1.0156,1.018,26527.0
19940929,1.0155,1.0227,1.0155,1.0204,13921.0
19940930,1.0204,1.0227,1.012,1.0148,24747.0
19941003,1.0213,1.0264,1.0051,1.0105,32727.0
19941004,1.0102,1.0134,1.0088,1.0102,16395.0
19941005,1.01,1.0132,1.009,1.011,14919.0
19941006,1.0102,1.0112,1.0072,1.0076,14136.0
19941007,1.0077,1.0087,0.9984,0.9991,40792.0
19941010,0.9993,1.0034,0.9983,1.0027,18296.0
19941011,1.0022,1.0028,0.9994,1.0027,16921.0
19941012,1.0034,1.0086,1.0021,1.0078,17239.0
19941013,1.008,1.0109,1.0032,1.0098,22282.0
19941014,1.0099,1.0245,1.0099,1.0236,36503.0
19941017,1.0216,1.0325,1.0205,1.0298,28818.0
19941018,1.0292,1.0296,1.023,1.0278,14735.0
19941019,1.0279,1.038,1.0272,1.0337,29538.0
19941020,1.0337,1.0364,1.0288,1.0343,28079.0
19941021,1.034,1.0399,1.03,1.0342,28236.0
19941024,1.0321,1.0345,1.03,1.0344,17976.0
19941025,1.0338,1.0416,1.0335,1.0387,29782.0
19941026,1.0387,1.0387,1.0322,1.0366,17943.0
19941027,1.037,1.0392,1.0351,1.0362,12014.0
19941028,1.0352,1.0375,1.0285,1.0313,31512.0
19941031,1.0305,1.0377,1.0296,1.0358,22981.0
19941101,1.0365,1.0407,1.0351,1.0385,22838.0
19941102,1.0384,1.0442,1.0245,1.0284,50659.0
19941103,1.0291,1.0312,1.0213,1.0273,32689.0
19941104,1.0288,1.0293,1.0233,1.029,20144.0
19941107,1.0325,1.033,1.0307,1.031,18431.0
19941108,1.0308,1.0363,1.0304,1.0328,20659.0
19941109,1.0327,1.0358,1.0236,1.025,27772.0
19941110,1.0258,1.0279,1.0225,1.0255,27680.0
19941111,1.0263,1.0292,1.0257,1.0272,10276.0
19941114,1.0261,1.0261,1.0183,1.0205,26601.0
19941115,1.02,1.0224,1.015,1.0155,22495.0
19941116,1.0155,1.0212,1.0153,1.0193,22159.0
19941117,1.02,1.0226,1.0197,1.0207,14762.0
19941118,1.0204,1.0206,1.0159,1.0173,26737.0
19941121,1.0168,1.0202,1.015,1.0192,19509.0
19941122,1.019,1.024,1.0184,1.0187,22843.0
19941123,1.0195,1.023,1.0186,1.0187,16170.0
19941125,1.0185,1.0195,1.0142,1.0144,16909.0
19941128,1.0142,1.0177,1.0123,1.0155,21900.0
19941129,1.0155,1.017,1.012,1.0124,24931.0
19941130,1.0117,1.0135,1.0102,1.0123,27700.0
19941201,1.0133,1.0136,1.0066,1.0082,32483.0
19941202,1.0077,1.0088,0.995,0.9957,54474.0
