19831209,146.5,148.7,146.5,148.55,1861.0
19831212,149.0,149.5,148.8,148.9,1093.0
19831213,149.1,149.85,148.95,149.6,1683.0
19831214,149.9,150.0,148.2,149.0,1715.0
19831215,148.1,148.55,147.65,147.7,1220.0
19831216,148.25,148.9,148.0,148.65,1068.0
19831219,147.25,147.75,146.6,147.2,1572.0
19831220,146.1,146.3,144.1,144.2,3632.0
19831221,143.05,143.6,141.6,142.1,3997.0
19831222,140.5,142.85,140.5,141.9,3652.0
19831223,141.6,142.25,141.6,142.15,481.0
19831227,142.25,142.4,141.8,142.3,437.0
19831228,142.1,142.35,140.1,140.1,2278.0
19831229,139.3,139.95,138.5,138.7,2100.0
19831230,138.75,139.25,138.6,138.8,1318.0
19840103,139.3,140.25,137.75,137.8,2159.0
19840104,137.1,139.4,137.1,139.35,1682.0
19840105,139.75,141.25,139.6,141.2,1875.0
19840106,141.8,142.0,139.7,140.65,1660.0
19840109,140.25,140.75,139.8,140.1,860.0
19840110,139.05,142.0,138.25,141.05,2541.0
19840111,140.4,140.7,138.85,139.75,1353.0
19840112,140.1,141.5,139.75,141.15,1375.0
19840113,141.9,142.6,140.9,142.35,1742.0
19840116,142.1,142.45,141.0,141.65,922.0
19840117,141.2,142.0,140.5,141.5,1186.0
19840118,141.75,142.25,141.65,142.0,736.0
19840119,141.7,142.9,141.7,142.75,1359.0
19840120,143.3,144.9,142.75,144.75,2682.0
19840123,145.05,145.9,144.5,145.85,2417.0
19840124,144.85,145.35,143.7,143.95,1900.0
19840125,143.1,144.6,143.05,144.3,1369.0
19840126,144.1,144.5,142.8,143.25,1700.0
19840127,142.2,143.75,142.2,143.55,1258.0
19840130,143.6,143.8,142.25,142.6,961.0
19840131,142.25,142.85,142.1,142.45,1604.0
19840201,142.25,143.9,142.25,143.45,1304.0
19840202,144.05,144.25,142.9,143.75,1624.0
19840203,143.5,143.8,142.3,143.4,2083.0
19840206,142.65,144.15,142.6,142.75,1324.0
19840207,142.5,143.0,139.8,139.9,3957.0
19840208,140.0,140.2,137.7,139.65,4718.0
19840209,140.5,141.0,140.1,140.95,1491.0
19840210,141.0,142.8,140.9,142.8,3673.0
19840213,142.9,143.5,142.7,143.5,1324.0
19840214,143.0,145.0,142.8,145.0,2676.0
19840215,144.9,145.8,144.6,145.5,2873.0
19840216,145.55,147.3,145.35,147.2,4081.0
19840217,146.5,147.2,145.4,146.85,4009.0
19840221,141.35,142.0,140.75,140.85,1614.0
19840222,140.5,141.95,139.8,141.75,2166.0
19840223,142.25,143.1,142.2,142.55,1928.0
19840224,142.05,143.5,141.85,143.35,1781.0
19840227,143.45,143.9,142.75,143.45,1003.0
19840228,143.5,143.7,142.4,142.5,1275.0
19840229,142.25,145.0,142.2,144.85,2877.0
19840301,145.0,146.2,145.0,145.55,2724.0
19840302,145.8,146.2,145.0,145.9,1431.0
19840305,146.25,146.9,145.35,146.8,1446.0
19840306,146.5,147.2,145.8,147.2,1516.0
19840307,147.35,147.9,144.1,144.2,3410.0
19840308,144.25,145.4,142.65,145.05,2393.0
19840309,144.05,144.4,142.55,143.7,2185.0
19840312,142.65,143.5,142.1,143.3,1824.0
19840313,143.75,144.9,143.6,144.4,1514.0
19840314,144.9,145.25,142.1,142.6,3001.0
19840315,141.9,145.1,141.9,145.1,2451.0
19840316,144.0,145.7,143.9,144.7,1987.0
19840319,144.0,145.2,144.0,144.2,1181.0
19840320,142.25,145.0,142.25,144.9,2459.0
19840321,145.45,147.0,145.3,146.9,2877.0
19840322,147.15,147.4,146.1,146.8,2334.0
19840323,147.1,147.9,146.65,147.85,2131.0
19840326,148.2,149.35,147.9,149.3,1908.0
19840327,149.25,149.5,147.75,148.25,2039.0
19840328,147.65,149.0,147.55,148.85,1525.0
19840329,149.25,151.25,149.15,151.1,2243.0
19840330,151.35,152.3,150.5,151.35,2345.0
19840402,151.85,152.3,149.25,149.35,1871.0
19840403,148.65,151.2,148.3,151.15,2183.0
19840404,150.8,152.15,150.25,150.6,2079.0
19840405,151.6,152.25,149.85,150.7,2299.0
19840406,151.25,151.45,150.15,150.9,1837.0
19840409,151.1,151.5,150.05,150.65,2058.0
19840410,150.0,150.6,149.9,150.05,1489.0
19840411,150.0,150.4,149.65,149.95,2264.0
19840412,149.4,149.6,148.35,148.5,3306.0
19840413,149.55,149.95,147.0,147.15,3791.0
19840416,147.0,149.5,147.0,149.45,2513.0
19840417,150.3,151.25,150.3,151.2,3344.0
19840418,151.25,153.5,151.25,153.2,3914.0
19840419,153.25,154.25,153.2,153.9,2705.0
19840423,146.6,147.4,146.55,147.1,1332.0
19840424,146.4,146.9,145.8,146.5,2261.0
19840425,146.1,146.3,144.3,145.05,2555.0
19840426,144.95,146.75,144.9,146.35,1680.0
19840427,147.2,148.2,146.75,147.75,2227.0
19840430,148.0,148.1,146.55,147.15,1134.0
19840501,146.75,147.25,146.3,146.95,784.0
19840502,147.25,148.2,146.1,146.35,2568.0
19840503,146.4,147.7,146.05,147.65,1624.0
19840504,147.4,148.7,147.1,148.55,1556.0
19840507,148.0,149.1,147.85,148.65,850.0
19840508,148.6,149.6,148.45,149.2,1823.0
19840509,149.25,149.4,148.05,148.15,1656.0
19840510,148.9,150.5,148.55,150.45,2348.0
19840511,151.9,152.6,151.3,151.75,2229.0
19840514,152.5,152.75,150.85,151.35,1902.0
19840515,151.25,152.0,150.5,150.95,2213.0
19840516,151.0,151.9,149.55,150.15,3081.0
19840517,149.4,150.9,149.15,150.85,1444.0
19840518,152.25,154.85,152.05,154.4,3117.0
19840521,158.0,158.4,155.25,156.45,3929.0
19840522,154.75,155.45,153.15,154.6,2818.0
19840523,155.4,155.5,151.4,152.25,3082.0
19840524,151.0,152.4,150.55,150.8,2451.0
19840525,149.1,149.3,144.5,145.05,3953.0
19840529,143.05,143.7,141.75,141.9,3930.0
19840530,143.0,144.35,143.0,144.25,2425.0
19840531,144.75,145.0,143.6,144.35,1526.0
19840601,144.35,146.15,144.35,145.95,1641.0
19840604,144.9,145.8,142.6,142.9,2548.0
19840605,141.7,144.6,141.3,144.15,2832.0
19840606,143.35,145.2,143.35,144.75,1658.0
19840607,145.25,149.3,144.9,148.8,3544.0
19840608,149.7,149.95,145.55,146.25,2300.0
19840611,146.1,146.75,144.9,146.75,1207.0
19840612,146.2,147.1,145.25,146.65,1345.0
19840613,147.0,148.3,146.2,146.25,2546.0
19840614,147.25,147.3,145.65,146.5,1937.0
19840615,146.4,148.1,146.25,147.4,1393.0
19840618,146.75,147.25,146.25,146.3,1332.0
19840619,146.1,146.2,144.3,144.55,2857.0
19840620,144.5,146.5,144.0,146.1,1954.0
19840621,141.9,142.35,141.0,141.3,1560.0
19840622,141.1,141.65,140.65,141.45,761.0
19840625,141.1,141.5,140.15,140.25,1234.0
19840626,140.6,143.4,140.25,143.4,2103.0
19840627,144.1,147.4,143.5,147.4,3167.0
19840628,145.9,147.25,144.8,145.95,2702.0
19840629,144.5,144.9,142.4,142.65,2325.0
19840702,141.6,145.05,141.6,144.9,1765.0
19840703,144.5,144.7,143.6,143.85,1090.0
19840705,144.4,145.7,144.4,144.8,1040.0
19840706,144.8,145.25,143.55,144.0,1232.0
19840709,143.75,143.75,142.2,142.5,1334.0
19840710,141.55,142.5,141.55,142.3,1367.0
19840711,141.7,142.2,139.5,139.55,1670.0
19840712,139.5,140.6,139.35,139.95,1662.0
19840713,139.8,140.9,139.6,139.85,1357.0
19840716,139.8,140.9,139.1,140.85,1523.0
19840717,140.85,142.4,140.7,141.75,2017.0
19840718,141.3,141.7,140.5,141.15,2190.0
19840719,140.7,141.7,140.7,140.9,1189.0
19840720,140.5,142.3,140.5,142.05,1223.0
19840723,142.1,143.75,142.1,143.7,2073.0
19840724,142.75,143.25,140.4,140.5,1866.0
19840725,142.75,143.6,141.2,141.25,2303.0
19840726,140.05,141.0,138.35,138.45,2643.0
19840727,139.0,139.7,138.6,139.4,1548.0
19840730,138.5,139.2,138.1,138.95,1052.0
19840731,138.8,139.9,138.8,139.0,1142.0
19840801,139.5,140.5,139.1,140.3,1823.0
19840802,140.75,140.9,139.6,140.1,1261.0
19840803,140.35,140.8,139.8,140.75,1030.0
19840806,140.3,140.5,139.3,139.8,1113.0
19840807,139.75,140.5,139.4,140.5,1169.0
19840808,140.4,142.0,139.8,141.7,2284.0
19840809,142.5,144.4,142.4,144.35,3092.0
19840810,143.6,145.5,143.3,145.2,3083.0
19840813,144.55,145.4,144.25,145.3,1517.0
19840814,145.5,147.25,145.5,147.0,3219.0
19840815,146.75,146.75,144.5,145.3,2581.0
19840816,144.7,145.0,144.25,144.85,1198.0
19840817,145.6,146.9,145.6,146.5,1708.0
19840820,146.0,146.9,145.25,145.6,1286.0
19840821,146.0,147.0,146.0,146.95,2000.0
19840822,147.3,148.45,147.3,147.75,3930.0
19840823,146.0,146.4,144.8,146.35,1734.0
19840824,145.35,145.9,144.6,144.95,1591.0
19840827,148.95,148.95,148.95,148.95,1361.0
19840828,148.95,149.8,146.0,149.15,4064.0
19840829,147.95,149.1,147.8,148.0,2467.0
19840830,148.0,149.75,147.3,149.1,2180.0
19840831,148.4,149.2,146.75,146.85,3316.0
19840904,144.1,145.7,144.0,145.25,2682.0
19840905,145.7,146.25,144.6,144.8,1642.0
19840906,145.5,145.7,143.6,144.65,1816.0
19840907,144.3,144.45,143.3,143.85,1357.0
19840910,143.6,144.45,142.3,142.35,2303.0
19840911,141.5,141.9,140.55,140.6,3269.0
19840912,140.3,140.8,139.3,139.6,3406.0
19840913,140.5,141.45,140.3,141.1,2415.0
19840914,141.75,141.9,138.55,139.0,3360.0
19840917,138.6,138.85,137.35,137.6,2114.0
19840918,137.2,138.6,137.2,137.95,1884.0
19840919,137.5,139.85,137.5,138.75,2375.0
19840920,138.75,139.05,138.1,138.75,875.0
19840921,139.1,139.75,138.6,139.55,1015.0
19840924,139.8,140.35,137.4,137.45,1889.0
19840925,136.4,137.4,136.15,137.1,2203.0
19840926,135.6,136.0,134.75,135.05,3093.0
19840927,134.45,137.0,134.45,136.2,2663.0
19840928,135.9,137.2,134.8,135.95,2866.0
19841001,133.4,134.2,133.2,133.55,1826.0
19841002,133.6,134.5,133.6,134.35,1142.0
19841003,134.8,135.2,134.05,134.1,1302.0
19841004,133.75,135.15,133.7,134.9,1559.0
19841005,135.25,135.5,134.2,134.35,1194.0
19841008,134.0,134.4,133.8,134.4,846.0
19841009,134.15,134.9,133.8,134.85,980.0
19841010,135.3,136.5,135.0,136.45,2060.0
19841011,136.75,136.9,134.3,134.35,1702.0
19841012,134.4,135.7,134.35,135.5,1087.0
19841015,135.15,136.7,134.9,136.35,1484.0
19841016,136.3,137.05,135.8,136.55,1556.0
19841017,136.1,137.6,136.1,137.0,2204.0
19841018,136.55,136.7,135.3,135.35,1370.0
19841019,134.85,135.75,134.8,135.65,723.0
19841022,135.4,135.8,135.15,135.5,334.0
19841023,135.2,135.5,135.05,135.25,695.0
19841024,135.0,136.6,135.0,136.55,1222.0
19841025,136.5,136.65,135.9,136.15,929.0
19841026,136.0,136.6,136.0,136.4,700.0
19841029,136.1,136.5,135.65,136.1,647.0
19841030,136.3,136.6,136.0,136.45,894.0
19841031,136.2,139.2,136.2,138.65,3300.0
19841101,138.6,139.4,137.5,138.7,3141.0
19841102,138.2,139.1,138.0,138.65,1295.0
19841105,138.8,139.25,138.6,138.75,935.0
19841106,139.3,140.1,139.25,139.75,1895.0
19841107,140.1,141.25,139.8,140.8,2521.0
19841108,141.0,141.4,140.6,141.1,1568.0
19841109,140.95,141.1,139.85,140.7,1746.0
19841112,141.1,143.7,141.1,143.55,2978.0
19841113,143.5,144.6,143.1,143.7,2956.0
19841114,143.5,144.5,143.05,144.05,2273.0
19841115,143.55,144.25,143.15,143.9,1680.0
19841116,143.65,144.2,142.25,142.55,1626.0
19841119,141.75,142.0,140.25,141.35,2551.0
19841120,141.3,141.5,140.4,141.25,1175.0
19841121,140.5,141.0,139.4,139.85,2056.0
19841123,136.25,136.75,135.75,136.1,1041.0
19841126,135.8,137.95,135.55,137.9,1704.0
19841127,137.25,137.4,136.25,136.35,1154.0
19841128,135.5,137.1,135.5,136.95,1365.0
19841129,136.5,137.45,136.5,136.9,972.0
19841130,136.65,137.2,136.6,136.75,918.0
19841203,136.6,137.05,136.6,136.75,424.0
19841204,136.9,139.2,136.9,139.05,2144.0
19841205,139.25,140.95,138.1,138.2,5048.0
19841206,138.6,139.25,138.3,138.8,1423.0
19841207,138.15,138.8,137.8,138.55,1161.0
19841210,137.15,138.0,137.15,137.95,1316.0
19841211,138.45,139.75,138.45,139.45,1592.0
19841212,139.8,140.7,139.5,140.35,1962.0
19841213,140.2,140.7,139.15,139.3,1757.0
19841214,138.9,139.95,138.8,139.05,1628.0
19841217,139.2,141.9,138.9,141.45,3018.0
19841218,140.95,141.8,138.0,138.65,3173.0
19841219,138.5,140.25,138.4,140.1,1896.0
19841220,139.65,140.65,139.65,140.55,1468.0
19841221,140.4,141.4,140.4,141.2,1361.0
19841226,141.3,141.75,140.5,140.6,1118.0
19841227,140.25,142.2,140.25,142.05,2374.0
19841228,142.05,142.6,141.3,142.5,2247.0
19841231,142.5,142.8,142.25,142.25,1063.0
19850102,142.5,142.5,141.25,141.6,1480.0
19850103,141.1,142.9,140.4,142.7,2596.0
19850104,142.2,143.3,141.85,143.05,2704.0
19850107,142.9,143.15,141.85,142.2,1417.0
19850108,142.4,142.8,141.9,142.4,832.0
19850109,142.7,143.5,142.5,143.45,1443.0
19850110,143.3,143.9,142.8,142.85,1710.0
19850111,143.3,143.4,141.8,142.65,1948.0
19850114,142.4,143.25,142.05,143.0,824.0
19850115,143.5,145.0,143.45,145.0,2813.0
19850116,144.6,145.2,144.5,144.85,1403.0
19850117,145.2,146.6,145.2,146.25,2023.0
19850118,146.6,148.4,146.5,148.25,3656.0
19850121,148.3,148.5,147.6,148.35,1230.0
19850122,147.8,150.2,147.8,149.7,2647.0
19850123,149.9,152.1,149.7,150.25,4740.0
19850124,149.7,151.0,148.4,150.95,3570.0
19850125,151.25,151.95,150.6,151.1,2383.0
19850128,151.25,151.4,149.4,149.7,2074.0
19850129,148.75,149.9,148.25,148.5,2291.0
19850130,147.9,149.25,147.3,147.65,2016.0
19850131,147.1,150.5,147.1,150.05,2977.0
19850201,149.75,151.9,149.5,150.85,2596.0
19850204,151.0,153.45,151.0,153.05,2921.0
19850205,153.45,153.7,150.9,152.05,2946.0
19850206,151.75,151.95,149.6,149.95,2364.0
19850207,149.6,150.0,148.2,148.4,2503.0
19850208,148.0,148.45,145.3,145.9,4918.0
19850211,144.75,146.7,144.0,145.8,3134.0
19850212,145.85,146.75,144.5,144.6,3113.0
19850213,143.5,144.2,143.1,143.35,3810.0
19850214,143.7,144.75,143.65,144.2,2399.0
19850215,144.0,144.5,143.55,144.25,1280.0
19850219,143.3,144.25,142.1,142.3,4542.0
19850220,142.1,143.15,139.85,140.0,5337.0
19850221,140.5,141.9,140.0,141.75,1999.0
19850222,141.95,142.8,141.35,142.35,1540.0
19850225,142.5,143.0,140.75,141.9,2053.0
19850226,141.25,142.55,140.4,142.1,2376.0
19850227,142.25,142.75,140.8,141.25,1977.0
19850228,140.4,141.6,139.85,139.95,3021.0
19850301,139.5,140.7,139.25,140.55,3242.0
19850304,140.3,141.9,140.3,141.6,1504.0
19850305,141.25,141.9,141.25,141.65,1078.0
19850306,141.5,142.4,141.45,142.35,1359.0
19850307,142.8,144.0,142.75,143.95,3646.0
19850308,144.3,145.2,143.85,145.0,2841.0
19850311,145.25,145.55,144.1,144.85,2755.0
19850312,144.5,145.3,144.1,144.35,2013.0
19850313,143.65,144.0,142.7,142.75,2266.0
19850314,142.3,142.7,141.5,142.1,4151.0
19850315,141.85,143.15,141.75,142.75,3671.0
19850318,142.75,144.5,142.4,144.45,1736.0
19850319,145.05,145.45,143.15,143.7,2616.0
19850320,143.6,144.45,143.5,143.9,1104.0
19850321,144.7,146.0,144.65,145.45,2288.0
19850322,145.45,145.8,144.4,145.3,2254.0
19850325,145.75,146.05,144.8,146.0,1805.0
19850326,145.85,146.2,144.5,144.55,2986.0
19850327,144.75,144.8,143.0,143.05,2395.0
19850328,142.8,143.4,142.2,142.55,3321.0
19850329,142.0,144.5,141.8,144.45,3338.0
19850401,144.25,145.0,143.65,143.9,1081.0
19850402,143.5,145.45,143.25,144.9,2643.0
19850403,144.3,144.5,143.0,144.2,2262.0
19850404,143.6,144.2,143.3,143.35,1195.0
19850408,142.75,143.6,142.75,143.1,911.0
19850409,143.0,144.0,142.9,143.3,1493.0
19850410,143.4,144.45,143.4,143.55,1798.0
19850411,143.5,143.9,140.85,141.2,5298.0
19850412,140.9,141.4,139.85,140.0,4295.0
19850415,139.05,140.3,139.05,139.3,2663.0
19850416,140.25,140.75,139.5,140.05,1852.0
19850417,140.25,140.6,139.3,139.5,2294.0
19850418,139.0,140.6,138.85,140.6,2511.0
19850419,140.7,142.2,140.3,142.1,3538.0
19850422,141.9,145.6,141.9,145.3,3964.0
19850423,145.65,145.95,144.1,144.45,4218.0
19850424,144.1,146.9,143.8,146.7,4912.0
19850425,147.0,147.25,145.55,146.3,3997.0
19850426,146.25,146.75,145.75,146.5,1610.0
19850429,145.9,147.75,145.05,147.6,3143.0
19850430,147.4,147.95,145.55,145.65,2873.0
19850501,145.45,146.9,145.15,146.85,1776.0
19850502,146.7,146.9,145.5,146.15,1637.0
19850503,146.25,147.6,145.6,146.6,2650.0
19850506,146.5,147.2,146.1,146.25,693.0
19850507,146.25,147.05,143.3,144.2,4041.0
19850508,143.7,144.15,143.0,143.0,2563.0
19850509,143.0,143.9,143.0,143.4,1444.0
19850510,142.75,144.95,142.75,144.85,1975.0
19850513,144.4,144.85,143.9,144.4,1361.0
19850514,143.95,144.15,143.15,143.85,1655.0
19850515,143.4,144.65,143.25,143.4,2119.0
19850516,143.3,144.2,143.3,143.3,1180.0
19850517,143.0,144.35,143.0,144.15,1583.0
19850520,144.0,146.2,143.95,146.1,2446.0
19850521,146.35,146.85,145.1,145.6,2115.0
19850522,145.7,146.4,145.35,146.4,1447.0
19850523,146.6,147.0,146.3,146.6,1633.0
19850524,146.6,146.8,145.85,146.15,1005.0
19850528,145.9,146.0,144.6,144.65,1525.0
19850529,144.5,144.85,144.2,144.25,1452.0
19850530,143.8,145.2,143.8,144.6,1406.0
19850531,144.5,145.2,144.05,144.1,1477.0
19850603,144.1,144.95,144.1,144.8,666.0
19850604,144.5,144.75,142.9,142.95,2832.0
19850605,142.7,145.45,142.7,145.15,2901.0
19850606,144.4,144.75,143.75,144.15,1515.0
19850607,146.5,149.4,146.5,149.0,6041.0
19850610,146.0,147.15,145.65,147.05,3572.0
19850611,147.3,147.5,145.2,145.3,2175.0
19850612,145.6,147.9,145.5,146.7,3082.0
19850613,147.75,148.45,147.35,147.9,3863.0
19850614,147.55,147.8,146.8,146.85,2133.0
19850617,145.5,145.9,145.05,145.2,2429.0
19850618,144.7,145.5,144.6,145.35,2238.0
19850619,145.1,145.7,144.25,144.3,2798.0
19850620,145.6,145.7,143.6,144.25,5507.0
19850621,144.3,144.8,143.1,143.15,3529.0
19850624,143.0,143.35,142.0,142.0,3208.0
19850625,141.5,143.2,141.5,142.65,2066.0
19850626,142.5,143.75,142.5,143.1,1728.0
19850627,144.25,144.9,143.8,144.15,1577.0
19850628,144.15,144.45,143.5,143.55,971.0
19850701,143.05,143.3,141.8,142.15,1556.0
19850702,142.15,142.7,140.8,141.7,2017.0
19850703,141.2,141.4,139.5,139.75,2761.0
19850708,141.3,141.95,140.35,141.05,2015.0
19850709,140.9,140.9,139.0,139.1,1593.0
19850710,142.5,143.1,141.85,143.1,3497.0
19850711,142.4,143.65,141.0,141.05,4303.0
19850712,137.05,137.7,137.05,137.05,2286.0
19850715,134.55,136.8,134.55,135.5,2585.0
19850716,135.5,136.8,135.4,136.65,1948.0
19850717,136.55,137.0,135.9,136.3,1276.0
19850718,135.75,136.0,134.85,135.65,2521.0
19850719,134.1,137.0,134.1,136.4,2214.0
19850722,134.6,135.9,134.5,135.5,850.0
19850723,134.0,134.5,131.25,131.3,1709.0
19850724,132.75,133.25,131.65,133.15,1996.0
19850725,134.75,135.0,133.05,133.25,1727.0
19850726,132.25,134.5,132.25,134.15,1028.0
19850729,134.0,135.2,133.25,133.6,887.0
19850730,134.75,135.05,132.5,132.8,1180.0
19850731,132.75,134.1,132.75,133.5,1064.0
19850801,135.0,135.25,133.5,134.15,1609.0
19850802,135.0,135.15,134.15,134.2,1477.0
19850805,133.2,133.6,132.05,132.45,1597.0
19850806,131.85,133.3,131.7,132.9,1833.0
19850807,132.75,133.75,132.6,133.35,1246.0
19850808,133.6,134.7,133.1,134.65,1765.0
19850809,135.1,135.75,134.5,134.7,2145.0
19850812,134.7,134.7,133.3,133.4,1521.0
19850813,132.75,134.5,132.75,134.25,2046.0
19850814,133.9,135.7,133.9,135.6,2522.0
19850815,136.3,136.75,135.0,135.05,2597.0
19850816,134.3,136.2,134.3,135.85,1937.0
19850819,136.3,136.7,135.7,136.05,2450.0
19850820,135.5,136.5,135.5,136.3,2875.0
19850821,135.75,136.0,133.6,134.0,2975.0
19850822,138.1,138.75,138.1,138.6,947.0
19850823,138.4,139.2,138.4,139.05,1041.0
19850826,139.4,139.6,138.75,139.4,676.0
19850827,139.4,140.5,139.15,140.4,1523.0
19850828,139.65,140.7,139.65,140.15,1303.0
19850829,139.4,139.8,137.4,137.95,2391.0
19850830,137.05,138.65,137.05,138.65,954.0
19850903,138.1,138.45,137.75,138.3,715.0
19850904,137.8,138.0,136.55,136.6,1790.0
19850905,136.25,136.9,136.0,136.75,1175.0
19850906,136.15,137.6,136.15,136.95,1077.0
19850909,136.5,137.0,135.0,135.4,1704.0
19850910,135.1,135.7,134.4,135.45,2654.0
19850911,135.15,136.2,134.9,135.6,1105.0
19850912,136.0,136.6,135.6,135.75,841.0
19850913,136.1,136.4,135.35,135.6,793.0
19850916,135.7,136.9,135.5,136.85,831.0
19850917,137.7,139.0,137.7,138.95,2049.0
19850918,139.25,139.65,137.35,138.2,1631.0
19850919,137.75,138.6,137.5,137.85,871.0
19850920,138.0,138.4,137.6,138.35,855.0
19850923,139.1,139.25,137.0,137.05,1658.0
19850924,137.15,137.45,136.65,137.15,1175.0
19850925,137.75,138.5,137.5,138.45,1137.0
19850926,138.3,138.6,137.8,138.2,781.0
19850930,138.5,138.8,137.75,138.0,913.0
19851001,135.75,136.6,134.65,135.05,3729.0
19851002,137.2,137.5,136.5,137.45,1733.0
19851003,137.15,137.65,136.75,137.6,772.0
19851004,137.0,137.55,136.8,137.25,712.0
19851007,137.4,138.9,136.95,138.7,1529.0
19851008,139.4,139.55,138.8,139.3,1439.0
19851009,138.9,139.5,138.75,139.35,1497.0
19851010,138.8,141.7,138.55,141.65,3522.0
19851011,141.25,141.7,140.8,141.5,2279.0
19851015,141.95,144.5,141.1,142.05,1449.0
19851016,142.45,143.6,142.45,143.2,2518.0
19851017,142.65,144.0,142.2,143.95,2548.0
19851018,143.2,144.3,143.2,144.0,1719.0
19851021,144.0,144.4,142.9,143.65,1596.0
19851022,143.5,144.75,143.5,144.1,2341.0
19851023,144.0,148.2,143.8,147.1,3530.0
19851024,150.0,154.2,149.6,153.6,4794.0
19851025,151.2,153.95,151.2,152.75,4233.0
19851028,154.0,159.9,154.0,158.95,2874.0
19851029,157.75,158.7,152.4,152.55,5350.0
19851030,158.0,160.0,155.5,157.7,3532.0
19851031,158.75,162.7,158.0,161.55,5234.0
19851101,163.5,168.6,163.25,167.6,5735.0
19851104,159.5,164.25,159.5,161.45,5064.0
19851105,161.7,163.5,157.5,158.5,5938.0
19851106,160.5,160.9,156.2,156.35,4525.0
19851107,155.35,159.85,155.1,158.75,4533.0
19851108,157.5,158.75,154.0,154.0,4713.0
19851111,153.25,158.0,153.25,158.0,3347.0
19851112,159.1,161.65,157.9,158.0,5097.0
19851113,158.75,159.0,153.75,153.95,3649.0
19851114,158.25,159.0,154.5,157.35,4951.0
19851115,158.1,159.5,156.8,156.95,3744.0
19851118,157.5,158.5,154.4,155.65,3443.0
19851119,154.75,157.4,154.7,156.95,4160.0
19851120,155.0,160.0,155.0,159.5,6133.0
19851121,164.1,165.3,163.0,164.2,3288.0
19851122,162.9,164.25,162.6,164.2,2714.0
19851125,164.15,164.45,163.05,163.15,1695.0
19851126,161.8,163.5,161.8,163.2,2991.0
19851127,163.2,164.95,163.2,164.55,5012.0
19851129,164.5,168.55,164.5,168.55,3384.0
19851202,172.55,172.55,172.55,172.55,1738.0
19851203,171.5,177.7,171.5,175.15,7765.0
19851204,175.1,176.75,172.75,174.25,6269.0
19851205,176.5,178.25,176.3,178.25,3531.0
19851206,182.25,182.25,181.0,182.25,4291.0
19851209,184.0,185.75,182.75,182.95,6569.0
19851210,180.2,188.95,178.5,188.95,6757.0
19851211,190.0,193.75,182.95,183.95,7045.0
19851212,189.95,189.95,188.0,189.95,4372.0
19851213,192.0,195.95,192.0,195.95,5237.0
19851216,201.95,201.95,201.95,201.95,1586.0
19851217,207.95,207.95,207.95,207.95,1545.0
19851218,208.25,212.4,201.95,212.05,7418.0
19851219,212.05,230.0,212.05,225.7,6131.0
19851220,235.0,248.9,233.25,240.8,4003.0
19851223,247.0,249.0,244.0,246.65,2826.0
19851226,242.5,245.9,226.0,239.6,4475.0
19851227,230.5,237.0,222.0,222.1,6221.0
19851230,230.25,232.0,222.1,231.8,5624.0
19851231,232.5,243.4,232.5,241.3,2056.0
19860102,255.0,262.0,254.25,258.55,2951.0
19860103,261.0,263.75,254.1,255.9,3678.0
19860106,261.0,262.25,253.0,261.65,4530.0
19860107,276.0,276.0,271.2,273.45,3647.0
19860108,265.5,271.0,262.5,264.0,7260.0
19860109,256.0,261.9,253.8,260.35,5881.0
19860110,270.0,271.5,266.75,267.5,5171.0
19860113,254.5,258.0,243.5,244.2,5976.0
19860114,249.0,258.5,242.0,257.4,6050.0
19860115,247.0,252.0,237.5,238.05,5063.0
19860116,234.1,242.25,232.25,234.2,4908.0
19860117,230.0,245.75,230.0,234.2,5958.0
19860120,246.0,247.0,235.25,238.15,5103.0
19860121,238.75,239.0,227.85,231.15,4994.0
19860122,226.8,238.8,226.5,232.3,6437.0
19860123,237.0,239.0,226.0,232.35,5545.0
19860124,231.0,240.75,229.0,230.45,4763.0
19860127,236.4,239.5,235.5,237.25,3592.0
19860128,234.0,235.5,221.05,222.05,6282.0
19860129,215.0,217.8,208.0,208.65,6052.0
19860130,215.0,216.5,207.35,207.6,3687.0
19860131,213.5,217.75,207.75,214.45,6166.0
19860203,213.5,214.0,207.5,209.9,4285.0
19860204,201.95,208.5,201.95,205.65,4825.0
19860205,212.0,226.5,210.25,226.1,5618.0
19860206,227.5,230.25,218.3,219.25,4841.0
19860207,225.75,233.25,222.75,230.25,4217.0
19860210,232.0,235.0,230.0,233.45,2875.0
19860211,230.25,237.5,230.0,235.7,3897.0
19860212,232.75,235.9,230.7,232.8,5506.0
19860213,233.75,234.5,216.05,217.95,7235.0
19860214,214.0,216.5,209.0,212.35,4392.0
19860218,224.0,235.0,224.0,234.5,7422.0
19860219,235.75,245.0,233.25,235.85,8624.0
19860220,244.25,245.0,235.75,240.8,6034.0
19860221,241.5,244.75,239.0,244.4,3726.0
19860224,251.0,258.7,250.4,256.0,5210.0
19860225,260.0,261.0,251.0,251.4,6325.0
19860226,253.0,254.0,246.0,249.35,4537.0
19860227,248.15,255.0,247.0,252.2,3314.0
19860228,249.0,252.75,246.55,246.95,2691.0
19860303,241.0,242.5,236.3,236.8,3864.0
19860304,235.6,254.0,235.6,253.9,5250.0
19860305,248.5,252.75,246.6,248.75,3603.0
19860306,250.5,255.25,250.5,254.4,5051.0
