19920722,61.85,62.2,61.83,62.18,2591.0
19920723,62.34,62.5,61.95,62.19,3618.0
19920724,62.3,62.35,61.4,61.6,3986.0
19920727,61.25,61.4,60.7,60.74,5884.0
19920728,60.36,61.05,60.07,60.11,8555.0
19920729,60.55,60.68,60.3,60.35,3176.0
19920730,60.3,60.59,60.11,60.27,3193.0
19920731,60.47,61.05,60.11,60.33,5684.0
19920803,60.35,61.05,60.35,60.93,3347.0
19920804,61.2,61.4,61.0,61.36,4155.0
19920805,61.4,61.45,60.45,60.52,4436.0
19920806,60.65,60.75,59.72,59.98,6598.0
19920807,59.6,60.75,59.6,60.23,4507.0
19920810,60.15,60.3,59.8,59.87,2408.0
19920811,60.0,60.05,57.87,57.87,12683.0
19920812,58.1,58.38,57.55,58.2,8290.0
19920813,57.26,57.7,56.42,56.72,11736.0
19920814,57.35,57.65,57.15,57.28,3425.0
19920817,57.35,57.6,57.02,57.57,3165.0
19920818,57.85,58.0,57.48,57.88,3693.0
19920819,57.35,57.45,56.37,56.7,7479.0
19920820,56.8,57.3,55.95,56.7,8292.0
19920821,56.85,57.0,55.97,56.25,6438.0
19920824,58.15,58.25,57.32,58.25,8523.0
19920825,57.95,59.0,56.25,56.27,12145.0
19920826,56.6,56.9,55.5,55.83,8049.0
19920827,55.4,56.15,55.4,55.83,5159.0
19920828,55.63,56.7,55.05,55.13,9494.0
19920831,55.02,55.7,54.6,54.67,7657.0
19920901,54.9,55.05,54.4,54.55,6420.0
19920902,54.8,55.15,54.65,55.05,5364.0
19920903,55.25,55.58,55.2,55.47,4330.0
19920904,55.35,55.87,54.52,54.98,7810.0
19920908,54.95,55.1,54.07,54.14,6719.0
19920909,54.15,54.4,53.57,53.69,5510.0
19920910,54.0,54.19,53.5,53.6,5271.0
19920911,54.3,55.1,54.05,54.73,7202.0
19920914,54.75,55.58,54.65,54.68,6173.0
19920915,54.7,56.4,54.65,55.84,9206.0
19920916,55.74,56.4,55.4,55.86,7839.0
19920917,55.65,56.9,55.5,56.85,8768.0
19920918,56.92,57.4,55.9,56.76,7739.0
19920921,56.5,56.9,55.82,56.17,5377.0
19920922,56.2,56.6,55.91,56.06,4320.0
19920923,55.85,55.9,54.8,54.85,8536.0
19920924,54.75,54.98,53.76,53.95,8654.0
19920925,54.25,54.55,53.87,54.12,6715.0
19920928,53.76,53.87,52.12,52.12,9987.0
19920929,51.9,52.48,51.5,52.44,9050.0
19920930,52.74,52.99,52.32,52.36,4841.0
19921001,52.15,53.2,52.05,53.08,4711.0
19921002,53.2,53.3,51.96,52.11,6101.0
19921005,51.61,52.45,51.52,52.2,4503.0
19921006,52.9,53.9,52.9,53.2,6443.0
19921007,53.05,53.94,53.05,53.53,5158.0
19921008,53.95,54.22,53.16,53.26,6287.0
19921009,52.07,52.4,51.8,51.95,5158.0
19921012,52.05,53.65,51.61,53.44,9923.0
19921013,53.3,53.35,52.47,53.0,5945.0
19921014,53.2,53.35,52.6,52.77,4228.0
19921015,52.35,52.85,52.28,52.57,4231.0
19921016,52.65,53.55,52.45,52.73,5410.0
19921019,52.4,53.75,52.34,53.68,6501.0
19921020,53.4,54.48,53.3,53.34,9776.0
19921021,52.94,53.54,52.75,52.81,4241.0
19921022,52.29,53.2,52.29,53.15,6392.0
19921023,53.05,53.2,52.56,52.64,3781.0
19921026,51.8,52.38,51.0,51.07,11117.0
19921027,51.1,51.45,51.01,51.39,5441.0
19921028,51.3,51.42,50.68,51.21,6542.0
19921029,51.43,51.75,51.25,51.54,5281.0
19921030,51.8,52.1,51.65,51.7,4211.0
19921102,51.9,52.95,51.85,52.93,9051.0
19921103,52.9,54.93,52.6,54.93,11693.0
19921104,54.7,55.44,53.5,54.51,14675.0
19921105,54.31,55.1,54.05,55.02,6897.0
19921106,55.6,55.78,54.91,55.68,9831.0
19921109,55.68,55.8,55.15,55.73,6095.0
19921110,55.43,55.65,55.25,55.57,6109.0
19921111,54.65,55.05,54.65,54.96,7216.0
19921112,54.37,55.3,54.37,54.9,7590.0
19921113,55.1,56.9,55.1,56.75,13436.0
19921116,56.7,56.85,55.96,56.52,6182.0
19921117,56.35,56.8,56.15,56.3,7387.0
19921118,56.16,56.55,55.71,56.26,7111.0
19921119,56.65,56.9,56.3,56.4,6701.0
19921120,56.7,58.4,56.7,57.55,15711.0
19921123,58.5,58.8,57.65,58.22,7812.0
19921124,57.3,57.59,56.75,56.78,5596.0
19921125,56.78,57.05,56.53,56.7,6293.0
19921130,56.8,58.25,56.8,58.12,6004.0
19921201,58.08,58.9,57.58,58.1,8221.0
19921202,57.7,58.35,57.55,58.01,5157.0
19921203,57.01,58.7,56.96,58.63,10400.0
19921204,58.85,59.5,58.7,58.87,8611.0
19921207,58.45,58.72,58.27,58.53,3620.0
19921208,58.4,58.65,57.95,58.48,4376.0
19921209,58.4,58.85,58.25,58.8,3225.0
19921210,59.2,59.8,58.96,59.56,7244.0
19921211,59.35,59.5,58.86,59.05,2631.0
19921214,58.6,59.0,58.5,58.54,2761.0
19921215,58.34,58.7,58.25,58.66,3632.0
19921216,58.95,59.32,57.4,57.48,7952.0
19921217,57.5,57.6,56.8,57.26,8894.0
19921218,57.46,57.91,57.3,57.75,5094.0
19921221,57.76,58.29,57.7,58.24,3349.0
19921222,58.2,58.25,57.75,57.78,2755.0
19921223,57.8,58.45,57.5,58.08,3937.0
19921224,57.95,58.45,57.9,58.06,725.0
19921228,58.6,58.95,58.2,58.88,3168.0
19921229,58.88,59.28,58.5,58.6,4376.0
19921230,58.41,58.95,58.4,58.91,2372.0
19921231,58.95,58.97,58.6,58.86,2852.0
19930104,58.9,58.95,58.11,58.42,4802.0
19930105,58.1,58.75,58.1,58.58,4190.0
19930106,58.65,59.8,58.65,59.54,8741.0
19930107,59.8,61.3,59.8,61.08,15117.0
19930108,61.08,61.25,60.7,60.79,7066.0
19930111,60.74,61.6,60.44,60.8,9227.0
19930112,60.7,61.05,60.6,60.78,6482.0
19930113,60.45,61.05,60.3,60.93,5502.0
19930114,61.15,61.75,61.15,61.71,9164.0
19930115,61.75,62.08,61.05,61.39,7888.0
19930118,61.4,61.45,60.45,61.01,6018.0
19930119,61.05,61.6,60.55,61.55,5621.0
19930120,62.35,62.6,62.02,62.4,8478.0
19930121,62.55,62.9,62.06,62.83,9492.0
19930122,62.6,63.2,62.25,62.9,5812.0
19930125,62.55,62.6,61.5,61.8,7627.0
19930126,61.35,61.5,59.8,59.8,16074.0
19930127,59.23,59.7,57.8,57.94,20138.0
19930128,58.5,59.15,57.95,58.76,9702.0
19930129,59.2,59.38,58.6,59.34,4398.0
19930201,58.6,59.3,58.55,59.2,4651.0
19930202,59.3,60.35,59.3,59.78,6656.0
19930203,60.0,60.2,59.42,59.98,4823.0
19930204,60.1,61.8,60.05,61.76,9187.0
19930205,61.75,61.95,61.21,61.41,7375.0
19930208,60.61,61.25,60.61,61.07,5432.0
19930209,60.95,61.07,59.5,60.25,8501.0
19930210,60.39,62.25,60.25,62.25,7688.0
19930211,62.3,63.2,61.5,61.58,10470.0
19930212,61.38,61.8,61.15,61.48,5472.0
19930216,61.9,62.85,61.05,62.63,8861.0
19930217,62.15,62.82,62.1,62.55,6774.0
19930218,63.0,64.0,62.7,63.87,10139.0
19930219,63.6,64.0,63.45,63.8,7682.0
19930222,63.66,63.75,62.7,62.96,5889.0
19930223,62.95,64.0,62.76,63.53,5313.0
19930224,63.73,63.8,63.12,63.24,3984.0
19930225,63.4,63.55,62.76,63.02,5197.0
19930226,62.4,63.47,62.31,63.32,4609.0
19930301,63.52,63.89,62.77,62.83,2776.0
19930302,62.45,62.7,62.1,62.18,6113.0
19930303,61.95,63.15,61.95,62.9,4567.0
19930304,62.9,63.05,62.51,62.58,3472.0
19930305,62.65,62.98,62.37,62.62,1874.0
19930308,62.08,62.69,62.04,62.23,5101.0
19930309,62.3,63.0,62.3,62.86,4213.0
19930310,62.97,64.82,62.97,64.79,13518.0
19930311,64.8,64.95,64.05,64.2,5360.0
19930312,64.3,64.85,63.95,64.75,4211.0
19930315,64.6,64.85,64.2,64.65,5054.0
19930316,64.0,64.2,63.4,63.55,6365.0
19930317,63.45,63.75,61.55,61.6,17289.0
19930318,61.5,62.4,61.32,61.38,8411.0
19930319,61.6,62.2,61.45,62.1,4224.0
19930322,62.45,63.15,62.4,62.46,5189.0
19930323,62.7,63.0,60.8,61.1,11994.0
19930324,61.35,61.6,60.86,61.21,5092.0
19930325,61.25,61.53,60.7,60.82,6053.0
19930326,60.83,61.35,60.65,61.05,5059.0
19930329,61.4,61.65,61.2,61.42,3874.0
19930330,61.55,61.69,60.9,61.15,3987.0
19930331,61.15,61.6,60.86,61.03,3681.0
19930401,61.7,61.85,60.3,60.46,8267.0
19930402,60.15,60.5,60.0,60.42,6290.0
19930405,60.62,62.42,60.62,62.42,6083.0
19930406,62.65,62.75,61.8,62.16,4395.0
19930407,61.86,62.24,61.35,61.54,4579.0
19930408,61.4,61.8,61.2,61.52,3843.0
19930412,61.7,62.1,61.42,61.85,2888.0
19930413,61.65,61.75,60.9,61.16,6206.0
19930414,61.4,63.16,61.4,62.85,16830.0
19930415,63.2,63.4,62.35,62.64,6480.0
19930416,63.05,63.45,62.3,63.4,5703.0
19930419,63.35,63.5,62.4,63.43,6905.0
19930420,63.35,63.35,62.6,62.67,5782.0
19930421,62.35,62.75,62.05,62.35,7118.0
19930422,62.5,62.59,61.45,61.65,8607.0
19930423,62.2,62.25,60.5,60.84,7891.0
19930426,61.75,62.49,61.75,62.43,5292.0
19930427,62.6,62.88,61.7,61.75,4509.0
19930428,60.8,61.2,59.9,60.26,14086.0
19930429,60.1,61.29,60.1,61.22,6862.0
19930430,61.0,61.49,60.95,61.3,4251.0
19930503,61.5,61.7,60.05,60.1,5569.0
19930504,60.3,60.5,59.8,59.84,6860.0
19930505,60.1,61.5,60.1,61.23,6464.0
19930506,61.25,62.65,61.18,62.58,8733.0
19930507,62.33,62.45,61.55,62.24,5203.0
19930510,61.96,62.35,61.85,62.2,3081.0
19930511,62.48,62.9,61.55,61.64,5765.0
19930512,61.0,61.55,61.0,61.52,4612.0
19930513,61.9,62.45,61.82,61.94,3123.0
19930514,61.5,62.5,61.5,62.15,4913.0
19930517,62.05,62.35,60.56,60.67,8720.0
19930518,60.73,61.75,60.73,61.73,6792.0
19930519,61.15,61.3,60.61,61.05,4778.0
19930520,61.4,61.55,60.85,61.07,2719.0
19930521,61.25,61.38,60.81,60.96,4146.0
19930524,61.1,61.4,61.0,61.34,2462.0
19930525,61.8,61.94,60.27,60.39,7682.0
19930526,60.8,61.2,60.15,60.44,6214.0
19930527,60.4,60.7,60.01,60.6,5723.0
19930528,60.6,60.75,60.3,60.36,2621.0
19930601,60.2,60.6,60.06,60.25,4024.0
19930602,60.35,61.0,60.3,60.9,5218.0
19930603,61.17,61.3,60.75,60.87,3717.0
19930604,60.94,60.95,60.02,60.33,6082.0
19930607,60.75,60.8,60.4,60.71,3068.0
19930608,60.79,60.8,59.4,59.49,6943.0
19930609,59.4,59.65,58.47,58.65,10240.0
19930610,59.1,59.2,58.6,58.77,5418.0
19930611,58.3,58.7,58.02,58.47,6475.0
19930614,58.7,59.5,58.65,59.12,5208.0
19930615,59.24,59.49,58.85,59.35,5144.0
19930616,59.35,59.55,58.7,58.97,6215.0
19930617,58.75,59.2,58.75,58.97,5631.0
19930618,59.25,59.85,58.05,58.31,7023.0
19930621,58.5,58.6,57.73,58.2,8080.0
19930622,58.4,58.99,58.25,58.77,7894.0
19930623,59.0,59.35,56.77,56.77,10761.0
19930624,56.75,57.19,56.51,56.68,5528.0
19930625,56.7,57.2,56.63,56.68,4314.0
19930628,56.85,57.2,56.66,57.18,3557.0
19930629,57.25,57.35,56.8,56.82,3127.0
19930630,56.95,57.85,56.7,57.35,5918.0
19930701,56.55,56.97,56.1,56.47,6109.0
19930702,56.47,56.72,56.3,56.5,2555.0
19930706,56.95,58.36,56.87,58.15,7835.0
19930707,58.0,58.05,57.4,57.75,4297.0
19930708,57.75,58.0,57.46,57.98,2465.0
19930709,58.3,59.98,58.3,59.98,12199.0
19930712,59.75,61.23,59.22,61.05,13872.0
19930713,61.05,61.15,60.07,60.74,6905.0
19930714,60.25,60.65,60.19,60.34,4313.0
19930715,60.4,60.8,59.55,59.6,5681.0
19930716,59.3,60.1,59.3,60.04,3091.0
19930719,60.85,61.9,60.85,61.15,8159.0
19930720,60.95,62.4,60.94,62.34,8617.0
19930721,62.15,63.1,62.15,62.88,10752.0
19930722,61.31,62.5,61.31,62.35,6593.0
19930723,62.25,62.9,61.85,62.49,5564.0
19930726,61.95,62.35,61.3,61.34,3313.0
19930727,61.26,61.63,60.75,61.02,4696.0
19930728,61.05,61.42,60.85,61.35,3367.0
19930729,61.5,62.0,61.3,61.84,3230.0
19930730,61.6,61.7,60.25,60.81,7747.0
19930802,60.35,60.55,59.41,59.45,7836.0
19930803,59.0,59.4,58.05,58.12,10538.0
19930804,58.05,58.6,57.75,58.55,6802.0
19930805,58.55,58.64,57.45,57.47,7073.0
19930806,57.4,57.57,56.6,57.18,10112.0
19930809,57.25,57.35,56.86,57.24,3628.0
19930810,57.45,57.85,57.45,57.6,3212.0
19930811,57.65,57.75,56.66,56.76,4845.0
19930812,56.0,56.16,55.05,55.22,14118.0
19930813,55.2,56.03,55.2,55.98,5662.0
19930816,55.71,56.38,55.71,55.81,2854.0
19930817,56.06,56.45,55.6,55.63,4104.0
19930818,55.73,56.3,55.7,56.26,2683.0
19930819,56.4,56.65,56.01,56.07,2660.0
19930820,55.9,56.36,55.75,56.08,2717.0
19930823,56.1,56.6,55.98,56.48,2148.0
19930824,56.61,56.98,56.51,56.54,3549.0
19930825,56.75,58.54,56.7,58.17,8417.0
19930826,58.25,58.32,57.75,57.8,5613.0
19930827,57.6,58.05,57.0,57.65,4447.0
19930830,57.6,57.75,55.72,56.08,7068.0
19930831,56.25,56.7,56.2,56.68,3729.0
19930901,56.25,56.45,55.62,55.82,7436.0
19930902,56.05,57.35,56.05,57.23,4668.0
19930903,56.63,57.18,56.6,56.76,2313.0
19930907,56.8,57.95,56.58,57.45,4847.0
19930908,57.25,57.75,56.85,57.3,4919.0
19930909,57.45,57.55,56.95,57.34,3052.0
19930910,59.0,59.34,58.55,59.34,10263.0
19930913,59.45,59.75,58.9,59.3,6734.0
19930914,59.4,59.65,58.06,58.3,6492.0
19930915,58.35,58.69,57.8,58.56,3971.0
19930916,58.2,58.8,58.05,58.75,3882.0
19930917,59.01,60.0,59.0,59.15,8157.0
19930920,58.6,58.82,58.1,58.54,5123.0
19930921,58.83,59.35,58.18,58.63,6058.0
19930922,58.63,59.05,58.4,58.68,3213.0
19930923,58.85,59.2,58.61,59.08,4506.0
19930924,59.2,59.7,59.1,59.66,5084.0
19930927,59.9,60.0,59.66,59.92,4391.0
19930928,59.7,59.8,58.7,58.91,5653.0
19930929,58.47,58.69,57.6,58.31,8137.0
19930930,58.35,58.78,58.15,58.7,3365.0
19931001,58.75,58.85,57.55,57.6,6455.0
19931004,57.7,58.5,57.7,58.24,3656.0
19931005,58.2,58.65,58.0,58.54,4740.0
19931006,58.75,59.15,58.7,58.8,3791.0
19931007,58.7,58.95,58.51,58.68,2159.0
19931008,58.62,60.05,58.62,59.85,7008.0
19931011,59.9,60.4,59.8,60.2,5260.0
19931012,60.25,60.35,59.52,59.56,5395.0
19931013,59.56,59.7,58.18,58.27,8395.0
19931014,58.0,58.15,57.71,57.87,6035.0
19931015,57.75,58.4,57.75,58.06,5070.0
19931018,58.05,58.38,57.11,57.4,8139.0
19931019,57.35,57.65,57.15,57.17,5620.0
19931020,57.42,57.74,57.1,57.13,5325.0
19931021,57.0,57.95,56.9,57.74,5783.0
19931022,57.74,57.94,57.2,57.55,4482.0
19931025,57.42,57.55,56.98,57.23,4337.0
19931026,57.6,57.74,57.28,57.36,2642.0
19931027,57.45,57.7,57.32,57.64,3781.0
19931028,57.79,57.85,57.0,57.22,9291.0
19931029,57.05,57.47,57.05,57.27,3533.0
19931101,57.2,57.45,57.1,57.17,4543.0
19931102,57.15,58.3,57.11,57.55,11625.0
19931103,57.36,57.48,57.15,57.25,3608.0
19931104,57.2,57.25,56.2,56.25,14423.0
19931105,56.4,56.5,56.2,56.47,6306.0
19931108,56.3,56.77,56.06,56.13,8710.0
19931109,56.32,56.48,56.2,56.35,6083.0
19931110,57.9,58.15,57.45,57.67,11762.0
19931111,57.8,59.0,57.57,58.9,11586.0
19931112,58.75,58.85,58.31,58.36,9307.0
19931115,58.75,58.85,58.51,58.76,5364.0
19931116,58.67,59.2,58.55,58.6,8327.0
19931117,58.5,58.55,58.1,58.4,9157.0
19931118,58.75,59.5,58.7,59.28,11648.0
19931119,59.88,61.15,59.8,61.08,20357.0
19931122,61.0,61.15,60.75,60.91,10338.0
19931123,60.9,61.7,60.63,61.18,10030.0
19931124,62.05,62.74,62.05,62.68,6058.0
19931129,62.7,63.45,62.3,62.36,6456.0
19931130,62.06,62.25,61.81,62.23,4306.0
19931201,62.15,62.47,62.05,62.08,2712.0
19931202,61.9,62.45,61.65,62.4,4507.0
19931203,62.65,64.1,62.65,63.76,9523.0
19931206,63.56,63.76,63.16,63.26,4894.0
19931207,63.25,64.95,63.25,64.85,11180.0
19931208,64.7,64.8,63.85,64.16,8970.0
19931209,64.05,64.26,63.8,64.12,7746.0
19931210,63.56,65.2,63.35,63.39,11197.0
19931213,63.07,63.5,62.5,63.23,8150.0
19931214,63.45,64.35,63.45,63.95,5472.0
19931215,64.05,65.25,64.05,65.05,9084.0
19931216,64.6,64.89,64.52,64.68,3279.0
19931217,65.05,65.55,65.05,65.49,7868.0
19931220,65.65,65.75,65.3,65.47,5710.0
19931221,65.5,65.6,65.17,65.54,4652.0
19931222,65.9,66.45,65.66,66.11,8245.0
19931223,66.11,66.5,66.11,66.48,3887.0
19931227,66.6,66.9,66.51,66.88,3052.0
19931228,67.0,67.15,66.4,66.84,4822.0
19931229,66.8,67.8,66.65,67.75,7438.0
19931230,67.55,68.18,67.52,67.88,6956.0
19940103,67.4,68.34,67.3,67.76,5384.0
19940104,67.45,67.6,65.9,66.88,10239.0
19940105,67.1,68.55,67.1,68.4,11164.0
19940106,68.8,69.38,68.1,68.58,10978.0
19940107,68.1,68.8,67.95,68.29,7400.0
19940110,67.96,68.05,67.31,67.6,9779.0
19940111,67.92,69.15,67.92,69.11,9440.0
19940112,69.45,69.65,68.85,69.6,8343.0
19940113,69.3,69.75,68.8,69.42,8198.0
19940114,69.35,70.0,69.35,69.98,7108.0
19940117,69.98,70.46,69.6,70.18,6820.0
19940118,70.5,71.8,70.5,71.58,12941.0
19940119,71.9,72.2,70.85,71.29,15023.0
19940120,71.29,72.5,70.6,72.3,13304.0
19940121,72.25,72.9,72.25,72.48,8460.0
19940124,72.21,73.3,72.05,73.06,8587.0
19940125,73.4,73.99,73.3,73.78,10104.0
19940126,73.7,74.23,72.8,72.89,10691.0
19940127,72.69,73.9,72.69,73.86,10326.0
19940128,74.4,75.86,74.4,75.86,11799.0
19940131,76.65,77.86,76.15,77.86,13913.0
19940201,77.75,78.36,76.65,77.34,12667.0
19940202,77.7,77.75,75.4,75.65,17860.0
19940203,75.25,76.4,74.8,76.29,11391.0
19940204,77.0,77.65,76.4,77.23,9027.0
19940207,77.6,77.8,75.3,75.6,10558.0
19940208,75.2,77.55,75.2,77.47,12392.0
19940209,78.2,78.4,76.25,76.36,12074.0
19940210,76.35,77.35,75.7,77.04,11154.0
19940211,77.05,77.35,76.4,77.28,5170.0
19940214,76.5,77.65,76.0,76.72,13239.0
19940215,76.65,77.3,76.3,76.67,8600.0
19940216,76.75,77.04,75.3,76.63,15725.0
19940217,76.74,77.05,76.23,76.93,9494.0
19940218,76.7,77.25,76.3,77.03,13739.0
19940222,78.35,79.75,78.35,79.3,12381.0
19940223,79.3,79.5,78.95,79.3,9671.0
19940224,79.4,79.8,79.12,79.35,8318.0
19940225,79.0,79.2,78.02,79.05,10907.0
19940228,79.3,79.35,78.55,79.26,5054.0
19940301,78.9,79.3,78.6,78.98,3930.0
19940302,78.7,78.9,76.98,76.98,13577.0
19940303,76.56,77.35,75.7,75.97,15357.0
19940304,76.7,77.97,76.46,77.86,15174.0
19940307,77.7,78.62,76.91,77.64,6530.0
19940308,77.15,77.35,76.72,77.25,5777.0
19940309,77.06,78.07,77.06,77.7,6901.0
19940310,77.8,77.9,77.0,77.67,4824.0
19940311,78.35,78.6,76.8,76.85,9736.0
19940314,76.34,76.5,75.27,75.97,12803.0
19940315,75.6,76.79,75.6,76.77,9126.0
19940316,76.5,77.17,76.4,76.93,6416.0
19940317,76.95,77.1,76.11,76.17,6770.0
19940318,75.6,76.1,75.1,75.76,10288.0
19940321,75.9,76.3,74.9,75.43,10130.0
19940322,75.7,76.09,75.3,75.99,7565.0
19940323,76.35,77.8,76.25,77.67,16601.0
19940324,77.55,78.2,77.17,77.25,10791.0
19940325,76.91,77.25,76.6,77.07,5629.0
19940328,76.57,77.1,76.5,76.64,4983.0
19940329,76.95,77.47,76.8,77.37,6948.0
19940330,76.85,78.2,76.85,78.05,9310.0
19940331,78.15,78.78,77.77,78.21,11197.0
19940404,76.65,77.69,76.65,77.03,7861.0
19940405,77.05,77.2,75.05,75.33,15712.0
19940406,75.1,76.3,74.05,76.25,21916.0
19940407,76.69,77.0,76.5,76.65,9362.0
19940408,76.3,76.4,75.82,75.9,7259.0
19940411,75.8,76.64,75.7,76.37,7551.0
19940412,76.8,78.3,76.45,78.05,13955.0
19940413,78.1,80.0,77.7,79.84,20927.0
19940414,79.9,81.4,79.9,81.27,28747.0
19940415,80.5,81.35,80.26,80.93,12569.0
19940418,80.6,80.95,80.15,80.72,9607.0
19940419,80.7,81.01,80.41,80.95,9185.0
19940420,80.55,81.7,80.51,80.69,10494.0
19940421,80.45,82.2,80.3,81.57,15199.0
19940422,81.6,82.6,81.0,81.09,14335.0
19940425,80.25,81.6,80.15,80.43,14305.0
19940426,80.3,80.6,78.95,79.55,8084.0
19940428,80.19,81.55,80.05,81.55,11465.0
19940429,81.9,83.5,81.9,83.22,14081.0
19940502,83.45,83.8,82.72,83.17,9441.0
19940503,83.25,84.15,83.22,84.08,7494.0
19940504,84.0,84.42,83.05,83.36,10469.0
19940505,83.3,83.45,82.15,83.17,8961.0
19940506,83.25,83.5,81.75,82.12,11311.0
19940509,81.2,81.9,80.12,80.12,9938.0
19940510,79.0,81.25,79.0,80.83,14351.0
19940511,80.9,81.0,79.25,80.19,11184.0
19940512,80.4,80.66,79.65,79.97,6508.0
19940513,79.9,81.1,79.9,80.37,5057.0
19940516,79.5,80.9,79.5,79.94,5549.0
19940517,80.0,80.5,79.5,80.22,6594.0
19940518,80.0,80.85,80.0,80.65,3691.0
19940519,82.0,82.65,82.0,82.65,10832.0
19940520,83.5,84.65,82.75,83.8,12693.0
19940523,82.88,84.0,82.88,83.81,6180.0
19940524,83.0,84.15,83.0,83.68,5651.0
19940525,83.75,83.85,83.07,83.74,6777.0
19940526,83.45,83.85,82.78,82.79,9437.0
19940527,82.17,83.49,81.4,83.33,8970.0
19940531,83.33,84.4,83.33,83.49,7864.0
19940601,83.0,83.25,81.7,81.72,9375.0
19940602,82.3,82.95,81.55,82.89,6929.0
19940603,82.5,83.0,81.81,81.92,5102.0
19940606,81.9,81.95,81.15,81.43,5216.0
19940607,81.5,81.9,81.0,81.1,6714.0
19940608,80.6,80.85,79.3,79.65,13729.0
19940609,79.7,80.65,79.25,80.4,10928.0
19940610,79.9,80.25,79.3,79.8,9320.0
19940613,79.7,80.6,79.65,80.2,7807.0
19940614,80.1,80.5,79.72,79.79,6264.0
19940615,79.0,80.0,79.0,79.93,7928.0
19940616,81.3,81.93,80.4,80.56,9600.0
19940617,80.15,80.6,79.5,79.66,4233.0
19940620,79.85,79.9,77.66,77.66,15417.0
19940621,77.5,77.95,76.25,77.14,10895.0
19940622,77.0,77.1,75.14,75.14,8968.0
19940623,75.0,75.1,73.14,73.14,13674.0
19940624,75.4,75.84,75.1,75.14,7001.0
19940627,75.4,75.7,73.14,73.14,13303.0
19940628,73.45,73.65,72.0,72.36,15900.0
19940629,72.25,72.9,71.65,71.95,12129.0
19940630,72.06,72.55,71.6,71.63,8486.0
19940701,71.5,71.63,69.71,70.25,20430.0
19940705,70.3,70.75,68.89,69.95,12552.0
19940706,70.35,70.85,69.55,69.93,7016.0
19940707,69.98,71.1,69.9,70.95,5742.0
19940708,71.0,71.9,70.75,71.78,6937.0
19940711,69.78,71.2,69.78,70.04,6241.0
19940712,70.25,70.37,68.15,68.79,9624.0
19940713,69.5,70.28,69.1,69.23,6172.0
19940714,68.65,70.2,68.3,69.88,8772.0
19940715,70.3,71.15,69.41,69.51,7085.0
19940718,70.1,71.51,70.01,71.51,6088.0
19940719,71.52,71.74,70.4,71.01,5121.0
19940720,71.4,71.7,70.55,70.6,3802.0
19940721,70.41,70.7,70.05,70.25,3196.0
19940722,70.35,72.25,70.35,72.25,5325.0
19940725,72.4,74.25,72.4,73.8,17842.0
19940726,73.15,74.0,73.12,73.2,5364.0
19940727,73.6,73.7,72.55,72.72,6906.0
19940728,72.34,74.0,72.26,72.63,8964.0
19940729,72.0,72.4,70.63,70.95,8499.0
19940801,70.5,70.75,69.3,69.55,8321.0
19940802,69.85,70.05,68.95,70.0,5541.0
19940803,69.9,70.25,69.75,69.92,2684.0
19940804,70.1,70.88,69.55,69.9,4507.0
19940805,70.49,71.3,70.1,71.26,4881.0
19940808,70.75,71.2,70.15,70.3,2831.0
19940809,70.15,70.8,70.15,70.58,1957.0
19940810,70.58,71.08,69.75,70.22,5347.0
19940811,70.38,71.0,70.3,70.55,3952.0
19940812,68.55,68.55,68.55,68.55,1166.0
19940815,66.55,66.55,66.55,66.55,6589.0
19940816,66.8,67.05,65.9,66.62,16880.0
19940817,67.3,67.6,66.95,67.53,8007.0
19940818,67.6,67.71,67.2,67.4,4656.0
19940819,67.3,67.5,66.95,67.31,4468.0
19940822,67.45,67.8,66.47,66.66,6116.0
19940823,67.21,67.9,66.87,67.85,6627.0
19940824,67.75,68.4,67.69,68.16,4446.0
19940825,68.08,68.35,67.3,67.48,4898.0
19940826,67.55,68.19,67.37,68.0,2315.0
19940829,68.08,70.0,68.08,69.93,9275.0
19940830,69.55,70.15,69.1,69.16,7288.0
19940831,68.85,69.17,68.22,68.66,6121.0
19940901,68.5,68.8,68.07,68.73,4577.0
19940902,68.79,69.17,68.47,69.04,4198.0
19940906,69.04,69.39,68.35,68.81,3620.0
19940907,68.7,69.78,68.7,69.71,5683.0
19940908,69.87,71.71,69.87,71.64,14885.0
19940909,71.65,71.8,70.9,71.13,6381.0
19940912,70.9,71.0,70.41,70.63,3967.0
19940913,69.7,71.9,69.7,70.98,8126.0
19940914,70.65,71.48,70.5,71.47,5824.0
19940915,71.45,71.5,70.75,70.88,4490.0
19940916,70.17,70.4,69.1,69.24,9281.0
19940919,69.3,69.39,68.61,68.96,8455.0
19940920,68.9,69.44,68.7,69.26,5994.0
19940921,69.15,69.35,68.35,68.52,7410.0
19940922,68.24,68.99,68.07,68.94,8922.0
19940923,68.9,69.1,68.62,68.81,5054.0
19940926,69.0,69.32,67.35,67.57,8029.0
19940927,67.5,67.7,66.8,67.2,10749.0
19940928,67.7,67.85,67.31,67.44,6081.0
19940929,67.05,67.63,66.95,67.16,4120.0
19940930,67.2,67.88,67.05,67.63,4711.0
19941003,67.25,67.45,66.9,66.94,4543.0
19941004,66.7,66.9,66.3,66.47,11623.0
19941005,66.36,67.24,66.36,67.08,8152.0
19941006,67.2,67.68,67.18,67.38,5385.0
19941007,67.43,68.4,67.2,67.45,6282.0
19941010,67.8,67.84,67.12,67.48,2979.0
19941011,67.68,68.8,67.68,68.5,10991.0
