20090616,17.32,18.23,16.55,16.89,7071.0,80153.0
20090617,16.84,17.19,16.54,16.75,3319.0,81662.0
20090618,16.75,18.86,16.16,18.29,7336.0,84753.0
20090619,17.82,18.39,15.38,15.53,8194.0,86538.0
20090622,15.47,15.8,13.92,14.64,8305.0,86766.0
20090623,14.64,15.38,14.11,15.02,5889.0,86152.0
20090624,14.67,16.5,14.25,15.97,5409.0,86453.0
20090625,15.7,17.03,15.47,16.64,5087.0,87052.0
20090626,16.83,17.02,15.66,15.99,3653.0,88233.0
20090629,15.99,16.83,15.81,16.12,2639.0,88409.0
20090630,16.0,18.09,15.04,16.63,7959.0,89072.0
20090701,16.75,19.63,16.63,19.63,12305.0,89507.0
20090702,20.15,20.44,18.48,20.07,7709.0,92406.0
20090706,19.66,19.8,18.22,19.39,4571.0,93180.0
20090707,19.55,19.64,17.66,18.86,5771.0,93837.0
20090708,18.9,18.95,17.77,18.26,4315.0,94188.0
20090709,18.26,20.37,18.26,20.28,7698.0,94043.0
20090710,20.07,21.64,19.4,21.6,9806.0,95463.0
20090713,21.56,22.15,20.85,21.81,7900.0,98184.0
20090714,21.55,22.59,21.53,22.53,5751.0,100242.0
20090715,22.58,23.37,21.11,22.34,8724.0,101217.0
20090716,22.33,22.79,21.25,22.61,5908.0,102416.0
20090717,22.4,23.33,22.3,23.21,4039.0,103838.0
20090720,23.1,24.04,22.46,24.01,5788.0,104660.0
20090721,24.05,24.13,21.01,21.1,8018.0,106851.0
20090722,21.14,21.14,19.64,20.34,6820.0,106491.0
20090723,20.34,21.39,19.65,20.87,4208.0,105650.0
20090724,20.65,21.07,18.64,18.76,8582.0,105309.0
20090727,19.25,19.25,17.14,18.68,10230.0,103969.0
20090728,18.53,19.43,18.03,18.27,4710.0,100972.0
20090729,18.35,18.78,17.56,18.27,4506.0,100680.0
20090730,18.35,19.94,17.96,19.26,5181.0,100959.0
20090731,19.28,19.9,18.39,19.17,4619.0,101064.0
20090803,19.39,22.17,19.12,21.74,10606.0,100608.0
20090804,21.54,22.06,20.72,21.71,4388.0,101390.0
20090805,21.56,22.16,20.77,21.41,3076.0,101437.0
20090806,21.32,22.06,19.42,20.01,5760.0,101414.0
20090807,19.82,22.66,19.41,21.58,6537.0,101269.0
20090810,21.46,23.19,21.27,22.9,4516.0,101884.0
20090811,23.0,23.29,21.57,23.15,5715.0,102419.0
20090812,23.14,23.75,22.23,23.03,4724.0,101752.0
20090813,22.95,24.62,22.83,23.24,13021.0,101573.0
20090814,23.29,23.65,20.24,20.27,9328.0,104901.0
20090817,20.27,20.27,18.02,18.56,9938.0,103418.0
20090818,18.67,19.4,17.96,18.04,8514.0,99362.0
20090819,18.23,18.85,17.91,18.18,5505.0,97523.0
20090820,18.31,19.15,17.8,17.9,4406.0,97246.0
20090821,18.1,19.49,17.68,17.78,5473.0,96131.0
20090824,17.78,19.48,17.78,18.22,4800.0,95436.0
20090825,18.27,18.76,17.15,17.3,7497.0,95068.0
20090826,17.43,18.32,16.33,16.62,8254.0,94256.0
20090827,16.61,17.09,16.15,16.79,3885.0,92010.0
20090828,16.75,18.04,16.74,17.49,4138.0,92027.0
20090831,17.49,18.94,16.64,18.89,7043.0,91879.0
20090901,18.85,19.13,16.67,17.5,8421.0,92205.0
20090902,17.45,18.48,16.97,18.06,5131.0,92275.0
20090903,17.88,18.64,17.68,18.39,2738.0,92358.0
20090904,18.4,18.89,17.56,18.78,3505.0,92285.0
20090908,19.35,20.36,19.3,19.91,7211.0,91164.0
20090909,19.91,20.35,19.51,19.92,4191.0,92299.0
20090910,19.9,20.38,19.16,20.07,4117.0,92173.0
20090911,20.21,21.44,19.98,20.39,10321.0,91810.0
20090914,20.35,21.51,19.62,21.36,8132.0,92314.0
20090915,21.46,22.79,21.45,22.17,11444.0,93625.0
20090916,22.33,23.11,22.17,22.67,9270.0,96629.0
20090917,22.77,23.36,22.67,23.33,6779.0,99912.0
20090918,23.35,23.89,22.28,23.75,10356.0,102192.0
20090921,23.65,23.66,21.32,21.75,8451.0,105056.0
20090922,21.34,23.59,21.34,23.28,7220.0,104424.0
20090923,23.13,23.98,22.65,23.83,5595.0,105855.0
20090924,23.65,24.03,22.47,23.96,5753.0,105869.0
20090925,23.93,24.54,21.06,21.09,15937.0,107034.0
20090928,21.25,22.13,20.75,22.05,5489.0,106794.0
20090929,21.9,22.5,20.32,20.6,8786.0,107454.0
20090930,20.5,22.23,19.8,21.99,11149.0,105118.0
20091001,21.86,21.96,20.14,20.49,7038.0,104007.0
20091002,20.37,21.14,19.74,19.81,6703.0,102476.0
20091005,19.9,20.87,19.82,20.74,4949.0,101106.0
20091006,20.85,23.02,20.23,22.13,10447.0,100234.0
20091007,22.26,22.59,21.45,21.65,3453.0,101699.0
20091008,21.9,23.23,21.9,22.8,5236.0,101103.0
20091009,22.61,23.11,21.96,22.17,4910.0,101593.0
20091012,22.19,23.99,22.17,23.83,6699.0,101625.0
20091013,23.75,25.1,23.16,25.03,11806.0,103294.0
20091014,25.03,26.76,24.88,26.23,14117.0,106961.0
20091015,26.2,28.64,25.27,26.79,14713.0,111667.0
20091016,26.75,27.46,25.82,27.36,8282.0,114599.0
20091019,27.05,28.07,25.5,25.62,9714.0,115369.0
20091020,25.66,27.04,25.64,26.38,9569.0,115245.0
20091021,26.45,27.63,26.02,27.53,6210.0,115794.0
20091022,27.15,27.76,26.42,27.7,6938.0,119547.0
20091023,27.6,27.99,25.86,26.53,6794.0,119524.0
20091026,26.83,27.74,25.81,26.56,7545.0,120966.0
20091027,26.56,26.7,25.25,26.2,7157.0,120211.0
20091028,26.2,26.4,25.28,26.03,5648.0,118426.0
20091029,25.69,27.49,25.69,26.72,7314.0,115734.0
20091030,26.79,27.08,25.72,26.79,6862.0,110631.0
20091102,26.64,28.41,26.2,26.79,9251.0,106184.0
20091103,26.85,27.46,25.95,26.6,6178.0,103970.0
20091104,26.65,27.85,26.6,27.26,4446.0,101747.0
20091105,27.15,27.56,26.36,26.56,4192.0,97833.0
20091106,26.63,26.97,25.62,25.69,7306.0,88662.0
20091109,26.04,27.25,25.9,26.76,5935.0,82395.0
20091110,26.76,28.38,26.4,28.2,15525.0,77263.0
20091111,28.25,29.76,26.38,26.45,23222.0,67951.0
20091112,26.47,27.15,25.02,25.57,23295.0,53545.0
20091113,25.49,26.54,25.46,26.25,18876.0,53545.0
20091116,26.3,27.69,25.98,27.59,5998.0,108039.0
20091117,27.41,27.67,26.62,26.89,4742.0,112964.0
20091118,26.97,28.31,26.7,27.47,8086.0,119207.0
20091119,27.42,28.12,26.95,27.89,5256.0,124686.0
20091120,27.89,29.11,27.89,28.96,8779.0,129088.0
20091123,29.07,30.59,29.07,29.4,9812.0,131374.0
20091124,29.42,30.46,29.3,30.44,7408.0,133066.0
20091125,30.44,30.66,29.56,30.14,6610.0,133066.0
20091127,29.13,29.13,27.72,28.76,7623.0,130446.0
20091130,29.02,29.76,28.8,29.6,5470.0,131387.0
20091201,29.4,29.88,28.37,28.4,7762.0,130553.0
20091202,28.4,28.99,27.98,28.49,4502.0,130314.0
20091203,28.77,30.01,28.77,29.16,4551.0,131085.0
20091204,29.32,29.95,28.57,28.74,6569.0,130197.0
20091207,29.2,29.82,28.72,29.61,4525.0,130846.0
20091208,29.61,30.01,29.04,29.13,5101.0,130438.0
20091209,29.17,29.42,28.22,29.34,8727.0,128659.0
20091210,29.3,29.82,28.53,28.64,5768.0,129033.0
20091211,28.64,29.52,28.54,29.23,3592.0,128590.0
20091214,28.92,31.05,28.73,30.69,12608.0,131909.0
20091215,30.19,31.09,29.69,29.8,6933.0,131108.0
20091216,29.81,31.5,29.81,31.17,7932.0,132279.0
20091217,30.93,31.09,29.93,30.66,6688.0,131954.0
20091218,30.62,30.89,29.42,30.2,5871.0,131297.0
20091221,29.92,30.71,29.81,29.88,3485.0,131668.0
20091222,29.96,30.17,28.44,28.72,13336.0,127613.0
20091223,28.86,28.98,28.27,28.82,4982.0,126845.0
20091224,28.82,28.95,28.34,28.57,1624.0,126845.0
20091228,29.17,31.46,29.17,30.74,9912.0,127927.0
20091229,30.74,31.1,29.92,29.99,3230.0,127741.0
20091230,29.99,30.51,29.7,30.35,3616.0,127277.0
20091231,30.41,30.87,30.29,30.52,2949.0,127277.0
20100104,30.82,31.69,30.59,30.92,8471.0,129280.0
20100105,30.78,31.2,27.96,28.04,21455.0,121352.0
20100106,28.12,29.19,28.07,28.47,10622.0,119868.0
20100107,28.89,29.04,27.48,27.81,10425.0,116701.0
20100108,27.87,28.32,27.35,27.36,7577.0,114076.0
20100111,27.47,29.41,27.47,29.16,8549.0,113101.0
20100112,28.92,29.12,27.55,27.71,8243.0,111501.0
20100113,27.62,28.91,27.37,28.35,7287.0,111751.0
20100114,28.45,28.72,27.14,27.83,8582.0,108847.0
20100115,27.82,27.83,26.85,27.0,8108.0,108847.0
20100119,27.27,27.56,26.45,26.56,8951.0,104063.0
20100120,26.56,26.65,25.44,25.72,13206.0,100330.0
20100121,25.93,27.0,25.74,26.77,8262.0,98985.0
20100122,26.77,26.87,25.9,25.99,7993.0,97578.0
20100125,26.02,26.57,24.73,24.88,10559.0,95388.0
20100126,24.92,25.36,24.3,24.74,10043.0,92793.0
20100127,24.93,25.2,23.95,24.15,9262.0,89761.0
20100128,24.33,24.75,23.75,24.06,6980.0,85874.0
20100129,24.06,24.64,23.84,23.95,5935.0,83475.0
20100201,23.98,24.29,23.12,23.14,8278.0,80153.0
20100202,23.17,24.38,23.1,24.18,7890.0,79145.0
20100203,24.42,25.59,24.18,24.74,9216.0,75258.0
20100204,24.74,24.97,23.13,23.91,11082.0,72113.0
20100205,24.01,24.3,21.47,21.54,26560.0,62288.0
20100208,22.02,24.46,22.02,24.08,17563.0,55070.0
20100209,24.03,27.08,23.92,27.08,21978.0,49126.0
20100210,27.08,28.83,26.46,27.74,24648.0,36342.0
20100211,27.74,28.18,27.18,27.84,9667.0,31048.0
20100212,28.18,29.52,27.35,29.31,10184.0,31048.0
20100216,28.76,30.66,28.67,30.66,2669.0,79890.0
20100217,30.65,30.93,30.06,30.51,8129.0,82824.0
20100218,30.5,32.7,30.11,32.53,15891.0,89403.0
20100219,32.1,33.67,31.91,33.38,12446.0,92718.0
20100222,33.39,34.19,32.86,34.1,8146.0,94843.0
20100223,33.91,34.5,33.11,34.17,9574.0,96151.0
20100224,33.94,33.94,32.94,33.56,8233.0,97987.0
20100225,33.62,36.18,32.87,35.57,12651.0,100742.0
20100226,35.6,36.98,35.06,36.86,10551.0,101804.0
20100301,36.86,39.0,36.86,37.69,9654.0,102555.0
20100302,37.5,37.57,35.06,36.25,10324.0,104574.0
20100303,36.15,37.8,36.15,37.37,6553.0,104483.0
20100304,37.17,37.23,35.93,36.22,4197.0,104641.0
20100305,36.3,37.52,36.17,36.83,5157.0,105365.0
20100308,36.83,36.84,35.74,36.44,4164.0,103639.0
20100309,36.42,36.44,34.21,34.73,6613.0,104726.0
20100310,34.9,35.67,33.82,34.61,8480.0,104223.0
20100311,34.67,34.67,33.1,33.17,6597.0,103136.0
20100312,33.17,35.17,33.16,34.87,7338.0,102333.0
20100315,34.87,35.67,34.22,35.16,5656.0,101031.0
20100316,35.16,36.35,34.51,36.24,5899.0,101128.0
20100317,36.24,36.3,35.26,35.57,4168.0,100208.0
20100318,35.57,36.88,34.95,36.61,7455.0,101428.0
20100319,36.71,37.23,36.02,36.58,5558.0,100773.0
20100322,36.68,37.2,36.09,36.89,5813.0,100821.0
20100323,36.89,37.36,36.4,37.29,3826.0,100940.0
20100324,37.19,37.36,35.3,35.81,8037.0,99511.0
20100325,35.7,36.34,34.51,34.58,6816.0,97900.0
20100326,34.58,35.13,33.67,34.09,8099.0,94556.0
20100329,34.29,35.25,34.14,34.83,4230.0,93735.0
20100330,34.95,35.52,33.77,33.94,6194.0,92699.0
20100331,34.0,36.12,33.9,34.95,11386.0,93038.0
20100401,35.53,36.04,35.08,35.9,5359.0,93038.0
20100405,36.1,37.12,35.95,36.68,5804.0,90385.0
20100406,36.85,37.57,36.4,36.69,6849.0,89450.0
20100407,36.75,36.75,34.96,35.38,7238.0,84866.0
20100408,35.28,35.9,32.88,33.0,17588.0,74847.0
20100409,33.05,33.82,32.4,32.47,11872.0,64179.0
20100412,32.77,33.62,32.5,32.53,6456.0,57486.0
20100413,32.59,35.08,32.54,34.43,8186.0,48639.0
20100414,34.43,35.06,33.68,33.9,6015.0,48639.0
20100415,33.59,35.16,33.58,34.93,5181.0,100711.0
20100416,34.87,35.62,33.45,34.4,5863.0,103311.0
20100419,34.51,34.59,33.33,34.41,6627.0,107430.0
20100420,34.41,37.41,34.41,37.41,12022.0,109734.0
20100421,37.71,39.61,37.63,37.96,16296.0,114017.0
20100422,37.81,38.78,37.18,37.63,11088.0,117408.0
20100423,37.8,39.19,37.71,39.01,13551.0,120620.0
20100426,39.02,39.91,38.22,38.7,7462.0,121971.0
20100427,38.67,38.89,37.37,38.01,7514.0,122420.0
20100428,38.01,38.81,37.22,37.71,7169.0,122649.0
20100429,37.64,38.32,35.81,36.11,10592.0,121042.0
20100430,36.21,37.24,36.21,36.94,4691.0,120362.0
20100503,36.94,37.11,35.93,36.04,5398.0,118849.0
20100504,36.04,36.32,34.0,34.1,14260.0,113431.0
20100505,34.19,35.08,33.06,34.89,14599.0,108621.0
20100506,35.09,35.31,32.61,32.66,13759.0,107067.0
20100507,32.82,35.1,32.82,33.52,12319.0,105444.0
20100510,34.06,34.97,33.82,33.85,5480.0,105330.0
20100511,33.96,34.71,33.31,33.34,6074.0,104602.0
20100512,33.56,35.3,33.1,33.18,7289.0,103979.0
20100513,33.31,34.41,33.2,33.57,5658.0,103468.0
20100514,33.8,34.34,33.21,33.53,5693.0,103245.0
20100517,33.66,34.45,33.32,34.01,5401.0,104194.0
20100518,34.21,35.25,34.16,35.01,7242.0,104746.0
20100519,35.01,36.94,34.56,36.09,12261.0,105897.0
20100520,36.09,36.21,34.26,34.9,9250.0,105304.0
20100521,34.41,36.02,34.35,35.78,6578.0,105024.0
20100524,35.78,36.04,34.93,35.06,4748.0,104655.0
20100525,35.06,35.08,33.96,34.88,8518.0,102174.0
20100526,34.88,35.71,34.57,34.65,5397.0,101544.0
20100527,34.65,35.17,34.01,34.09,5783.0,98561.0
20100528,34.26,34.27,32.81,32.86,13229.0,98561.0
20100601,32.82,33.04,31.82,31.88,16863.0,87312.0
20100602,31.81,32.29,31.13,31.21,13034.0,80836.0
20100603,31.21,32.08,30.9,31.02,8307.0,78329.0
20100604,31.11,31.3,29.37,29.87,14122.0,74086.0
20100607,29.87,30.3,28.61,30.03,8374.0,69815.0
20100608,30.17,31.26,29.79,31.13,8220.0,61906.0
20100609,31.27,34.13,31.23,34.13,8072.0,56723.0
20100610,34.86,36.8,34.47,35.32,14903.0,46606.0
20100611,35.21,35.51,34.3,34.35,7493.0,33622.0
20100614,34.51,35.85,34.19,35.37,4161.0,33622.0
20100615,35.37,35.6,34.72,35.52,5201.0,118732.0
20100616,35.4,35.8,35.23,35.6,6209.0,122749.0
20100617,35.4,35.74,34.59,35.32,8383.0,126331.0
20100618,35.24,35.37,34.19,34.85,6751.0,126242.0
20100621,34.66,35.47,34.27,35.07,6624.0,126524.0
20100622,34.91,35.33,34.44,35.11,5521.0,128396.0
20100623,35.06,35.47,33.38,34.06,10021.0,128825.0
20100624,34.25,34.89,33.79,34.62,6972.0,129571.0
20100625,34.83,35.1,34.24,34.81,4470.0,129962.0
20100628,34.9,35.2,33.57,34.35,5890.0,129298.0
20100629,34.15,34.48,32.94,34.03,7176.0,128678.0
20100630,33.9,34.19,31.76,32.28,14952.0,128473.0
20100701,32.9,33.16,31.07,32.35,14174.0,126354.0
20100702,31.3,31.43,31.15,31.43,239.0,126354.0
20100706,31.3,31.99,30.06,30.22,14390.0,123134.0
20100707,30.35,30.91,29.45,30.46,12352.0,122755.0
20100708,30.5,31.1,29.5,29.89,11384.0,121428.0
20100709,29.9,31.28,29.51,30.89,10345.0,118931.0
20100712,30.78,30.85,29.46,29.69,10040.0,117861.0
20100713,29.6,30.7,29.2,30.55,10287.0,114957.0
20100714,30.55,30.72,29.11,29.25,9032.0,114369.0
20100715,29.2,30.19,28.96,29.37,7159.0,113983.0
20100716,29.42,30.15,29.03,29.86,8701.0,114211.0
20100719,29.91,30.88,29.15,29.52,10440.0,114736.0
20100720,29.52,30.19,28.86,28.91,12359.0,113153.0
20100721,29.2,30.38,29.14,29.83,10872.0,112616.0
20100722,29.94,30.64,29.48,30.61,14240.0,113547.0
20100723,30.65,31.44,30.41,31.24,12093.0,113092.0
20100726,31.24,32.43,31.24,32.39,15444.0,114288.0
20100727,32.4,32.84,31.9,32.6,12358.0,113079.0
20100728,32.6,33.19,32.01,32.21,8796.0,113666.0
20100729,32.21,33.34,32.15,32.81,7998.0,115427.0
20100730,32.7,34.84,32.58,34.66,15972.0,118615.0
20100802,34.66,35.7,34.06,35.24,15223.0,120799.0
20100803,34.95,35.74,34.56,35.7,11468.0,122733.0
20100804,35.5,35.85,34.87,35.37,8769.0,122509.0
20100805,35.26,37.68,34.91,35.96,21704.0,127444.0
20100806,35.96,36.61,35.35,36.13,7612.0,127833.0
20100809,36.1,36.53,35.89,36.29,6868.0,129273.0
20100810,36.15,37.15,34.99,37.03,11271.0,130842.0
20100811,37.0,37.09,36.23,36.8,6540.0,131106.0
20100812,36.85,39.8,35.59,39.45,20657.0,135661.0
20100813,39.4,41.61,39.13,40.08,15756.0,139144.0
20100816,40.08,40.69,39.62,39.92,6867.0,140645.0
20100817,39.95,40.29,39.4,39.76,7705.0,141721.0
20100818,39.6,40.05,38.78,39.17,7613.0,142696.0
20100819,39.46,40.29,39.32,40.04,8451.0,143289.0
20100820,40.14,40.15,39.2,39.45,6395.0,142697.0
20100823,39.47,41.16,39.47,39.99,7402.0,143497.0
20100824,39.9,41.26,38.36,41.12,13490.0,142584.0
20100825,41.01,41.5,40.53,40.76,7550.0,143874.0
20100826,40.76,42.4,40.65,42.05,8665.0,144504.0
20100827,42.05,43.2,41.71,41.97,9794.0,144986.0
20100830,41.83,42.75,41.65,42.33,4368.0,145044.0
20100831,42.31,43.61,42.03,42.1,11114.0,145956.0
20100901,42.1,43.8,41.91,43.31,8970.0,147397.0
20100902,43.9,45.81,43.5,45.39,12902.0,148146.0
20100903,45.85,48.72,45.35,45.35,1781.0,148146.0
20100907,45.85,48.72,45.8,47.08,12897.0,149126.0
20100908,47.08,47.58,46.35,46.46,6541.0,148398.0
20100909,46.68,47.52,45.85,46.36,7445.0,147594.0
20100910,46.36,48.15,46.22,47.19,9338.0,147595.0
20100913,47.19,49.07,47.15,48.61,8815.0,147921.0
20100914,48.7,50.75,48.7,50.4,12891.0,148825.0
20100915,50.4,51.69,49.41,49.52,15772.0,147124.0
20100916,49.4,52.39,49.4,51.66,13492.0,148391.0
20100917,51.67,54.69,51.67,54.12,13129.0,148796.0
20100920,54.65,57.88,54.65,55.27,20135.0,147213.0
20100921,55.3,58.27,55.28,56.69,14468.0,146400.0
20100922,57.03,59.24,55.45,55.52,16743.0,146090.0
20100923,55.52,55.61,52.72,53.07,20079.0,143547.0
20100924,53.07,56.18,52.43,55.83,11286.0,144366.0
20100927,57.23,59.83,56.65,59.83,16087.0,143574.0
20100928,60.34,62.3,60.16,61.14,14780.0,142925.0
20100929,61.15,61.93,57.14,57.14,10827.0,140840.0
20100930,56.02,59.43,55.19,57.82,17617.0,138978.0
20101001,57.8,58.68,53.82,53.92,13403.0,136897.0
20101004,53.59,54.37,51.21,53.73,18815.0,132888.0
20101005,53.66,56.3,52.8,54.46,10735.0,132290.0
20101006,54.55,56.04,54.0,55.65,8991.0,130353.0
20101007,55.7,59.65,55.54,59.65,18516.0,130884.0
20101008,60.4,63.65,60.4,63.07,16180.0,132423.0
20101011,63.15,67.07,63.15,66.4,13121.0,131857.0
20101012,66.36,68.28,64.47,65.48,13433.0,129952.0
20101013,65.49,67.78,64.99,66.77,12746.0,128923.0
20101014,67.31,70.77,66.8,70.77,8802.0,128163.0
20101015,74.4,75.7,65.77,65.77,18931.0,125594.0
20101018,65.06,69.67,63.9,69.27,13458.0,124249.0
20101019,69.36,70.65,65.15,66.16,12937.0,121186.0
20101020,65.88,70.16,65.32,70.16,11036.0,121706.0
20101021,70.24,73.5,69.82,71.61,16333.0,120951.0
20101022,71.85,75.61,71.15,75.61,12197.0,121772.0
20101025,76.87,80.61,76.4,80.61,8347.0,122085.0
20101026,83.02,86.4,79.42,85.49,25892.0,119836.0
20101027,84.88,84.95,79.49,79.49,8542.0,116728.0
20101028,79.49,83.3,77.55,77.58,28843.0,109258.0
20101029,77.73,82.37,77.58,81.16,15682.0,109238.0
20101101,81.7,85.16,81.7,85.16,10761.0,108355.0
20101102,85.9,90.16,85.35,90.16,6271.0,108498.0
20101103,90.42,95.1,88.21,91.42,29902.0,100993.0
20101104,92.05,96.42,90.8,96.35,20381.0,95636.0
20101105,95.8,100.5,94.45,98.13,24078.0,86641.0
20101108,99.05,102.13,99.05,102.13,10690.0,80555.0
20101109,105.09,107.13,103.17,107.13,12739.0,77393.0
20101110,109.9,113.13,101.13,101.55,45039.0,74401.0
20101111,101.71,105.9,99.45,100.11,33060.0,65985.0
20101112,98.76,98.76,95.11,96.08,17927.0,65985.0
20101115,94.4,96.89,90.28,96.1,23397.0,109273.0
20101116,96.45,100.1,91.1,91.1,17420.0,109203.0
20101117,89.91,91.58,85.1,86.05,19506.0,109949.0
20101118,85.89,91.05,85.28,91.05,12306.0,111778.0
20101119,91.05,91.05,85.05,85.05,9061.0,112823.0
20101122,84.9,85.64,79.05,79.69,19032.0,113325.0
20101123,80.0,80.2,73.69,73.69,9414.0,111793.0
20101124,77.4,78.49,73.7,78.49,1473.0,111793.0
20101126,77.4,77.4,73.49,73.66,9084.0,110954.0
20101129,74.15,77.66,74.0,77.66,9628.0,110831.0
20101130,77.4,80.8,75.66,79.24,10986.0,110502.0
20101201,79.24,83.24,78.8,83.24,7688.0,110593.0
20101202,84.24,88.24,84.24,88.24,9074.0,110119.0
20101203,89.2,94.24,89.2,94.24,9930.0,110368.0
20101206,95.45,97.24,89.93,92.33,17468.0,110622.0
20101207,91.16,96.15,90.11,92.27,14471.0,110287.0
20101208,91.68,95.62,88.32,93.85,15452.0,109986.0
20101209,94.09,97.85,91.57,97.85,8301.0,110655.0
20101210,98.98,102.85,97.2,98.87,16685.0,110635.0
20101213,99.2,102.87,98.87,102.87,6171.0,110745.0
20101214,104.91,107.87,104.85,106.39,14405.0,111853.0
20101215,106.3,107.6,102.96,104.04,11270.0,112419.0
20101216,105.63,108.04,104.48,108.02,8414.0,113112.0
20101217,108.02,112.02,105.3,112.02,15161.0,106372.0
20101220,113.54,116.02,113.4,116.02,5047.0,105747.0
20101221,121.02,121.02,118.6,121.02,7481.0,105062.0
20101222,117.4,117.84,116.02,116.02,4500.0,103816.0
20101223,110.02,117.34,110.02,110.02,14429.0,103816.0
20101227,108.21,111.39,105.9,106.25,4636.0,104272.0
20101228,108.21,111.14,105.9,106.25,5919.0,103393.0
20101229,105.76,108.25,102.28,102.33,7230.0,103256.0
20101230,101.9,106.33,99.45,104.74,10522.0,103457.0
20101231,105.9,108.74,105.43,106.71,5435.0,103437.0
20110103,106.87,108.4,103.27,104.1,6879.0,102718.0
20110104,103.15,106.9,101.7,105.68,9363.0,102774.0
20110105,105.4,109.68,103.95,107.1,10195.0,101571.0
20110106,108.29,110.99,103.1,103.12,15563.0,99284.0
20110107,102.9,104.4,101.51,102.5,11385.0,95632.0
20110110,102.4,106.5,102.4,105.15,9859.0,94574.0
20110111,105.15,109.15,105.05,109.15,8129.0,93673.0
20110112,111.24,114.15,109.6,109.87,17388.0,92167.0
20110113,112.78,113.53,105.87,105.96,14650.0,90507.0
20110114,104.89,106.86,103.34,103.34,873.0,90507.0
20110118,104.89,107.34,104.37,107.34,4312.0,87056.0
20110119,109.94,112.34,109.66,110.84,11734.0,89492.0
20110120,111.15,114.84,109.92,114.84,10989.0,89450.0
20110121,115.8,118.84,115.62,118.84,4032.0,89644.0
20110124,122.89,123.84,122.4,123.84,4621.0,89576.0
20110125,125.74,129.79,119.91,123.73,21609.0,89179.0
20110126,124.94,128.73,122.71,128.73,10746.0,89451.0
20110127,129.9,134.73,128.15,131.29,20056.0,89165.0
20110128,131.29,133.0,126.41,126.65,13951.0,87602.0
20110131,127.79,130.65,127.36,130.34,11318.0,86534.0
20110201,132.67,134.34,131.13,134.12,14060.0,85629.0
20110202,134.9,138.12,134.9,138.12,11940.0,83662.0
20110203,141.0,143.12,133.12,133.76,25374.0,84245.0
20110204,133.76,134.34,129.76,129.76,14810.0,87784.0
20110207,129.41,136.76,126.66,136.41,15709.0,82071.0
20110208,136.41,140.06,134.84,137.19,21756.0,77450.0
20110209,137.2,144.19,135.57,142.48,21157.0,72211.0
20110210,145.08,149.48,144.9,149.48,16456.0,66846.0
20110211,152.42,156.45,149.86,151.87,29483.0,39654.0
20110214,152.65,153.5,147.0,147.95,19074.0,39654.0
20110215,147.88,154.23,147.88,152.82,13899.0,68743.0
20110216,153.75,159.82,153.75,159.82,7061.0,70469.0
20110217,165.86,166.82,164.49,166.82,9883.0,71187.0
20110218,173.82,173.82,159.82,159.82,18835.0,71187.0
20110222,153.82,154.11,152.82,152.82,4705.0,72542.0
20110223,146.43,152.74,145.82,149.12,18371.0,72766.0
20110224,150.65,151.29,142.12,142.12,6042.0,72980.0
20110225,141.12,149.12,140.02,149.12,9529.0,71977.0
20110228,154.45,156.12,152.1,156.12,2488.0,71607.0
20110301,163.12,163.12,156.46,158.49,12219.0,72047.0
20110302,164.29,165.49,158.19,165.49,7794.0,71322.0
20110303,168.89,172.49,165.49,170.59,12701.0,71278.0
20110304,171.89,177.59,171.29,177.59,7779.0,70566.0
20110307,178.64,184.59,178.02,179.03,15676.0,70601.0
20110308,178.65,180.64,172.03,172.03,13681.0,70569.0
20110309,170.34,178.29,167.37,169.3,14987.0,71884.0
20110310,169.3,172.6,165.27,165.87,9684.0,71184.0
20110311,167.26,172.87,161.49,169.83,14052.0,70558.0
20110314,169.83,171.72,162.83,162.83,6987.0,69392.0
20110315,160.99,164.46,155.83,155.83,8284.0,71539.0
20110316,154.89,162.83,149.9,150.01,15654.0,71141.0
20110317,151.84,157.01,149.89,157.01,8125.0,70638.0
20110318,161.02,164.01,160.2,164.01,8530.0,70406.0
20110321,167.51,169.77,162.24,163.85,8683.0,71310.0
20110322,165.39,170.85,162.32,170.85,7122.0,72109.0
20110323,174.69,174.86,163.85,166.76,12042.0,72254.0
20110324,167.18,173.76,161.76,173.71,14593.0,72354.0
20110325,174.57,176.05,167.52,169.38,9619.0,72442.0
20110328,167.78,168.89,162.38,162.38,6662.0,71810.0
20110329,161.42,165.89,158.99,159.77,7329.0,72351.0
20110330,159.92,164.82,157.12,158.56,13351.0,72287.0
20110331,160.14,165.56,157.46,165.12,16902.0,72646.0
20110401,165.89,165.89,159.95,160.44,11462.0,71838.0
20110404,159.9,161.38,157.1,160.44,8762.0,70540.0
20110405,159.47,167.44,153.74,165.95,19038.0,70372.0
20110406,164.89,172.95,164.23,172.95,7325.0,70654.0
20110407,174.94,179.95,172.03,173.11,22970.0,68115.0
20110408,173.11,177.29,166.14,167.86,16082.0,61202.0
20110411,169.87,172.62,164.24,169.47,15241.0,57820.0
20110412,170.39,170.97,162.49,164.62,14785.0,53072.0
20110413,166.74,171.62,161.59,162.24,17671.0,49009.0
20110414,162.39,162.77,158.95,160.93,7352.0,49009.0
20110415,161.44,162.88,159.39,160.33,9072.0,75791.0
20110418,159.9,162.73,156.09,161.09,17585.0,76955.0
20110419,161.28,162.03,154.09,154.09,15792.0,75393.0
