19950110,17.38,17.5,17.27,17.37,74788.0
19950111,17.46,17.75,17.43,17.72,129747.0
19950112,17.71,17.77,17.58,17.72,83514.0
19950113,17.54,17.67,17.46,17.52,92043.0
19950116,17.46,17.9,17.41,17.88,105099.0
19950117,17.93,18.34,17.93,18.32,141012.0
19950118,18.37,18.75,18.33,18.73,169968.0
19950119,18.6,18.85,18.55,18.69,138369.0
19950120,18.26,18.52,18.21,18.42,140273.0
19950123,18.39,18.46,18.09,18.1,83845.0
19950124,18.08,18.55,18.06,18.39,104386.0
19950125,18.52,18.65,18.15,18.39,151946.0
19950126,18.26,18.47,18.2,18.24,62926.0
19950127,18.07,18.14,17.83,17.95,113756.0
19950130,17.94,18.13,17.93,18.09,53515.0
19950131,18.13,18.4,18.07,18.39,62254.0
19950201,18.45,18.54,18.34,18.52,88179.0
19950202,18.2,18.7,18.13,18.54,113178.0
19950203,18.63,18.83,18.56,18.78,110183.0
19950206,18.86,18.92,18.35,18.59,112322.0
19950207,18.48,18.61,18.42,18.46,71841.0
19950208,18.39,18.51,18.25,18.3,88629.0
19950209,18.31,18.38,18.21,18.24,87249.0
19950210,18.25,18.52,18.25,18.46,85277.0
19950213,18.44,18.48,18.13,18.27,99713.0
19950214,18.24,18.45,18.24,18.32,98559.0
19950215,18.43,18.6,18.31,18.42,125918.0
19950216,18.36,18.62,18.29,18.59,84285.0
19950217,18.59,18.93,18.59,18.91,115891.0
19950221,18.59,18.68,18.56,18.64,87509.0
19950222,18.54,18.73,18.54,18.63,53401.0
19950223,18.53,18.6,18.41,18.43,67744.0
19950224,18.43,18.7,18.43,18.69,59713.0
19950227,18.71,18.78,18.65,18.66,44650.0
19950228,18.55,18.62,18.47,18.49,55035.0
19950301,18.51,18.58,18.3,18.32,79617.0
19950302,18.32,18.39,18.22,18.35,93940.0
19950303,18.39,18.65,18.38,18.63,73761.0
19950306,18.58,18.69,18.53,18.59,66343.0
19950307,18.51,18.68,18.43,18.63,75645.0
19950308,18.58,18.63,18.24,18.33,128150.0
19950309,18.34,18.37,17.95,18.02,150870.0
19950310,17.89,18.04,17.83,17.91,109384.0
19950313,17.88,18.21,17.88,18.19,96104.0
19950314,18.15,18.2,17.84,17.94,111611.0
19950315,17.87,18.18,17.87,18.11,90025.0
19950316,18.13,18.34,18.1,18.16,98830.0
19950317,18.17,18.28,18.1,18.26,86589.0
19950320,18.32,18.65,18.29,18.56,127762.0
19950321,18.41,18.46,18.32,18.41,88723.0
19950322,18.5,18.97,18.5,18.96,153222.0
19950323,18.86,19.0,18.8,18.92,96476.0
19950324,18.93,18.98,18.67,18.78,107999.0
19950327,18.81,19.14,18.8,19.07,94079.0
19950328,19.05,19.1,18.9,19.05,62189.0
19950329,18.85,19.31,18.85,19.22,125981.0
19950330,19.15,19.27,19.06,19.15,79784.0
19950331,19.13,19.35,19.03,19.17,81294.0
19950403,19.11,19.16,18.9,19.03,61348.0
19950404,19.09,19.23,19.05,19.18,75148.0
19950405,19.24,19.58,19.24,19.56,141090.0
19950406,19.52,19.79,19.41,19.77,122264.0
19950407,19.72,19.77,19.5,19.67,97895.0
19950410,19.54,19.65,19.4,19.59,83023.0
19950411,19.8,19.93,19.7,19.88,136138.0
19950412,20.02,20.1,19.48,19.55,166497.0
19950413,19.35,19.45,19.03,19.15,157069.0
19950417,19.57,20.0,19.57,19.73,149443.0
19950418,19.82,20.07,19.74,20.05,131945.0
19950419,20.13,20.5,19.89,20.41,133882.0
19950420,20.15,20.42,20.11,20.19,156164.0
19950421,20.0,20.45,19.83,20.41,105235.0
19950424,20.32,20.38,20.0,20.12,100394.0
19950425,20.03,20.38,19.97,20.29,89637.0
19950426,20.13,20.28,20.08,20.15,68701.0
19950427,20.25,20.45,20.23,20.43,107424.0
19950428,20.37,20.5,20.14,20.38,121729.0
19950501,20.59,20.76,20.41,20.5,115601.0
19950502,20.36,20.44,20.05,20.09,120663.0
19950503,20.2,20.25,19.82,19.89,118657.0
19950504,19.86,20.33,19.86,20.29,119982.0
19950505,20.28,20.42,20.21,20.33,78814.0
19950508,20.33,20.4,20.25,20.29,43764.0
19950509,20.2,20.29,19.55,19.61,140097.0
19950510,19.61,19.78,19.52,19.75,125214.0
19950511,19.83,19.88,19.25,19.41,149508.0
19950512,19.4,19.53,19.18,19.52,113905.0
19950515,19.47,19.92,19.47,19.9,88219.0
19950516,19.92,20.17,19.88,20.08,121761.0
19950517,20.02,20.04,19.7,19.96,128525.0
19950518,19.96,20.1,19.77,20.0,101916.0
19950519,19.94,20.1,19.8,20.06,100821.0
19950522,19.95,20.01,19.67,19.84,129896.0
19950523,19.8,19.86,19.65,19.77,91626.0
19950524,19.8,19.84,19.38,19.41,106021.0
19950525,19.41,19.52,19.13,19.26,101210.0
19950526,19.23,19.27,18.45,18.69,133496.0
19950530,18.76,18.88,18.64,18.78,78031.0
19950531,18.73,18.91,18.53,18.89,93858.0
19950601,18.82,18.97,18.7,18.9,86095.0
19950602,18.83,19.15,18.83,19.14,80996.0
19950605,19.14,19.28,19.12,19.25,73741.0
19950606,19.21,19.23,18.94,19.06,90060.0
19950607,19.05,19.22,19.05,19.13,76437.0
19950608,18.91,19.01,18.87,18.91,88089.0
19950609,18.88,18.92,18.55,18.8,106317.0
19950612,18.73,18.87,18.64,18.86,62963.0
19950613,18.9,18.96,18.82,18.91,60517.0
19950614,18.7,19.13,18.68,19.05,113118.0
19950615,19.02,19.19,18.88,18.94,113120.0
19950616,18.86,18.98,18.77,18.84,74722.0
19950619,18.62,18.67,18.11,18.22,205994.0
19950620,18.06,18.2,17.93,17.97,149438.0
19950621,17.83,18.0,17.35,17.46,159313.0
19950622,17.62,17.66,17.44,17.5,91787.0
19950623,17.62,17.68,17.2,17.49,111915.0
19950626,17.44,17.68,17.33,17.64,69426.0
19950627,17.72,17.87,17.67,17.77,68697.0
19950628,17.98,18.16,17.69,17.97,107709.0
19950629,17.83,17.95,17.53,17.56,87340.0
19950630,17.5,17.59,17.37,17.4,89165.0
19950705,17.15,17.22,17.02,17.18,84341.0
19950706,17.18,17.43,17.15,17.37,71817.0
19950707,17.47,17.52,17.06,17.14,98311.0
19950710,17.0,17.37,16.87,17.34,93599.0
19950711,17.28,17.44,17.23,17.32,71284.0
19950712,17.26,17.65,17.22,17.49,134146.0
19950713,17.48,17.6,17.24,17.25,88454.0
19950714,17.23,17.39,17.08,17.32,94222.0
19950717,17.22,17.37,17.13,17.2,68446.0
19950718,17.2,17.37,17.15,17.35,72593.0
19950719,17.22,17.48,17.16,17.33,124924.0
19950720,16.98,17.02,16.75,16.77,130400.0
19950721,16.67,16.95,16.6,16.79,74163.0
19950724,16.66,16.92,16.63,16.88,51752.0
19950725,16.8,17.03,16.76,16.93,71052.0
19950726,17.13,17.6,17.09,17.5,169904.0
19950727,17.5,17.72,17.39,17.49,104850.0
19950728,17.43,17.59,17.42,17.43,68090.0
19950731,17.36,17.64,17.34,17.56,69297.0
19950801,17.7,17.84,17.56,17.7,86703.0
19950802,17.55,17.88,17.52,17.78,96824.0
19950803,17.89,17.97,17.65,17.72,80761.0
19950804,17.7,17.74,17.56,17.71,55612.0
19950807,17.62,17.68,17.55,17.65,40974.0
19950808,17.6,17.83,17.6,17.79,64629.0
19950809,17.89,17.95,17.7,17.78,71349.0
19950810,17.68,17.91,17.68,17.89,64886.0
19950811,17.85,18.0,17.82,17.86,61157.0
19950814,17.66,17.7,17.46,17.48,68444.0
19950815,17.48,17.58,17.37,17.47,69248.0
19950816,17.4,17.57,17.31,17.55,78475.0
19950817,17.6,17.68,17.54,17.66,81219.0
19950818,17.61,17.89,17.55,17.87,92025.0
19950821,18.01,18.28,18.01,18.25,128668.0
19950822,17.82,17.95,17.7,17.88,136318.0
19950823,18.05,18.21,17.97,18.0,115304.0
19950824,17.92,18.01,17.85,17.86,57362.0
19950825,18.0,18.05,17.75,17.86,58743.0
19950828,17.88,18.09,17.8,17.82,64494.0
19950829,17.83,17.92,17.76,17.82,66419.0
19950830,17.87,17.95,17.72,17.79,72483.0
19950831,17.68,17.93,17.67,17.84,73817.0
19950901,17.85,18.06,17.83,18.04,61065.0
19950905,18.15,18.63,18.15,18.58,120174.0
19950906,18.38,18.56,18.33,18.36,89106.0
19950907,18.26,18.38,18.17,18.27,74056.0
19950908,18.38,18.59,18.38,18.44,82638.0
19950911,18.38,18.49,18.33,18.47,49396.0
19950912,18.58,18.66,18.54,18.64,96532.0
19950913,18.75,18.83,18.45,18.54,121929.0
19950914,18.53,18.87,18.48,18.85,116218.0
19950915,18.9,18.98,18.73,18.92,103798.0
19950918,18.89,19.08,18.83,18.93,112372.0
19950919,18.88,18.96,18.8,18.95,99907.0
19950920,18.47,18.5,18.03,18.07,170865.0
19950921,18.07,18.12,17.55,17.56,144069.0
19950922,17.58,17.66,17.11,17.25,136162.0
19950925,17.31,17.51,17.31,17.47,56328.0
19950926,17.53,17.57,17.32,17.33,62894.0
19950927,17.5,17.6,17.43,17.57,90915.0
19950928,17.67,17.81,17.6,17.76,81381.0
19950929,17.57,17.64,17.32,17.54,91323.0
19951002,17.51,17.72,17.49,17.64,79646.0
19951003,17.58,17.67,17.5,17.56,64528.0
19951004,17.61,17.69,17.23,17.3,94272.0
19951005,17.16,17.2,16.85,16.87,159201.0
19951006,16.86,17.05,16.83,17.03,90746.0
19951009,17.06,17.34,17.06,17.31,59091.0
19951010,17.26,17.43,17.15,17.42,73156.0
19951011,17.25,17.46,17.23,17.29,80637.0
19951012,17.28,17.37,17.1,17.12,77642.0
19951013,17.13,17.44,17.07,17.41,84805.0
19951016,17.41,17.6,17.39,17.59,81492.0
19951017,17.57,17.73,17.56,17.68,86212.0
19951018,17.56,17.66,17.53,17.61,75294.0
19951019,17.52,17.56,17.22,17.32,107877.0
19951020,17.09,17.17,16.95,17.15,103069.0
19951023,17.03,17.23,16.86,17.21,63304.0
19951024,17.18,17.42,17.16,17.32,79214.0
19951025,17.35,17.45,17.24,17.32,74744.0
19951026,17.38,17.68,17.37,17.58,116282.0
19951027,17.56,17.67,17.52,17.54,68591.0
19951030,17.54,17.66,17.5,17.62,42472.0
19951031,17.65,17.74,17.58,17.64,65524.0
19951101,17.64,17.78,17.48,17.74,90986.0
19951102,17.78,18.02,17.78,17.98,112740.0
19951103,17.9,18.01,17.87,17.94,79364.0
19951106,17.99,18.04,17.69,17.71,73561.0
19951107,17.66,17.8,17.63,17.65,64084.0
19951108,17.58,17.88,17.58,17.82,99425.0
19951109,17.81,17.9,17.77,17.84,96686.0
19951110,17.71,17.91,17.66,17.83,84629.0
19951113,17.94,18.05,17.71,17.8,84723.0
19951114,17.71,17.87,17.68,17.82,71253.0
19951115,17.87,17.97,17.83,17.93,63463.0
19951116,18.0,18.2,17.93,18.19,113449.0
19951117,18.22,18.85,18.22,18.57,212310.0
19951120,18.05,18.12,17.99,18.06,65798.0
19951121,17.92,18.0,17.87,17.97,51030.0
19951122,17.8,18.09,17.8,17.96,64847.0
19951127,18.05,18.39,18.0,18.38,83329.0
19951128,18.3,18.37,18.25,18.33,74334.0
19951129,18.24,18.36,18.2,18.26,62516.0
19951130,18.21,18.34,18.07,18.18,83187.0
19951201,18.31,18.48,18.26,18.43,75100.0
19951204,18.48,18.64,18.43,18.63,79904.0
19951205,18.59,18.74,18.56,18.67,88014.0
19951206,18.58,18.81,18.57,18.77,86106.0
19951207,18.82,18.87,18.63,18.73,77155.0
19951208,18.68,18.99,18.63,18.97,109912.0
19951211,19.05,19.14,18.55,18.66,132141.0
19951212,18.6,18.79,18.48,18.73,104845.0
19951213,18.84,19.01,18.76,19.0,87293.0
19951214,19.07,19.15,18.68,19.11,117277.0
19951215,19.13,19.52,19.04,19.51,124853.0
19951218,19.46,19.82,19.4,19.67,98182.0
19951219,19.07,19.14,18.83,18.99,113051.0
19951220,18.99,19.11,18.85,18.97,64164.0
19951221,18.95,19.05,18.85,18.96,43311.0
19951222,18.92,19.19,18.86,19.14,53223.0
19951226,19.13,19.29,19.02,19.27,23944.0
19951227,19.28,19.52,19.28,19.5,63263.0
19951228,19.52,19.55,19.31,19.36,55876.0
19951229,19.42,19.57,19.27,19.55,42670.0
19960102,19.5,19.83,19.41,19.81,75097.0
19960103,19.83,19.95,19.68,19.89,88375.0
19960104,19.75,20.08,19.69,19.91,102187.0
19960105,20.07,20.28,19.97,20.26,84951.0
19960109,20.26,20.3,19.92,19.95,71204.0
19960110,19.84,19.85,19.49,19.67,84871.0
19960111,19.76,19.78,18.55,18.79,147699.0
19960112,18.5,18.6,18.08,18.25,176691.0
19960115,18.2,18.52,18.15,18.38,92780.0
19960116,18.52,18.78,17.75,18.05,171479.0
19960117,18.17,18.57,17.85,18.52,120923.0
19960118,18.56,19.2,18.56,19.18,122432.0
19960119,19.02,19.15,18.4,18.94,114545.0
19960122,17.95,18.18,17.8,18.15,86280.0
19960123,17.97,18.14,17.88,18.06,62406.0
19960124,17.91,18.32,17.85,18.28,84345.0
19960125,18.24,18.28,17.47,17.67,142281.0
19960126,17.56,17.75,17.19,17.73,139851.0
19960129,17.83,17.88,17.07,17.45,113921.0
19960130,17.48,17.7,17.44,17.56,83974.0
19960131,17.6,17.78,17.35,17.74,86443.0
19960201,17.91,18.08,17.65,17.71,111144.0
19960202,17.85,18.0,17.76,17.8,80593.0
19960205,17.86,17.93,17.46,17.54,80575.0
19960206,17.55,17.72,17.43,17.69,74294.0
19960207,17.7,17.8,17.62,17.74,58673.0
19960208,17.77,17.82,17.65,17.76,57121.0
19960209,17.78,17.98,17.75,17.78,63230.0
19960212,17.72,18.02,17.71,17.97,64918.0
19960213,18.18,18.95,18.18,18.91,147060.0
19960214,18.92,19.13,18.56,18.96,145009.0
19960215,18.89,19.09,18.67,19.04,98152.0
19960216,18.99,19.28,18.91,19.16,105650.0
19960220,18.38,19.4,18.3,19.27,140544.0
19960221,19.05,20.0,19.05,19.71,126501.0
19960222,19.57,19.95,19.5,19.85,96241.0
19960223,19.77,19.94,19.02,19.06,105322.0
19960226,19.15,19.55,19.06,19.39,75837.0
19960227,19.46,19.82,19.45,19.7,97728.0
19960228,19.7,19.74,19.1,19.29,107738.0
19960229,19.28,19.62,19.28,19.54,80929.0
19960301,19.62,19.65,19.01,19.44,93093.0
19960304,18.95,19.23,18.78,19.2,89614.0
19960305,19.3,19.57,19.14,19.54,73602.0
19960306,19.5,20.2,19.38,20.19,135364.0
19960307,20.19,20.29,19.65,19.81,109950.0
19960308,19.6,19.92,19.41,19.61,79018.0
19960311,19.43,19.99,19.43,19.91,83922.0
19960312,19.93,20.55,19.75,20.46,124710.0
19960313,20.37,20.86,20.35,20.58,162810.0
19960314,20.45,21.2,20.3,21.16,106898.0
19960315,21.05,22.1,20.95,21.99,144692.0
19960318,22.02,23.39,22.02,23.27,147223.0
19960319,23.3,24.64,23.23,24.34,149215.0
19960320,21.15,21.55,20.4,20.85,153475.0
19960321,20.82,21.1,20.68,21.05,68722.0
19960322,21.33,22.15,21.21,21.95,136997.0
19960325,21.75,22.45,21.46,22.4,120441.0
19960326,22.26,22.59,21.83,22.19,100646.0
19960327,22.32,22.48,21.7,21.79,125996.0
19960328,21.29,21.5,21.11,21.41,118808.0
19960329,21.35,21.65,21.15,21.47,68744.0
19960401,21.55,22.3,21.48,22.26,84656.0
19960402,22.25,22.78,22.2,22.7,121857.0
19960403,22.55,22.65,21.98,22.27,102002.0
19960404,22.16,22.8,22.12,22.75,104062.0
19960408,22.59,23.52,22.57,23.03,111043.0
19960409,23.0,23.37,22.75,23.06,106006.0
19960410,23.18,24.25,23.08,24.21,156749.0
19960411,24.05,25.45,24.02,25.34,164262.0
19960412,24.65,25.1,23.4,24.29,136905.0
19960415,23.9,25.1,23.9,25.06,108201.0
19960416,25.25,25.7,23.7,24.47,141819.0
19960417,24.1,24.75,23.2,24.67,133777.0
19960418,24.4,24.4,22.83,23.82,140967.0
19960419,23.75,24.05,23.3,23.95,110543.0
19960422,20.9,21.75,20.83,21.53,131460.0
19960423,22.45,22.75,22.15,22.7,108128.0
19960424,22.9,23.25,22.17,22.4,126762.0
19960425,21.91,22.58,21.8,22.2,116863.0
19960426,22.33,22.4,21.81,22.32,81095.0
19960429,22.15,22.55,22.07,22.43,70908.0
19960430,21.75,21.8,21.16,21.2,119862.0
19960501,20.8,20.95,20.47,20.81,102713.0
19960502,21.13,21.45,20.81,20.86,81636.0
19960503,21.08,21.24,20.92,21.18,75110.0
19960506,21.38,21.62,20.81,21.04,77449.0
19960507,21.18,21.32,20.7,21.11,92127.0
19960508,21.05,21.22,20.9,21.0,81233.0
19960509,20.7,21.1,20.48,20.68,116326.0
19960510,20.83,21.04,20.68,21.01,73905.0
19960513,21.12,21.43,21.1,21.36,60672.0
19960514,21.46,21.52,21.08,21.42,91855.0
19960515,21.3,21.53,21.17,21.48,102499.0
19960516,21.0,21.08,20.3,20.78,156652.0
19960517,20.75,20.9,20.5,20.64,120356.0
19960520,20.95,22.6,19.85,22.48,199873.0
19960521,20.45,20.83,20.35,20.63,112513.0
19960522,20.6,21.67,20.4,21.4,144020.0
19960523,21.35,21.56,21.15,21.23,73292.0
19960524,21.32,21.38,21.16,21.32,35980.0
19960528,21.42,21.6,21.06,21.11,51792.0
19960529,20.85,21.06,20.65,20.76,79892.0
19960530,20.6,20.74,19.83,19.94,118080.0
19960531,20.04,20.1,19.62,19.76,73766.0
19960603,19.78,19.98,19.67,19.85,55472.0
19960604,19.95,20.49,19.95,20.44,70788.0
19960605,20.15,20.18,19.52,19.72,109736.0
19960606,19.73,20.07,19.46,20.05,78466.0
19960607,20.02,20.3,19.82,20.28,63675.0
19960610,20.15,20.48,20.1,20.25,62489.0
19960611,20.12,20.28,19.85,20.1,76652.0
19960612,20.18,20.3,20.04,20.09,51637.0
19960613,20.15,20.2,19.87,20.01,66503.0
19960614,19.97,20.4,19.96,20.34,58355.0
19960617,20.48,22.2,20.45,22.14,166307.0
19960618,21.9,22.05,21.25,21.46,121342.0
19960619,21.62,21.67,20.6,20.76,119401.0
19960620,19.82,20.15,19.82,20.09,80666.0
19960621,20.25,20.3,19.81,19.92,48001.0
19960624,19.83,20.13,19.76,19.98,38583.0
19960625,20.05,20.08,19.8,19.96,40794.0
19960626,20.14,20.7,19.98,20.65,73538.0
19960627,20.52,21.3,20.48,21.02,123375.0
19960628,21.12,21.25,20.71,20.92,71373.0
19960701,21.03,21.65,20.98,21.53,79502.0
19960702,21.37,21.48,21.06,21.13,60760.0
19960703,21.08,21.43,21.05,21.21,46672.0
19960708,21.52,21.85,21.06,21.27,97035.0
19960709,21.28,21.45,21.1,21.41,71454.0
19960710,21.54,21.74,21.38,21.55,71908.0
19960711,21.54,21.98,21.54,21.95,81835.0
19960712,21.9,21.94,21.58,21.9,74714.0
19960715,21.75,22.5,21.55,22.48,111470.0
19960716,22.35,22.55,22.06,22.38,111781.0
19960717,22.29,22.42,21.3,21.8,147954.0
19960718,21.82,21.95,21.41,21.68,116951.0
19960719,21.8,21.83,20.85,21.0,127343.0
19960722,20.7,20.98,20.4,20.79,105670.0
19960723,20.78,21.1,20.66,21.01,61208.0
19960724,21.12,21.23,20.54,20.68,64508.0
19960725,20.77,20.93,20.62,20.74,42792.0
19960726,20.55,20.6,20.08,20.11,90747.0
19960729,20.2,20.44,19.98,20.28,62455.0
19960730,20.23,20.4,20.12,20.33,43227.0
19960731,20.44,20.57,20.38,20.42,50994.0
19960801,20.38,21.15,20.25,21.04,58491.0
19960802,20.85,21.45,20.75,21.34,86444.0
19960805,21.58,21.75,21.02,21.23,81252.0
19960806,21.15,21.27,20.84,21.13,68408.0
19960807,21.18,21.5,20.7,21.42,93955.0
19960808,21.42,21.71,21.25,21.55,83587.0
19960809,21.45,21.62,21.31,21.57,55067.0
19960812,21.7,22.25,21.57,22.22,93915.0
19960813,22.08,22.43,21.87,22.37,104902.0
19960814,22.32,22.4,21.95,22.12,82196.0
19960815,22.0,22.05,21.79,21.9,68029.0
19960816,21.85,22.7,21.83,22.66,82312.0
19960819,22.6,23.35,22.53,23.26,114307.0
19960820,22.25,22.36,22.1,22.11,101823.0
19960821,21.98,22.05,21.6,21.72,62050.0
19960822,21.95,22.35,21.9,22.3,68572.0
19960823,22.3,22.33,21.85,21.96,42494.0
19960826,21.97,22.04,21.4,21.62,53261.0
19960827,21.65,21.87,21.5,21.56,45946.0
19960828,21.5,22.1,21.39,21.71,77126.0
19960829,21.85,22.41,21.83,22.15,81953.0
19960830,22.18,22.3,22.02,22.25,40958.0
19960903,23.8,23.95,22.85,23.4,106876.0
19960904,23.3,23.65,23.03,23.24,90426.0
19960905,23.28,23.52,22.99,23.44,93957.0
19960906,23.58,23.89,23.4,23.85,92957.0
19960909,23.84,24.0,23.47,23.73,65506.0
19960910,23.53,24.23,23.52,24.12,93743.0
19960911,24.5,24.98,24.48,24.75,119881.0
19960912,25.2,25.3,24.26,25.0,130944.0
19960913,25.2,25.35,24.2,24.51,128402.0
19960916,24.0,24.09,23.1,23.19,120618.0
19960917,23.35,23.73,22.9,23.31,110798.0
19960918,23.75,23.9,23.37,23.89,107884.0
19960919,23.8,23.82,23.2,23.54,102814.0
19960920,23.05,23.28,22.86,23.22,96247.0
19960923,23.31,23.4,22.85,23.37,44635.0
19960924,23.55,24.1,23.34,24.07,78046.0
19960925,24.05,24.54,23.74,24.46,96038.0
19960926,24.32,24.62,24.12,24.16,85684.0
19960927,24.0,24.66,23.82,24.6,68913.0
19960930,24.5,24.62,24.2,24.38,68979.0
19961001,23.88,24.48,23.83,24.14,93855.0
19961002,24.47,24.65,24.02,24.05,102459.0
19961003,24.12,24.87,24.1,24.81,99006.0
19961004,24.75,24.95,24.46,24.73,76869.0
19961007,24.95,25.28,24.84,25.24,74408.0
19961008,25.15,25.6,24.98,25.54,94399.0
19961009,25.4,25.52,24.93,25.07,89667.0
19961010,24.9,24.93,24.22,24.26,125587.0
19961011,24.45,24.7,24.38,24.66,76251.0
19961014,24.95,25.68,24.92,25.62,89644.0
19961015,25.6,25.72,25.22,25.42,81266.0
19961016,25.58,25.7,24.71,25.17,95426.0
19961017,25.25,25.54,24.9,25.42,82116.0
19961018,25.63,25.85,25.45,25.79,85595.0
19961021,25.87,26.05,25.55,25.92,79921.0
19961022,25.24,25.8,25.0,25.53,116862.0
19961023,25.35,25.37,24.83,24.86,77974.0
19961024,24.65,24.9,24.37,24.51,91545.0
19961025,24.7,24.9,24.4,24.86,63209.0
19961028,24.77,25.35,24.64,24.85,93948.0
19961029,24.52,24.63,24.11,24.34,81831.0
19961030,24.1,24.35,24.0,24.28,87312.0
19961031,24.5,24.6,23.1,23.35,131062.0
19961101,23.4,23.47,23.0,23.03,84737.0
19961104,23.13,23.34,22.75,22.79,72764.0
19961105,22.8,23.09,22.6,22.64,89611.0
19961106,22.75,23.15,22.49,22.69,95294.0
19961107,22.88,23.04,22.58,22.74,84079.0
19961108,22.92,23.7,22.8,23.59,105269.0
19961111,23.65,23.84,23.22,23.37,73213.0
19961112,23.2,23.48,23.15,23.35,65779.0
19961113,23.58,24.15,23.46,24.12,103826.0
19961114,24.07,24.45,23.88,24.41,115507.0
19961115,24.25,24.43,24.0,24.17,68040.0
19961118,24.0,24.11,23.81,23.88,72903.0
19961119,23.99,24.55,23.72,24.49,113790.0
19961120,24.33,24.55,23.2,23.33,153043.0
19961121,23.56,23.95,23.35,23.84,84791.0
19961122,24.2,24.31,23.55,23.75,68075.0
19961125,23.88,23.95,23.25,23.49,61204.0
19961126,23.45,23.83,23.36,23.62,64692.0
19961127,23.8,23.92,23.52,23.75,57336.0
19961202,23.7,24.85,23.52,24.8,72672.0
19961203,24.56,25.0,24.41,24.93,90927.0
19961204,24.73,25.18,24.57,24.8,87375.0
19961205,25.2,25.63,25.05,25.58,89019.0
19961206,25.22,25.7,24.92,25.62,86229.0
19961209,25.27,25.59,24.98,25.3,66089.0
19961210,25.1,25.27,24.28,24.42,105729.0
19961211,24.1,24.1,23.15,23.38,144576.0
19961212,23.78,23.8,23.3,23.72,78539.0
19961213,23.8,24.5,23.75,24.47,82611.0
19961216,24.6,25.95,24.55,25.74,129190.0
19961217,25.55,25.8,25.31,25.71,92462.0
19961218,25.65,26.2,25.03,26.16,116061.0
19961219,25.15,25.55,24.98,25.45,118334.0
19961220,25.25,25.5,25.04,25.08,50293.0
19961223,24.95,25.17,24.67,24.79,35502.0
19961224,24.9,25.15,24.79,25.1,17554.0
19961226,25.15,25.2,24.81,24.92,21848.0
19961227,25.15,25.38,25.1,25.22,30107.0
19961230,25.4,25.55,25.12,25.37,37185.0
19961231,25.4,25.96,25.33,25.92,42425.0
19970102,25.88,26.05,25.6,25.69,54486.0
19970103,25.46,25.65,25.35,25.59,54208.0
19970106,25.7,26.47,25.7,26.37,87180.0
19970107,26.3,26.45,26.07,26.23,71528.0
19970108,26.15,26.65,25.85,26.62,104008.0
19970109,26.58,26.74,26.25,26.37,95543.0
19970110,26.1,26.42,25.97,26.09,91881.0
19970113,26.2,26.56,25.15,25.19,121588.0
19970114,25.23,25.35,24.9,25.11,83740.0
19970115,25.3,26.1,24.65,25.95,148141.0
19970116,25.75,26.0,25.4,25.52,101146.0
19970117,25.25,25.85,24.94,25.41,130850.0
19970120,25.2,25.63,25.01,25.23,96114.0
19970121,24.23,24.68,24.15,24.22,108550.0
19970122,24.45,24.58,23.8,24.24,101003.0
19970123,24.16,24.75,24.16,24.18,87504.0
19970124,24.16,24.4,24.01,24.05,49918.0
19970127,23.94,24.26,23.62,23.94,68215.0
19970128,24.14,24.15,23.88,23.9,46101.0
19970129,24.15,24.55,24.1,24.47,70093.0
19970130,24.5,25.0,24.43,24.87,79734.0
19970131,24.74,24.85,24.1,24.15,90936.0
19970203,24.05,24.35,23.98,24.15,62750.0
19970204,24.3,24.43,23.82,24.02,76908.0
19970205,24.0,24.23,23.82,23.91,72883.0
19970206,23.55,23.6,23.05,23.1,128867.0
19970207,23.0,23.23,22.15,22.23,141099.0
19970210,22.41,22.53,21.65,22.46,139922.0
19970211,22.6,22.62,22.25,22.42,84274.0
19970212,22.03,22.75,21.8,21.86,157724.0
19970213,21.88,22.1,21.5,22.02,131780.0
19970214,22.22,22.48,22.1,22.41,81398.0
19970218,22.18,22.67,21.89,22.52,98189.0
19970219,22.5,22.82,22.43,22.79,85845.0
19970220,22.16,22.23,21.63,21.69,144707.0
19970221,21.55,21.64,21.33,21.39,74089.0
19970224,21.45,21.45,20.65,20.71,104506.0
19970225,20.85,21.32,20.82,21.0,95915.0
19970226,21.2,21.4,20.75,21.11,114766.0
19970227,21.13,21.28,20.84,20.89,69083.0
19970228,20.7,20.78,20.25,20.3,103234.0
19970303,20.42,20.45,19.96,20.25,106433.0
19970304,20.45,20.9,20.08,20.66,115512.0
19970305,20.8,20.89,20.33,20.49,106522.0
19970306,20.32,21.15,20.25,20.94,131060.0
19970307,20.9,21.37,20.8,21.28,104724.0
19970310,21.1,21.27,20.45,20.49,114585.0
19970311,20.38,20.43,20.05,20.11,125449.0
19970312,19.86,20.85,19.86,20.62,146574.0
19970313,20.9,21.05,20.65,20.7,95831.0
19970314,20.9,21.42,20.86,21.29,121499.0
19970317,21.32,21.4,20.85,20.92,69613.0
19970318,20.95,22.25,20.85,22.06,133963.0
19970319,22.2,22.65,21.8,22.04,140296.0
19970320,21.7,22.08,21.46,21.85,118715.0
19970321,21.85,21.97,21.43,21.51,70435.0
19970324,21.35,21.43,21.03,21.06,67887.0
19970325,21.03,21.28,20.95,20.99,76070.0
19970326,21.02,21.42,20.6,20.64,94510.0
19970327,20.73,20.85,20.53,20.7,81763.0
19970331,20.8,20.88,20.35,20.41,55775.0
19970401,20.44,20.64,20.21,20.28,75996.0
19970402,20.35,20.42,19.37,19.47,138283.0
19970403,19.7,19.79,19.38,19.47,108246.0
