19850611,618.0,624.0,617.0,617.7,11176.0
19850612,619.0,628.0,618.5,620.5,13233.0
19850613,618.0,621.0,615.0,619.0,9163.0
19850614,627.0,632.0,621.0,627.0,22831.0
19850617,625.0,634.0,625.0,625.5,12343.0
19850618,634.0,654.0,633.0,650.0,29586.0
19850619,645.0,649.0,631.0,632.5,29021.0
19850620,628.0,630.0,610.0,612.0,31253.0
19850621,612.0,617.0,607.5,613.5,19508.0
19850624,612.0,618.5,611.5,614.5,17802.0
19850625,611.0,619.0,608.0,615.5,21113.0
19850626,617.0,619.0,610.0,614.0,22018.0
19850627,613.0,619.5,609.0,613.6,28684.0
19850628,622.5,626.0,618.0,619.0,14293.0
19850701,618.0,618.0,600.0,600.5,25266.0
19850702,600.5,603.0,588.0,597.5,25747.0
19850703,598.0,601.0,596.5,599.5,8286.0
19850708,601.0,614.0,593.5,609.0,19651.0
19850709,614.0,618.0,603.0,610.0,15455.0
19850710,612.5,615.5,611.1,614.0,10574.0
19850711,606.0,617.5,602.5,606.5,15495.0
19850712,611.5,617.5,608.5,616.0,12566.0
19850715,612.5,623.5,607.5,618.5,17469.0
19850716,615.5,631.0,615.5,625.5,20840.0
19850717,635.0,638.0,625.5,629.5,23782.0
19850718,630.5,631.0,616.0,617.5,19381.0
19850719,618.0,622.9,614.0,617.5,13994.0
19850722,616.0,621.5,612.0,620.0,11934.0
19850723,623.0,626.0,614.0,615.0,15377.0
19850724,612.0,615.0,609.0,612.5,15197.0
19850725,617.0,617.5,610.0,614.0,10954.0
19850726,611.0,634.0,610.0,631.5,20083.0
19850729,632.0,648.0,624.0,631.0,34969.0
19850730,634.0,637.0,627.0,631.5,18558.0
19850731,640.0,641.5,628.0,633.0,22103.0
19850801,627.5,629.0,619.0,622.0,19376.0
19850802,621.0,627.0,619.0,623.5,10380.0
19850805,624.0,627.5,616.0,620.0,17067.0
19850806,615.0,618.0,611.0,616.5,14322.0
19850807,618.0,619.5,616.0,618.0,6823.0
19850808,619.0,620.0,615.0,617.5,6637.0
19850809,617.0,633.0,615.5,632.0,17685.0
19850812,630.0,638.0,629.0,633.5,16039.0
19850813,638.0,639.0,628.0,633.5,17625.0
19850814,628.5,637.4,627.5,632.0,12392.0
19850815,639.0,642.0,629.5,633.5,24234.0
19850816,636.0,650.0,635.5,642.5,29846.0
19850819,647.0,647.0,629.0,632.5,23851.0
19850820,626.0,631.5,622.5,628.0,20536.0
19850821,626.0,636.5,625.0,632.5,17763.0
19850822,634.0,634.0,618.0,623.5,21054.0
19850823,624.0,627.0,621.0,624.5,12673.0
19850826,623.0,638.0,621.0,632.5,21608.0
19850827,632.5,637.0,629.0,634.5,18383.0
19850828,638.0,641.0,631.5,632.5,20418.0
19850829,629.0,631.0,621.0,622.0,23129.0
19850830,635.0,640.5,632.5,637.0,16690.0
19850903,628.0,630.0,612.0,613.0,22249.0
19850904,620.0,621.0,614.0,617.0,15747.0
19850905,618.0,619.0,610.0,617.0,13085.0
19850906,610.0,625.0,609.0,624.0,15507.0
19850909,619.0,623.5,610.0,611.5,12753.0
19850910,615.0,619.0,612.5,616.0,10697.0
19850911,615.0,618.0,613.0,616.0,9364.0
19850912,610.5,619.0,606.5,613.0,13911.0
19850913,614.0,619.0,611.0,612.0,9431.0
19850916,611.0,616.0,610.0,612.5,4878.0
19850917,611.5,613.0,602.0,602.5,14550.0
19850918,600.0,604.5,596.0,601.5,16784.0
19850919,604.0,614.5,602.0,610.5,19220.0
19850920,613.0,613.5,606.0,609.0,13998.0
19850923,629.0,632.0,622.5,626.5,24287.0
19850924,626.5,627.0,623.0,626.5,10613.0
19850925,624.5,627.5,623.5,624.5,6445.0
19850926,621.0,622.5,614.0,615.0,18814.0
19850927,615.0,618.0,614.0,617.0,1959.0
19850930,612.0,615.0,606.5,609.5,13360.0
19851001,608.0,614.5,607.5,612.5,13530.0
19851002,610.5,616.5,610.0,613.0,8087.0
19851003,629.0,650.0,622.0,646.5,51339.0
19851004,643.0,653.0,635.5,640.0,29777.0
19851007,636.5,641.5,635.5,640.5,12535.0
19851008,637.0,640.0,635.0,635.5,11702.0
19851009,637.0,639.5,629.0,629.5,13924.0
19851010,629.0,632.5,626.5,627.5,9502.0
19851011,629.5,634.0,627.5,633.0,7334.0
19851014,631.9,634.0,630.1,633.5,3381.0
19851015,633.5,634.0,630.0,630.5,4433.0
19851016,627.0,628.5,615.0,615.5,20314.0
19851017,622.0,624.0,618.0,620.2,13129.0
19851018,623.0,623.5,618.5,623.0,6742.0
19851021,622.0,623.5,617.0,620.5,9071.0
19851022,620.0,629.0,619.0,626.3,19873.0
19851023,626.0,627.0,621.0,622.5,8298.0
19851024,620.0,627.5,620.0,624.0,10042.0
19851025,623.0,625.0,616.0,624.0,12918.0
19851028,623.0,624.0,621.5,622.3,4252.0
19851029,624.0,627.0,620.5,625.0,10888.0
19851030,622.0,623.9,616.5,617.3,13689.0
19851031,620.0,620.0,611.5,612.5,19204.0
19851101,611.0,621.5,609.0,616.5,19626.0
19851104,613.0,615.6,612.0,612.5,6639.0
19851105,611.4,614.0,610.5,612.5,8615.0
19851106,612.0,614.0,611.0,612.0,6134.0
19851107,608.0,611.4,604.5,605.5,20022.0
19851108,606.0,614.0,604.0,613.0,18852.0
19851111,610.0,612.0,609.5,610.5,6477.0
19851112,610.5,618.0,609.5,617.0,14457.0
19851113,616.0,623.5,615.5,619.5,21521.0
19851114,619.0,621.5,613.5,614.5,15251.0
19851115,615.0,618.5,609.2,610.0,11707.0
19851118,610.5,613.0,609.0,610.5,9377.0
19851119,613.0,615.0,609.5,611.0,13302.0
19851120,617.0,621.0,615.6,618.5,16365.0
19851121,619.5,620.0,616.0,618.8,11217.0
19851122,617.0,626.0,616.5,622.5,28874.0
19851125,627.0,631.8,625.0,628.5,30209.0
19851126,627.0,627.5,621.0,624.5,21963.0
19851127,622.0,622.0,607.0,608.5,37084.0
19851129,626.0,627.0,620.5,621.0,15062.0
19851202,622.0,626.0,614.5,623.0,25512.0
19851203,620.5,623.0,618.0,618.5,10030.0
19851204,622.0,624.0,616.5,617.0,16729.0
19851205,619.0,620.5,615.5,618.5,13754.0
19851206,617.0,619.4,614.5,615.0,11144.0
19851209,608.0,609.0,592.0,593.5,38680.0
19851210,593.0,596.5,585.5,591.0,29977.0
19851211,582.0,592.0,578.0,587.0,26925.0
19851212,590.0,596.5,588.0,595.5,19728.0
19851213,598.0,599.5,594.5,598.0,13215.0
19851216,596.0,603.5,593.5,601.0,12144.0
19851217,601.5,602.0,587.0,587.5,19142.0
19851218,583.0,596.0,579.0,594.5,27037.0
19851219,592.0,603.5,592.0,594.0,20486.0
19851220,594.0,600.0,591.5,595.0,12422.0
19851223,598.0,602.5,583.5,585.0,14991.0
19851224,586.0,589.0,584.0,588.5,6732.0
19851226,586.0,588.5,584.5,585.5,3494.0
19851227,588.5,601.0,587.0,595.0,14671.0
19851230,596.0,597.0,590.0,593.0,6585.0
19851231,591.0,593.0,589.5,590.5,6520.0
19860102,588.0,592.0,572.0,583.0,23122.0
19860103,582.5,591.5,582.0,589.5,15148.0
19860106,590.5,591.5,586.0,591.0,7166.0
19860107,595.0,598.9,592.5,597.5,14499.0
19860108,598.5,603.0,590.0,598.0,17979.0
19860109,599.5,635.0,594.0,619.5,53628.0
19860110,620.0,622.5,609.5,615.0,24935.0
19860113,612.0,615.0,606.0,607.0,12422.0
19860114,608.5,610.5,604.5,607.5,13616.0
19860115,617.0,623.0,615.0,621.0,19248.0
19860116,641.0,642.0,618.0,621.0,34257.0
19860117,621.0,626.5,614.0,621.5,15467.0
19860120,611.0,626.5,610.5,623.0,19005.0
19860121,628.0,629.0,617.5,624.0,19452.0
19860122,623.0,627.0,618.0,619.5,14415.0
19860123,618.0,624.0,617.5,621.5,8488.0
19860124,625.0,634.0,622.5,633.5,13218.0
19860127,632.0,632.5,620.5,621.5,16730.0
19860128,621.0,625.0,618.5,619.5,11690.0
19860129,621.0,623.0,618.5,622.5,9918.0
19860130,623.0,626.5,613.0,614.0,13095.0
19860131,613.0,616.0,607.0,607.5,16510.0
19860203,607.0,609.5,593.0,594.0,19548.0
19860204,582.0,591.5,580.5,587.5,25146.0
19860205,589.0,594.0,588.0,593.0,10880.0
19860206,592.0,594.0,584.0,588.0,11430.0
19860207,592.0,596.5,588.0,594.5,8715.0
19860210,595.5,596.0,590.0,592.5,8956.0
19860211,588.0,598.0,586.0,596.5,15718.0
19860212,593.0,596.0,590.6,594.0,9437.0
19860213,588.5,592.5,587.5,589.0,9698.0
19860214,582.0,595.0,582.0,593.0,15737.0
19860218,593.0,595.5,585.0,590.0,17077.0
19860219,599.5,602.5,587.5,591.5,25843.0
19860220,591.5,591.5,586.5,589.0,12178.0
19860221,588.0,592.0,586.0,590.5,12023.0
19860224,592.0,600.5,587.0,598.5,24433.0
19860225,604.5,608.0,588.0,589.5,31937.0
19860226,587.0,591.0,559.0,562.5,49317.0
19860227,566.0,570.0,558.0,562.0,44272.0
19860228,574.0,575.0,567.0,570.5,16574.0
19860303,571.0,572.5,553.0,567.0,22488.0
19860304,565.0,571.5,559.0,570.5,14222.0
19860305,571.0,574.0,561.0,565.5,17604.0
19860306,565.0,569.9,563.0,566.5,10365.0
19860307,567.0,570.0,563.0,567.0,5574.0
19860310,561.0,569.0,561.0,566.0,9096.0
19860311,573.0,574.0,565.0,573.5,8940.0
19860312,574.0,589.5,572.0,588.0,24672.0
19860313,584.0,586.5,574.0,575.0,12874.0
19860314,576.0,578.0,571.0,573.0,8404.0
19860317,574.0,587.5,573.5,582.5,13837.0
19860318,582.0,585.0,573.0,576.0,13737.0
19860319,575.0,580.0,570.5,577.0,10048.0
19860320,578.5,584.0,576.0,581.5,8811.0
19860321,581.5,586.0,577.5,580.0,11306.0
19860324,574.0,577.5,568.5,572.5,13543.0
19860325,577.0,578.0,558.0,560.5,22087.0
19860326,562.0,565.5,559.5,564.0,10150.0
19860327,563.0,565.5,556.0,556.5,9606.0
19860331,552.0,552.0,514.0,516.5,30227.0
19860401,512.0,525.0,499.0,506.5,27343.0
19860402,513.0,521.4,511.0,517.5,14247.0
19860403,514.0,518.0,512.5,515.5,11310.0
19860404,512.5,523.5,512.5,522.5,14780.0
19860407,525.0,537.0,525.0,536.5,25594.0
19860408,533.0,542.0,521.5,540.0,23668.0
19860409,534.0,541.5,530.5,538.5,19703.0
19860410,535.0,544.0,532.5,541.0,21403.0
19860411,547.0,558.0,541.5,556.0,26483.0
19860414,547.0,547.0,532.0,542.0,16793.0
19860415,543.0,545.0,536.5,542.0,18357.0
19860416,536.0,546.0,532.0,545.0,17983.0
19860417,544.0,545.5,518.0,529.0,23576.0
19860418,525.0,528.5,511.0,513.5,31779.0
19860421,514.0,516.5,504.0,504.5,22107.0
19860422,512.0,519.0,507.5,515.5,21050.0
19860423,516.0,519.5,512.0,517.0,13189.0
19860424,510.0,514.0,508.0,510.5,11400.0
19860425,509.5,516.5,508.0,509.0,9797.0
19860428,508.0,509.5,500.5,502.5,17855.0
19860429,501.0,517.5,500.0,506.1,35901.0
19860430,516.0,520.5,514.5,519.0,14482.0
19860501,518.0,523.5,511.5,516.0,9654.0
19860502,518.0,530.0,516.5,528.0,12802.0
19860505,527.0,527.5,520.0,522.0,7048.0
19860506,518.5,525.5,517.5,524.5,9127.0
19860507,523.5,534.0,522.0,524.0,15408.0
19860508,527.0,532.5,524.0,527.0,14191.0
19860509,528.0,532.5,525.5,526.5,15269.0
19860512,528.0,530.5,518.0,520.5,11769.0
19860513,520.5,521.5,509.0,513.5,14738.0
19860514,514.0,517.5,507.0,508.0,10512.0
19860515,508.0,512.5,506.5,511.0,11566.0
19860516,511.0,513.9,509.5,511.0,8225.0
19860519,509.0,509.0,488.5,489.5,22809.0
19860520,487.5,500.5,487.0,498.5,16204.0
19860521,497.0,499.5,495.0,497.5,8542.0
19860522,498.0,510.0,497.0,507.5,12892.0
19860523,505.0,525.0,504.0,518.0,23032.0
19860527,514.0,522.0,511.0,517.0,10612.0
19860528,518.0,519.0,512.0,512.5,8707.0
19860529,513.0,524.5,512.5,523.5,19667.0
19860530,526.0,532.0,522.0,527.0,17357.0
19860602,525.0,525.0,515.0,516.5,17477.0
19860603,517.0,519.5,512.5,517.0,10695.0
19860604,512.0,523.5,510.5,518.5,12984.0
19860605,519.0,521.0,515.0,518.5,8540.0
19860606,519.5,521.5,517.5,519.0,3556.0
19860609,517.0,541.5,516.0,540.0,23140.0
19860610,535.0,544.0,534.0,536.5,25192.0
19860611,535.5,548.5,533.0,539.0,22788.0
19860612,543.0,545.5,526.5,532.0,20748.0
19860613,533.0,533.0,526.5,527.5,9644.0
19860616,525.0,525.0,505.0,507.0,33405.0
19860617,507.0,509.5,504.0,507.5,16804.0
19860618,512.0,513.5,507.5,508.0,7241.0
19860619,508.0,512.0,504.0,507.5,9627.0
19860620,509.0,516.0,507.5,511.0,10447.0
19860623,512.0,513.5,504.0,507.0,13891.0
19860624,506.5,511.5,502.5,509.5,18318.0
19860625,511.9,514.5,509.0,511.0,14618.0
19860626,508.0,509.0,504.5,505.0,11282.0
19860627,504.0,505.0,493.0,496.4,25862.0
19860630,511.0,523.0,509.5,516.5,19814.0
19860701,516.0,516.5,512.0,515.7,9958.0
19860702,516.0,518.0,507.5,512.5,10947.0
19860707,511.0,514.5,510.0,511.7,5008.0
19860708,517.0,521.0,515.0,518.5,11708.0
19860709,517.5,519.0,509.0,514.5,10254.0
19860710,512.0,513.0,510.0,511.5,6219.0
19860711,511.5,511.9,510.3,511.2,2488.0
19860714,506.0,509.0,505.0,506.7,7896.0
19860715,507.0,516.5,507.0,511.3,10366.0
19860716,512.5,515.0,506.0,508.0,7411.0
19860717,506.0,510.5,505.1,509.5,5469.0
19860718,508.0,514.0,506.5,510.5,10022.0
19860721,501.0,509.0,499.5,508.0,14190.0
19860722,507.5,508.0,502.0,504.0,5906.0
19860723,499.0,509.0,498.0,507.5,15651.0
19860724,507.5,511.0,503.5,504.3,11750.0
19860725,506.0,507.5,501.5,502.7,4605.0
19860728,508.0,508.5,503.0,506.7,5841.0
19860729,505.0,506.0,502.5,504.3,6400.0
19860730,501.0,505.0,500.3,502.0,6572.0
19860731,507.0,516.0,507.0,512.7,19235.0
19860801,510.0,525.0,510.0,524.0,31187.0
19860804,519.0,524.0,517.0,521.3,12785.0
19860805,517.0,527.0,516.0,522.1,12560.0
19860806,524.0,527.0,519.0,519.5,12710.0
19860807,525.0,525.5,520.0,522.5,8624.0
19860808,529.0,536.0,523.0,533.5,22348.0
19860811,555.0,568.0,546.5,558.8,30987.0
19860812,544.0,546.5,537.0,541.5,16557.0
19860813,546.5,549.0,528.0,530.5,22269.0
19860814,530.0,538.0,528.5,534.5,8817.0
19860815,533.5,535.5,528.0,528.3,6772.0
19860818,517.0,518.5,510.0,511.5,18727.0
19860819,509.0,516.0,508.0,513.0,11468.0
19860820,516.5,519.5,514.5,517.7,7657.0
19860821,523.5,523.5,514.1,520.5,11322.0
19860822,525.0,525.0,508.0,508.7,15664.0
19860825,512.5,514.0,506.0,512.5,13279.0
19860826,514.2,517.0,509.0,512.0,14089.0
19860827,508.0,515.0,507.0,514.0,14078.0
19860828,516.0,520.5,511.0,514.2,15886.0
19860829,526.0,527.0,519.0,523.0,10043.0
19860902,527.5,552.0,524.0,550.5,17774.0
19860903,545.0,553.0,539.0,540.5,21194.0
19860904,538.0,557.0,534.0,543.5,17434.0
19860905,550.5,569.0,546.5,567.0,27935.0
19860908,558.0,594.0,554.0,574.5,37047.0
19860909,580.0,584.0,569.0,577.3,22899.0
19860910,596.0,596.0,553.0,567.0,40557.0
19860911,569.0,580.0,557.0,577.5,28457.0
19860912,586.0,596.0,580.0,589.0,23494.0
19860915,598.0,598.0,582.0,594.7,21296.0
19860916,594.0,598.0,582.0,586.2,20437.0
19860917,588.0,588.5,572.0,582.5,17316.0
19860918,584.5,592.0,577.0,582.0,15885.0
19860919,594.0,612.0,590.0,606.5,27892.0
19860922,607.0,610.0,598.0,605.5,17587.0
19860923,599.0,608.0,596.0,600.0,16263.0
19860924,600.0,603.0,595.5,597.8,10749.0
19860925,590.0,595.5,582.0,583.0,18391.0
19860926,577.0,578.0,562.0,564.0,18885.0
19860929,567.0,570.5,551.0,555.5,20784.0
19860930,558.0,566.0,554.5,562.5,12362.0
19861001,561.0,563.5,558.0,563.0,6778.0
19861002,566.0,587.5,565.5,585.0,20280.0
19861003,588.0,589.0,569.0,570.0,14495.0
19861006,577.0,583.5,575.0,581.5,11375.0
19861007,578.5,579.0,570.0,575.0,15926.0
19861008,574.0,584.0,572.0,579.5,12214.0
19861009,576.0,577.0,562.0,569.5,15935.0
19861010,567.5,574.0,567.0,569.5,5902.0
19861013,572.0,573.5,567.5,572.5,2504.0
19861014,569.0,569.5,562.5,564.0,7947.0
19861015,560.0,564.5,554.0,561.5,13976.0
19861016,564.0,566.0,556.0,558.0,6937.0
19861017,550.0,564.0,547.0,562.5,12019.0
19861020,559.0,590.0,559.0,584.0,24736.0
19861021,584.0,587.0,577.0,581.0,10575.0
19861022,587.5,588.5,579.0,587.0,10743.0
19861023,584.0,589.0,567.0,568.5,19566.0
19861024,564.0,572.5,561.6,566.0,18688.0
19861027,570.0,574.0,565.0,567.0,7913.0
19861028,570.0,573.0,567.0,567.5,5711.0
19861029,561.5,567.0,556.0,563.0,14871.0
19861030,562.0,574.5,562.0,572.0,15887.0
19861031,562.5,569.5,562.5,568.0,11702.0
19861103,571.0,578.5,571.0,573.5,12087.0
19861104,578.0,580.5,575.1,575.5,9922.0
19861105,573.0,573.4,563.0,565.5,12053.0
19861106,567.0,577.5,565.0,577.0,15975.0
19861107,575.0,583.0,575.0,579.0,16663.0
19861110,584.0,585.0,572.0,576.0,15729.0
19861111,576.5,579.0,570.5,578.0,9493.0
19861112,577.5,583.0,573.5,582.0,12471.0
19861113,583.0,584.0,579.0,583.0,8621.0
19861114,587.0,587.0,570.0,571.0,29325.0
19861117,568.0,568.0,551.0,551.5,26688.0
19861118,554.0,558.0,552.0,556.5,17367.0
19861119,558.0,559.0,544.0,547.0,17578.0
19861120,547.0,548.0,540.0,543.5,19560.0
19861121,545.0,547.0,520.0,521.5,36936.0
19861124,527.0,531.5,523.0,526.5,18392.0
19861125,524.0,532.0,523.0,530.5,22661.0
19861126,529.0,534.0,524.0,527.1,25434.0
19861128,545.0,549.0,542.1,547.5,11979.0
19861201,557.0,558.0,547.5,553.5,13939.0
19861202,552.5,553.0,541.0,543.0,11591.0
19861203,539.0,551.0,539.0,547.0,11639.0
19861204,547.0,547.5,540.0,544.0,9690.0
19861205,546.0,549.5,543.0,545.5,5158.0
19861208,546.0,547.0,539.0,545.5,6890.0
19861209,544.5,545.0,539.0,540.0,6422.0
19861210,541.0,551.0,540.0,545.0,11290.0
19861211,542.0,547.5,540.0,546.0,7139.0
19861212,545.5,549.0,544.0,547.5,5976.0
19861215,556.0,558.0,553.0,556.0,11751.0
19861216,555.0,555.5,538.0,543.0,13205.0
19861217,544.5,546.0,541.0,543.5,7411.0
19861218,544.0,547.9,540.5,546.5,6278.0
19861219,546.5,548.5,542.0,544.5,4350.0
19861222,547.0,550.0,542.5,544.0,5395.0
19861223,544.0,544.5,533.0,536.0,9265.0
19861224,537.0,540.0,536.5,536.5,2432.0
19861229,538.0,538.5,533.5,535.5,5459.0
19861230,535.5,536.0,532.0,534.0,5401.0
19861231,535.0,546.5,531.5,546.0,7544.0
19870102,546.5,557.0,545.0,549.2,9924.0
19870105,543.0,549.0,540.5,548.5,9605.0
19870106,546.5,550.0,543.0,543.5,10421.0
19870107,542.5,546.9,540.0,545.5,6633.0
19870108,547.0,549.0,544.5,545.5,6681.0
19870109,555.0,555.0,540.0,554.5,15221.0
19870112,559.0,567.0,558.0,560.0,19981.0
19870113,560.5,564.0,556.0,558.5,9536.0
19870114,565.5,571.0,561.0,564.0,20358.0
19870115,561.0,565.0,559.0,564.7,10521.0
19870116,562.0,567.0,560.0,564.7,8573.0
19870119,572.0,574.0,567.5,571.2,10105.0
19870120,562.4,566.0,549.0,551.5,18161.0
19870121,552.5,556.9,550.0,556.0,7667.0
19870122,559.4,561.0,557.5,560.5,6161.0
19870123,554.0,560.0,550.5,559.0,6550.0
19870126,559.5,574.0,559.0,569.0,13475.0
19870127,568.0,576.5,564.5,571.5,16720.0
19870128,572.0,575.0,560.5,563.5,17252.0
19870129,563.0,567.0,561.0,565.5,6199.0
19870130,552.0,556.5,546.0,552.5,17602.0
19870202,556.0,559.5,550.5,551.5,9021.0
19870203,554.0,555.5,549.5,554.5,9416.0
19870204,553.5,556.0,552.0,552.5,4502.0
19870205,552.0,562.0,548.0,558.5,11438.0
19870206,557.0,558.5,554.0,556.0,5059.0
19870209,556.0,561.0,555.0,558.0,9825.0
19870210,556.0,559.5,554.0,558.0,11625.0
19870211,556.0,557.0,553.5,554.5,10095.0
19870212,555.5,555.5,545.0,546.0,18799.0
19870213,546.0,548.0,542.0,546.5,15430.0
19870217,546.0,549.5,538.0,540.5,17542.0
19870218,540.0,542.0,536.5,541.0,12848.0
19870219,541.0,548.0,539.0,547.5,13449.0
19870220,545.0,554.0,544.0,553.5,13555.0
19870223,550.5,552.0,545.5,547.5,11123.0
19870224,546.5,548.0,543.0,546.5,14993.0
19870225,550.0,554.0,546.0,547.0,23284.0
19870226,547.0,548.5,541.0,545.0,25747.0
19870227,552.0,554.0,549.0,549.3,10211.0
19870302,548.5,554.0,548.0,553.5,4906.0
19870303,552.0,553.5,548.5,552.5,4780.0
19870304,555.0,556.0,551.5,554.8,6315.0
19870305,556.0,566.0,555.5,562.7,19030.0
19870306,561.5,565.9,558.5,562.7,10249.0
19870309,560.5,564.0,558.0,560.7,8316.0
19870310,560.0,561.5,558.0,561.0,5098.0
19870311,562.0,563.5,559.0,560.0,4558.0
19870312,562.5,569.5,562.0,569.0,15451.0
19870313,567.0,571.5,558.5,563.4,19410.0
19870316,564.0,564.0,560.0,562.4,4155.0
19870317,564.5,564.5,560.0,560.6,10902.0
19870318,561.0,564.0,560.0,562.5,5856.0
19870319,562.0,562.0,558.5,561.8,4234.0
19870320,561.0,561.7,553.5,558.5,8863.0
19870323,560.5,579.0,560.5,578.0,25116.0
19870324,578.5,595.0,572.0,594.5,26127.0
19870325,593.5,601.0,588.0,593.0,29955.0
19870326,588.5,597.5,587.0,596.0,19161.0
19870327,605.0,643.0,604.0,624.0,48842.0
19870330,630.0,640.5,626.5,632.5,28991.0
19870331,639.0,639.0,620.0,622.0,32863.0
19870401,626.0,634.5,623.5,630.0,25199.0
19870402,634.0,653.0,632.0,635.5,45384.0
19870403,639.0,647.0,628.0,645.0,29091.0
19870406,652.0,670.0,652.0,658.0,39530.0
19870407,673.0,678.0,663.5,676.5,37207.0
19870408,664.0,671.5,659.0,663.5,35324.0
19870409,668.0,687.9,664.1,686.0,38339.0
19870410,697.0,697.0,676.0,680.5,46932.0
19870413,688.0,691.0,680.0,686.5,20786.0
19870414,691.0,731.0,691.0,728.0,45817.0
19870415,718.0,727.5,712.0,724.5,35569.0
19870416,717.0,732.0,708.0,730.0,34952.0
19870420,727.0,780.0,723.0,778.0,50542.0
19870421,788.0,794.0,765.0,786.5,66835.0
19870422,788.0,807.0,777.0,804.5,60758.0
19870423,835.0,854.5,820.0,854.5,59570.0
19870424,904.5,904.5,904.5,904.5,44833.0
19870427,979.5,979.5,829.5,829.5,79686.0
19870428,810.0,810.0,710.0,765.0,67358.0
19870429,795.0,804.0,755.0,791.3,40639.0
19870430,810.0,817.0,779.0,808.0,28380.0
19870501,800.0,830.0,800.0,826.0,17407.0
19870504,832.0,876.0,829.0,876.0,13306.0
19870505,907.0,907.0,800.0,840.0,18592.0
19870506,817.0,852.0,816.0,839.0,11965.0
19870507,821.0,855.0,816.0,835.5,17771.0
19870508,827.0,851.0,822.0,837.5,15331.0
19870511,837.0,868.0,834.0,864.5,22106.0
19870512,885.0,896.0,872.0,881.5,18429.0
19870513,882.0,893.5,871.0,873.0,19034.0
19870514,884.0,890.0,878.0,887.0,14536.0
19870515,908.0,952.0,905.0,950.0,35917.0
19870518,950.0,962.0,901.0,913.0,26418.0
19870519,917.0,945.0,893.0,942.0,29527.0
19870520,949.0,949.0,908.0,920.5,30893.0
19870521,893.0,907.0,882.0,885.5,24526.0
19870522,897.5,897.5,820.0,827.5,32136.0
19870526,775.0,790.0,727.0,757.5,37123.0
19870527,745.0,764.0,736.0,738.5,22257.0
19870528,757.0,782.0,753.0,766.5,19167.0
19870529,767.0,778.0,760.0,767.0,12173.0
19870601,737.0,751.0,728.0,746.0,18679.0
19870602,757.0,800.0,756.0,784.0,28372.0
19870603,768.0,778.0,761.0,762.0,13842.0
19870604,783.0,791.0,763.0,785.0,22119.0
19870605,790.0,795.0,782.0,783.0,14516.0
19870608,797.0,811.0,760.0,763.0,28760.0
19870609,779.0,794.0,772.0,791.0,16223.0
19870610,805.0,805.0,771.0,787.5,21719.0
19870611,783.0,807.0,778.0,800.0,16155.0
19870612,775.0,785.0,766.0,773.5,24449.0
19870615,748.0,772.0,743.0,768.0,20180.0
19870616,769.0,771.0,748.0,752.0,19000.0
19870617,751.0,760.0,741.0,745.0,20311.0
19870618,753.0,763.0,746.0,748.0,14250.0
19870619,748.0,750.0,716.0,717.0,25361.0
19870622,707.0,708.0,660.0,672.0,37724.0
19870623,679.0,700.0,664.0,689.5,28681.0
19870624,700.0,702.0,686.5,694.0,17860.0
19870625,684.0,689.0,679.0,685.5,16278.0
19870626,685.5,707.0,684.0,695.5,27490.0
19870629,698.0,716.0,695.0,710.0,31211.0
19870630,717.0,742.0,707.0,741.0,23230.0
19870701,734.0,758.0,726.0,753.0,17983.0
19870702,743.0,755.0,743.0,749.5,15421.0
19870706,727.0,769.0,727.0,765.5,20789.0
19870707,754.0,762.5,737.0,756.0,22349.0
19870708,745.0,780.0,742.0,772.5,26450.0
19870709,765.0,780.0,763.0,776.0,19178.0
19870710,776.0,785.0,764.0,766.5,12037.0
19870713,765.0,781.9,760.0,769.0,12392.0
19870714,775.8,780.5,765.5,768.0,13745.0
19870715,772.0,795.0,766.0,786.5,21118.0
19870716,781.5,788.0,778.5,782.0,11206.0
19870717,776.0,776.0,748.0,751.0,19848.0
19870720,757.0,772.0,756.5,771.0,13398.0
19870721,774.0,777.4,765.0,776.5,11671.0
19870722,780.0,793.0,774.0,783.0,15307.0
19870723,780.0,785.0,767.0,776.5,12858.0
19870724,774.0,783.0,771.0,777.5,9726.0
19870727,776.5,782.0,767.0,777.5,8539.0
19870728,780.0,806.0,780.0,800.5,23289.0
19870729,806.0,821.0,805.0,806.5,24662.0
19870730,802.0,838.0,801.5,836.5,26504.0
19870731,835.0,842.0,826.0,835.0,20270.0
19870803,865.0,884.0,863.0,882.5,25954.0
19870804,875.0,894.5,864.0,887.5,32137.0
19870805,855.0,867.0,834.0,838.0,30184.0
19870806,838.0,843.0,823.0,830.0,30511.0
19870807,800.0,818.0,760.0,762.5,36307.0
19870810,773.0,784.0,770.0,776.0,21754.0
19870811,784.0,794.0,777.0,785.5,17414.0
19870812,779.0,798.0,778.0,789.0,15996.0
19870813,787.0,789.0,759.0,767.0,22596.0
19870814,764.0,785.0,736.0,742.0,38307.0
19870817,750.0,762.0,748.0,758.0,14842.0
19870818,765.0,795.0,765.0,772.5,26081.0
19870819,769.4,784.0,763.0,782.5,14449.0
19870820,779.0,782.0,747.0,750.0,20238.0
19870821,761.0,769.0,753.0,767.5,17595.0
19870824,764.0,790.0,761.5,779.5,23252.0
19870825,777.0,778.5,764.0,769.0,18512.0
19870826,767.0,777.5,766.0,772.0,17075.0
19870827,775.0,777.0,748.0,753.5,33148.0
19870828,734.0,752.0,723.0,735.0,33686.0
19870831,765.0,765.0,749.0,753.0,15691.0
