19871016,1.6587,1.663,1.6575,1.662,8534.0
19871019,1.6787,1.6855,1.675,1.681,17659.0
19871020,1.6632,1.6635,1.6355,1.6465,35872.0
19871021,1.651,1.6535,1.641,1.6425,14052.0
19871022,1.6445,1.656,1.643,1.6435,8401.0
19871023,1.6452,1.682,1.645,1.6775,13773.0
19871026,1.6862,1.69,1.6815,1.6825,10772.0
19871027,1.6832,1.7015,1.683,1.6965,13174.0
19871028,1.7057,1.7255,1.7035,1.72,13991.0
19871029,1.7202,1.7275,1.7105,1.7125,10487.0
19871030,1.7077,1.723,1.705,1.719,9121.0
19871102,1.7258,1.738,1.724,1.735,10031.0
19871103,1.7435,1.75,1.73,1.739,14471.0
19871104,1.746,1.7495,1.736,1.746,8796.0
19871105,1.7567,1.7825,1.755,1.776,11179.0
19871106,1.7757,1.7885,1.772,1.7805,11188.0
19871109,1.7805,1.7945,1.78,1.789,8304.0
19871110,1.7955,1.7975,1.773,1.7805,13395.0
19871111,1.783,1.784,1.774,1.776,4545.0
19871112,1.7695,1.772,1.751,1.761,14156.0
19871113,1.7605,1.7685,1.7545,1.7675,5828.0
19871116,1.738,1.749,1.736,1.739,11310.0
19871117,1.7557,1.763,1.7555,1.7625,7866.0
19871118,1.755,1.775,1.754,1.772,9129.0
19871119,1.7792,1.7805,1.77,1.7775,7253.0
19871120,1.7865,1.799,1.761,1.7775,15387.0
19871123,1.7897,1.7915,1.7835,1.7855,8603.0
19871124,1.7737,1.7865,1.769,1.786,11640.0
19871125,1.7887,1.7965,1.787,1.791,6656.0
19871127,1.8065,1.812,1.8035,1.8115,10251.0
19871130,1.8282,1.833,1.822,1.8295,15247.0
19871201,1.8102,1.8215,1.809,1.8095,12782.0
19871202,1.8117,1.817,1.8055,1.8085,13725.0
19871203,1.8162,1.818,1.797,1.801,17884.0
19871204,1.8127,1.813,1.783,1.792,15939.0
19871207,1.795,1.7975,1.787,1.7885,9323.0
19871208,1.7967,1.8,1.794,1.798,8370.0
19871209,1.8057,1.806,1.8015,1.8035,22646.0
19871210,1.8015,1.85,1.793,1.834,21383.0
19871211,1.8355,1.841,1.833,1.8375,10385.0
19871214,1.8427,1.8445,1.835,1.8375,8557.0
19871215,1.8332,1.834,1.824,1.8265,8201.0
19871216,1.8232,1.831,1.822,1.83,5035.0
19871217,1.832,1.837,1.824,1.836,6852.0
19871218,1.8312,1.8315,1.8165,1.8215,9500.0
19871221,1.8292,1.8295,1.8215,1.828,3363.0
19871222,1.826,1.8335,1.824,1.8295,3521.0
19871223,1.8195,1.824,1.813,1.822,3957.0
19871224,1.8287,1.8475,1.828,1.8445,4943.0
19871228,1.8507,1.865,1.85,1.858,8918.0
19871229,1.862,1.862,1.848,1.8555,9204.0
19871230,1.851,1.856,1.8485,1.852,3199.0
19871231,1.874,1.8845,1.87,1.8825,4263.0
19880104,1.8717,1.8745,1.8655,1.8695,8041.0
19880105,1.8427,1.8455,1.816,1.8185,17277.0
19880106,1.7905,1.8055,1.7895,1.8035,16557.0
19880107,1.8095,1.812,1.8015,1.802,6756.0
19880108,1.7967,1.809,1.793,1.806,8210.0
19880111,1.8167,1.819,1.812,1.813,5308.0
19880112,1.8155,1.8215,1.8125,1.8175,6845.0
19880113,1.8285,1.83,1.8155,1.8195,10247.0
19880114,1.8162,1.821,1.8115,1.82,4756.0
19880115,1.8217,1.825,1.758,1.768,17860.0
19880118,1.7672,1.774,1.7635,1.769,8235.0
19880119,1.766,1.78,1.7635,1.7725,8425.0
19880120,1.787,1.7935,1.782,1.7925,13029.0
19880121,1.7897,1.795,1.7865,1.7905,7384.0
19880122,1.7805,1.7855,1.776,1.782,5618.0
19880125,1.7742,1.7745,1.763,1.766,6441.0
19880126,1.7665,1.774,1.76,1.7695,16627.0
19880127,1.7697,1.7795,1.765,1.777,9684.0
19880128,1.7752,1.781,1.774,1.779,8075.0
19880129,1.7652,1.768,1.7595,1.761,10700.0
19880201,1.7525,1.758,1.75,1.754,12276.0
19880202,1.7547,1.7695,1.754,1.7685,12879.0
19880203,1.7622,1.767,1.757,1.759,9706.0
19880204,1.7542,1.765,1.7525,1.763,8277.0
19880205,1.7575,1.762,1.746,1.751,14075.0
19880208,1.746,1.752,1.743,1.7445,12370.0
19880209,1.7412,1.747,1.7365,1.7445,20284.0
19880210,1.756,1.7615,1.7535,1.756,11335.0
19880211,1.7572,1.7595,1.7525,1.7555,5864.0
19880212,1.7485,1.753,1.728,1.738,10066.0
19880216,1.7385,1.751,1.7375,1.7465,10169.0
19880217,1.7425,1.751,1.7415,1.7505,7909.0
19880218,1.7482,1.751,1.74,1.742,8690.0
19880219,1.7467,1.7505,1.745,1.746,10402.0
19880222,1.7532,1.764,1.753,1.76,16715.0
19880223,1.7645,1.768,1.76,1.7625,13669.0
19880224,1.763,1.7665,1.759,1.762,5865.0
19880225,1.7577,1.766,1.757,1.7655,6675.0
19880226,1.7692,1.7735,1.7685,1.7705,10288.0
19880229,1.7705,1.773,1.767,1.7715,7928.0
19880301,1.7717,1.777,1.771,1.7745,8364.0
19880302,1.7657,1.771,1.7635,1.7665,10595.0
19880303,1.7667,1.7685,1.7665,1.7675,5528.0
19880304,1.7672,1.775,1.7645,1.773,10340.0
19880307,1.8022,1.822,1.8015,1.8205,24257.0
19880308,1.8305,1.847,1.8245,1.841,27479.0
19880309,1.8405,1.85,1.8385,1.8465,19893.0
19880310,1.844,1.845,1.839,1.8435,14329.0
19880311,1.8537,1.856,1.85,1.8555,23023.0
19880314,1.8487,1.8505,1.838,1.846,16190.0
19880315,1.8425,1.852,1.8355,1.8405,18723.0
19880316,1.8407,1.8435,1.8375,1.84,10694.0
19880317,1.8425,1.8455,1.819,1.8245,29196.0
19880318,1.8175,1.821,1.812,1.8145,17562.0
19880321,1.823,1.8255,1.819,1.822,14453.0
19880322,1.8212,1.827,1.8185,1.8235,9560.0
19880323,1.8282,1.8325,1.827,1.831,7692.0
19880324,1.8365,1.8395,1.8325,1.836,13569.0
19880325,1.8235,1.8335,1.819,1.832,26609.0
19880328,1.8462,1.865,1.8445,1.8645,25917.0
19880329,1.8592,1.8655,1.8555,1.8605,14290.0
19880330,1.8577,1.875,1.855,1.873,14566.0
19880331,1.8802,1.884,1.8765,1.881,13001.0
19880404,1.8852,1.8915,1.8795,1.8835,9848.0
19880405,1.8777,1.882,1.8715,1.876,10566.0
19880406,1.8737,1.8745,1.8595,1.865,13221.0
19880407,1.8602,1.8715,1.8565,1.868,14235.0
19880408,1.867,1.874,1.863,1.873,6606.0
19880411,1.8502,1.854,1.8475,1.8535,15632.0
19880412,1.8502,1.851,1.845,1.8455,12936.0
19880413,1.8415,1.8455,1.831,1.834,21871.0
19880414,1.8382,1.8755,1.836,1.875,15375.0
19880415,1.8845,1.889,1.882,1.8875,10926.0
19880418,1.8952,1.9045,1.892,1.8965,14274.0
19880419,1.8912,1.8945,1.887,1.889,9156.0
19880420,1.8942,1.8955,1.8895,1.8905,8207.0
19880421,1.8937,1.898,1.892,1.8925,8338.0
19880422,1.8857,1.888,1.8835,1.885,8222.0
19880425,1.8792,1.88,1.8695,1.8715,9411.0
19880426,1.8772,1.8805,1.8705,1.8715,8379.0
19880427,1.8682,1.8775,1.8655,1.873,10779.0
19880428,1.874,1.8755,1.87,1.871,11074.0
19880429,1.8822,1.886,1.8715,1.872,12685.0
19880502,1.8667,1.872,1.861,1.8695,14873.0
19880503,1.8692,1.872,1.867,1.869,5419.0
19880504,1.8612,1.8655,1.858,1.864,8835.0
19880505,1.8645,1.867,1.859,1.861,7111.0
19880506,1.8645,1.867,1.8575,1.861,9409.0
19880509,1.879,1.882,1.877,1.8805,16468.0
19880510,1.8817,1.8835,1.8795,1.8825,7483.0
19880511,1.8842,1.8865,1.878,1.881,12767.0
19880512,1.8792,1.8855,1.879,1.8825,9825.0
19880513,1.8905,1.892,1.888,1.8905,22776.0
19880516,1.8895,1.894,1.886,1.8885,9912.0
19880517,1.8777,1.878,1.85,1.8595,24354.0
19880518,1.8577,1.8675,1.857,1.8665,19398.0
19880519,1.8667,1.8685,1.864,1.865,6777.0
19880520,1.8635,1.8645,1.861,1.8645,4534.0
19880523,1.8672,1.8705,1.866,1.869,8718.0
19880524,1.8707,1.8725,1.866,1.869,7058.0
19880525,1.8637,1.865,1.862,1.864,9156.0
19880526,1.8622,1.8645,1.8595,1.862,7452.0
19880527,1.857,1.859,1.854,1.856,12892.0
19880531,1.8462,1.847,1.835,1.8355,22130.0
19880601,1.8285,1.8305,1.817,1.8175,22282.0
19880602,1.8062,1.808,1.795,1.803,27073.0
19880603,1.7985,1.805,1.7925,1.799,20692.0
19880606,1.8042,1.8045,1.7975,1.798,19538.0
19880607,1.814,1.8145,1.809,1.8135,12620.0
19880608,1.8205,1.8215,1.807,1.81,15490.0
19880609,1.8122,1.8225,1.8105,1.8215,13570.0
19880610,1.8177,1.821,1.815,1.8175,10376.0
19880613,1.8178,1.8198,1.8108,1.8136,7628.0
19880614,1.8107,1.8116,1.7782,1.7808,10124.0
19880615,1.7798,1.7836,1.7784,1.7814,4802.0
19880616,1.7869,1.7888,1.7802,1.7846,3946.0
19880617,1.7752,1.7788,1.7734,1.7774,4449.0
19880620,1.779,1.7818,1.7754,1.776,3746.0
19880621,1.779,1.786,1.7782,1.7832,4366.0
19880622,1.7688,1.7692,1.7604,1.7608,6905.0
19880623,1.7488,1.755,1.7476,1.7526,7886.0
19880624,1.7384,1.7394,1.713,1.7182,9037.0
19880627,1.6901,1.698,1.6894,1.6942,12609.0
19880628,1.7169,1.721,1.7064,1.7076,9287.0
19880629,1.7027,1.7098,1.6976,1.7056,9728.0
19880630,1.7015,1.7088,1.6942,1.7044,7258.0
19880701,1.6931,1.697,1.6862,1.6902,5103.0
19880705,1.6891,1.7064,1.689,1.7032,9590.0
19880706,1.7074,1.7106,1.7036,1.7062,6696.0
19880707,1.7118,1.7134,1.7026,1.7072,8075.0
19880708,1.7038,1.7042,1.6888,1.6916,6251.0
19880711,1.6907,1.6916,1.68,1.681,8997.0
19880712,1.6835,1.6932,1.68,1.6906,8874.0
19880713,1.6885,1.689,1.682,1.6886,5601.0
19880714,1.6853,1.6872,1.6812,1.683,4669.0
19880715,1.6763,1.677,1.652,1.6558,7313.0
19880718,1.6508,1.668,1.6506,1.666,9687.0
19880719,1.6815,1.697,1.681,1.6964,10108.0
19880720,1.6973,1.704,1.6946,1.7018,8578.0
19880721,1.7194,1.7226,1.7128,1.7212,10904.0
19880722,1.7284,1.7382,1.7244,1.7374,7447.0
19880725,1.7254,1.7298,1.7106,1.712,7558.0
19880726,1.7126,1.7128,1.703,1.7054,9443.0
19880727,1.6978,1.73,1.6974,1.722,10631.0
19880728,1.7294,1.73,1.7148,1.7204,9662.0
19880729,1.7095,1.713,1.702,1.7024,7207.0
19880801,1.7057,1.7114,1.7046,1.711,6797.0
19880802,1.71,1.7142,1.7012,1.7036,10410.0
19880803,1.7007,1.7088,1.7,1.707,8655.0
19880804,1.7013,1.7076,1.7008,1.705,6352.0
19880805,1.7015,1.7016,1.6832,1.6846,12333.0
19880808,1.6916,1.7024,1.6898,1.693,12041.0
19880809,1.7004,1.7034,1.676,1.6796,11174.0
19880810,1.6855,1.6938,1.6806,1.693,9881.0
19880811,1.6955,1.7102,1.693,1.7096,9182.0
19880812,1.7051,1.714,1.7044,1.7106,6898.0
19880815,1.704,1.7144,1.7032,1.7124,8195.0
19880816,1.7051,1.74,1.6984,1.6998,13107.0
19880817,1.6995,1.701,1.68,1.6878,11178.0
19880818,1.6992,1.7,1.6872,1.6916,7143.0
19880819,1.6979,1.7004,1.694,1.698,4050.0
19880822,1.6761,1.687,1.6704,1.6818,8280.0
19880823,1.6778,1.6848,1.6714,1.6718,8601.0
19880824,1.6795,1.6816,1.672,1.6812,8648.0
19880825,1.689,1.7006,1.6852,1.6962,8480.0
19880826,1.6846,1.6888,1.679,1.6862,8306.0
19880829,1.6826,1.6842,1.676,1.6764,5220.0
19880830,1.6871,1.6916,1.684,1.6846,6812.0
19880831,1.6778,1.6834,1.674,1.6822,10680.0
19880901,1.6762,1.6786,1.6628,1.6642,13163.0
19880902,1.6668,1.6882,1.6626,1.6872,14637.0
19880906,1.6998,1.7052,1.6964,1.703,15043.0
19880907,1.7043,1.7082,1.6994,1.7068,13924.0
19880908,1.6964,1.698,1.6924,1.6968,8575.0
19880909,1.6996,1.701,1.695,1.6958,6941.0
19880912,1.6948,1.699,1.693,1.6962,6332.0
19880913,1.6987,1.699,1.695,1.6968,7911.0
19880914,1.6898,1.6908,1.6724,1.6776,12707.0
19880915,1.6762,1.6808,1.676,1.6778,7092.0
19880916,1.6734,1.6796,1.6726,1.677,8125.0
19880919,1.6616,1.664,1.6606,1.6632,5395.0
19880920,1.6667,1.6736,1.6654,1.6674,8693.0
19880921,1.6618,1.6642,1.6586,1.6614,6010.0
19880922,1.6569,1.659,1.6508,1.6538,9266.0
19880923,1.6524,1.659,1.651,1.657,5442.0
19880926,1.6473,1.66,1.6456,1.6574,11705.0
19880927,1.6622,1.6694,1.6616,1.6658,8545.0
19880928,1.6716,1.6794,1.6702,1.6786,11143.0
19880929,1.6753,1.6756,1.6682,1.6706,6705.0
19880930,1.6739,1.682,1.672,1.6814,8347.0
19881003,1.6832,1.6884,1.6826,1.6872,7463.0
19881004,1.6848,1.6874,1.681,1.684,9497.0
19881005,1.6813,1.6858,1.6796,1.6832,6357.0
19881006,1.6821,1.6844,1.6814,1.682,4056.0
19881007,1.6827,1.6942,1.6824,1.6864,7916.0
19881010,1.6988,1.7046,1.698,1.704,7975.0
19881011,1.7082,1.71,1.7056,1.7064,12409.0
19881012,1.7179,1.7268,1.7168,1.7252,9465.0
19881013,1.7272,1.745,1.7252,1.7414,12054.0
19881014,1.7344,1.752,1.7334,1.7484,12260.0
19881017,1.7411,1.746,1.7332,1.7384,8924.0
19881018,1.7363,1.7452,1.7352,1.7406,5815.0
19881019,1.7406,1.7456,1.7388,1.7402,5507.0
19881020,1.7533,1.7568,1.751,1.7528,6457.0
19881021,1.7511,1.7546,1.7468,1.751,8272.0
19881024,1.7388,1.7444,1.7386,1.7432,6537.0
19881025,1.7397,1.7492,1.7394,1.7408,5777.0
19881026,1.7423,1.7534,1.7422,1.7516,11959.0
19881027,1.7685,1.769,1.758,1.7596,8174.0
19881028,1.7567,1.7642,1.753,1.7638,5649.0
19881031,1.7707,1.7736,1.7534,1.7564,10178.0
19881101,1.7602,1.7622,1.753,1.7606,6581.0
19881102,1.7658,1.7804,1.7622,1.7744,12270.0
19881103,1.773,1.7758,1.7692,1.7696,4652.0
19881104,1.7734,1.775,1.756,1.7604,7635.0
19881107,1.7683,1.7746,1.7644,1.7734,6290.0
19881108,1.7717,1.7718,1.7616,1.7666,8905.0
19881109,1.7778,1.7934,1.7756,1.7904,18320.0
19881110,1.7873,1.796,1.7858,1.7912,8731.0
19881111,1.8006,1.811,1.8,1.8052,7447.0
19881114,1.7985,1.806,1.7972,1.8012,5912.0
19881115,1.8031,1.8046,1.798,1.8018,7153.0
19881116,1.8078,1.8244,1.803,1.8238,10557.0
19881117,1.8284,1.8288,1.81,1.8232,7654.0
19881118,1.8116,1.8144,1.8032,1.8116,6168.0
19881121,1.812,1.8216,1.8106,1.8188,5991.0
19881122,1.8225,1.8314,1.8176,1.8294,11390.0
19881123,1.8262,1.835,1.825,1.8306,10024.0
19881125,1.8305,1.8432,1.8304,1.8374,5835.0
19881128,1.8361,1.8408,1.83,1.8356,8815.0
19881129,1.8378,1.8492,1.8372,1.839,12646.0
19881130,1.8411,1.8496,1.84,1.848,11060.0
19881201,1.8509,1.8538,1.8484,1.8492,13985.0
19881202,1.8479,1.8628,1.835,1.8616,9731.0
19881205,1.8662,1.869,1.8642,1.8662,11445.0
19881206,1.867,1.8682,1.8584,1.8588,11763.0
19881207,1.8496,1.8498,1.823,1.8392,16977.0
19881208,1.8508,1.8586,1.8468,1.854,14132.0
19881209,1.8425,1.8508,1.8418,1.8474,10483.0
19881212,1.8393,1.8446,1.838,1.8426,8262.0
19881213,1.8264,1.8314,1.8158,1.8178,16455.0
19881214,1.8193,1.835,1.815,1.8292,15266.0
19881215,1.8302,1.833,1.814,1.8184,12479.0
19881216,1.8164,1.824,1.81,1.8178,9726.0
19881219,1.8088,1.8128,1.8054,1.8082,6972.0
19881220,1.793,1.796,1.78,1.781,9281.0
19881221,1.7905,1.795,1.789,1.791,6450.0
19881222,1.7885,1.7892,1.7832,1.7868,2229.0
19881223,1.7877,1.7908,1.7838,1.7894,724.0
19881227,1.7905,1.7918,1.786,1.787,1012.0
19881228,1.7755,1.7798,1.769,1.776,6465.0
19881229,1.7781,1.7814,1.776,1.7786,2513.0
19881230,1.7988,1.8,1.793,1.7992,3181.0
19890103,1.8138,1.818,1.808,1.8098,6587.0
19890104,1.8018,1.8026,1.792,1.7976,13920.0
19890105,1.7928,1.793,1.7814,1.7824,9061.0
19890106,1.7726,1.775,1.763,1.7652,14212.0
19890109,1.7527,1.7634,1.748,1.7622,12110.0
19890110,1.7576,1.7592,1.7494,1.754,9096.0
19890111,1.7622,1.778,1.7616,1.774,14276.0
19890112,1.7784,1.781,1.77,1.7732,6513.0
19890113,1.7598,1.775,1.7556,1.7568,14155.0
19890116,1.7515,1.7542,1.7466,1.7506,8982.0
19890117,1.7614,1.7626,1.756,1.7616,8075.0
19890118,1.7515,1.77,1.742,1.7424,8944.0
19890119,1.7416,1.755,1.7376,1.7546,11762.0
19890120,1.7523,1.7704,1.7516,1.7676,9977.0
19890123,1.7593,1.772,1.757,1.7656,8844.0
19890124,1.7707,1.7728,1.7574,1.7608,9521.0
19890125,1.7606,1.7652,1.7564,1.7646,8095.0
19890126,1.7662,1.7676,1.759,1.761,7821.0
19890127,1.7577,1.7616,1.7496,1.7522,17169.0
19890130,1.7484,1.757,1.7482,1.7558,12675.0
19890131,1.7542,1.7552,1.7424,1.7452,10014.0
19890201,1.7414,1.75,1.7406,1.7436,17352.0
19890202,1.7419,1.7466,1.7366,1.739,14126.0
19890203,1.7391,1.746,1.731,1.7352,14740.0
19890206,1.7245,1.7326,1.723,1.7312,11933.0
19890207,1.732,1.74,1.73,1.7312,8821.0
19890208,1.7356,1.74,1.7346,1.7376,5502.0
19890209,1.7511,1.7576,1.7482,1.7556,9282.0
19890210,1.7671,1.768,1.74,1.742,18975.0
19890213,1.7446,1.7492,1.7414,1.749,8061.0
19890214,1.7541,1.7712,1.75,1.768,12633.0
19890215,1.7658,1.7784,1.7598,1.7696,13272.0
19890216,1.7626,1.7712,1.761,1.7676,11567.0
19890217,1.7745,1.7784,1.765,1.774,9601.0
19890221,1.7509,1.7542,1.7428,1.7448,14342.0
19890222,1.7432,1.7498,1.741,1.7438,10112.0
19890223,1.7515,1.764,1.7484,1.7606,12788.0
19890224,1.754,1.7574,1.747,1.753,9139.0
19890227,1.7504,1.7534,1.7352,1.7382,14236.0
19890228,1.7383,1.7454,1.7362,1.7414,11543.0
19890301,1.7272,1.7274,1.7172,1.7212,23269.0
19890302,1.7213,1.729,1.7112,1.7118,17502.0
19890303,1.7227,1.7254,1.7164,1.7198,12513.0
19890306,1.7261,1.7266,1.7196,1.7232,12030.0
19890307,1.7236,1.7238,1.7158,1.7192,12432.0
19890308,1.719,1.7222,1.714,1.7152,16631.0
19890309,1.7173,1.7218,1.7162,1.7218,15190.0
19890310,1.7225,1.7228,1.714,1.7188,12066.0
19890313,1.7058,1.7062,1.699,1.7018,6550.0
19890314,1.7016,1.717,1.7014,1.7168,11796.0
19890315,1.7122,1.7162,1.7056,1.7096,15107.0
19890316,1.7102,1.7124,1.7046,1.7094,5692.0
19890317,1.7054,1.7066,1.7006,1.703,4792.0
19890320,1.7033,1.7098,1.6974,1.709,8364.0
19890321,1.7061,1.7168,1.7054,1.7158,14836.0
19890322,1.7111,1.717,1.7102,1.7154,6749.0
19890323,1.7166,1.7192,1.708,1.7128,5620.0
19890327,1.7012,1.7014,1.697,1.6986,5627.0
19890328,1.6893,1.6934,1.674,1.6746,14608.0
19890329,1.6758,1.683,1.6746,1.677,7706.0
19890330,1.6786,1.6794,1.6654,1.6752,6602.0
19890331,1.6807,1.6812,1.675,1.6784,4965.0
19890403,1.6708,1.6796,1.6696,1.6792,7027.0
19890404,1.6924,1.7018,1.6916,1.699,7406.0
19890405,1.688,1.695,1.6878,1.693,4592.0
19890406,1.6917,1.6978,1.6914,1.6942,4459.0
19890407,1.6933,1.7,1.685,1.6856,8954.0
19890410,1.6853,1.692,1.6846,1.6868,5627.0
19890411,1.6901,1.6916,1.679,1.6812,6830.0
19890412,1.6823,1.686,1.6798,1.6828,5647.0
19890413,1.6898,1.695,1.6858,1.6902,7872.0
19890414,1.6864,1.6988,1.6848,1.698,8039.0
19890417,1.7003,1.7092,1.6996,1.706,10958.0
19890418,1.7014,1.7138,1.7012,1.7094,9567.0
19890419,1.7043,1.7072,1.7022,1.705,9131.0
19890420,1.7016,1.713,1.6998,1.71,7086.0
19890421,1.7071,1.7098,1.704,1.7048,5081.0
19890424,1.7017,1.7026,1.6954,1.6986,5675.0
19890425,1.6936,1.6976,1.6904,1.6914,5550.0
19890426,1.6914,1.693,1.6802,1.6824,10472.0
19890427,1.6855,1.687,1.6814,1.6844,6189.0
19890428,1.6811,1.6836,1.6762,1.6796,6795.0
19890501,1.6749,1.6784,1.6722,1.673,6128.0
19890502,1.676,1.6802,1.6752,1.6756,7506.0
19890503,1.6787,1.6814,1.6732,1.675,6008.0
19890504,1.679,1.6836,1.6746,1.6756,6292.0
19890505,1.6711,1.69,1.6666,1.6706,11360.0
19890508,1.6703,1.672,1.656,1.6586,11778.0
19890509,1.6584,1.6636,1.6524,1.6618,9360.0
19890510,1.665,1.6734,1.662,1.6692,5984.0
19890511,1.6597,1.6644,1.656,1.6616,5173.0
19890512,1.6582,1.679,1.6544,1.6564,11496.0
19890515,1.634,1.6412,1.6316,1.6354,8272.0
19890516,1.6411,1.643,1.6338,1.6386,5788.0
19890517,1.6316,1.636,1.605,1.6086,12131.0
19890518,1.6057,1.6174,1.601,1.6102,6684.0
19890519,1.6166,1.6192,1.609,1.6106,5322.0
19890522,1.5732,1.5806,1.5724,1.5728,10578.0
19890523,1.578,1.5806,1.557,1.5608,8830.0
19890524,1.5695,1.57,1.5606,1.5624,9777.0
19890525,1.5701,1.5844,1.566,1.5834,8650.0
19890526,1.6042,1.6058,1.5822,1.5872,8654.0
19890530,1.5643,1.5678,1.552,1.5652,15021.0
19890531,1.5603,1.5742,1.559,1.569,10268.0
19890601,1.5715,1.575,1.5668,1.5738,13276.0
19890602,1.5812,1.6034,1.573,1.6024,10023.0
19890605,1.5839,1.585,1.5636,1.5646,13815.0
19890606,1.5617,1.573,1.5612,1.572,15081.0
19890607,1.5787,1.5828,1.5726,1.5738,14019.0
19890608,1.5734,1.5772,1.5694,1.5744,10324.0
19890609,1.5626,1.5636,1.544,1.5466,13357.0
19890612,1.5275,1.5324,1.52,1.526,14594.0
19890613,1.5198,1.5264,1.514,1.524,14313.0
19890614,1.5153,1.5182,1.5112,1.512,14261.0
19890615,1.5036,1.554,1.494,1.5432,18523.0
19890616,1.529,1.544,1.529,1.5416,16568.0
19890619,1.5195,1.5358,1.5182,1.5256,13421.0
19890620,1.5432,1.544,1.518,1.5196,10995.0
19890621,1.5185,1.54,1.5166,1.5384,7291.0
19890622,1.5405,1.5518,1.522,1.5444,9838.0
19890623,1.5515,1.562,1.5402,1.5526,9262.0
19890626,1.5366,1.5378,1.522,1.5318,9547.0
19890627,1.5444,1.5564,1.544,1.5496,9780.0
19890628,1.5462,1.552,1.539,1.5458,11116.0
19890629,1.5487,1.552,1.527,1.528,8460.0
19890630,1.5347,1.543,1.5316,1.5422,9937.0
19890703,1.5565,1.566,1.555,1.5628,6806.0
19890705,1.585,1.6162,1.5842,1.6154,17843.0
19890706,1.607,1.6162,1.6024,1.6144,15481.0
19890707,1.6102,1.623,1.6036,1.6172,11028.0
19890710,1.6315,1.632,1.622,1.6252,8410.0
19890711,1.6085,1.6148,1.606,1.61,7806.0
19890712,1.6069,1.615,1.6056,1.6138,4482.0
19890713,1.6125,1.616,1.6044,1.6086,5475.0
19890714,1.6073,1.618,1.592,1.5924,11718.0
19890717,1.599,1.603,1.5942,1.6014,4738.0
19890718,1.5896,1.616,1.5872,1.6134,13621.0
19890719,1.6092,1.614,1.599,1.6006,7342.0
19890720,1.6023,1.62,1.599,1.611,10474.0
19890721,1.6179,1.622,1.6048,1.608,11912.0
19890724,1.61,1.6162,1.6034,1.6142,4986.0
19890725,1.6157,1.6282,1.6102,1.6262,7057.0
19890726,1.6334,1.6476,1.6324,1.6468,13410.0
19890727,1.6525,1.655,1.6428,1.6436,7294.0
19890728,1.6456,1.6458,1.63,1.6424,9213.0
19890731,1.6529,1.657,1.6482,1.654,7226.0
19890801,1.647,1.654,1.6382,1.6538,11033.0
19890802,1.6517,1.6554,1.644,1.6454,9042.0
19890803,1.6351,1.6388,1.6208,1.6276,10890.0
19890804,1.6272,1.6294,1.595,1.596,14549.0
19890807,1.5953,1.6006,1.5836,1.588,12141.0
19890808,1.6165,1.6178,1.6104,1.615,9932.0
19890809,1.6094,1.622,1.6056,1.6168,8759.0
19890810,1.6246,1.627,1.609,1.6102,7977.0
19890811,1.587,1.596,1.571,1.5728,13950.0
19890814,1.5797,1.5838,1.5668,1.5678,14905.0
19890815,1.5679,1.5746,1.5636,1.5718,7756.0
19890816,1.5677,1.579,1.5644,1.574,8146.0
19890817,1.5613,1.5656,1.548,1.5544,9478.0
19890818,1.5563,1.5626,1.5546,1.5594,9366.0
19890821,1.5648,1.573,1.5644,1.5674,5843.0
19890822,1.5693,1.5848,1.5684,1.5828,7740.0
19890823,1.568,1.572,1.562,1.5672,12126.0
19890824,1.5622,1.5704,1.5594,1.5696,8258.0
19890825,1.5653,1.5696,1.5616,1.5626,3719.0
19890828,1.5594,1.564,1.5574,1.5604,3604.0
19890829,1.5748,1.5864,1.566,1.5814,9807.0
19890830,1.5839,1.589,1.5716,1.5724,6136.0
19890831,1.5659,1.572,1.5606,1.5654,8449.0
19890901,1.5633,1.567,1.5506,1.5524,8448.0
19890905,1.5393,1.542,1.532,1.5346,25904.0
19890906,1.5457,1.5518,1.5436,1.5474,15604.0
19890907,1.5404,1.547,1.5392,1.5464,11719.0
19890908,1.5459,1.5496,1.5366,1.538,8424.0
19890911,1.5397,1.5456,1.5386,1.5418,9971.0
19890912,1.55,1.5516,1.544,1.5468,11667.0
19890913,1.553,1.5594,1.5498,1.5574,11853.0
19890914,1.5605,1.567,1.5504,1.5522,12471.0
19890915,1.5566,1.65,1.5358,1.5758,23300.0
19890918,1.539,1.558,1.538,1.5544,15463.0
19890919,1.5483,1.5566,1.5474,1.5534,8127.0
19890920,1.5603,1.567,1.5598,1.5652,8991.0
19890921,1.5619,1.565,1.5588,1.5628,4961.0
19890922,1.5615,1.5648,1.5536,1.5552,5419.0
19890925,1.5913,1.6,1.59,1.5994,12433.0
19890926,1.5892,1.609,1.5884,1.6034,18484.0
19890927,1.6002,1.6046,1.592,1.5982,10197.0
19890928,1.5879,1.596,1.587,1.5948,9106.0
19890929,1.6053,1.6102,1.5966,1.6012,7681.0
19891002,1.5999,1.6044,1.595,1.5972,4641.0
19891003,1.5954,1.5984,1.582,1.5866,6159.0
19891004,1.5899,1.5908,1.5834,1.5856,10814.0
19891005,1.587,1.61,1.5866,1.5934,11497.0
19891006,1.5809,1.597,1.5804,1.5866,10525.0
19891009,1.5564,1.5624,1.546,1.5516,9919.0
19891010,1.5501,1.552,1.5302,1.535,21209.0
19891011,1.534,1.5346,1.5202,1.5296,14080.0
19891012,1.5309,1.539,1.527,1.5342,8783.0
19891013,1.5388,1.552,1.528,1.5514,11315.0
