20050527,1198.0,1200.5,1196.0,1200.25,279445.0
20050531,1200.0,1202.0,1191.5,1192.25,700042.0
20050601,1192.5,1207.0,1191.75,1201.25,1070913.0
20050602,1201.5,1205.75,1198.5,1205.25,553775.0
20050603,1205.0,1207.0,1194.75,1198.5,869301.0
20050606,1198.25,1199.5,1193.0,1198.0,540889.0
20050607,1198.0,1209.75,1197.5,1199.0,1057914.0
20050608,1199.25,1203.5,1193.5,1196.0,899725.0
20050609,1195.75,1202.75,1191.25,1201.0,1116088.0
20050610,1201.0,1203.75,1192.5,1199.0,911670.0
20050613,1199.0,1207.25,1194.75,1202.5,988499.0
20050614,1202.25,1208.25,1200.0,1205.0,752194.0
20050615,1205.0,1209.0,1198.5,1206.5,955445.0
20050616,1211.75,1217.75,1210.25,1215.75,832999.0
20050617,1215.75,1225.25,1215.25,1220.5,809456.0
20050620,1220.5,1224.5,1215.25,1220.0,490473.0
20050621,1220.0,1222.5,1216.25,1221.0,586568.0
20050622,1221.0,1225.0,1216.0,1221.0,571375.0
20050623,1221.25,1222.5,1203.75,1204.0,888630.0
20050624,1204.0,1206.25,1193.25,1195.75,806983.0
20050627,1195.5,1199.25,1192.5,1196.25,661000.0
20050628,1196.0,1207.25,1195.75,1206.75,673195.0
20050629,1206.75,1208.75,1202.0,1203.0,526180.0
20050630,1203.0,1207.75,1194.0,1195.5,806073.0
20050701,1196.0,1202.25,1195.25,1200.0,616397.0
20050705,1200.0,1210.75,1195.5,1209.0,713657.0
20050706,1208.75,1210.75,1198.0,1198.5,802401.0
20050707,1198.25,1203.25,1170.75,1202.75,1327381.0
20050708,1202.75,1217.25,1200.75,1216.5,841748.0
20050711,1216.5,1224.75,1215.5,1223.5,661033.0
20050712,1223.25,1229.75,1219.75,1225.5,731321.0
20050713,1225.75,1228.5,1222.75,1228.0,589758.0
20050714,1227.75,1237.5,1227.0,1231.75,880218.0
20050715,1231.25,1233.5,1226.5,1231.25,554766.0
20050718,1230.5,1231.5,1224.0,1226.5,445815.0
20050719,1226.5,1234.0,1226.5,1233.25,614131.0
20050720,1231.75,1240.0,1225.5,1236.5,923523.0
20050721,1238.25,1246.0,1227.0,1230.0,1093224.0
20050722,1229.25,1238.0,1227.25,1237.0,542901.0
20050725,1236.75,1241.75,1230.5,1234.0,577060.0
20050726,1234.0,1237.5,1231.5,1235.0,561059.0
20050727,1235.0,1240.5,1232.25,1239.75,554128.0
20050728,1239.5,1248.25,1238.25,1247.0,676605.0
20050729,1247.0,1248.75,1236.5,1236.75,692076.0
20050801,1239.25,1242.0,1235.75,1237.5,562282.0
20050802,1237.25,1247.5,1237.0,1245.0,672297.0
20050803,1244.75,1248.5,1242.25,1247.75,532031.0
20050804,1247.75,1248.5,1236.5,1238.0,622313.0
20050805,1238.25,1241.0,1227.25,1229.75,689033.0
20050808,1229.75,1234.5,1224.25,1227.25,653330.0
20050809,1226.75,1236.25,1225.5,1234.25,684064.0
20050810,1234.0,1245.25,1228.25,1233.75,933630.0
20050811,1233.5,1240.5,1230.0,1238.5,744869.0
20050812,1238.25,1238.5,1227.25,1231.0,684454.0
20050815,1230.75,1238.5,1227.75,1237.5,601773.0
20050816,1237.25,1239.0,1220.0,1221.5,863004.0
20050817,1221.5,1227.75,1218.25,1221.5,810768.0
20050818,1221.5,1224.75,1216.75,1221.0,661189.0
20050819,1220.75,1227.25,1220.0,1223.75,561032.0
20050822,1223.25,1231.0,1217.5,1224.0,848592.0
20050823,1223.25,1225.0,1215.5,1221.5,689038.0
20050824,1221.0,1225.75,1209.0,1210.0,1035920.0
20050825,1209.25,1215.0,1208.5,1213.5,578734.0
20050826,1213.75,1215.25,1204.75,1206.0,815409.0
20050829,1203.5,1215.75,1194.0,1214.5,949018.0
20050830,1214.5,1215.0,1201.5,1208.5,1287015.0
20050831,1208.5,1224.25,1204.75,1221.5,1277798.0
20050901,1222.5,1228.75,1216.5,1221.75,1028998.0
20050902,1221.75,1226.25,1217.5,1219.75,662673.0
20050906,1219.5,1235.0,1219.25,1234.25,836369.0
20050907,1234.25,1238.0,1231.25,1235.5,860842.0
20050908,1235.25,1236.25,1229.5,1232.0,1067094.0
20050909,1232.0,1243.75,1231.25,1242.0,966902.0
20050912,1242.25,1244.5,1239.0,1240.25,782328.0
20050913,1239.75,1240.5,1231.5,1232.5,1244171.0
20050914,1232.5,1235.75,1225.75,1228.5,924471.0
20050915,1234.5,1238.5,1230.75,1233.5,905493.0
20050916,1233.5,1244.75,1232.75,1242.25,856815.0
20050919,1242.5,1243.0,1233.25,1238.0,635255.0
20050920,1238.0,1243.0,1225.5,1227.5,899163.0
20050921,1227.5,1229.5,1214.25,1216.0,1051221.0
20050922,1216.0,1222.75,1210.75,1219.75,1093424.0
20050923,1219.5,1224.75,1215.0,1220.5,648740.0
20050926,1224.0,1229.0,1216.75,1221.5,856420.0
20050927,1221.5,1226.0,1216.0,1221.75,805841.0
20050928,1221.75,1227.0,1217.5,1222.75,820134.0
20050929,1222.5,1234.5,1216.25,1231.75,1179042.0
20050930,1231.5,1236.0,1230.0,1234.25,659977.0
20051003,1235.25,1239.0,1229.75,1231.75,772390.0
20051004,1231.5,1235.5,1216.5,1216.75,986027.0
20051005,1216.75,1218.5,1200.0,1200.75,1402552.0
20051006,1200.75,1207.0,1185.75,1197.0,1603201.0
20051007,1196.75,1204.75,1195.0,1200.0,872445.0
20051010,1199.5,1204.5,1189.5,1190.0,786130.0
20051011,1190.25,1198.0,1187.0,1188.5,963634.0
20051012,1189.25,1195.0,1177.25,1178.5,1380141.0
20051013,1179.0,1184.5,1171.75,1178.0,1206601.0
20051014,1178.5,1191.5,1178.5,1190.0,1050928.0
20051017,1189.75,1195.75,1186.25,1194.25,759147.0
20051018,1194.25,1196.75,1180.75,1181.5,993743.0
20051019,1182.25,1201.0,1173.75,1200.5,1505537.0
20051020,1199.0,1201.0,1175.25,1179.5,1497792.0
20051021,1179.75,1190.0,1175.75,1183.75,1144238.0
20051024,1183.75,1203.25,1183.25,1202.5,969289.0
20051025,1202.0,1204.75,1191.75,1199.0,978208.0
20051026,1198.75,1207.25,1193.75,1196.0,1021574.0
20051027,1195.5,1196.0,1180.75,1182.5,956067.0
20051028,1181.5,1201.25,1179.5,1199.75,1034234.0
20051031,1199.75,1214.5,1199.5,1209.75,1038430.0
20051101,1204.0,1210.5,1203.0,1206.25,796479.0
20051102,1206.25,1218.5,1202.5,1218.0,995618.0
20051103,1218.0,1227.75,1216.0,1223.75,1013755.0
20051104,1223.5,1225.75,1216.5,1222.0,743738.0
20051107,1222.5,1227.0,1219.25,1222.75,669222.0
20051108,1222.5,1224.5,1218.5,1222.75,630109.0
20051109,1222.5,1229.5,1218.75,1223.75,847586.0
20051110,1223.5,1235.5,1217.25,1233.75,1080132.0
20051111,1233.75,1238.75,1232.5,1238.0,364310.0
20051114,1238.0,1240.25,1234.0,1237.25,562135.0
20051115,1237.0,1241.0,1228.5,1232.5,930754.0
20051116,1232.5,1235.25,1229.25,1234.75,640929.0
20051117,1234.5,1246.25,1233.75,1245.25,809879.0
20051118,1245.0,1252.25,1242.5,1250.25,948961.0
20051121,1250.25,1258.25,1248.5,1257.0,696526.0
20051122,1256.75,1264.0,1253.0,1262.0,814470.0
20051123,1261.75,1273.0,1260.75,1268.5,640584.0
20051125,1268.5,1270.75,1265.75,1270.0,190861.0
20051128,1269.75,1273.0,1258.75,1261.0,804837.0
20051129,1260.75,1268.0,1258.75,1259.25,850113.0
20051130,1259.25,1263.0,1250.5,1251.0,1056176.0
20051201,1252.5,1268.0,1251.75,1264.5,893102.0
20051202,1265.0,1268.25,1262.5,1266.0,701852.0
20051205,1266.0,1267.0,1259.0,1263.5,719031.0
20051206,1263.5,1274.5,1263.0,1265.5,983721.0
20051207,1265.75,1267.25,1253.5,1258.0,1208177.0
20051208,1257.75,1264.75,1251.25,1256.75,1379633.0
20051209,1255.75,1264.5,1254.25,1259.25,1032246.0
20051212,1260.0,1266.0,1255.75,1261.0,1038871.0
20051213,1261.25,1273.25,1259.25,1269.0,1176056.0
20051214,1269.25,1276.5,1265.25,1273.75,1080077.0
20051215,1282.0,1283.75,1275.5,1277.75,997222.0
20051216,1277.5,1284.5,1273.75,1274.25,713893.0
20051219,1275.25,1279.75,1266.75,1267.5,667993.0
20051220,1267.75,1272.0,1264.75,1268.0,626568.0
20051221,1268.0,1277.0,1266.75,1270.0,764396.0
20051222,1269.25,1276.0,1269.0,1275.5,424172.0
20051223,1275.75,1277.75,1273.0,1276.5,274319.0
20051227,1277.0,1281.0,1262.5,1264.0,596018.0
20051228,1263.5,1268.25,1263.0,1265.25,391530.0
20051229,1265.25,1267.75,1258.5,1260.0,367434.0
20051230,1260.25,1261.5,1251.25,1254.75,466155.0
20060103,1255.25,1277.5,1251.5,1274.75,1149133.0
20060104,1274.5,1282.25,1270.75,1280.5,902632.0
20060105,1280.5,1283.25,1275.75,1281.25,761552.0
20060106,1281.25,1293.0,1280.25,1291.75,899629.0
20060109,1291.25,1297.5,1290.25,1295.0,774978.0
20060110,1294.25,1296.75,1289.25,1296.0,895762.0
20060111,1295.75,1301.0,1293.5,1299.75,837364.0
20060112,1299.5,1299.75,1290.5,1293.5,761577.0
20060113,1293.5,1295.75,1287.75,1292.75,716797.0
20060117,1292.75,1295.25,1283.5,1289.5,782704.0
20060118,1286.75,1287.75,1275.25,1283.75,1173203.0
20060119,1282.5,1293.0,1280.25,1288.25,949959.0
20060120,1288.0,1289.25,1264.25,1264.75,1587332.0
20060123,1265.25,1272.75,1263.75,1269.25,892155.0
20060124,1269.25,1276.25,1267.25,1270.5,950707.0
20060125,1270.5,1276.0,1262.25,1271.0,1262599.0
20060126,1270.25,1280.75,1269.75,1277.75,969187.0
20060127,1278.25,1290.5,1277.25,1289.25,889653.0
20060130,1289.0,1291.75,1286.75,1288.5,524080.0
20060131,1288.25,1290.5,1278.5,1283.5,1034114.0
20060201,1279.5,1287.5,1276.25,1287.25,998000.0
20060202,1286.75,1287.25,1270.5,1272.0,1107136.0
20060203,1271.75,1276.5,1263.5,1265.5,1006402.0
20060206,1265.75,1270.5,1264.0,1268.75,526369.0
20060207,1268.5,1270.0,1256.0,1257.5,984375.0
20060208,1257.5,1269.75,1255.75,1268.25,862229.0
20060209,1268.0,1277.75,1265.25,1265.75,935279.0
20060210,1266.0,1273.0,1257.0,1268.25,999907.0
20060213,1268.25,1269.25,1260.5,1265.75,651778.0
20060214,1265.75,1281.5,1263.0,1278.25,1121418.0
20060215,1278.25,1283.75,1272.75,1282.25,965791.0
20060216,1282.0,1292.75,1281.0,1291.75,806142.0
20060217,1291.75,1292.25,1286.0,1289.0,556640.0
20060221,1288.25,1294.25,1283.0,1285.25,725163.0
20060222,1285.25,1296.25,1283.75,1292.25,777624.0
20060223,1292.25,1296.0,1286.5,1290.25,753793.0
20060224,1290.0,1294.25,1287.0,1293.0,555660.0
20060227,1293.0,1299.75,1292.0,1294.0,597164.0
20060228,1294.25,1295.0,1280.0,1282.5,1161590.0
20060301,1281.75,1293.5,1281.5,1292.0,727610.0
20060302,1291.75,1293.0,1284.25,1291.5,987173.0
20060303,1291.5,1299.0,1280.0,1286.5,1158248.0
20060306,1286.75,1291.25,1276.25,1279.5,919475.0
20060307,1279.5,1279.5,1271.75,1277.5,974364.0
20060308,1277.75,1281.75,1268.75,1279.5,1183403.0
20060309,1279.75,1283.75,1271.5,1272.0,1328098.0
20060310,1271.75,1285.25,1270.75,1283.0,1405831.0
20060313,1282.25,1288.5,1282.25,1285.5,1149291.0
20060314,1285.5,1299.25,1282.5,1298.5,1223513.0
20060315,1298.5,1305.0,1295.0,1303.75,995611.0
20060316,1314.0,1321.5,1311.5,1316.75,1007308.0
20060317,1316.5,1320.75,1314.75,1317.5,617136.0
20060320,1317.5,1321.0,1313.5,1315.5,508050.0
20060321,1315.25,1321.5,1305.5,1307.5,1031287.0
20060322,1307.25,1316.0,1304.75,1314.5,737553.0
20060323,1314.75,1316.0,1307.0,1311.75,675696.0
20060324,1311.75,1316.25,1307.5,1312.75,596197.0
20060327,1313.0,1314.5,1307.75,1311.0,462902.0
20060328,1310.75,1315.5,1300.25,1302.5,929575.0
20060329,1302.25,1315.0,1300.75,1310.0,896825.0
20060330,1310.5,1319.25,1304.75,1307.5,991406.0
20060331,1307.75,1311.75,1302.75,1303.25,847709.0
20060403,1307.0,1318.0,1304.25,1305.75,965678.0
20060404,1306.0,1316.25,1302.25,1314.75,1044210.0
20060405,1314.75,1321.25,1312.25,1319.0,839012.0
20060406,1319.0,1320.5,1310.0,1317.5,888615.0
20060407,1317.0,1324.0,1301.25,1304.0,1343267.0
20060410,1303.75,1308.75,1300.25,1305.5,727386.0
20060411,1305.75,1307.75,1289.25,1294.0,1105445.0
20060412,1294.0,1298.25,1292.5,1295.5,637902.0
20060413,1295.5,1299.25,1289.5,1294.25,699327.0
20060417,1294.25,1299.25,1286.5,1293.0,736603.0
20060418,1292.75,1316.0,1292.5,1313.5,1459284.0
20060419,1313.5,1318.75,1308.25,1315.25,951392.0
20060420,1314.75,1324.75,1311.75,1317.0,1048436.0
20060421,1317.25,1324.0,1312.0,1317.0,859135.0
20060424,1316.25,1318.5,1309.0,1314.5,656842.0
20060425,1314.5,1316.75,1304.25,1309.5,1062000.0
20060426,1309.25,1316.5,1307.75,1309.0,903579.0
20060427,1309.0,1321.0,1300.25,1315.0,1471968.0
20060428,1314.75,1322.0,1310.75,1316.0,771503.0
20060501,1318.5,1322.5,1307.0,1308.25,946186.0
20060502,1308.25,1319.0,1308.25,1318.0,802356.0
20060503,1318.0,1318.75,1308.0,1312.25,776255.0
20060504,1312.0,1320.0,1311.25,1317.0,758646.0
20060505,1317.0,1331.25,1316.25,1329.0,919767.0
20060508,1329.25,1331.0,1326.75,1327.25,425772.0
20060509,1327.5,1331.0,1325.75,1329.25,377069.0
20060510,1329.25,1330.0,1320.75,1327.75,764376.0
20060511,1327.5,1330.5,1307.25,1311.75,1289546.0
20060512,1311.25,1312.75,1293.5,1294.25,1350046.0
20060515,1289.0,1299.0,1285.25,1297.25,1319464.0
20060516,1297.0,1301.5,1291.75,1295.0,986244.0
20060517,1295.25,1299.75,1268.25,1269.0,1874796.0
20060518,1269.75,1278.0,1261.5,1263.0,1467603.0
20060519,1263.75,1275.5,1258.25,1270.75,1596009.0
20060522,1270.75,1274.0,1255.25,1262.0,1609581.0
20060523,1262.75,1276.5,1252.0,1252.5,1360558.0
20060524,1253.0,1267.0,1246.75,1261.0,1920602.0
20060525,1261.25,1276.5,1257.75,1276.0,1106032.0
20060526,1276.0,1283.25,1274.0,1282.75,790946.0
20060530,1282.25,1283.25,1259.25,1260.0,1053554.0
20060531,1260.5,1273.25,1256.0,1272.0,1246981.0
20060601,1273.0,1287.75,1266.25,1285.75,1067666.0
20060602,1285.75,1294.0,1281.25,1288.25,1145789.0
20060605,1287.75,1288.5,1265.75,1269.5,1217696.0
20060606,1269.25,1273.75,1255.25,1265.75,1620863.0
20060607,1266.0,1273.75,1254.75,1256.0,1629007.0
20060608,1256.75,1261.25,1235.25,1255.5,2721947.0
20060609,1255.0,1263.75,1250.0,1251.0,1566028.0
20060612,1251.0,1258.0,1235.0,1236.5,1678763.0
20060613,1237.5,1244.75,1221.5,1222.0,2741047.0
20060614,1222.5,1232.0,1218.75,1230.75,2089642.0
20060615,1241.0,1270.75,1241.0,1267.75,1873148.0
20060616,1267.75,1268.0,1256.75,1260.0,1191000.0
20060619,1261.0,1267.0,1247.25,1248.5,1194089.0
20060620,1248.75,1260.0,1247.5,1252.5,1139174.0
20060621,1252.5,1268.5,1249.0,1261.75,1181637.0
20060622,1262.25,1266.75,1251.0,1256.0,974870.0
20060623,1255.5,1264.0,1251.0,1255.5,749190.0
20060626,1255.75,1261.25,1253.25,1260.25,630610.0
20060627,1260.75,1263.25,1248.0,1249.75,1054111.0
20060628,1249.75,1258.0,1246.5,1257.75,876442.0
20060629,1257.75,1283.75,1257.0,1282.5,1197132.0
20060630,1282.0,1287.25,1279.25,1279.5,808861.0
20060703,1281.75,1289.75,1281.5,1288.25,270444.0
20060705,1288.0,1288.25,1274.0,1279.75,781203.0
20060706,1279.75,1287.5,1278.0,1282.75,660053.0
20060707,1282.75,1290.0,1271.0,1275.0,998062.0
20060710,1274.5,1282.75,1272.5,1277.0,810673.0
20060711,1276.5,1282.5,1267.5,1282.25,1083091.0
20060712,1282.0,1283.75,1264.5,1268.25,1118129.0
20060713,1268.5,1269.75,1246.75,1247.5,1557693.0
20060714,1248.0,1251.5,1235.0,1242.25,1451190.0
20060717,1243.0,1247.5,1234.75,1240.5,1114463.0
20060718,1240.25,1246.75,1231.0,1245.75,1584439.0
20060719,1246.0,1269.0,1244.0,1262.5,1574951.0
20060720,1262.5,1269.0,1252.5,1254.25,1277002.0
20060721,1256.0,1260.25,1243.5,1244.75,1231074.0
20060724,1244.5,1269.0,1243.5,1267.5,1233425.0
20060725,1267.25,1278.75,1262.5,1271.5,1269198.0
20060726,1271.25,1279.75,1266.75,1273.25,986089.0
20060727,1273.5,1281.75,1266.75,1272.25,1011441.0
20060728,1271.75,1286.0,1270.5,1284.25,939140.0
20060731,1283.75,1284.25,1279.0,1281.75,672090.0
20060801,1282.75,1283.0,1270.25,1276.75,867162.0
20060802,1276.5,1288.25,1275.75,1284.25,858257.0
20060803,1284.0,1289.0,1274.75,1287.25,888174.0
20060804,1287.25,1297.75,1278.0,1286.0,1152506.0
20060807,1285.75,1285.75,1277.0,1282.25,602654.0
20060808,1282.0,1287.75,1272.0,1276.75,994911.0
20060809,1276.5,1288.25,1268.25,1271.5,1156578.0
20060810,1271.5,1277.0,1262.5,1275.5,1112440.0
20060811,1275.25,1277.0,1265.75,1272.25,645869.0
20060814,1274.25,1283.25,1270.75,1273.25,815910.0
20060815,1273.0,1290.5,1273.0,1287.75,1079835.0
20060816,1287.75,1300.25,1286.75,1299.0,918283.0
20060817,1298.75,1304.75,1295.5,1301.0,883894.0
20060818,1300.75,1307.75,1296.75,1307.0,794551.0
20060821,1306.5,1306.75,1298.5,1302.25,554864.0
20060822,1301.5,1305.75,1297.25,1302.0,780362.0
20060823,1301.75,1304.25,1291.5,1297.75,859633.0
20060824,1297.5,1300.75,1293.5,1296.0,702135.0
20060825,1296.75,1301.75,1294.75,1297.5,536395.0
20060828,1297.75,1307.5,1294.5,1303.75,716051.0
20060829,1303.75,1307.5,1297.0,1305.0,940541.0
20060830,1305.0,1308.75,1303.75,1305.0,679361.0
20060831,1305.0,1308.25,1303.0,1305.5,566021.0
20060901,1305.0,1314.0,1304.75,1312.5,644191.0
20060905,1311.75,1316.75,1310.0,1314.5,818486.0
20060906,1314.25,1314.25,1300.25,1302.75,1332492.0
20060907,1302.25,1302.5,1293.0,1296.25,1773027.0
20060908,1296.25,1301.25,1295.0,1299.25,970692.0
20060911,1300.0,1303.5,1291.5,1300.5,1494385.0
20060912,1300.5,1314.75,1296.75,1313.75,1575007.0
20060913,1313.0,1320.5,1311.0,1317.5,1254814.0
20060914,1329.0,1331.0,1324.5,1329.5,1066797.0
20060915,1329.25,1336.75,1328.0,1332.25,1079000.0
20060918,1331.5,1336.5,1329.0,1334.25,799443.0
20060919,1333.75,1334.5,1322.75,1330.5,1176150.0
20060920,1330.75,1339.75,1329.5,1336.5,970334.0
20060921,1336.5,1340.0,1325.5,1330.25,1248539.0
20060922,1330.0,1331.5,1321.0,1326.0,893432.0
20060925,1325.75,1340.0,1321.5,1335.75,1283214.0
20060926,1335.75,1347.25,1333.5,1346.75,1150798.0
20060927,1346.5,1350.25,1343.0,1347.75,982162.0
20060928,1347.5,1350.5,1343.0,1347.25,785238.0
20060929,1347.25,1350.5,1344.75,1345.5,684029.0
20061002,1345.75,1348.75,1339.25,1340.5,735643.0
20061003,1340.5,1347.75,1336.0,1343.25,1162845.0
20061004,1343.5,1359.0,1339.75,1358.25,1312751.0
20061005,1358.0,1363.25,1356.5,1360.75,831964.0
20061006,1360.5,1361.5,1352.5,1358.75,917577.0
20061009,1357.75,1361.75,1354.25,1359.25,493454.0
20061010,1359.25,1363.25,1357.0,1360.75,943555.0
20061011,1360.75,1362.5,1351.0,1359.0,1273515.0
20061012,1359.0,1372.0,1358.5,1370.75,1006720.0
20061013,1370.75,1374.75,1368.0,1373.5,845700.0
20061016,1373.25,1378.25,1371.5,1376.0,688840.0
20061017,1376.0,1376.0,1364.0,1371.75,1314559.0
20061018,1372.25,1380.25,1367.75,1372.5,1448132.0
20061019,1372.75,1375.5,1369.0,1374.25,994707.0
20061020,1374.5,1376.75,1369.75,1375.0,816317.0
20061023,1374.75,1398.0,1370.0,1380.75,1240982.0
20061024,1380.75,1385.5,1378.0,1384.75,900427.0
20061025,1384.0,1389.75,1381.25,1389.25,972101.0
20061026,1389.0,1395.25,1385.0,1393.0,1096623.0
20061027,1392.5,1393.5,1381.0,1384.75,1186116.0
20061030,1384.25,1387.0,1378.75,1383.25,890774.0
20061031,1383.25,1387.25,1377.0,1383.25,1297008.0
20061101,1382.75,1387.5,1370.75,1373.0,1446588.0
20061102,1372.75,1376.0,1367.25,1371.25,1033516.0
20061103,1371.25,1377.25,1365.5,1368.5,1201077.0
20061106,1369.0,1386.5,1367.25,1383.75,951633.0
20061107,1383.75,1393.0,1382.5,1389.0,1180840.0
20061108,1389.0,1393.25,1380.25,1391.5,1372739.0
20061109,1391.0,1393.75,1381.25,1384.0,1243239.0
20061110,1384.0,1386.25,1379.25,1384.75,850525.0
20061113,1385.0,1392.25,1382.5,1388.0,905929.0
20061114,1388.0,1399.25,1383.0,1397.75,1490955.0
20061115,1397.5,1405.75,1396.25,1401.5,1117229.0
20061116,1401.25,1408.0,1399.25,1405.0,1123813.0
20061117,1404.25,1405.25,1398.0,1404.75,961374.0
20061120,1405.0,1408.0,1399.0,1405.25,958960.0
20061121,1405.0,1407.0,1402.75,1406.25,771186.0
20061122,1406.5,1411.25,1404.5,1408.5,602732.0
20061124,1408.5,1408.75,1400.0,1403.0,366638.0
20061127,1402.75,1406.25,1382.75,1383.5,1573728.0
20061128,1383.75,1390.5,1378.5,1388.5,1488454.0
20061129,1388.5,1403.5,1388.5,1402.25,1341749.0
20061130,1402.0,1408.75,1395.5,1403.0,1627589.0
20061201,1403.0,1406.5,1387.5,1400.5,1789959.0
20061204,1399.25,1413.5,1397.75,1410.75,1185992.0
20061205,1410.25,1417.5,1409.5,1416.75,1207727.0
20061206,1416.75,1417.75,1412.0,1414.75,982813.0
20061207,1414.25,1420.0,1407.75,1408.75,1766625.0
20061208,1408.75,1415.5,1404.25,1410.0,1413034.0
20061211,1409.75,1417.0,1409.5,1414.5,1133608.0
20061212,1414.75,1414.75,1405.0,1412.75,1551953.0
20061213,1413.0,1418.5,1410.75,1414.25,1230370.0
20061214,1426.5,1440.0,1424.5,1438.25,1544489.0
20061215,1438.5,1445.0,1437.25,1438.25,892235.0
20061218,1438.25,1444.0,1432.25,1434.75,699547.0
20061219,1434.75,1440.5,1426.5,1436.25,990212.0
20061220,1436.5,1440.5,1434.0,1435.25,498351.0
20061221,1435.5,1439.5,1426.75,1429.75,627990.0
20061222,1430.0,1431.75,1419.75,1420.25,599397.0
20061226,1421.0,1429.5,1420.5,1428.75,267590.0
20061227,1428.75,1438.75,1428.5,1437.0,429494.0
20061228,1437.0,1438.0,1432.0,1433.75,416870.0
20061229,1434.25,1437.5,1425.5,1428.5,528100.0
20070103,1437.75,1440.0,1416.5,1424.75,1220596.0
20070104,1425.25,1431.5,1416.75,1427.5,1032333.0
20070105,1427.75,1428.5,1414.25,1416.5,1058597.0
20070108,1417.25,1424.5,1413.0,1422.5,1040594.0
20070109,1422.5,1427.0,1414.0,1420.5,1274192.0
20070110,1420.75,1424.75,1412.25,1424.5,1145871.0
20070111,1424.5,1435.75,1420.75,1431.0,1229714.0
20070112,1431.25,1441.5,1428.25,1440.75,866081.0
20070116,1441.0,1444.5,1436.25,1438.75,744653.0
20070117,1438.5,1443.0,1435.25,1438.75,933081.0
20070118,1438.5,1442.25,1431.0,1433.25,1123758.0
20070119,1432.25,1439.0,1431.25,1436.75,986237.0
20070122,1437.25,1439.25,1426.75,1431.0,1037259.0
20070123,1431.25,1438.0,1427.75,1435.5,1051500.0
20070124,1435.0,1446.5,1434.75,1446.25,1046347.0
20070125,1446.25,1447.25,1427.5,1429.25,1422131.0
20070126,1430.25,1433.0,1422.0,1427.5,1257747.0
20070129,1428.0,1432.5,1423.25,1426.25,946753.0
20070130,1426.25,1434.5,1425.5,1434.0,917274.0
20070131,1434.0,1446.75,1429.0,1443.0,1266405.0
20070201,1442.25,1451.75,1441.0,1450.75,1116842.0
20070202,1450.75,1454.75,1448.75,1453.0,823546.0
20070205,1452.5,1454.25,1448.0,1453.75,627080.0
20070206,1453.25,1455.75,1447.5,1453.25,823493.0
20070207,1453.0,1457.75,1450.5,1455.75,895524.0
20070208,1455.5,1455.75,1446.75,1454.0,971439.0
20070209,1453.75,1457.0,1437.0,1443.0,1414089.0
20070212,1442.75,1444.75,1435.0,1438.0,948711.0
20070213,1438.25,1449.75,1437.5,1449.5,971136.0
20070214,1449.0,1461.5,1448.75,1458.5,1068292.0
20070215,1458.5,1461.75,1456.25,1459.5,713927.0
20070216,1459.5,1459.75,1454.5,1459.0,671080.0
20070220,1458.5,1464.0,1452.25,1461.75,929304.0
20070221,1461.75,1463.0,1454.25,1460.5,992171.0
20070222,1460.25,1464.75,1452.75,1459.25,1155012.0
20070223,1458.75,1459.25,1450.5,1453.75,1064706.0
20070226,1454.0,1459.75,1447.75,1452.5,1210393.0
20070227,1452.75,1452.75,1389.0,1395.25,3574752.0
20070228,1395.75,1418.75,1390.5,1409.0,2531314.0
20070301,1408.75,1413.5,1380.75,1405.0,2767478.0
20070302,1404.75,1410.0,1385.0,1385.75,2054070.0
20070305,1387.0,1393.75,1371.0,1372.25,2438914.0
20070306,1373.0,1399.5,1368.75,1395.5,1720325.0
20070307,1395.25,1402.5,1391.0,1393.25,1706104.0
20070308,1392.75,1409.25,1390.25,1404.75,2134473.0
20070309,1404.75,1413.75,1397.75,1405.0,1923606.0
20070312,1404.75,1410.5,1398.5,1407.0,1556028.0
20070313,1407.0,1407.5,1377.0,1379.75,3000332.0
20070314,1379.5,1389.75,1363.75,1389.5,3525617.0
20070315,1401.5,1408.5,1396.5,1403.5,1909200.0
20070316,1403.0,1409.75,1395.25,1399.0,1274000.0
20070319,1397.75,1416.0,1394.75,1415.75,1081059.0
20070320,1415.5,1424.0,1412.5,1423.5,1064958.0
20070321,1423.5,1449.75,1421.0,1445.0,1610513.0
20070322,1445.0,1451.0,1441.0,1445.0,1137135.0
20070323,1444.75,1451.0,1443.5,1447.0,785641.0
20070326,1446.25,1449.25,1433.75,1445.25,1154405.0
20070327,1445.0,1446.0,1436.0,1440.5,911233.0
20070328,1440.5,1440.75,1424.25,1429.5,1448193.0
20070329,1429.75,1438.25,1423.25,1431.5,1332028.0
20070330,1431.75,1439.75,1418.0,1431.25,1399744.0
20070402,1431.75,1436.0,1425.75,1433.25,904904.0
20070403,1433.5,1450.5,1433.25,1447.25,1008956.0
20070404,1447.0,1450.0,1444.25,1448.5,753406.0
20070405,1448.0,1454.75,1446.25,1452.75,521283.0
20070409,1452.5,1459.0,1452.0,1454.5,578650.0
20070410,1454.5,1458.25,1451.25,1456.0,713369.0
20070411,1455.75,1458.25,1444.5,1448.5,1156812.0
20070412,1448.5,1457.0,1442.25,1455.5,1168543.0
20070413,1455.25,1461.75,1452.25,1461.25,976750.0
20070416,1461.5,1477.25,1461.0,1475.5,1204544.0
20070417,1474.75,1482.75,1471.25,1479.0,1300288.0
20070418,1478.75,1484.5,1473.0,1480.25,1097352.0
20070419,1480.5,1481.75,1468.25,1480.25,1198439.0
