20090810,291.6,296.9,285.2,285.2,8212.0,39343.0
20090811,287.0,294.7,285.7,294.7,10086.0,40045.0
20090812,294.2,299.9,286.8,291.5,15396.0,41236.0
20090813,292.0,298.1,284.5,286.9,14749.0,39549.0
20090814,286.0,288.0,268.4,270.3,13465.0,36202.0
20090817,270.0,270.0,258.5,260.5,10566.0,34072.0
20090818,260.5,266.0,258.5,264.7,11218.0,32403.0
20090819,265.4,267.3,259.8,267.3,13201.0,29858.0
20090820,267.1,278.6,267.0,277.9,20821.0,27492.0
20090821,278.5,290.8,278.5,284.0,16069.0,23485.0
20090824,287.8,297.8,287.8,297.2,10738.0,21877.0
20090825,296.9,312.9,295.3,309.0,17988.0,19379.0
20090826,308.8,316.5,308.7,314.0,12444.0,16303.0
20090827,314.5,331.9,314.4,330.0,14956.0,12312.0
20090828,331.8,348.2,327.9,338.0,11543.0,10125.0
20090831,338.0,340.0,322.7,326.8,9643.0,35121.0
20090901,326.8,329.4,313.5,314.7,11562.0,35010.0
20090902,314.7,318.3,310.3,318.3,5720.0,35516.0
20090903,318.1,320.6,306.4,310.2,17567.0,34351.0
20090904,311.0,311.0,304.0,305.2,10536.0,31932.0
20090908,305.7,312.2,302.0,308.3,11005.0,31351.0
20090909,308.9,311.3,305.1,308.8,9308.0,30464.0
20090910,308.8,312.0,307.1,307.5,9802.0,29324.0
20090911,308.5,310.0,296.0,298.5,11072.0,29240.0
20090914,299.9,302.0,296.0,301.3,7861.0,28738.0
20090915,301.0,321.3,299.3,319.1,14673.0,28217.0
20090916,319.1,319.1,307.7,315.8,8305.0,27118.0
20090917,315.8,319.3,310.7,317.0,12327.0,26095.0
20090918,317.0,318.5,308.0,308.0,10188.0,26443.0
20090921,308.0,308.0,299.9,299.9,7038.0,25547.0
20090922,300.0,304.3,296.4,300.1,11910.0,23698.0
20090923,300.0,303.0,294.0,302.5,7659.0,21991.0
20090924,301.0,305.8,298.2,302.0,10076.0,20401.0
20090925,302.0,307.2,301.2,307.2,8285.0,17386.0
20090928,306.7,309.1,303.0,306.5,11958.0,15499.0
20090929,306.1,311.1,304.7,306.0,13661.0,11278.0
20090930,304.7,307.8,301.2,306.7,27155.0,73738.0
20091001,306.5,307.9,301.0,302.0,24822.0,73675.0
20091002,301.7,301.8,289.0,289.0,34632.0,77355.0
20091005,289.2,294.5,287.3,291.7,23546.0,77092.0
20091006,291.3,303.9,290.8,298.7,36164.0,75449.0
20091007,298.6,302.7,298.0,302.2,24727.0,74350.0
20091008,301.0,313.1,301.0,310.9,39494.0,73305.0
20091009,310.0,319.7,308.9,318.5,33406.0,73716.0
20091012,319.4,329.0,319.4,328.5,28451.0,73981.0
20091013,327.7,332.6,324.8,327.5,30420.0,76347.0
20091014,327.2,332.2,324.4,326.9,29824.0,77543.0
20091015,326.4,327.7,314.2,317.4,32749.0,76512.0
20091016,316.4,323.2,313.9,315.9,18910.0,78291.0
20091019,315.3,320.4,312.8,319.5,26954.0,77216.0
20091020,319.8,322.5,313.7,313.7,32143.0,73993.0
20091021,314.2,323.9,313.4,319.9,41261.0,73262.0
20091022,318.4,323.7,317.2,322.0,25166.0,70999.0
20091023,321.7,330.2,320.7,324.5,38727.0,68873.0
20091026,325.4,327.7,315.3,316.0,27494.0,66561.0
20091027,316.7,318.2,308.8,308.8,30036.0,64766.0
20091028,309.3,312.6,306.2,312.5,27464.0,63104.0
20091029,312.0,317.5,310.7,316.5,25252.0,62112.0
20091030,316.5,322.7,311.2,318.2,37436.0,61651.0
20091102,316.3,328.3,313.4,323.9,25355.0,59889.0
20091103,323.7,333.7,321.3,327.6,35609.0,62073.0
20091104,327.7,332.2,321.2,322.8,27227.0,59926.0
20091105,321.8,322.7,312.4,312.5,28349.0,55623.0
20091106,312.2,316.4,309.2,310.0,23315.0,53551.0
20091109,308.8,315.5,307.6,315.5,32487.0,55077.0
20091110,314.6,315.4,305.2,309.4,41367.0,51246.0
20091111,309.9,316.2,307.7,310.3,26770.0,49418.0
20091112,310.2,323.4,307.7,322.2,49086.0,48697.0
20091113,321.5,333.1,321.2,322.3,31358.0,50192.0
20091116,326.9,329.9,323.1,325.6,15924.0,49157.0
20091117,325.2,329.9,323.4,329.9,27360.0,44699.0
20091118,327.7,336.2,327.2,331.7,25271.0,43662.0
20091119,331.7,339.6,328.8,339.6,21909.0,41284.0
20091120,338.7,340.7,335.5,338.3,22371.0,33134.0
20091123,338.1,343.7,335.3,336.8,17912.0,30845.0
20091124,336.8,338.5,332.4,336.6,19864.0,23084.0
20091125,336.9,341.3,333.7,339.2,16524.0,18770.0
20091127,336.2,347.7,333.2,347.7,14033.0,14217.0
20091130,347.4,351.7,345.7,348.4,27721.0,56048.0
20091201,348.2,353.0,345.7,346.6,28321.0,55760.0
20091202,346.5,348.6,337.9,338.7,33095.0,52877.0
20091203,339.0,345.7,338.8,345.7,28770.0,53604.0
20091204,344.3,345.7,339.0,343.9,26738.0,52345.0
20091207,343.9,348.1,341.8,345.6,22010.0,53637.0
20091208,345.6,348.6,340.7,341.3,23242.0,53111.0
20091209,342.7,344.8,336.1,338.8,32284.0,51814.0
20091210,339.3,340.7,335.7,338.8,23447.0,50694.0
20091211,338.6,341.6,334.6,339.7,26902.0,49468.0
20091214,339.5,350.2,336.2,349.4,29821.0,50323.0
20091215,349.2,354.1,347.5,350.0,25432.0,51229.0
20091216,349.6,353.4,345.9,350.1,27115.0,46280.0
20091217,349.5,350.2,339.8,340.6,32325.0,41230.0
20091218,341.2,343.5,338.6,338.6,24334.0,41230.0
20091221,338.7,342.2,334.0,334.0,20342.0,41230.0
20091222,335.2,337.2,329.9,331.7,26836.0,28400.0
20091223,331.7,337.1,331.7,337.1,17129.0,25145.0
20091224,337.1,338.2,333.2,334.6,5503.0,21267.0
20091228,334.5,343.7,334.0,343.6,15300.0,15105.0
20091229,343.2,349.5,339.8,348.1,16226.0,11702.0
20091230,348.2,354.5,346.2,349.4,15401.0,7339.0
20091231,349.2,352.8,347.3,347.3,17363.0,75410.0
20100104,348.1,354.4,345.8,349.5,27954.0,76534.0
20100105,348.9,352.6,347.2,352.6,20624.0,78066.0
20100106,351.5,353.1,349.1,351.4,21481.0,79966.0
20100107,351.1,352.1,339.4,339.4,42045.0,78785.0
20100108,340.7,341.1,337.3,339.5,28172.0,78998.0
20100111,339.5,343.5,336.3,337.3,28093.0,79539.0
20100112,337.2,338.4,325.3,327.0,42989.0,74608.0
20100113,327.0,332.7,325.5,332.7,36404.0,75557.0
20100114,332.6,333.9,329.4,331.6,32743.0,77405.0
20100115,331.3,334.7,330.0,332.9,28168.0,75886.0
20100119,333.2,335.4,330.8,332.1,30096.0,74953.0
20100120,331.6,333.2,326.7,327.4,31014.0,74239.0
20100121,328.2,332.0,327.6,328.7,27846.0,74385.0
20100122,329.4,330.6,327.0,327.6,23884.0,73839.0
20100125,328.0,329.0,323.2,324.2,23362.0,73490.0
20100126,324.4,328.6,322.4,328.6,27363.0,74439.0
20100127,327.9,328.1,321.8,322.5,27294.0,73265.0
20100128,323.2,324.1,319.4,322.8,28634.0,70835.0
20100129,322.6,323.5,314.9,315.0,31288.0,68837.0
20100201,315.5,319.2,312.6,313.0,28392.0,66178.0
20100202,313.2,316.5,311.9,314.8,22559.0,67200.0
20100203,314.8,318.1,309.2,310.1,26745.0,67146.0
20100204,311.2,312.9,306.8,312.4,27773.0,64859.0
20100205,312.3,315.9,311.3,312.2,24339.0,63744.0
20100208,314.0,317.2,313.9,315.6,20314.0,63099.0
20100209,315.2,319.4,311.4,311.8,32189.0,60516.0
20100210,311.9,317.7,311.2,317.6,25479.0,57966.0
20100211,317.5,321.4,316.0,318.6,29325.0,51888.0
20100212,318.5,321.5,314.2,321.2,21343.0,48273.0
20100216,323.2,325.7,321.8,325.1,22219.0,46524.0
20100217,325.1,325.6,318.9,320.6,24306.0,42041.0
20100218,319.8,322.0,315.2,316.8,22380.0,39655.0
20100219,316.1,318.4,313.5,317.6,21223.0,31216.0
20100222,317.6,323.7,317.6,322.9,18238.0,26150.0
20100223,322.5,330.8,320.8,320.8,19104.0,22268.0
20100224,321.4,324.1,316.4,318.1,16828.0,16378.0
20100225,318.0,318.1,312.6,313.3,14642.0,11961.0
20100226,313.1,317.2,312.6,316.1,25705.0,88542.0
20100301,316.8,317.1,311.5,314.5,25507.0,89559.0
20100302,314.3,316.4,312.6,314.4,23181.0,90202.0
20100303,314.2,316.2,313.0,313.4,28238.0,92462.0
20100304,313.0,313.2,304.0,304.0,46305.0,96696.0
20100305,305.9,306.1,301.4,303.8,31819.0,96630.0
20100308,304.3,307.0,303.4,304.8,27007.0,98368.0
20100309,305.0,305.1,301.1,304.8,25692.0,99028.0
20100310,304.2,309.5,302.8,305.3,34566.0,96757.0
20100311,305.3,306.8,297.3,298.7,39438.0,97947.0
20100312,299.7,301.0,297.3,297.4,30344.0,97331.0
20100315,298.2,304.2,297.1,303.7,31207.0,97354.0
20100316,303.6,309.7,303.2,307.6,28005.0,95967.0
20100317,307.5,314.0,306.2,313.5,33037.0,92761.0
20100318,312.9,317.3,310.0,316.0,30708.0,90722.0
20100319,315.9,316.7,312.3,316.3,24747.0,89678.0
20100322,315.9,319.8,314.2,317.5,22726.0,88287.0
20100323,316.9,320.5,316.0,318.0,25763.0,86215.0
20100324,318.4,318.6,313.6,317.0,22726.0,85664.0
20100325,317.0,320.1,311.6,312.0,38632.0,83711.0
20100326,312.1,317.6,311.8,317.0,38681.0,81996.0
20100329,316.6,324.3,316.1,323.0,31911.0,80532.0
20100330,322.0,329.2,320.3,329.2,34941.0,79315.0
20100331,328.6,328.9,309.9,311.9,55000.0,75783.0
20100401,312.5,316.6,310.1,312.0,25699.0,71819.0
20100405,312.0,312.8,306.6,307.3,19834.0,68824.0
20100406,307.9,309.9,306.6,309.2,18243.0,69146.0
20100407,308.6,312.8,307.7,311.7,17829.0,67639.0
20100408,311.3,312.6,308.2,308.7,20338.0,65117.0
20100409,308.8,313.8,307.6,311.4,27893.0,61662.0
20100412,312.1,317.6,311.6,317.5,28155.0,57324.0
20100413,316.5,322.1,314.5,321.3,28757.0,52888.0
20100414,320.3,323.1,319.2,320.4,28692.0,50634.0
20100415,320.4,328.0,319.4,328.0,27000.0,44754.0
20100416,327.1,330.4,325.7,327.0,27000.0,44434.0
20100419,327.0,330.2,325.7,330.0,20513.0,41049.0
20100420,329.1,333.9,329.1,333.6,15467.0,40222.0
20100421,333.6,341.4,332.4,339.1,21715.0,36401.0
20100422,338.4,342.8,337.0,341.7,23330.0,23746.0
20100423,342.0,342.1,337.0,338.4,23330.0,24601.0
20100426,338.4,342.5,337.5,340.7,15794.0,21844.0
20100427,340.6,340.6,331.9,333.1,11561.0,18247.0
20100428,333.2,337.1,332.0,334.7,18711.0,12894.0
20100429,334.1,336.3,332.4,333.5,16653.0,7622.0
20100430,333.7,338.0,332.0,337.6,28790.0,107381.0
20100503,337.4,338.8,329.5,329.5,30793.0,103890.0
20100504,330.0,334.5,327.0,332.3,37315.0,106614.0
20100505,332.3,334.2,327.1,327.4,34462.0,102815.0
20100506,327.5,330.7,319.7,322.9,40773.0,105209.0
20100507,321.9,324.6,319.8,322.9,27192.0,99630.0
20100510,324.0,325.4,321.9,323.2,23662.0,99003.0
20100511,323.2,326.4,320.6,326.1,25976.0,98844.0
20100512,325.7,328.1,323.2,324.2,35558.0,96000.0
20100513,324.6,328.0,323.7,325.9,27533.0,97020.0
20100514,325.8,326.8,321.3,321.3,28696.0,95988.0
20100517,322.5,322.9,317.4,318.4,27583.0,95291.0
20100518,319.5,321.2,317.3,318.1,23256.0,92748.0
20100519,317.5,322.8,317.0,317.9,30814.0,91398.0
20100520,317.9,320.9,315.3,320.7,33599.0,88310.0
20100521,320.7,323.3,319.6,320.1,27780.0,84846.0
20100524,320.5,324.4,318.2,318.2,21280.0,85006.0
20100525,317.7,318.9,314.5,315.6,27165.0,85622.0
20100526,316.5,318.8,315.0,315.8,28120.0,85010.0
20100527,315.5,320.9,315.5,320.5,30928.0,81567.0
20100528,320.5,322.1,316.8,318.0,32713.0,79291.0
20100601,318.5,319.7,313.9,313.9,27057.0,76740.0
20100602,314.1,316.7,314.0,315.9,21130.0,74788.0
20100603,315.9,328.5,315.9,328.5,42618.0,79698.0
20100604,326.5,327.4,319.8,321.7,31045.0,77675.0
20100607,321.6,325.4,319.3,323.2,24315.0,73358.0
20100608,322.9,324.2,320.5,321.3,29510.0,70331.0
20100609,321.5,332.1,320.7,330.0,49293.0,71958.0
20100610,329.3,333.3,325.1,326.8,33831.0,70093.0
20100611,327.4,334.2,326.2,334.2,23407.0,69988.0
20100614,333.3,337.4,332.9,334.5,30437.0,66244.0
20100615,334.6,336.9,330.0,330.2,22892.0,63601.0
20100616,330.6,332.8,330.4,331.5,20985.0,60745.0
20100617,331.3,333.4,329.5,330.5,23276.0,56435.0
20100618,330.5,333.9,330.4,333.9,20147.0,50777.0
20100621,333.9,337.3,330.7,333.4,38186.0,44183.0
20100622,333.8,337.3,332.2,335.2,24338.0,40110.0
20100623,335.0,335.5,332.4,333.8,22313.0,36529.0
20100624,334.1,337.5,333.5,334.6,24615.0,31335.0
20100625,334.4,335.2,333.0,334.1,20809.0,22740.0
20100628,334.0,337.1,331.6,336.8,22179.0,17606.0
20100629,337.3,339.3,333.3,334.3,17400.0,11647.0
20100630,335.5,343.8,332.2,332.4,20244.0,37652.0
20100701,333.5,336.5,331.7,335.0,16992.0,38535.0
20100702,335.5,339.5,335.2,339.5,15298.0,39188.0
20100706,338.7,344.1,336.5,340.2,21363.0,39747.0
20100707,339.5,347.7,339.3,347.2,19904.0,39412.0
20100708,346.9,357.2,345.4,351.1,20813.0,39891.0
20100709,351.6,356.1,351.1,354.4,17468.0,40550.0
20100712,352.3,358.3,351.5,354.3,20575.0,39869.0
20100713,354.1,356.2,348.5,350.5,26761.0,35868.0
20100714,350.3,353.9,348.8,351.8,16566.0,34148.0
20100715,351.8,361.1,350.9,361.1,17750.0,32200.0
20100716,360.5,363.0,358.3,361.3,8361.0,32317.0
20100719,359.3,363.8,355.5,358.5,12004.0,30821.0
20100720,357.8,358.5,353.5,355.0,14655.0,29869.0
20100721,356.1,358.8,354.5,356.8,12323.0,26569.0
20100722,356.3,359.1,352.0,353.7,17162.0,26232.0
20100723,353.1,355.3,352.4,353.4,16270.0,22845.0
20100726,353.1,353.1,345.3,346.7,16246.0,20657.0
20100727,346.0,350.0,345.9,348.0,16454.0,16678.0
20100728,349.1,356.2,348.8,355.2,13513.0,12482.0
20100729,355.4,359.0,355.2,358.9,13885.0,9399.0
20100730,358.6,365.1,358.2,363.5,13216.0,35470.0
20100802,363.0,369.5,363.0,363.4,9790.0,34903.0
20100803,363.8,365.7,358.7,362.4,12111.0,33416.0
20100804,363.4,366.4,361.6,365.3,10802.0,32543.0
20100805,365.7,374.0,362.0,367.7,14701.0,32484.0
20100806,367.7,370.3,364.9,368.2,9315.0,32121.0
20100809,368.2,370.6,365.6,365.8,11399.0,32593.0
20100810,366.6,366.6,361.3,361.9,10829.0,32759.0
20100811,361.9,363.3,359.1,360.1,13518.0,31816.0
20100812,360.1,367.8,359.5,367.0,14021.0,31488.0
20100813,367.1,369.7,365.3,368.3,12372.0,29985.0
20100816,367.3,372.4,366.1,367.8,10709.0,27958.0
20100817,367.5,373.1,367.3,372.1,10380.0,28239.0
20100818,372.3,376.6,369.1,373.0,8719.0,27989.0
20100819,372.8,375.2,366.9,368.1,12142.0,26597.0
20100820,368.4,368.4,365.7,366.4,10022.0,23763.0
20100823,366.8,368.1,364.8,367.0,9770.0,23365.0
20100824,367.0,367.2,361.6,362.0,12206.0,20396.0
20100825,363.2,365.7,361.2,365.3,13006.0,19125.0
20100826,365.6,371.9,365.4,371.9,16917.0,17579.0
20100827,371.9,374.5,370.2,373.4,15170.0,13360.0
20100830,373.8,376.8,372.8,373.2,11699.0,8665.0
20100831,372.9,376.5,368.2,369.1,11832.0,29637.0
20100901,369.3,371.3,367.3,367.6,12592.0,29075.0
20100902,368.6,369.8,366.7,369.8,5974.0,28349.0
20100903,369.8,378.8,369.0,376.4,11746.0,28395.0
20100907,376.2,378.8,374.1,378.7,8720.0,28678.0
20100908,378.5,380.3,375.4,377.1,7779.0,27963.0
20100909,377.1,378.1,373.6,374.0,8751.0,27331.0
20100910,374.0,374.6,366.2,366.2,9659.0,27213.0
20100913,366.3,368.8,364.0,365.8,12095.0,25566.0
20100914,366.2,369.5,363.6,368.7,10706.0,25831.0
20100915,367.9,370.7,367.6,369.5,8955.0,24279.0
20100916,369.3,370.2,366.2,368.1,7549.0,23450.0
20100917,368.1,379.7,368.1,379.7,10053.0,23428.0
20100920,378.6,388.1,378.3,381.1,8701.0,22176.0
20100921,381.0,383.7,378.0,378.5,10782.0,20905.0
20100922,378.3,382.9,377.9,381.2,10416.0,17803.0
20100923,381.4,381.9,376.4,380.5,9329.0,17286.0
20100924,380.5,388.2,379.1,388.2,11464.0,14156.0
20100927,388.3,393.0,385.2,386.4,13890.0,12933.0
20100928,386.0,387.0,377.8,378.5,14811.0,11279.0
20100929,378.7,379.0,373.0,377.5,14642.0,7369.0
20100930,377.2,380.4,370.6,376.9,50581.0,122247.0
20101001,376.8,376.8,359.9,359.9,58167.0,114198.0
20101004,360.2,363.8,356.6,362.3,43057.0,110842.0
20101005,362.3,371.0,361.0,369.3,37556.0,111506.0
20101006,368.4,370.0,365.3,365.8,27685.0,108386.0
20101007,365.7,369.1,365.1,366.2,29843.0,107799.0
20101008,365.2,386.2,364.5,386.2,18075.0,109379.0
20101011,396.0,404.5,392.8,397.1,68496.0,114629.0
20101012,396.1,403.8,396.0,403.1,41029.0,112474.0
20101013,402.4,406.5,398.0,399.0,37624.0,111380.0
20101014,398.4,405.0,398.2,401.7,32691.0,110738.0
20101015,401.7,406.2,398.2,398.2,26682.0,109574.0
20101018,398.1,400.5,395.4,398.3,29813.0,108085.0
20101019,398.3,403.7,393.0,398.2,37474.0,110266.0
20101020,398.4,407.8,397.3,407.8,29002.0,109559.0
20101021,407.4,410.2,402.9,403.4,24678.0,107004.0
20101022,403.0,405.6,400.5,400.9,18873.0,104342.0
20101025,401.6,405.4,400.4,404.6,27760.0,104005.0
20101026,404.2,406.9,401.6,405.5,22278.0,103974.0
20101027,404.8,406.7,400.1,405.9,24645.0,102195.0
20101028,405.9,410.4,404.3,406.3,28165.0,101740.0
20101029,406.3,408.5,404.6,407.7,20333.0,101391.0
20101101,408.8,410.0,404.2,407.8,23786.0,100480.0
20101102,406.8,409.6,405.7,407.7,19308.0,98909.0
20101103,407.6,408.9,403.3,408.9,25590.0,97790.0
20101104,408.7,419.3,407.8,418.2,33158.0,96511.0
20101105,418.4,420.0,415.3,418.0,33158.0,96478.0
20101108,417.5,418.2,413.2,414.9,27924.0,88999.0
20101109,414.7,434.9,413.2,432.3,42162.0,89098.0
20101110,431.3,432.0,424.4,425.4,33607.0,84233.0
20101111,425.4,430.4,425.0,428.1,31529.0,82801.0
20101112,429.2,430.7,408.3,409.7,56614.0,71415.0
20101115,409.6,422.3,405.7,418.1,32150.0,68422.0
20101116,417.1,418.4,398.1,399.8,48830.0,58846.0
20101117,401.0,405.8,390.0,398.0,35062.0,55366.0
20101118,398.5,407.9,395.2,405.0,29485.0,51016.0
20101119,405.8,408.9,394.6,395.8,31416.0,45367.0
20101122,395.0,404.0,392.8,403.6,31063.0,38492.0
20101123,404.5,410.9,398.4,410.7,35171.0,29348.0
20101124,410.2,413.3,408.8,410.2,24350.0,27690.0
20101126,410.5,412.9,405.5,406.8,16560.0,19596.0
20101129,406.8,408.7,403.1,408.6,31679.0,69443.0
20101130,406.3,408.4,402.7,408.4,31482.0,68719.0
20101201,406.8,416.5,405.2,416.2,35878.0,67692.0
20101202,415.9,416.9,412.9,413.4,30115.0,67510.0
20101203,412.9,420.6,412.0,419.3,26068.0,67940.0
20101206,420.8,421.5,411.5,414.2,23095.0,65991.0
20101207,414.5,417.2,410.9,412.0,26543.0,64412.0
20101208,411.7,416.3,406.2,414.8,24681.0,63889.0
20101209,414.7,416.0,406.7,408.4,28480.0,60544.0
20101210,408.8,410.7,402.3,405.3,30001.0,56689.0
20101213,403.7,413.2,400.7,410.5,29146.0,52897.0
20101214,410.4,415.1,408.6,409.9,22621.0,49713.0
20101215,408.4,417.5,408.4,413.8,33450.0,43765.0
20101216,412.7,415.4,410.0,411.5,23148.0,37805.0
20101217,410.7,415.7,410.3,415.5,21160.0,34671.0
20101220,415.6,420.5,413.8,419.2,26113.0,29443.0
20101221,418.7,421.2,417.5,420.3,25312.0,24077.0
20101222,420.5,420.8,417.7,420.4,16074.0,20805.0
20101223,418.6,428.2,418.4,427.7,14734.0,18761.0
20101227,425.6,436.6,423.7,434.1,15819.0,14849.0
20101228,433.7,437.9,433.3,436.3,15939.0,11083.0
20101229,436.2,436.3,431.9,433.4,13264.0,7716.0
20101230,433.2,435.7,430.8,433.1,10463.0,4940.0
20101231,433.0,439.1,432.3,437.8,16088.0,95892.0
20110103,436.7,439.7,429.6,432.9,36731.0,95925.0
20110104,431.9,433.7,427.1,431.7,35591.0,97234.0
20110105,431.3,437.7,428.4,436.9,31221.0,99220.0
20110106,436.9,436.9,431.5,433.0,31641.0,98377.0
20110107,431.6,433.2,425.4,426.6,29546.0,97390.0
20110110,427.5,439.2,427.2,434.5,35747.0,99394.0
20110111,434.1,436.1,425.0,426.8,35933.0,95879.0
20110112,426.9,446.8,426.0,445.4,36916.0,95437.0
20110113,446.3,450.4,445.2,447.5,34797.0,96121.0
20110114,446.4,452.0,443.5,452.0,25305.0,95954.0
20110118,448.1,451.7,446.1,447.3,32674.0,95383.0
20110119,447.7,451.1,442.0,447.2,36895.0,95377.0
20110120,445.9,449.2,439.8,449.2,31957.0,95331.0
20110121,448.3,449.2,442.1,443.5,33150.0,96178.0
20110124,443.8,447.4,441.2,444.1,28297.0,94554.0
20110125,444.0,444.7,435.7,436.5,41013.0,95723.0
20110126,437.3,440.9,434.5,438.3,25976.0,95262.0
20110127,439.1,441.8,435.2,441.3,31071.0,94300.0
20110128,440.9,448.3,438.6,440.9,34101.0,91875.0
20110131,439.1,444.6,438.4,444.2,23753.0,90879.0
20110201,444.4,453.9,442.2,453.9,34402.0,92624.0
20110202,452.3,454.6,448.0,450.8,27290.0,91511.0
20110203,451.7,453.6,447.2,450.3,26070.0,89899.0
20110204,450.4,451.2,445.0,447.1,26231.0,86723.0
20110207,448.2,450.8,444.0,446.3,26926.0,85301.0
20110208,446.3,449.6,442.2,449.6,30212.0,81450.0
20110209,450.3,454.4,448.3,452.5,39339.0,80176.0
20110210,452.5,453.9,445.6,446.4,35112.0,74706.0
20110211,446.9,449.4,440.0,442.0,38133.0,68452.0
20110214,442.5,444.3,438.5,439.4,28614.0,62589.0
20110215,439.3,440.2,430.0,430.5,43040.0,54382.0
20110216,430.6,433.2,427.2,428.2,37904.0,46588.0
20110217,427.9,437.3,427.9,436.6,40129.0,41772.0
20110218,437.6,438.5,425.9,425.9,41996.0,33071.0
20110222,429.6,431.9,409.1,410.4,49662.0,21985.0
20110223,411.5,415.7,408.2,415.7,26304.0,16291.0
20110224,415.9,416.5,410.2,414.3,16911.0,12573.0
20110225,414.8,429.2,412.2,423.6,20638.0,8660.0
20110228,423.5,425.3,417.7,420.8,38898.0,92033.0
20110301,420.7,422.8,415.5,422.3,41210.0,92066.0
20110302,422.3,428.6,420.4,423.3,42339.0,91902.0
20110303,423.2,431.4,421.4,431.4,48237.0,91301.0
20110304,431.3,433.9,424.8,428.6,34136.0,92263.0
20110307,428.6,430.8,420.4,422.3,27806.0,90332.0
20110308,423.0,423.7,417.4,419.3,30672.0,89808.0
20110309,419.3,419.5,411.7,411.8,35477.0,88621.0
20110310,412.3,418.2,407.9,412.6,46438.0,88223.0
20110311,413.0,413.8,400.9,408.9,35648.0,87027.0
20110314,409.8,414.4,405.2,414.4,31887.0,86515.0
20110315,414.4,415.2,398.6,399.7,56851.0,85682.0
20110316,399.2,406.8,398.9,403.4,43489.0,83228.0
20110317,403.9,420.2,403.0,417.5,38018.0,83958.0
20110318,417.3,426.8,413.1,426.8,53166.0,83323.0
20110321,426.4,429.3,420.9,425.3,35311.0,83008.0
20110322,425.2,426.1,420.1,425.3,26000.0,84849.0
20110323,425.9,427.8,418.9,418.9,24245.0,84604.0
20110324,418.9,422.1,414.2,418.7,38107.0,83958.0
20110325,418.8,420.4,415.0,416.1,25604.0,83368.0
20110328,416.5,419.1,412.5,412.5,24116.0,82219.0
20110329,412.4,419.4,411.1,417.5,32394.0,82065.0
20110330,417.1,420.4,414.7,419.4,28992.0,79914.0
20110331,420.2,436.4,418.9,429.6,39919.0,83072.0
20110401,430.9,431.9,419.8,419.8,47324.0,80472.0
20110404,420.4,423.9,415.5,415.9,34078.0,75922.0
20110405,416.4,418.1,409.8,412.5,38780.0,72414.0
20110406,412.5,417.9,412.2,414.5,30585.0,70251.0
20110407,414.1,416.4,409.7,409.8,42354.0,65264.0
20110408,410.4,416.1,409.3,416.1,42354.0,65252.0
20110411,417.6,418.9,408.4,408.6,34022.0,60687.0
20110412,409.6,409.9,398.6,401.3,49797.0,54923.0
20110413,401.3,405.7,400.0,401.1,31769.0,50003.0
20110414,401.5,402.8,396.5,401.4,31312.0,44960.0
20110415,402.9,405.5,400.2,404.1,23631.0,42243.0
20110418,404.9,408.5,400.5,406.7,28735.0,39391.0
20110419,406.4,407.5,403.4,405.3,22932.0,37722.0
20110420,404.9,412.9,404.3,408.1,26324.0,27289.0
20110421,408.6,417.7,407.1,417.7,23980.0,26068.0
20110425,415.9,420.5,414.6,420.0,21702.0,19481.0
20110426,420.8,420.8,415.2,418.7,24529.0,13913.0
20110427,418.7,420.6,413.2,415.6,27278.0,9890.0
20110428,415.6,421.9,404.6,407.6,19140.0,5732.0
20110429,407.6,417.2,406.0,417.0,47219.0,100072.0
20110502,416.4,417.9,412.8,415.7,33171.0,99383.0
20110503,415.7,417.5,405.5,408.3,33451.0,99626.0
20110504,408.5,409.2,404.8,405.9,30115.0,99121.0
20110505,405.9,408.4,397.6,400.9,44074.0,97707.0
20110506,400.1,405.6,396.8,402.9,39694.0,98457.0
20110509,403.0,405.8,401.7,403.8,26319.0,99012.0
20110510,403.8,407.8,402.0,403.7,31308.0,99158.0
20110511,402.4,404.1,395.5,401.0,32554.0,99092.0
20110512,400.3,411.1,397.2,406.7,42699.0,98550.0
20110513,406.2,408.1,398.2,398.8,38054.0,96634.0
20110516,399.2,402.9,397.7,399.1,28597.0,96563.0
20110517,398.4,405.6,396.7,403.8,42266.0,93340.0
20110518,404.2,417.3,403.4,414.4,55361.0,95223.0
20110519,414.4,418.9,412.1,414.8,34973.0,95148.0
20110520,414.0,419.6,411.0,414.0,34973.0,95055.0
20110523,415.7,418.2,410.6,412.2,33763.0,93436.0
20110524,412.6,416.2,410.0,412.6,30245.0,93669.0
20110525,411.6,414.0,410.4,411.7,27841.0,92006.0
20110526,411.3,417.3,411.0,413.7,32686.0,92962.0
20110527,412.9,414.8,407.0,409.0,30400.0,89357.0
20110531,406.4,412.4,404.9,408.7,36891.0,88675.0
20110601,408.7,414.1,405.7,414.1,30280.0,87735.0
20110602,412.9,420.6,412.7,419.4,40647.0,88494.0
20110603,418.9,424.3,418.4,421.8,33110.0,86884.0
20110606,423.4,425.3,412.8,412.8,36549.0,85784.0
20110607,413.5,421.4,412.9,421.4,50649.0,86917.0
20110608,420.8,431.0,419.2,426.2,61479.0,81714.0
20110609,425.9,432.7,422.8,426.3,44413.0,77686.0
20110610,426.2,429.2,421.5,426.7,34395.0,76595.0
20110613,426.0,427.2,421.2,423.5,30096.0,73262.0
20110614,422.5,423.5,408.7,412.1,53206.0,65240.0
