19900828,131.55,131.8,128.8,128.9,6631.0
19900829,128.15,131.0,127.5,129.7,11232.0
19900830,129.95,130.8,129.3,129.55,7844.0
19900831,124.8,125.7,123.5,124.8,5623.0
19900904,123.1,124.3,122.8,123.75,4827.0
19900905,121.8,123.3,120.6,122.2,8229.0
19900906,123.0,124.7,122.9,123.4,5391.0
19900907,125.35,130.5,124.9,130.35,13289.0
19900910,130.6,130.7,127.5,128.3,8325.0
19900911,128.9,129.25,127.35,128.55,5482.0
19900912,129.4,131.2,128.5,128.75,7396.0
19900913,128.15,129.1,126.25,126.95,6797.0
19900914,127.6,128.5,126.2,128.25,7453.0
19900917,129.05,129.5,127.3,127.75,5540.0
19900918,123.5,124.5,121.7,124.0,11419.0
19900919,122.55,124.4,119.5,119.75,9338.0
19900920,120.7,121.4,117.2,117.75,11840.0
19900921,117.35,119.8,117.1,119.05,8993.0
19900924,117.3,118.95,116.6,118.05,6822.0
19900925,115.9,118.2,115.8,117.5,8546.0
19900926,117.6,118.8,115.5,117.6,11245.0
19900927,119.35,120.8,119.1,119.85,7450.0
19900928,119.3,119.6,117.3,118.8,8642.0
19901001,117.2,118.5,116.8,117.0,6255.0
19901002,118.8,119.1,117.6,118.35,4801.0
19901003,117.75,122.0,117.4,121.0,9037.0
19901004,121.6,122.5,120.4,120.6,5197.0
19901005,120.4,122.55,119.9,122.05,4749.0
19901008,121.55,122.7,120.5,120.65,3911.0
19901009,120.8,121.5,117.8,118.1,6166.0
19901010,118.6,119.75,118.0,119.35,4635.0
19901011,118.85,119.0,115.5,115.75,8583.0
19901012,113.9,114.65,112.5,113.5,8912.0
19901015,113.1,115.05,112.7,114.25,6016.0
19901016,114.35,114.6,112.1,113.35,7446.0
19901017,111.9,112.7,111.6,112.1,5366.0
19901018,113.85,115.0,112.7,114.0,7705.0
19901019,114.8,117.8,114.7,117.5,9629.0
19901022,116.2,117.9,116.0,117.3,6856.0
19901023,117.7,122.8,117.6,122.65,13452.0
19901024,122.15,122.5,120.2,120.45,7950.0
19901025,120.05,120.7,119.0,119.8,6688.0
19901026,121.3,123.3,119.3,119.8,9552.0
19901029,118.0,118.2,116.1,117.2,7230.0
19901030,115.6,116.5,114.8,115.65,6794.0
19901031,116.95,117.6,115.5,115.75,4884.0
19901101,114.05,114.5,113.0,113.5,7016.0
19901102,113.8,116.0,113.7,115.6,6301.0
19901105,116.15,116.2,112.5,113.7,8648.0
19901106,114.3,115.4,113.4,114.95,5130.0
19901107,114.9,116.45,114.6,114.95,5389.0
19901108,113.75,114.6,113.25,113.8,5188.0
19901109,114.55,115.2,113.9,114.9,2974.0
19901112,113.7,114.6,113.05,114.35,4302.0
19901113,115.9,117.5,115.4,115.6,6384.0
19901114,115.35,116.5,115.0,115.1,3603.0
19901115,115.1,117.5,114.7,116.45,7176.0
19901116,117.2,118.5,116.4,117.65,7171.0
19901119,117.95,118.0,116.0,116.1,4704.0
19901120,116.0,117.25,115.5,116.45,5014.0
19901121,116.25,116.4,114.8,115.1,6661.0
19901123,114.7,116.3,114.45,115.5,3163.0
19901126,115.3,116.8,114.9,116.45,4298.0
19901127,115.75,115.8,112.2,112.3,11016.0
19901128,112.35,112.8,110.5,112.25,11669.0
19901129,112.65,113.0,111.0,111.2,7010.0
19901130,107.75,109.0,106.4,107.1,10893.0
19901203,108.25,108.5,106.8,107.3,7613.0
19901204,107.2,108.2,106.5,107.0,7528.0
19901205,106.5,107.7,105.75,107.15,5473.0
19901206,107.8,109.2,107.7,108.55,5461.0
19901207,109.2,109.5,105.5,106.0,7837.0
19901210,106.45,108.4,106.3,108.0,5969.0
19901211,107.25,107.6,106.6,107.5,4015.0
19901212,108.65,110.2,108.4,108.95,8519.0
19901213,108.4,109.3,107.9,108.75,4294.0
19901214,107.9,108.65,107.1,108.0,5649.0
19901217,107.8,109.4,107.4,108.5,5032.0
19901218,109.2,109.9,108.3,108.4,5070.0
19901219,108.1,109.3,107.6,108.9,4819.0
19901220,109.25,111.3,108.9,110.05,9021.0
19901221,109.5,110.4,109.2,110.25,5779.0
19901226,110.1,111.4,110.0,111.1,2209.0
19901227,111.7,111.9,110.6,111.1,5207.0
19901228,110.9,114.5,110.8,114.1,8875.0
19901231,115.1,117.8,114.9,116.85,6409.0
19910102,116.25,119.7,115.7,119.3,14296.0
19910103,117.65,117.8,115.9,116.3,8054.0
19910104,115.85,116.6,115.55,115.9,4003.0
19910107,115.35,117.2,114.9,116.8,6547.0
19910108,116.0,116.2,114.1,114.5,7692.0
19910109,114.4,115.5,113.3,113.45,7492.0
19910110,113.6,113.8,112.5,113.1,5932.0
19910111,113.95,114.2,112.2,112.85,5780.0
19910114,110.65,111.8,110.3,110.6,5794.0
19910115,109.95,110.2,107.5,107.7,9833.0
19910116,106.45,108.1,104.8,105.85,12688.0
19910117,109.1,109.5,106.2,109.25,12855.0
19910118,108.15,109.2,107.25,108.25,6040.0
19910121,107.65,108.7,106.95,108.4,3334.0
19910122,105.75,106.4,105.0,105.95,6809.0
19910123,105.1,105.8,104.5,104.9,5171.0
19910124,104.55,104.7,102.3,103.1,11470.0
19910125,103.25,105.2,103.1,104.2,7871.0
19910128,103.9,105.6,103.5,105.5,4375.0
19910129,106.05,106.3,104.9,105.35,5507.0
19910130,106.3,107.1,105.95,106.7,4642.0
19910131,107.65,107.8,106.3,106.4,6615.0
19910201,106.2,107.2,106.0,106.7,4032.0
19910204,105.9,106.7,105.2,105.8,3602.0
19910205,105.0,107.2,104.7,106.75,5325.0
19910206,107.3,108.5,106.4,107.8,6826.0
19910207,107.6,108.7,107.2,107.45,5075.0
19910208,108.55,110.7,108.5,109.45,9468.0
19910211,110.1,110.9,108.7,110.1,7184.0
19910212,110.85,111.3,109.8,110.0,6584.0
19910213,109.55,111.2,109.2,110.95,5176.0
19910214,111.2,111.45,109.3,109.6,9509.0
19910215,110.6,111.5,110.2,110.8,4436.0
19910219,111.9,112.7,109.7,110.05,7691.0
19910220,109.85,110.8,109.3,109.4,4870.0
19910221,109.95,111.3,109.8,111.15,5245.0
19910222,112.0,112.3,110.3,110.55,6979.0
19910225,110.8,113.9,110.2,113.6,11669.0
19910226,113.9,114.0,112.25,112.5,8274.0
19910227,112.8,114.7,112.7,113.8,8648.0
19910228,111.25,112.3,110.7,111.5,10451.0
19910301,110.3,111.5,110.2,110.9,6829.0
19910304,110.15,110.7,109.4,109.95,6782.0
19910305,109.9,110.4,109.3,109.75,4055.0
19910306,109.45,110.3,108.9,109.7,4985.0
19910307,109.35,110.0,109.2,109.6,2687.0
19910308,110.4,110.5,109.6,109.85,4313.0
19910311,108.95,109.4,107.2,107.5,9639.0
19910312,107.75,108.7,107.6,108.25,3982.0
19910313,108.35,108.5,107.5,107.7,4575.0
19910314,106.85,107.7,106.2,107.3,6450.0
19910315,106.45,107.7,106.4,107.1,4733.0
19910318,106.35,107.1,105.7,106.05,6645.0
19910319,105.7,106.2,105.2,105.95,5670.0
19910320,105.3,106.75,105.25,106.3,5296.0
19910321,106.9,107.8,106.8,107.45,4665.0
19910322,107.25,108.2,106.4,106.6,4906.0
19910325,105.75,107.1,105.7,106.2,5749.0
19910326,106.0,107.0,105.7,106.9,6509.0
19910327,106.25,107.1,105.8,106.3,4764.0
19910328,107.15,107.7,105.9,106.2,4949.0
19910401,106.4,107.4,106.2,106.3,3029.0
19910402,107.6,109.9,107.45,109.7,11360.0
19910403,109.55,110.25,108.9,109.0,7064.0
19910404,109.4,110.2,108.9,109.35,4992.0
19910405,108.9,109.3,108.2,108.4,4014.0
19910408,108.55,108.9,107.5,107.6,4420.0
19910409,107.05,108.2,106.65,107.15,6271.0
19910410,109.0,109.75,108.75,109.0,5776.0
19910411,109.35,110.4,108.5,108.7,6824.0
19910412,109.1,109.5,108.6,108.7,2828.0
19910415,108.15,108.8,108.1,108.3,2446.0
19910416,108.15,108.8,108.1,108.55,2257.0
19910417,109.35,111.0,109.1,111.0,10096.0
19910418,110.75,111.8,110.4,111.4,10043.0
19910419,111.4,111.8,110.7,110.85,6852.0
19910422,110.7,112.1,110.1,110.25,7849.0
19910423,110.05,110.5,108.5,108.7,11952.0
19910424,108.75,109.5,108.2,109.05,6726.0
19910425,109.45,109.9,107.8,108.0,7972.0
19910426,108.15,108.7,107.05,107.25,10360.0
19910429,107.75,107.8,107.0,107.5,7129.0
19910430,107.15,107.2,104.5,105.1,10137.0
19910501,104.85,105.6,104.7,105.05,5105.0
19910502,105.6,106.8,105.4,105.45,6204.0
19910503,104.25,104.7,101.9,102.05,13134.0
19910506,102.3,102.5,100.5,101.2,8055.0
19910507,101.6,102.6,101.5,102.1,7306.0
19910508,102.9,103.0,102.3,102.5,7124.0
19910509,102.0,102.9,101.8,102.2,3335.0
19910510,100.9,102.8,100.4,102.25,7638.0
19910513,101.8,102.1,99.0,99.25,9649.0
19910514,99.55,100.0,97.4,97.5,7486.0
19910515,98.4,99.2,98.1,98.9,5864.0
19910516,97.4,98.9,97.3,98.2,5541.0
19910517,97.15,98.6,96.7,98.0,6656.0
19910520,98.6,99.15,98.5,98.8,3028.0
19910521,98.85,99.8,98.2,99.5,6968.0
19910522,99.75,99.85,98.5,98.55,4357.0
19910523,98.85,100.0,98.35,99.2,7900.0
19910524,98.8,99.7,98.75,99.1,4120.0
19910528,99.05,99.45,98.8,99.2,4037.0
19910529,98.85,98.9,97.6,98.2,7758.0
19910530,96.55,97.15,96.3,96.65,5371.0
19910531,96.15,97.3,96.05,96.85,5725.0
19910603,96.55,97.5,96.25,97.3,5721.0
19910604,98.35,99.5,98.2,99.4,9142.0
19910605,100.05,101.6,100.0,101.2,10806.0
19910606,100.85,101.2,99.6,99.7,6458.0
19910607,99.35,100.1,98.55,99.6,4811.0
19910610,98.85,99.4,98.5,99.2,2909.0
19910611,100.0,102.1,99.8,100.7,8878.0
19910612,102.25,102.3,98.5,98.75,10502.0
19910613,98.85,99.5,97.8,99.15,8584.0
19910614,98.55,99.5,98.45,98.95,3769.0
19910617,98.55,99.4,98.0,98.75,4261.0
19910618,98.25,99.8,98.2,99.05,5521.0
19910619,99.5,100.0,99.15,99.25,4678.0
19910620,99.95,101.6,99.8,100.8,9217.0
19910621,101.4,101.75,100.4,100.9,6816.0
19910624,100.45,100.55,99.7,100.0,5402.0
19910625,100.4,102.3,100.2,101.55,7235.0
19910626,102.45,102.5,101.8,102.05,7606.0
19910627,101.85,101.95,100.0,100.1,9178.0
19910628,99.6,101.2,99.3,100.15,7700.0
19910701,101.1,101.6,100.3,101.2,7174.0
19910702,100.8,103.6,100.6,103.45,11965.0
19910703,103.5,103.65,101.3,101.55,8731.0
19910708,100.7,101.8,100.6,101.55,4368.0
19910709,100.55,100.95,99.9,100.8,4060.0
19910710,100.15,100.4,98.9,99.1,6590.0
19910711,98.4,98.95,97.6,97.9,8299.0
19910712,98.45,99.3,97.4,98.5,7714.0
19910715,97.7,98.5,97.5,98.25,2462.0
19910716,98.3,98.9,98.25,98.65,2184.0
19910717,98.75,99.75,98.7,99.2,4228.0
19910718,99.55,99.7,98.7,98.75,3168.0
19910719,98.9,100.35,98.8,99.8,5112.0
19910722,99.75,100.1,99.35,99.6,3364.0
19910723,99.2,99.95,99.0,99.5,3766.0
19910724,99.1,99.35,98.5,99.05,4483.0
19910725,98.65,100.1,98.6,99.85,3874.0
19910726,100.15,101.3,100.0,101.15,8066.0
19910729,101.05,101.7,100.6,100.7,4050.0
19910730,100.8,100.9,100.15,100.4,4962.0
19910731,101.0,101.4,100.8,101.3,3289.0
19910801,101.5,102.1,100.5,100.8,7759.0
19910802,100.55,101.2,100.5,100.75,12511.0
19910805,100.35,101.5,100.25,101.45,3623.0
19910806,101.35,101.45,100.7,100.8,5359.0
19910807,101.25,102.9,101.2,102.55,8203.0
19910808,102.35,102.7,102.0,102.35,2846.0
19910809,102.0,103.0,101.9,102.9,3475.0
19910812,100.8,102.6,100.6,100.8,10163.0
19910813,100.3,101.5,100.2,101.35,4485.0
19910814,101.25,101.5,100.7,100.8,2812.0
19910815,100.7,101.25,100.65,100.85,2277.0
19910816,100.55,100.75,99.3,99.65,9621.0
19910819,99.1,99.5,98.5,99.15,8552.0
19910820,99.7,99.8,99.0,99.1,5117.0
19910821,99.15,101.0,99.1,100.65,8354.0
19910822,100.8,101.7,100.45,100.8,6594.0
19910823,100.85,101.3,100.7,101.1,3623.0
19910826,101.25,101.5,101.1,101.15,2454.0
19910827,101.65,103.0,101.5,102.9,12265.0
19910828,103.35,103.7,102.9,103.65,14542.0
19910829,103.4,103.95,102.85,103.7,8926.0
19910830,102.5,103.5,102.3,103.15,6143.0
19910903,103.4,103.7,102.8,103.3,6129.0
19910904,102.85,102.9,101.9,102.4,6620.0
19910905,102.6,103.1,102.4,102.95,3939.0
19910906,103.75,105.6,103.6,105.5,10494.0
19910909,105.8,105.95,104.6,104.7,6787.0
19910910,104.35,105.1,104.3,104.9,3486.0
19910911,104.55,105.0,103.9,104.75,4676.0
19910912,104.25,105.5,103.7,104.65,6561.0
19910913,104.45,104.6,104.0,104.35,3683.0
19910916,103.4,103.7,102.85,103.15,5453.0
19910917,102.4,102.7,101.3,101.5,11049.0
19910918,101.75,103.1,101.7,102.95,4311.0
19910919,103.3,103.8,103.0,103.2,5222.0
19910920,104.1,105.8,104.0,105.4,9591.0
19910923,105.3,105.35,104.7,105.1,4810.0
19910924,104.5,104.8,103.6,104.35,7335.0
19910925,105.15,106.9,105.0,106.65,12107.0
19910926,106.55,106.8,106.0,106.3,6367.0
19910927,105.65,106.85,105.4,106.6,5123.0
19910930,106.6,106.75,104.3,104.8,8616.0
19911001,104.65,105.1,103.9,105.0,3836.0
19911002,105.4,105.5,104.25,104.45,5395.0
19911003,105.15,105.95,104.7,105.15,6183.0
19911004,105.65,105.7,104.4,105.1,5372.0
19911007,104.6,104.7,103.4,103.55,7327.0
19911008,104.3,107.0,103.9,106.0,5028.0
19911009,106.0,106.7,105.3,106.45,6253.0
19911010,106.3,106.45,104.75,104.85,3998.0
19911011,103.9,105.75,103.7,105.55,6099.0
19911014,105.15,105.25,103.85,104.2,4612.0
19911015,103.7,104.5,102.8,104.1,6909.0
19911016,104.4,105.5,104.25,104.65,4879.0
19911017,105.1,106.1,104.7,105.95,5391.0
19911018,106.35,106.7,104.8,104.95,7417.0
19911021,104.55,105.25,104.3,104.8,3699.0
19911022,104.45,105.5,104.4,104.9,3931.0
19911023,105.25,105.5,105.1,105.35,2842.0
19911024,105.8,106.2,105.2,105.25,4026.0
19911025,105.25,105.4,105.05,105.2,3429.0
19911028,105.3,106.2,105.05,106.15,3581.0
19911029,106.7,108.0,106.2,107.85,11709.0
19911030,107.7,108.2,107.45,107.95,6718.0
19911031,107.5,107.7,106.5,106.6,7123.0
19911101,106.35,106.8,106.15,106.65,3993.0
19911104,107.1,107.7,106.8,107.15,4163.0
19911105,106.85,107.2,106.3,106.55,4099.0
19911106,106.45,107.0,106.2,106.45,4133.0
19911107,106.05,106.3,105.55,105.85,7315.0
19911108,105.75,105.9,105.2,105.4,6325.0
19911111,104.8,105.0,103.7,104.0,13526.0
19911112,103.95,105.1,103.9,104.6,6178.0
19911113,104.85,105.3,104.2,104.35,7641.0
19911114,104.7,106.7,104.65,106.25,10551.0
19911115,106.1,106.7,105.4,106.25,6812.0
19911118,105.4,105.7,104.75,105.1,5805.0
19911119,104.35,104.55,103.2,103.75,13383.0
19911120,103.75,104.4,103.5,103.6,8234.0
19911121,103.45,104.0,103.3,103.45,6712.0
19911122,103.55,103.65,102.9,103.1,9265.0
19911125,103.6,104.75,103.5,104.35,8056.0
19911126,104.75,105.3,104.6,104.65,10049.0
19911127,104.55,105.0,104.2,104.25,7628.0
19911129,101.35,101.75,100.7,101.0,9193.0
19911202,101.05,101.6,100.1,100.2,10614.0
19911203,99.45,100.6,99.1,100.3,9664.0
19911204,100.15,100.55,99.5,99.6,8016.0
19911205,99.15,99.25,98.1,98.45,13446.0
19911206,98.75,98.9,97.7,98.5,11297.0
19911209,98.2,99.1,98.05,98.1,5269.0
19911210,97.1,97.45,96.5,96.6,8579.0
19911211,97.1,97.6,97.0,97.4,5907.0
19911212,97.8,97.9,97.0,97.3,4543.0
19911213,97.0,97.6,96.8,97.45,4786.0
19911216,96.85,97.6,96.7,97.55,3668.0
19911217,97.3,98.1,97.2,97.8,4428.0
19911218,97.6,98.1,97.55,97.95,3407.0
19911219,98.25,98.7,97.0,97.05,7454.0
19911220,97.25,97.6,96.9,96.95,3772.0
19911223,96.5,98.1,96.2,97.8,6108.0
19911224,97.65,99.2,97.55,98.5,6461.0
19911226,98.85,99.2,98.4,98.8,3346.0
19911227,98.9,99.5,98.9,99.2,5245.0
19911230,99.05,99.1,98.1,98.45,4851.0
19911231,98.05,98.35,97.5,97.55,4271.0
19920102,97.2,97.4,95.65,95.7,7486.0
19920103,95.15,96.2,94.85,96.05,9061.0
19920106,95.3,96.55,95.15,96.05,5577.0
19920107,95.8,96.1,95.1,95.15,6385.0
19920108,94.3,95.25,94.2,94.55,6042.0
19920109,95.05,95.4,94.3,94.35,4704.0
19920110,95.25,95.7,94.7,95.05,6244.0
19920113,94.15,94.9,93.7,94.8,5001.0
19920114,94.45,95.3,94.4,94.7,4125.0
19920115,94.6,96.35,94.55,95.85,7869.0
19920116,97.0,97.35,96.6,97.05,6995.0
19920117,97.2,97.65,96.9,97.3,6158.0
19920120,97.95,98.0,96.75,97.15,4991.0
19920121,96.8,97.8,96.6,96.95,5281.0
19920122,96.8,97.75,96.75,97.6,4845.0
19920123,98.1,98.7,96.85,97.0,12064.0
19920124,96.8,99.3,96.75,98.9,7822.0
19920127,98.75,99.25,98.2,98.4,6347.0
19920128,98.5,99.25,98.4,99.0,7337.0
19920129,99.7,99.95,98.55,99.1,9579.0
19920130,98.6,99.5,98.25,99.0,6023.0
19920131,99.2,99.4,98.4,98.6,5309.0
19920203,98.25,98.3,97.55,97.6,4717.0
19920204,97.55,98.2,97.5,97.55,4443.0
19920205,97.85,98.4,97.8,98.3,5194.0
19920206,98.2,98.7,98.0,98.15,6001.0
19920207,98.35,99.2,98.3,98.45,7681.0
19920210,98.1,98.35,97.8,98.25,3522.0
19920211,98.35,99.15,98.25,98.6,5643.0
19920212,99.1,101.9,99.0,101.65,19609.0
19920213,101.55,102.25,101.1,101.9,13255.0
19920214,102.15,102.75,101.8,102.4,12653.0
19920218,102.35,103.0,102.15,102.25,6502.0
19920219,101.85,101.9,100.75,100.95,9300.0
19920220,100.95,101.8,100.9,101.55,7171.0
19920221,101.65,101.7,100.5,101.1,6331.0
19920224,101.65,102.5,101.6,102.15,11443.0
19920225,102.15,102.4,101.75,102.0,7965.0
19920226,102.6,103.1,102.2,102.95,15495.0
19920227,103.1,103.4,102.8,103.05,11104.0
19920228,103.65,104.0,103.1,103.2,9986.0
19920302,102.7,103.05,102.05,102.4,5148.0
19920303,102.15,102.6,101.85,102.15,3649.0
19920304,102.65,103.15,102.4,102.45,4076.0
19920305,102.4,102.75,101.25,101.75,8264.0
19920306,101.6,102.0,100.95,101.15,6946.0
19920309,100.85,101.4,100.6,100.9,4942.0
19920310,101.5,102.2,101.15,102.05,5561.0
19920311,101.95,102.0,101.0,101.2,4619.0
19920312,100.9,101.1,100.3,100.85,8104.0
19920313,101.1,101.4,100.9,101.1,3316.0
19920316,100.7,101.0,100.5,100.9,4007.0
19920317,100.7,102.0,100.6,101.9,6622.0
19920318,102.1,102.65,101.75,101.95,7052.0
19920319,101.8,102.3,101.7,101.95,2444.0
19920320,101.5,101.6,100.7,100.8,6772.0
19920323,100.6,101.3,100.55,101.25,3957.0
19920324,101.45,101.7,100.85,101.4,4589.0
19920325,101.55,101.65,100.9,101.05,2574.0
19920326,101.05,101.6,100.8,101.3,3490.0
19920327,100.95,101.4,100.9,101.2,3564.0
19920330,101.05,101.7,101.0,101.3,3087.0
19920331,101.4,101.7,101.1,101.65,2346.0
19920401,102.35,102.85,102.25,102.7,7585.0
19920402,102.7,103.75,102.3,103.5,11998.0
19920403,103.5,103.6,102.75,103.05,7001.0
19920406,102.95,103.3,102.45,102.7,3169.0
19920407,102.6,102.85,102.35,102.4,3017.0
19920408,101.9,102.0,100.2,100.35,21662.0
19920409,100.2,101.2,100.1,100.75,9461.0
19920410,100.6,100.85,99.75,99.9,7492.0
19920413,99.35,99.6,99.0,99.35,9454.0
19920414,99.45,99.7,99.0,99.4,8152.0
19920415,99.0,100.0,98.9,99.5,4406.0
19920416,99.7,99.8,98.8,98.95,5772.0
19920420,98.95,99.1,98.35,98.55,6041.0
19920421,98.9,99.6,98.8,99.5,8197.0
19920422,99.85,99.95,99.45,99.55,5435.0
19920423,99.75,100.2,99.6,100.1,9130.0
19920424,100.35,100.5,100.0,100.15,4361.0
19920427,100.15,100.2,99.7,99.75,2893.0
19920428,99.45,100.25,99.25,100.2,8012.0
19920429,100.45,100.5,99.4,99.5,8840.0
19920430,99.9,100.5,99.85,100.45,5529.0
19920501,100.4,100.6,99.7,99.8,5152.0
19920504,99.75,100.7,99.7,100.5,3768.0
19920505,100.1,100.3,99.85,100.05,3987.0
19920506,100.1,100.6,100.1,100.45,2986.0
19920507,100.8,101.3,100.7,101.2,6527.0
19920508,101.3,101.7,101.2,101.25,8180.0
19920511,101.1,101.5,101.05,101.4,2832.0
19920512,101.5,101.55,100.75,101.1,4110.0
19920513,101.0,101.15,100.65,100.7,2787.0
19920514,100.5,101.15,100.2,100.35,4146.0
19920515,100.9,101.15,100.15,100.5,5589.0
19920518,100.65,101.0,100.5,100.6,1717.0
19920519,100.95,101.25,100.75,101.15,3156.0
19920520,101.55,101.6,100.9,100.95,4219.0
19920521,101.2,101.25,100.7,101.1,3616.0
19920522,101.15,101.45,100.95,101.35,3435.0
19920526,101.3,101.45,101.05,101.1,2813.0
19920527,100.85,101.05,100.6,100.8,4062.0
19920528,100.85,100.95,100.6,100.85,2467.0
19920529,100.8,101.2,100.75,101.1,2171.0
19920601,101.05,102.5,100.7,102.3,10380.0
19920602,102.45,102.9,102.3,102.35,9263.0
19920603,102.15,102.5,102.05,102.1,4073.0
19920604,102.55,104.5,102.3,104.4,15631.0
19920605,104.3,104.4,103.6,104.2,9668.0
19920608,104.05,104.1,103.4,103.85,4926.0
19920609,103.65,104.25,103.3,104.0,3975.0
19920610,104.35,104.45,103.25,103.3,6503.0
19920611,103.1,103.5,102.7,102.95,8842.0
19920612,103.15,103.95,103.1,103.4,5276.0
19920615,103.3,103.5,103.0,103.45,2879.0
19920616,103.45,103.8,103.05,103.55,6698.0
19920617,104.15,104.7,103.95,104.2,8629.0
19920618,103.9,104.55,103.8,104.4,7460.0
19920619,104.65,105.3,104.65,104.75,10201.0
19920622,104.5,104.7,104.15,104.4,9429.0
19920623,104.75,105.15,104.4,104.8,12819.0
19920624,105.65,107.0,105.5,106.85,12320.0
19920625,107.9,108.3,107.5,107.7,8448.0
19920626,107.55,107.65,107.15,107.35,5720.0
19920629,109.3,110.5,109.2,110.45,9895.0
19920630,109.95,110.35,109.05,109.7,9053.0
19920701,109.6,110.3,108.85,109.85,6241.0
19920702,109.8,112.3,109.4,112.0,8032.0
19920706,112.3,112.5,111.25,111.65,4462.0
19920707,112.25,114.0,112.0,113.3,6547.0
19920708,113.25,113.5,112.8,113.05,3645.0
19920709,114.0,114.25,110.9,111.55,11265.0
19920710,111.75,113.6,111.5,113.45,5149.0
19920713,113.4,113.5,112.4,112.75,4416.0
19920714,112.15,114.75,112.1,114.4,7600.0
19920715,114.9,116.85,114.5,115.8,11883.0
19920716,116.1,117.1,114.6,116.35,8166.0
19920717,116.15,116.8,115.1,115.2,4610.0
19920720,114.95,115.7,114.6,115.0,3799.0
19920721,114.45,115.6,114.3,115.5,4393.0
19920722,116.2,116.4,115.1,115.15,4751.0
19920723,114.8,116.4,114.5,115.5,5228.0
19920724,114.9,115.8,113.9,115.3,9578.0
19920727,114.95,115.2,114.45,114.75,2341.0
19920728,114.25,115.35,114.15,114.9,5862.0
19920729,114.45,114.6,113.7,113.95,6620.0
19920730,113.5,113.85,113.15,113.35,4345.0
19920731,113.65,114.4,112.3,112.5,9299.0
19920803,112.85,112.9,111.45,112.05,13480.0
19920804,111.6,112.7,111.5,112.6,4477.0
19920805,112.45,113.5,112.4,113.05,6173.0
19920806,113.0,113.7,112.9,113.35,4268.0
19920807,113.1,113.9,113.05,113.8,3989.0
19920810,113.4,113.7,112.4,112.65,5616.0
19920811,112.75,113.2,112.45,112.65,3881.0
19920812,112.5,112.7,111.2,111.35,12512.0
19920813,111.25,111.9,110.7,111.65,7541.0
19920814,111.05,111.5,110.75,111.3,6146.0
19920817,111.3,115.5,110.6,115.4,20779.0
19920818,115.8,116.2,114.65,114.9,14224.0
19920819,114.65,115.6,114.4,114.55,6601.0
19920820,114.25,114.45,113.5,113.65,7121.0
19920821,114.15,115.1,113.0,113.3,9941.0
19920824,112.9,113.85,112.8,113.7,6311.0
19920825,113.8,114.1,112.1,112.3,9609.0
19920826,112.25,112.65,111.15,111.5,10500.0
19920827,111.25,111.95,111.05,111.45,5513.0
19920828,111.55,111.75,109.7,109.85,12791.0
19920831,110.6,111.4,110.5,110.85,6108.0
19920901,111.2,113.1,110.95,112.5,9699.0
19920902,112.5,112.9,112.3,112.45,3056.0
19920903,112.2,112.25,111.0,111.25,6447.0
19920904,112.15,112.8,111.95,112.5,4315.0
19920908,110.85,111.2,110.0,110.45,8906.0
19920909,109.8,110.35,109.55,109.8,7240.0
19920910,108.55,108.6,106.9,106.95,12482.0
19920911,106.95,107.95,106.6,107.0,8968.0
19920914,108.05,108.8,107.8,108.45,4943.0
19920915,108.8,109.0,107.7,107.9,5683.0
19920916,107.2,108.5,107.1,108.4,5029.0
19920917,108.2,109.3,107.75,108.45,4807.0
19920918,108.35,108.9,108.1,108.8,4602.0
19920921,109.05,109.2,108.3,108.4,3639.0
19920922,108.0,108.15,106.7,107.05,10614.0
19920923,106.8,107.15,106.4,106.7,6380.0
19920924,106.25,107.5,106.15,107.45,7322.0
19920925,107.65,107.95,106.6,106.7,5482.0
19920928,106.0,106.3,104.75,104.8,6664.0
19920929,105.05,105.45,104.6,105.3,5214.0
19920930,104.7,104.8,103.8,104.75,5942.0
19921001,103.6,104.0,103.05,103.3,5489.0
19921002,103.05,103.45,101.3,101.4,8706.0
19921005,100.4,101.7,100.35,101.45,7008.0
19921006,101.7,102.75,101.25,102.55,6214.0
19921007,101.95,102.25,101.6,101.7,3482.0
19921008,101.15,102.6,101.1,101.5,6069.0
19921009,101.55,101.9,101.3,101.6,4001.0
19921012,100.95,101.2,100.2,100.45,3871.0
19921013,100.35,101.1,99.75,100.05,6930.0
19921014,100.25,101.4,99.9,100.0,4802.0
19921015,100.05,100.85,99.8,100.6,4241.0
19921016,99.85,100.35,99.6,100.0,4579.0
19921019,99.6,100.25,99.5,99.6,3464.0
19921020,100.25,101.2,100.1,100.45,5170.0
19921021,101.4,101.85,100.6,100.75,4645.0
19921022,100.6,100.95,100.0,100.05,3265.0
19921023,99.85,100.2,98.8,99.1,8882.0
19921026,99.3,100.3,99.2,100.1,3238.0
19921027,100.6,101.0,100.0,100.5,4585.0
19921028,100.9,101.7,100.6,101.2,6810.0
19921029,102.45,103.3,101.9,101.95,9425.0
19921030,101.7,101.95,101.3,101.4,6516.0
19921102,101.0,101.1,99.35,99.45,5219.0
19921103,99.7,100.2,99.1,99.65,6457.0
19921104,99.8,100.2,98.9,99.15,5295.0
19921105,98.35,98.55,97.6,97.8,9824.0
19921106,96.6,96.7,95.6,96.35,9926.0
19921109,94.55,95.1,94.25,94.8,8683.0
19921110,95.45,96.1,95.35,95.6,7453.0
19921111,96.3,97.0,95.75,96.6,8215.0
19921112,95.1,95.75,95.0,95.4,4368.0
19921113,95.1,95.9,94.6,94.7,5933.0
