19971020,3.34,3.475,3.3,3.39,67011.0
19971021,3.38,3.51,3.335,3.404,71249.0
19971022,3.47,3.57,3.46,3.537,67556.0
19971023,3.65,3.65,3.42,3.429,78255.0
19971024,3.4,3.62,3.4,3.548,84724.0
19971027,3.61,3.8,3.59,3.785,81431.0
19971028,3.85,3.85,3.43,3.467,126671.0
19971029,3.53,3.57,3.365,3.475,121603.0
19971030,3.43,3.54,3.325,3.478,56122.0
19971031,3.49,3.57,3.46,3.552,27416.0
19971103,3.57,3.605,3.35,3.371,44357.0
19971104,3.41,3.48,3.35,3.423,34423.0
19971105,3.45,3.495,3.415,3.468,24784.0
19971106,3.5,3.55,3.36,3.392,39545.0
19971107,3.34,3.35,3.23,3.256,49355.0
19971110,3.32,3.45,3.29,3.433,56879.0
19971111,3.48,3.51,3.365,3.495,44426.0
19971112,3.47,3.525,3.4,3.477,52059.0
19971113,3.42,3.445,3.245,3.251,71746.0
19971114,3.275,3.29,2.99,3.029,78229.0
19971117,3.09,3.1,2.871,2.97,78655.0
19971118,2.96,3.03,2.89,2.949,64093.0
19971119,2.98,3.01,2.85,2.861,65517.0
19971120,2.77,2.795,2.64,2.708,110296.0
19971121,2.61,2.8,2.55,2.762,115561.0
19971124,2.68,2.72,2.5,2.577,95674.0
19971125,2.6,2.68,2.585,2.66,39174.0
19971126,2.65,2.66,2.515,2.578,40036.0
19971201,2.66,2.81,2.62,2.768,48720.0
19971202,2.78,2.795,2.69,2.718,35329.0
19971203,2.67,2.68,2.565,2.609,41943.0
19971204,2.53,2.565,2.4,2.456,69710.0
19971205,2.49,2.51,2.38,2.453,41692.0
19971208,2.38,2.45,2.36,2.422,39504.0
19971209,2.46,2.535,2.4,2.526,44012.0
19971210,2.54,2.57,2.34,2.354,69176.0
19971211,2.33,2.38,2.28,2.343,54506.0
19971212,2.335,2.365,2.315,2.357,28726.0
19971215,2.29,2.31,2.26,2.307,28046.0
19971216,2.325,2.415,2.32,2.409,40957.0
19971217,2.43,2.51,2.38,2.438,67070.0
19971218,2.39,2.5,2.35,2.412,70981.0
19971219,2.44,2.49,2.43,2.471,42427.0
19971222,2.43,2.46,2.36,2.367,47702.0
19971223,2.32,2.32,2.19,2.216,83241.0
19971224,2.16,2.29,2.14,2.246,52569.0
19971226,2.26,2.31,2.21,2.252,44641.0
19971229,2.29,2.34,2.27,2.28,70634.0
19971230,2.23,2.245,2.19,2.235,21510.0
19971231,2.27,2.295,2.235,2.264,11016.0
19980102,2.2,2.21,2.15,2.153,16616.0
19980105,2.12,2.225,2.085,2.207,42635.0
19980106,2.215,2.25,2.15,2.182,38548.0
19980107,2.15,2.175,2.13,2.145,30742.0
19980108,2.11,2.13,2.04,2.046,56276.0
19980109,2.07,2.08,2.03,2.046,39799.0
19980112,2.0,2.03,1.985,2.002,36152.0
19980113,1.97,2.085,1.97,2.014,49911.0
19980114,2.04,2.07,2.01,2.016,38663.0
19980115,2.09,2.12,2.045,2.094,46736.0
19980116,2.12,2.185,2.105,2.176,50908.0
19980120,2.17,2.175,2.09,2.115,59820.0
19980121,2.095,2.115,2.075,2.084,39444.0
19980122,2.08,2.165,2.08,2.16,54037.0
19980123,2.158,2.16,2.076,2.117,68881.0
19980126,2.08,2.11,2.055,2.064,53789.0
19980127,2.045,2.07,2.03,2.042,64696.0
19980128,2.09,2.15,2.025,2.043,116703.0
19980129,2.08,2.13,2.06,2.101,45745.0
19980130,2.14,2.28,2.09,2.257,55458.0
19980202,2.22,2.38,2.22,2.329,84314.0
19980203,2.35,2.35,2.255,2.307,51147.0
19980204,2.28,2.34,2.252,2.299,53060.0
19980205,2.34,2.4,2.315,2.383,72330.0
19980206,2.4,2.43,2.35,2.359,67505.0
19980209,2.31,2.32,2.21,2.221,68676.0
19980210,2.25,2.28,2.225,2.268,42682.0
19980211,2.29,2.295,2.23,2.238,35999.0
19980212,2.25,2.29,2.23,2.288,36019.0
19980213,2.285,2.32,2.19,2.208,55356.0
19980217,2.18,2.2,2.152,2.166,41147.0
19980218,2.16,2.255,2.15,2.238,62723.0
19980219,2.23,2.29,2.205,2.217,73096.0
19980220,2.19,2.22,2.165,2.198,57131.0
19980223,2.18,2.21,2.17,2.179,47038.0
19980224,2.18,2.23,2.175,2.216,75610.0
19980225,2.28,2.33,2.26,2.318,94106.0
19980226,2.32,2.34,2.275,2.284,35518.0
19980227,2.26,2.335,2.26,2.321,35689.0
19980302,2.335,2.355,2.27,2.292,37301.0
19980303,2.28,2.3,2.23,2.241,41493.0
19980304,2.23,2.245,2.21,2.228,36056.0
19980305,2.22,2.225,2.12,2.141,81986.0
19980306,2.15,2.16,2.105,2.129,42744.0
19980309,2.17,2.185,2.14,2.169,36291.0
19980310,2.18,2.185,2.13,2.137,34616.0
19980311,2.165,2.185,2.145,2.172,31648.0
19980312,2.2,2.205,2.13,2.134,35120.0
19980313,2.13,2.15,2.115,2.137,29974.0
19980316,2.125,2.17,2.105,2.155,33595.0
19980317,2.16,2.175,2.14,2.155,29655.0
19980318,2.165,2.26,2.16,2.239,69918.0
19980319,2.26,2.305,2.215,2.3,72369.0
19980320,2.28,2.375,2.27,2.343,84393.0
19980323,2.326,2.42,2.326,2.351,88459.0
19980324,2.31,2.345,2.295,2.33,58898.0
19980325,2.365,2.4,2.35,2.365,70231.0
19980326,2.34,2.355,2.315,2.338,65781.0
19980327,2.355,2.37,2.33,2.352,79152.0
19980330,2.345,2.415,2.345,2.409,44629.0
19980331,2.43,2.53,2.4,2.522,89189.0
19980401,2.525,2.56,2.475,2.501,93678.0
19980402,2.48,2.605,2.465,2.562,100343.0
19980403,2.57,2.595,2.53,2.556,63148.0
19980406,2.545,2.57,2.525,2.535,30402.0
19980407,2.515,2.675,2.51,2.668,81085.0
19980408,2.67,2.725,2.63,2.689,78190.0
19980409,2.67,2.67,2.605,2.657,56107.0
19980413,2.635,2.635,2.475,2.479,78898.0
19980414,2.48,2.545,2.475,2.501,57774.0
19980415,2.525,2.555,2.51,2.521,42719.0
19980416,2.545,2.56,2.44,2.479,74609.0
19980417,2.47,2.498,2.435,2.475,46420.0
19980420,2.46,2.475,2.44,2.469,31695.0
19980421,2.485,2.58,2.485,2.561,99928.0
19980422,2.58,2.585,2.355,2.398,130721.0
19980423,2.4,2.41,2.3,2.328,126164.0
19980424,2.35,2.365,2.31,2.342,74577.0
19980427,2.33,2.33,2.25,2.266,94940.0
19980428,2.29,2.345,2.25,2.311,118150.0
19980429,2.34,2.345,2.28,2.298,40158.0
19980430,2.26,2.265,2.152,2.221,106202.0
19980501,2.24,2.24,2.16,2.202,61823.0
19980504,2.155,2.26,2.11,2.257,66826.0
19980505,2.24,2.26,2.21,2.215,39770.0
19980506,2.15,2.2,2.13,2.135,68017.0
19980507,2.15,2.18,2.13,2.159,47815.0
19980508,2.15,2.24,2.14,2.167,59848.0
19980511,2.185,2.27,2.18,2.215,64044.0
19980512,2.25,2.265,2.22,2.256,44689.0
19980513,2.275,2.285,2.18,2.204,59250.0
19980514,2.19,2.205,2.151,2.2,58060.0
19980515,2.195,2.21,2.17,2.178,29820.0
19980518,2.195,2.2,2.125,2.134,59434.0
19980519,2.14,2.17,2.126,2.149,48626.0
19980520,2.15,2.175,2.145,2.169,43423.0
19980521,2.12,2.12,2.06,2.067,93251.0
19980522,2.03,2.1,1.99,2.094,107280.0
19980526,2.095,2.12,2.07,2.095,73101.0
19980527,2.07,2.09,2.035,2.046,117449.0
19980528,2.065,2.085,2.045,2.071,45039.0
19980529,2.115,2.175,2.105,2.17,57623.0
19980601,2.145,2.235,2.135,2.191,56543.0
19980602,2.19,2.2,2.135,2.156,41241.0
19980603,2.12,2.135,2.095,2.106,41457.0
19980604,2.045,2.05,2.005,2.02,69959.0
19980605,1.99,2.07,1.975,2.027,57007.0
19980608,1.99,2.0,1.95,1.976,41852.0
19980609,1.97,2.03,1.935,1.938,86209.0
19980610,1.945,1.965,1.915,1.93,46944.0
19980611,1.97,1.99,1.94,1.97,48941.0
19980612,1.98,2.04,1.98,2.035,51330.0
19980615,2.085,2.105,2.05,2.1,49315.0
19980616,2.1,2.1,1.97,1.989,77369.0
19980617,2.0,2.22,1.995,2.174,103123.0
19980618,2.165,2.2,2.09,2.144,93727.0
19980619,2.2,2.295,2.19,2.284,100421.0
19980622,2.34,2.395,2.32,2.362,98235.0
19980623,2.355,2.41,2.335,2.391,95263.0
19980624,2.4,2.41,2.3,2.336,89074.0
19980625,2.345,2.42,2.295,2.364,123520.0
19980626,2.42,2.48,2.35,2.423,121588.0
19980629,2.38,2.41,2.355,2.389,23036.0
19980630,2.39,2.485,2.38,2.469,52665.0
19980701,2.48,2.52,2.41,2.45,55157.0
19980702,2.395,2.445,2.38,2.439,32649.0
19980706,2.43,2.43,2.34,2.365,32715.0
19980707,2.34,2.405,2.325,2.365,49010.0
19980708,2.4,2.42,2.365,2.366,32100.0
19980709,2.41,2.425,2.34,2.349,48055.0
19980710,2.33,2.335,2.3,2.309,38110.0
19980713,2.315,2.315,2.235,2.249,45090.0
19980714,2.25,2.275,2.21,2.266,53336.0
19980715,2.26,2.27,2.2,2.231,45628.0
19980716,2.18,2.19,2.13,2.132,69475.0
19980717,2.165,2.195,2.145,2.165,57718.0
19980720,2.2,2.205,2.09,2.095,66811.0
19980721,2.08,2.08,1.94,1.951,106564.0
19980722,1.99,1.99,1.925,1.934,83030.0
19980723,1.98,1.98,1.93,1.948,62868.0
19980724,1.96,2.045,1.94,2.031,69548.0
19980727,2.04,2.045,1.945,1.965,78930.0
19980728,1.955,1.985,1.94,1.952,77227.0
19980729,1.955,2.015,1.89,1.933,118052.0
19980730,1.965,1.98,1.89,1.906,48930.0
19980731,1.87,1.889,1.835,1.844,39374.0
19980803,1.84,1.88,1.81,1.869,36919.0
19980804,1.89,1.915,1.86,1.895,36634.0
19980805,1.92,1.93,1.85,1.873,35415.0
19980806,1.86,1.865,1.815,1.831,39206.0
19980807,1.82,1.875,1.805,1.833,39274.0
19980810,1.83,1.915,1.825,1.895,39072.0
19980811,1.9,1.915,1.78,1.812,73133.0
19980812,1.815,1.84,1.785,1.819,36581.0
19980813,1.795,1.83,1.79,1.817,40968.0
19980814,1.83,1.88,1.805,1.877,46628.0
19980817,1.9,2.05,1.89,2.041,83576.0
19980818,1.985,2.0,1.94,1.983,62073.0
19980819,2.015,2.045,1.895,1.917,83570.0
19980820,1.92,1.97,1.89,1.953,58559.0
19980821,1.98,2.0,1.905,1.947,58558.0
19980824,1.91,1.95,1.9,1.926,45412.0
19980825,1.9,1.905,1.82,1.828,84892.0
19980826,1.81,1.82,1.755,1.762,93732.0
19980827,1.77,1.8,1.7,1.716,126764.0
19980828,1.675,1.71,1.635,1.664,64274.0
19980831,1.7,1.785,1.695,1.752,51554.0
19980901,1.81,1.855,1.73,1.786,82121.0
19980902,1.7,1.7,1.63,1.652,67446.0
19980903,1.69,1.73,1.68,1.712,45669.0
19980904,1.74,1.86,1.735,1.783,77630.0
19980908,1.805,1.895,1.8,1.874,61601.0
19980909,1.83,1.85,1.78,1.833,59931.0
19980910,1.885,1.98,1.875,1.958,102012.0
19980911,1.92,1.94,1.86,1.878,53895.0
19980914,1.84,1.95,1.835,1.945,55062.0
19980915,1.97,2.14,1.915,2.123,122427.0
19980916,2.135,2.26,2.125,2.241,143502.0
19980917,2.135,2.17,2.095,2.138,71148.0
19980918,2.26,2.35,2.24,2.26,107585.0
19980921,2.17,2.255,2.155,2.187,58370.0
19980922,2.3,2.34,2.16,2.186,78444.0
19980923,2.23,2.25,2.11,2.131,67256.0
19980924,2.165,2.23,2.11,2.179,85615.0
19980925,2.33,2.335,2.13,2.181,99359.0
19980928,2.39,2.41,2.27,2.302,129275.0
19980929,2.28,2.35,2.27,2.347,33409.0
19980930,2.39,2.48,2.385,2.433,54508.0
19981001,2.5,2.53,2.36,2.414,71400.0
19981002,2.37,2.45,2.35,2.432,43028.0
19981005,2.4,2.405,2.365,2.393,23656.0
19981006,2.32,2.35,2.295,2.346,40497.0
19981007,2.38,2.4,2.335,2.393,31402.0
19981008,2.32,2.35,2.25,2.254,72824.0
19981009,2.2,2.24,2.18,2.191,52241.0
19981012,2.14,2.16,2.08,2.089,46065.0
19981013,2.05,2.125,2.03,2.084,57166.0
19981014,2.13,2.15,2.035,2.041,53623.0
19981015,2.08,2.12,2.045,2.095,62303.0
19981016,2.07,2.12,2.05,2.109,42156.0
19981019,2.13,2.145,2.07,2.143,48827.0
19981020,2.17,2.215,2.145,2.202,69719.0
19981021,2.2,2.235,2.17,2.18,65118.0
19981022,2.14,2.18,2.14,2.176,43399.0
19981023,2.155,2.18,2.15,2.164,33083.0
19981026,2.19,2.335,2.185,2.298,114914.0
19981027,2.24,2.27,2.1,2.108,133705.0
19981028,2.33,2.345,2.25,2.324,149316.0
19981029,2.31,2.365,2.295,2.348,44489.0
19981030,2.34,2.35,2.265,2.275,40528.0
19981102,2.245,2.395,2.24,2.387,50329.0
19981103,2.42,2.46,2.35,2.436,55689.0
19981104,2.41,2.435,2.375,2.395,41212.0
19981105,2.45,2.58,2.44,2.553,88151.0
19981106,2.5,2.56,2.49,2.553,47743.0
19981109,2.56,2.64,2.43,2.442,82470.0
19981110,2.47,2.485,2.42,2.478,47191.0
19981111,2.495,2.51,2.39,2.432,46127.0
19981112,2.39,2.435,2.375,2.394,54340.0
19981113,2.405,2.495,2.395,2.459,50589.0
19981116,2.37,2.39,2.3,2.305,68974.0
19981117,2.27,2.299,2.25,2.279,69791.0
19981118,2.25,2.265,2.185,2.204,79534.0
19981119,2.19,2.235,2.17,2.213,75306.0
19981120,2.2,2.21,2.125,2.163,82087.0
19981123,2.11,2.135,2.065,2.097,84764.0
19981124,2.07,2.215,2.06,2.149,109871.0
19981125,2.26,2.26,2.19,2.196,35339.0
19981130,2.06,2.06,1.97,1.976,73596.0
19981201,1.86,1.96,1.86,1.958,81328.0
19981202,1.98,1.985,1.88,1.886,68177.0
19981203,1.85,1.97,1.84,1.959,87427.0
19981204,1.91,2.03,1.88,1.978,72926.0
19981207,2.01,2.11,1.98,2.101,72520.0
19981208,2.03,2.04,1.895,1.913,72300.0
19981209,1.86,1.885,1.83,1.847,67823.0
19981210,1.81,1.885,1.79,1.84,62327.0
19981211,1.825,1.88,1.815,1.858,40905.0
19981214,1.93,2.0,1.93,1.952,68890.0
19981215,1.96,1.985,1.9,1.952,50495.0
19981216,2.02,2.07,1.95,1.99,71119.0
19981217,2.035,2.08,2.01,2.064,81315.0
19981218,2.06,2.11,2.04,2.074,59953.0
19981221,2.1,2.1,1.925,1.947,81925.0
19981222,1.955,1.97,1.91,1.925,61702.0
19981223,1.915,1.925,1.87,1.906,61462.0
19981224,1.91,1.92,1.86,1.881,24108.0
19981228,1.82,1.84,1.78,1.788,87230.0
19981229,1.82,1.84,1.77,1.781,116523.0
19981230,1.84,1.89,1.83,1.886,44013.0
19981231,1.92,1.96,1.92,1.945,29580.0
19990104,2.02,2.085,2.02,2.071,53893.0
19990105,1.98,2.01,1.96,1.975,43251.0
19990106,1.96,2.01,1.905,1.931,56846.0
19990107,1.85,1.855,1.791,1.836,76486.0
19990108,1.84,1.875,1.81,1.83,59940.0
19990111,1.79,1.795,1.74,1.779,52198.0
19990112,1.77,1.83,1.76,1.821,54905.0
19990113,1.83,1.85,1.74,1.77,65284.0
19990114,1.75,1.815,1.73,1.809,57840.0
19990115,1.805,1.825,1.77,1.796,31029.0
19990119,1.76,1.82,1.74,1.817,59812.0
19990120,1.82,1.86,1.8,1.827,63257.0
19990121,1.87,1.91,1.86,1.892,85469.0
19990122,1.855,1.865,1.77,1.778,83499.0
19990125,1.73,1.75,1.7,1.714,93652.0
19990126,1.714,1.745,1.705,1.714,89156.0
19990127,1.76,1.85,1.76,1.826,138245.0
19990128,1.815,1.865,1.785,1.86,62624.0
19990129,1.845,1.85,1.765,1.777,69292.0
19990201,1.735,1.775,1.73,1.744,45439.0
19990202,1.75,1.82,1.75,1.818,54871.0
19990203,1.79,1.81,1.75,1.765,55107.0
19990204,1.77,1.855,1.755,1.829,66218.0
19990205,1.81,1.875,1.79,1.8,68589.0
19990208,1.805,1.835,1.79,1.818,34295.0
19990209,1.825,1.855,1.81,1.838,38685.0
19990210,1.84,1.84,1.765,1.775,63219.0
19990211,1.78,1.84,1.77,1.837,62450.0
19990212,1.83,1.84,1.795,1.807,32851.0
19990216,1.805,1.82,1.77,1.795,47107.0
19990217,1.79,1.8,1.775,1.776,40428.0
19990218,1.775,1.815,1.74,1.746,87218.0
19990219,1.755,1.76,1.735,1.745,43415.0
19990222,1.75,1.76,1.69,1.704,98882.0
19990223,1.705,1.725,1.685,1.71,81354.0
19990224,1.71,1.745,1.68,1.697,121146.0
19990225,1.69,1.695,1.635,1.659,66238.0
19990226,1.66,1.67,1.625,1.628,51073.0
19990301,1.65,1.72,1.65,1.701,64407.0
19990302,1.72,1.725,1.665,1.696,52449.0
19990303,1.71,1.725,1.685,1.723,37969.0
19990304,1.76,1.77,1.73,1.762,51490.0
19990305,1.755,1.875,1.74,1.853,108321.0
19990308,1.905,1.915,1.845,1.859,86057.0
19990309,1.845,1.93,1.835,1.928,87220.0
19990310,1.94,1.965,1.885,1.941,82794.0
19990311,1.885,1.885,1.81,1.82,81399.0
19990312,1.82,1.825,1.75,1.759,73651.0
19990315,1.75,1.755,1.695,1.717,62729.0
19990316,1.73,1.75,1.7,1.717,54956.0
19990317,1.745,1.757,1.725,1.748,44334.0
19990318,1.755,1.77,1.67,1.687,83143.0
19990319,1.69,1.715,1.68,1.699,34704.0
19990322,1.69,1.77,1.69,1.769,67683.0
19990323,1.8,1.825,1.75,1.754,89510.0
19990324,1.75,1.769,1.74,1.759,58087.0
19990325,1.77,1.84,1.76,1.835,107242.0
19990326,1.822,1.865,1.79,1.854,124459.0
19990329,1.87,1.895,1.84,1.883,105759.0
19990330,1.89,1.985,1.885,1.978,98084.0
19990331,2.01,2.07,2.0,2.013,132081.0
19990401,1.96,2.09,1.95,2.038,109476.0
19990405,2.045,2.085,2.025,2.03,49038.0
19990406,2.0,2.025,1.99,2.013,33396.0
19990407,2.05,2.08,1.99,2.024,67730.0
19990408,2.065,2.085,2.03,2.069,57049.0
19990409,2.11,2.15,2.09,2.096,96156.0
19990412,2.055,2.135,2.055,2.128,54819.0
19990413,2.15,2.17,2.12,2.136,78758.0
19990414,2.12,2.14,2.075,2.096,59409.0
19990415,2.13,2.155,2.125,2.137,46923.0
19990416,2.16,2.165,2.11,2.124,67298.0
19990419,2.095,2.18,2.085,2.169,95569.0
19990420,2.17,2.189,2.135,2.144,90266.0
19990421,2.135,2.18,2.135,2.174,69110.0
19990422,2.215,2.23,2.2,2.225,93304.0
19990423,2.215,2.23,2.195,2.226,65583.0
19990426,2.205,2.31,2.185,2.299,116793.0
19990427,2.32,2.35,2.275,2.331,129843.0
19990428,2.34,2.37,2.33,2.341,116162.0
19990429,2.4,2.405,2.332,2.339,78113.0
19990430,2.285,2.31,2.22,2.253,80997.0
19990503,2.23,2.32,2.205,2.311,64226.0
19990504,2.32,2.375,2.3,2.359,63020.0
19990505,2.38,2.39,2.345,2.359,48896.0
19990506,2.33,2.38,2.265,2.295,85006.0
19990507,2.255,2.285,2.225,2.273,56868.0
19990510,2.255,2.305,2.24,2.302,32325.0
19990511,2.29,2.315,2.21,2.236,80052.0
19990512,2.19,2.215,2.17,2.191,66102.0
19990513,2.18,2.29,2.175,2.282,76974.0
19990514,2.295,2.31,2.255,2.288,54943.0
19990517,2.27,2.35,2.265,2.343,60279.0
19990518,2.31,2.31,2.255,2.262,80559.0
19990519,2.25,2.28,2.24,2.254,67084.0
19990520,2.28,2.29,2.19,2.218,97594.0
19990521,2.23,2.24,2.17,2.225,77561.0
19990524,2.22,2.23,2.145,2.176,85192.0
19990525,2.165,2.205,2.16,2.2,90980.0
19990526,2.245,2.255,2.2,2.21,125556.0
19990527,2.265,2.3,2.26,2.282,85852.0
19990528,2.26,2.37,2.25,2.358,66261.0
19990601,2.375,2.39,2.335,2.343,57922.0
19990602,2.38,2.415,2.37,2.407,74129.0
19990603,2.43,2.45,2.365,2.397,77461.0
19990604,2.375,2.44,2.36,2.437,57154.0
19990607,2.45,2.48,2.43,2.442,59813.0
19990608,2.41,2.43,2.39,2.393,47476.0
19990609,2.38,2.47,2.375,2.46,75249.0
19990610,2.42,2.425,2.35,2.355,78422.0
19990611,2.33,2.385,2.325,2.378,45050.0
19990614,2.35,2.375,2.325,2.372,43635.0
19990615,2.36,2.395,2.34,2.367,42914.0
19990616,2.355,2.36,2.32,2.327,65700.0
19990617,2.345,2.345,2.27,2.285,96423.0
19990618,2.305,2.325,2.285,2.308,65035.0
19990621,2.26,2.26,2.211,2.237,78146.0
19990622,2.24,2.26,2.23,2.238,53574.0
19990623,2.255,2.275,2.24,2.264,57153.0
19990624,2.265,2.31,2.255,2.295,71508.0
19990625,2.31,2.315,2.255,2.258,80799.0
19990628,2.29,2.33,2.265,2.324,91290.0
19990629,2.36,2.415,2.355,2.4,97359.0
19990630,2.415,2.42,2.36,2.394,58114.0
19990701,2.34,2.355,2.3,2.309,63576.0
19990702,2.305,2.315,2.285,2.287,28779.0
19990706,2.3,2.325,2.16,2.191,125775.0
19990707,2.185,2.205,2.133,2.141,88040.0
19990708,2.185,2.195,2.155,2.162,68884.0
19990709,2.15,2.18,2.135,2.163,55235.0
19990712,2.135,2.15,2.1,2.144,56930.0
19990713,2.15,2.18,2.13,2.176,53106.0
19990714,2.17,2.18,2.14,2.146,44951.0
19990715,2.115,2.18,2.11,2.179,80243.0
19990716,2.19,2.225,2.17,2.187,69233.0
19990719,2.185,2.23,2.17,2.207,49634.0
19990720,2.22,2.239,2.175,2.198,62293.0
19990721,2.205,2.26,2.205,2.253,67463.0
19990722,2.295,2.4,2.276,2.395,119095.0
19990723,2.42,2.58,2.42,2.528,203807.0
19990726,2.55,2.58,2.49,2.542,128124.0
19990727,2.5,2.61,2.495,2.574,135129.0
19990728,2.61,2.625,2.575,2.606,144463.0
19990729,2.67,2.71,2.555,2.569,139524.0
19990730,2.55,2.62,2.515,2.543,80997.0
19990802,2.5,2.58,2.49,2.575,57757.0
19990803,2.595,2.615,2.56,2.598,50322.0
19990804,2.62,2.66,2.615,2.642,53545.0
19990805,2.64,2.75,2.625,2.647,122692.0
19990806,2.67,2.71,2.645,2.698,49856.0
19990809,2.715,2.77,2.68,2.721,62522.0
19990810,2.76,2.78,2.73,2.748,79883.0
19990811,2.77,2.785,2.695,2.704,74776.0
19990812,2.74,2.755,2.67,2.723,86339.0
19990813,2.69,2.765,2.68,2.745,54472.0
19990816,2.725,2.74,2.69,2.7,45041.0
19990817,2.68,2.71,2.66,2.708,81547.0
19990818,2.73,2.805,2.715,2.792,92771.0
19990819,2.85,2.905,2.845,2.898,122919.0
19990820,2.97,3.015,2.91,2.938,100583.0
19990823,2.91,3.08,2.9,3.064,101581.0
19990824,3.04,3.07,2.975,3.059,102422.0
19990825,3.095,3.13,2.995,3.03,129507.0
19990826,3.005,3.02,2.93,2.948,105307.0
19990827,2.92,2.965,2.85,2.922,153015.0
19990830,2.88,2.97,2.86,2.969,68898.0
19990831,2.95,2.965,2.79,2.825,96298.0
19990901,2.77,2.815,2.71,2.737,87411.0
19990902,2.6,2.63,2.43,2.471,144496.0
19990903,2.48,2.59,2.47,2.561,80258.0
19990907,2.54,2.68,2.53,2.677,81145.0
19990908,2.66,2.685,2.585,2.612,72860.0
19990909,2.7,2.89,2.7,2.851,119793.0
19990910,2.88,2.92,2.73,2.801,114956.0
19990913,2.86,2.87,2.72,2.781,75019.0
19990914,2.69,2.7,2.61,2.636,80859.0
19990915,2.56,2.7,2.525,2.628,114140.0
19990916,2.54,2.6,2.515,2.546,88568.0
19990917,2.52,2.64,2.505,2.608,80375.0
19990920,2.595,2.6,2.51,2.519,53163.0
19990921,2.44,2.49,2.42,2.427,88918.0
19990922,2.42,2.48,2.41,2.426,73987.0
19990923,2.52,2.72,2.52,2.697,132899.0
19990924,2.685,2.69,2.58,2.63,105516.0
19990927,2.6,2.66,2.58,2.632,110906.0
19990928,2.92,2.945,2.845,2.855,124393.0
19990929,2.86,2.94,2.8,2.824,85269.0
19990930,2.76,2.795,2.725,2.744,63662.0
19991001,2.755,2.82,2.74,2.793,41118.0
19991004,2.765,2.81,2.615,2.625,77682.0
19991005,2.64,2.68,2.53,2.586,99801.0
19991006,2.61,2.63,2.54,2.601,70524.0
19991007,2.65,2.7,2.605,2.642,62839.0
19991008,2.56,2.76,2.55,2.692,79891.0
19991011,2.715,2.835,2.705,2.825,60941.0
19991012,2.86,2.965,2.855,2.927,97233.0
19991013,2.98,3.03,2.925,2.97,92403.0
19991014,2.92,2.92,2.82,2.834,83100.0
19991015,2.83,3.0,2.83,2.975,90006.0
19991018,2.99,3.02,2.86,2.92,60782.0
19991019,2.98,3.06,2.97,3.007,93274.0
19991020,2.97,3.025,2.95,2.978,50321.0
19991021,3.065,3.09,2.97,3.064,90975.0
19991022,3.065,3.105,3.03,3.072,64637.0
19991025,2.995,3.035,2.955,3.016,63311.0
19991026,2.965,3.03,2.94,3.011,92109.0
19991027,3.16,3.25,3.145,3.223,112417.0
19991028,3.18,3.195,2.95,2.965,117319.0
19991029,2.95,2.99,2.87,2.961,75783.0
19991101,2.885,2.93,2.805,2.914,57488.0
19991102,2.87,2.89,2.81,2.837,59823.0
19991103,2.9,2.905,2.855,2.873,45056.0
19991104,2.87,2.895,2.82,2.826,52079.0
19991105,2.775,2.9,2.755,2.884,80472.0
19991108,2.77,2.78,2.66,2.665,93196.0
19991109,2.64,2.675,2.59,2.643,78060.0
19991110,2.595,2.71,2.59,2.657,67701.0
19991111,2.67,2.73,2.515,2.522,97821.0
19991112,2.56,2.71,2.56,2.649,89303.0
19991115,2.575,2.635,2.52,2.524,60447.0
19991116,2.465,2.495,2.43,2.451,90222.0
19991117,2.485,2.51,2.426,2.456,71659.0
19991118,2.465,2.505,2.455,2.496,56448.0
19991119,2.5,2.51,2.39,2.434,90171.0
19991122,2.34,2.35,2.18,2.197,128088.0
19991123,2.255,2.31,2.18,2.189,114506.0
19991124,2.205,2.245,2.08,2.12,95537.0
19991129,2.33,2.42,2.33,2.352,49540.0
19991130,2.41,2.429,2.265,2.304,74651.0
19991201,2.315,2.4,2.315,2.393,54493.0
19991202,2.37,2.485,2.345,2.461,73793.0
19991203,2.41,2.45,2.325,2.331,55934.0
19991206,2.275,2.31,2.22,2.224,69670.0
19991207,2.22,2.275,2.21,2.271,63117.0
19991208,2.29,2.315,2.265,2.288,52989.0
19991209,2.31,2.32,2.235,2.285,64055.0
19991210,2.365,2.48,2.34,2.446,78780.0
19991213,2.435,2.525,2.43,2.509,68077.0
19991214,2.55,2.61,2.52,2.585,77082.0
19991215,2.58,2.62,2.465,2.486,81392.0
19991216,2.535,2.66,2.535,2.636,90747.0
19991217,2.64,2.68,2.59,2.655,71523.0
19991220,2.68,2.715,2.57,2.629,64289.0
19991221,2.605,2.62,2.49,2.522,54623.0
19991222,2.47,2.475,2.405,2.444,51522.0
19991223,2.44,2.46,2.39,2.399,29245.0
19991227,2.37,2.37,2.26,2.271,75747.0
19991228,2.34,2.375,2.3,2.369,106191.0
19991229,2.38,2.43,2.36,2.394,32712.0
19991230,2.37,2.37,2.305,2.329,31018.0
20000104,2.18,2.2,2.13,2.176,62550.0
20000105,2.18,2.2,2.125,2.168,58827.0
20000106,2.175,2.22,2.165,2.196,55558.0
20000107,2.21,2.23,2.155,2.173,52667.0
20000110,2.18,2.255,2.165,2.216,48374.0
20000111,2.25,2.265,2.205,2.26,42013.0
20000112,2.28,2.285,2.19,2.244,61700.0
20000113,2.28,2.29,2.235,2.252,45578.0
20000114,2.28,2.35,2.27,2.322,47072.0
