19830211,511.0,513.5,507.2,510.0,36883.0
19830214,506.5,516.0,506.1,514.2,46645.0
19830215,517.0,520.0,511.0,511.5,60568.0
19830216,511.0,516.3,508.5,511.0,56855.0
19830217,509.0,513.0,507.0,508.0,45267.0
19830218,508.0,511.5,507.6,510.5,32094.0
19830222,507.5,508.8,485.5,485.5,77890.0
19830223,474.0,479.5,470.0,471.5,75147.0
19830224,476.5,479.8,472.0,473.7,57997.0
19830225,465.5,469.5,448.7,448.7,66449.0
19830228,423.7,423.7,423.7,423.7,80646.0
19830301,416.0,424.0,412.0,415.0,73512.0
19830302,433.5,437.0,426.0,436.0,70509.0
19830303,434.0,437.3,430.5,433.0,38081.0
19830304,419.0,421.0,408.0,420.0,52935.0
19830307,425.0,431.0,418.0,429.5,54486.0
19830308,425.0,426.5,418.0,424.5,52105.0
19830309,427.0,429.0,423.8,426.3,36748.0
19830310,437.5,439.5,431.5,433.0,47032.0
19830311,424.0,430.0,420.0,429.3,41454.0
19830314,430.5,442.0,428.0,438.5,51567.0
19830315,436.5,437.8,425.0,427.8,51826.0
19830316,421.5,424.5,417.0,419.5,53677.0
19830317,415.5,422.0,414.0,420.8,42023.0
19830318,422.0,423.7,411.0,416.5,34234.0
19830321,414.0,421.5,413.0,421.0,40596.0
19830322,423.0,424.3,418.5,419.5,41947.0
19830323,410.0,420.5,406.5,418.5,63292.0
19830324,417.5,418.5,410.0,410.5,45837.0
19830325,413.5,418.0,408.0,414.5,43942.0
19830328,408.5,414.0,406.5,412.3,41344.0
19830329,411.0,417.0,411.0,415.8,49633.0
19830330,417.5,418.5,412.5,413.2,39593.0
19830331,421.0,422.7,419.2,422.0,21273.0
19830404,422.5,434.5,422.5,433.5,33889.0
19830405,433.0,439.8,432.0,434.8,53063.0
19830406,436.0,437.0,431.0,435.5,37599.0
19830407,432.0,434.0,430.5,431.0,26926.0
19830408,426.0,430.8,425.0,427.2,26331.0
19830411,433.5,437.3,432.3,436.8,37636.0
19830412,439.0,439.3,434.2,437.0,36978.0
19830413,434.5,437.8,434.0,437.4,24513.0
19830414,441.0,443.5,438.3,443.0,37717.0
19830415,441.0,443.0,439.1,442.2,25274.0
19830418,447.5,450.8,443.8,449.8,44254.0
19830419,445.0,445.5,436.0,437.5,51780.0
19830420,437.5,443.7,436.4,443.0,41192.0
19830421,445.0,445.0,438.0,439.7,33599.0
19830422,440.0,444.0,440.0,443.3,25398.0
19830425,446.0,446.5,440.5,440.8,32241.0
19830426,439.0,442.5,438.5,442.3,28502.0
19830427,440.5,440.7,432.5,435.0,52225.0
19830428,435.0,435.8,429.5,434.2,31399.0
19830429,432.0,434.5,428.2,433.5,32144.0
19830502,430.7,433.4,430.7,432.3,20823.0
19830503,434.0,437.5,434.0,436.4,34785.0
19830504,436.5,438.0,434.1,437.7,27152.0
19830505,437.0,437.7,433.5,434.8,24123.0
19830506,434.0,440.8,433.2,439.5,29653.0
19830509,437.5,444.8,435.0,443.8,44104.0
19830510,442.5,452.5,442.0,445.3,74966.0
19830511,445.5,447.1,442.5,445.7,38306.0
19830512,441.0,443.0,439.0,440.4,32812.0
19830513,441.0,444.3,440.8,442.8,24559.0
19830516,440.5,441.7,436.8,440.2,31783.0
19830517,439.0,446.5,438.5,444.3,42434.0
19830518,443.0,446.8,441.0,441.2,47715.0
19830519,442.5,445.8,436.0,439.3,67910.0
19830520,440.5,441.7,436.8,438.0,28213.0
19830523,434.0,441.0,432.5,439.0,48816.0
19830524,438.5,440.0,436.0,437.5,40188.0
19830525,439.5,443.5,439.0,440.1,62718.0
19830526,440.0,441.5,437.0,437.3,60264.0
19830527,437.0,438.2,434.5,435.9,31716.0
19830531,445.5,446.1,417.8,418.5,59196.0
19830601,420.0,422.0,408.0,411.5,86928.0
19830602,418.0,420.8,415.2,417.8,42706.0
19830603,418.5,419.2,415.7,418.0,25204.0
19830606,412.5,413.8,401.0,407.5,53961.0
19830607,403.0,411.5,402.5,409.9,47113.0
19830608,407.9,409.5,406.5,408.0,30470.0
19830609,413.0,421.0,411.8,418.0,44194.0
19830610,418.0,418.5,409.0,412.4,28965.0
19830613,418.0,420.0,414.5,418.5,34977.0
19830614,414.8,418.0,411.8,416.2,35426.0
19830615,411.0,415.8,411.0,413.9,29915.0
19830616,417.5,423.5,416.8,419.7,40602.0
19830617,421.5,421.8,415.0,417.8,29144.0
19830620,416.0,425.0,416.0,420.3,41430.0
19830621,417.0,423.7,417.0,422.8,34889.0
19830622,421.0,427.0,421.0,424.2,39757.0
19830623,423.0,425.5,422.2,425.3,32153.0
19830624,427.0,428.3,425.0,426.8,26332.0
19830627,426.0,426.0,416.0,419.0,44844.0
19830628,419.5,421.3,414.5,417.5,40323.0
19830629,418.8,421.5,417.3,419.3,26432.0
19830630,420.0,420.2,415.8,418.5,24164.0
19830701,419.5,421.5,418.6,421.2,12294.0
19830705,412.0,416.3,411.5,416.0,26986.0
19830706,415.5,416.0,412.5,415.5,27045.0
19830707,413.0,437.0,409.5,432.8,68401.0
19830708,429.0,434.5,427.7,430.3,55245.0
19830711,429.3,439.0,429.3,432.7,48814.0
19830712,432.5,433.0,429.0,430.0,39405.0
19830713,428.5,430.8,426.0,426.5,38706.0
19830714,428.0,429.4,421.0,422.3,36789.0
19830715,423.5,433.0,421.0,421.7,40101.0
19830718,424.0,426.7,422.4,426.3,25909.0
19830719,425.7,426.5,423.8,424.8,19906.0
19830720,430.0,432.0,429.0,430.2,50342.0
19830721,431.5,432.0,421.0,423.8,54453.0
19830722,424.0,428.0,424.0,425.7,28561.0
19830725,420.5,429.8,419.5,428.3,53367.0
19830726,427.5,428.3,425.6,426.7,41785.0
19830727,426.0,429.5,424.0,425.0,64710.0
19830728,425.9,426.5,423.5,425.1,35335.0
19830729,436.0,437.5,424.0,427.4,50453.0
19830801,427.0,429.0,420.5,426.5,46237.0
19830802,427.5,429.2,425.5,428.0,30180.0
19830803,426.0,430.5,424.3,429.2,29168.0
19830804,428.5,429.0,423.5,424.4,25754.0
19830805,421.5,427.5,420.8,426.8,29949.0
19830808,424.0,426.3,418.5,425.3,38613.0
19830809,425.9,427.5,421.8,423.0,26065.0
19830810,421.0,431.0,420.1,424.9,41918.0
19830811,424.5,426.0,422.8,423.6,22702.0
19830812,426.0,428.0,425.1,426.2,21874.0
19830815,429.5,433.5,428.3,432.8,32197.0
19830816,433.5,436.3,431.5,432.2,36684.0
19830817,435.0,436.5,432.2,434.0,30071.0
19830818,431.5,435.0,431.0,432.7,26511.0
19830819,431.5,432.0,428.6,430.3,26016.0
19830822,433.5,438.0,433.5,437.6,31858.0
19830823,438.5,441.0,436.4,436.8,30917.0
19830824,436.0,437.5,433.0,433.4,22229.0
19830825,434.7,435.9,427.0,428.7,38118.0
19830826,430.0,431.4,427.2,430.8,20817.0
19830829,427.5,430.2,425.5,428.5,22509.0
19830830,429.0,430.2,428.0,428.5,17437.0
19830831,424.0,428.0,423.2,424.8,36275.0
19830901,426.3,427.5,425.5,425.8,17768.0
19830902,428.5,429.0,425.3,427.0,15254.0
19830906,428.6,429.0,421.0,422.3,30234.0
19830907,422.0,425.2,421.8,423.9,26464.0
19830908,424.3,424.5,422.5,424.3,11847.0
19830909,425.3,425.3,422.8,422.9,10282.0
19830912,426.0,426.5,410.0,414.0,55052.0
19830913,413.5,416.5,412.8,415.7,35825.0
19830914,414.8,418.0,407.0,416.5,47692.0
19830915,412.5,415.5,411.8,413.2,33449.0
19830916,414.0,419.0,413.5,418.7,29099.0
19830919,418.5,422.4,417.0,421.5,39808.0
19830920,420.0,421.3,418.6,419.2,33472.0
19830921,420.0,420.5,417.6,419.1,21518.0
19830922,417.5,424.0,414.0,419.5,43287.0
19830923,420.5,426.0,418.0,423.6,40739.0
19830926,424.0,424.3,420.7,421.9,31005.0
19830927,421.0,421.9,418.5,420.2,30502.0
19830928,420.8,421.7,416.0,417.6,37221.0
19830929,413.0,416.5,407.0,411.5,49674.0
19830930,411.0,413.5,401.0,407.8,53940.0
19831003,396.0,398.5,391.0,396.4,65410.0
19831004,399.0,401.4,396.0,398.8,40247.0
19831005,392.5,403.4,391.0,402.3,59636.0
19831006,401.7,402.8,398.3,400.5,37522.0
19831007,402.0,406.5,401.5,405.3,37620.0
19831010,407.0,408.8,403.8,408.4,21074.0
19831011,406.3,406.5,401.5,403.0,32216.0
19831012,398.5,404.3,397.7,401.8,40942.0
19831013,403.5,404.0,401.2,403.7,21225.0
19831014,405.0,405.5,402.5,403.7,28336.0
19831017,404.3,404.5,395.0,401.6,42826.0
19831018,400.5,403.2,399.7,400.3,28710.0
19831019,397.0,399.5,392.5,394.8,42148.0
19831020,394.5,398.5,392.0,397.5,42446.0
19831021,397.0,398.4,396.3,396.8,21943.0
19831024,399.5,402.5,397.3,401.8,35635.0
19831025,400.3,403.0,399.3,400.8,42265.0
19831026,398.0,398.2,388.0,389.3,65110.0
19831027,385.0,389.9,383.8,389.0,45611.0
19831028,390.5,392.3,388.3,389.8,32804.0
19831031,384.0,386.3,378.0,378.8,48959.0
19831101,377.8,382.5,377.2,380.8,41842.0
19831102,385.0,386.7,382.5,385.5,38053.0
19831103,381.7,386.0,377.8,385.0,50357.0
19831104,385.5,387.7,381.2,382.3,35933.0
19831107,380.0,384.5,379.0,383.4,30377.0
19831108,384.3,385.0,382.6,383.0,23556.0
19831109,384.0,386.0,382.8,383.5,33273.0
19831110,384.0,384.7,382.2,383.4,21420.0
19831111,383.5,385.9,382.7,385.7,10743.0
19831114,384.5,385.8,382.7,384.1,19296.0
19831115,384.5,385.4,383.6,384.2,21146.0
19831116,384.0,385.2,375.0,376.3,47600.0
19831117,377.5,379.5,373.0,378.2,44604.0
19831118,377.4,377.4,375.2,376.3,27456.0
19831121,374.5,377.0,373.8,376.7,37876.0
19831122,377.0,378.1,375.9,376.2,34267.0
19831123,376.2,376.7,375.5,375.7,19393.0
19831125,376.2,377.4,375.7,377.2,13834.0
19831128,383.0,401.0,382.5,395.2,97736.0
19831129,391.8,398.7,391.5,397.6,54684.0
19831130,413.0,414.0,407.0,409.0,77086.0
19831201,405.0,407.5,403.0,406.9,38523.0
19831202,409.0,409.0,403.5,404.1,36504.0
19831205,406.0,406.5,401.0,404.5,35350.0
19831206,403.5,404.8,402.6,404.4,20688.0
19831207,405.2,410.0,404.2,408.8,34123.0
19831208,407.3,408.2,392.0,394.0,49175.0
19831209,394.0,396.2,391.0,393.4,35032.0
19831212,395.6,397.5,394.7,395.5,26160.0
19831213,395.0,395.7,393.2,395.3,25503.0
19831214,392.0,395.2,392.0,393.4,22899.0
19831215,393.2,394.7,383.0,385.1,46997.0
19831216,382.4,386.0,376.5,377.0,59746.0
19831219,380.1,381.5,375.5,377.3,38741.0
19831220,380.0,384.0,379.5,383.4,27558.0
19831221,382.5,383.3,380.6,381.7,14249.0
19831222,383.0,386.0,380.6,385.7,20304.0
19831223,383.5,384.2,380.6,383.6,8653.0
19831227,384.5,385.3,378.5,382.9,28425.0
19831228,382.2,383.0,380.7,381.6,12396.0
19831229,382.5,386.5,382.4,385.5,36217.0
19831230,384.2,388.5,383.8,388.0,26599.0
19840103,385.5,386.4,378.5,381.7,38015.0
19840104,374.0,380.0,373.0,379.7,43691.0
19840105,377.0,380.4,376.7,377.7,38964.0
19840106,377.0,378.0,369.1,370.0,45601.0
19840109,366.5,369.2,364.5,367.7,45067.0
19840110,373.5,373.9,369.4,370.2,37858.0
19840111,370.0,373.0,368.3,372.9,27399.0
19840112,370.0,374.5,369.0,371.8,35295.0
19840113,375.0,376.5,370.0,372.5,37114.0
19840116,370.5,371.7,367.0,371.3,30154.0
19840117,369.5,371.3,368.0,370.8,37396.0
19840118,370.0,371.0,368.0,370.2,22352.0
19840119,374.0,378.0,373.5,375.3,42036.0
19840120,372.0,373.0,370.5,372.4,25528.0
19840123,372.0,372.8,365.2,366.3,34144.0
19840124,365.3,367.5,363.5,366.8,33258.0
19840125,367.0,367.9,366.2,367.5,31581.0
19840126,367.7,368.2,362.5,366.3,41208.0
19840127,366.5,372.5,365.6,369.5,44724.0
19840130,370.0,370.5,368.6,370.2,17239.0
19840131,377.5,381.0,377.4,379.2,40686.0
19840201,384.0,385.3,382.6,384.9,32860.0
19840202,387.5,392.3,387.5,391.8,52935.0
19840203,391.0,393.0,388.2,391.5,42676.0
19840206,385.5,387.7,384.7,387.0,28205.0
19840207,384.0,388.2,384.0,386.2,27907.0
19840208,391.9,395.0,387.0,387.3,39672.0
19840209,389.0,389.5,380.0,383.6,48438.0
19840210,383.5,384.4,380.8,382.5,23886.0
19840213,381.0,382.5,380.5,381.8,14088.0
19840214,379.5,392.0,379.1,387.8,56548.0
19840215,387.5,390.7,385.5,385.7,37996.0
19840216,389.0,389.0,386.2,387.4,27417.0
19840217,386.5,390.5,386.1,388.7,23642.0
19840221,393.0,394.5,388.0,392.4,41773.0
19840222,400.5,403.7,398.6,403.5,63330.0
19840223,404.3,404.5,399.5,402.8,46010.0
19840224,400.0,401.9,398.3,399.5,30376.0
19840227,397.5,406.0,396.6,405.0,56224.0
19840228,403.4,403.5,397.0,398.3,57476.0
19840229,400.0,401.0,396.0,398.9,35033.0
19840301,398.2,398.4,394.0,397.8,31600.0
19840302,400.0,404.0,399.5,403.7,38773.0
19840305,410.0,410.5,407.1,407.3,37272.0
19840306,405.5,408.0,405.0,407.0,33917.0
19840307,404.6,405.1,399.5,401.2,45020.0
19840308,398.0,406.5,398.0,405.3,42390.0
19840309,403.0,405.0,401.5,402.8,37406.0
19840312,398.8,401.2,397.5,398.3,39899.0
19840313,400.4,401.8,398.2,400.4,37482.0
19840314,402.5,402.9,395.0,395.8,55670.0
19840315,395.5,397.3,393.0,394.7,41106.0
19840316,393.5,396.4,393.0,395.3,34190.0
19840319,394.5,396.5,393.3,395.5,30218.0
19840320,394.5,396.5,393.4,395.3,35569.0
19840321,393.0,394.8,391.7,394.0,33306.0
19840322,392.8,393.1,387.5,387.8,46923.0
19840323,389.0,389.5,385.5,386.8,39780.0
19840326,388.5,389.0,387.0,388.5,30911.0
19840327,388.8,389.7,387.0,387.3,30856.0
19840328,386.0,391.0,386.0,390.3,56427.0
19840329,390.5,390.8,388.5,389.8,21495.0
19840330,396.0,396.2,393.5,394.3,29601.0
19840402,394.5,394.6,385.2,385.7,44582.0
19840403,386.8,388.1,384.0,387.5,30351.0
19840404,386.5,388.8,386.5,388.2,23417.0
19840405,387.8,388.0,382.8,385.4,31236.0
19840406,385.4,387.7,385.4,387.1,19193.0
19840409,388.5,389.4,386.9,388.0,19831.0
19840410,387.3,389.8,386.7,387.9,36145.0
19840411,389.3,390.7,387.4,388.7,21114.0
19840412,388.0,388.3,382.5,384.7,36020.0
19840413,384.8,387.2,383.8,387.0,25570.0
19840416,385.0,385.8,384.1,384.5,24714.0
19840417,385.0,386.0,384.8,385.6,11065.0
19840418,384.8,395.0,381.6,392.0,45021.0
19840419,389.9,390.3,386.3,388.8,35521.0
19840423,389.8,392.8,389.8,390.6,16841.0
19840424,388.6,388.9,385.0,386.1,27808.0
19840425,386.8,387.2,384.3,385.9,26055.0
19840426,383.5,384.0,378.5,381.2,42753.0
19840427,382.0,383.0,380.5,381.5,20649.0
19840430,379.5,379.9,377.8,379.6,25264.0
19840501,379.8,381.5,379.5,380.3,23002.0
19840502,380.3,382.5,379.7,381.3,18405.0
19840503,380.2,383.7,380.2,381.3,26325.0
19840504,381.0,382.2,377.5,378.5,40972.0
19840507,376.8,377.6,373.5,374.5,30639.0
19840508,374.5,376.6,372.7,375.9,44511.0
19840509,374.5,376.0,372.6,373.3,33087.0
19840510,374.3,376.5,373.5,375.0,48037.0
19840511,375.5,375.9,370.0,373.3,37769.0
19840514,375.7,376.0,374.3,375.5,22901.0
19840515,375.1,376.9,374.0,376.4,33365.0
19840516,377.8,378.8,376.6,378.1,27997.0
19840517,377.6,380.0,375.5,376.4,35296.0
19840518,376.3,380.0,376.3,379.6,30241.0
19840521,381.3,382.8,380.0,380.2,31158.0
19840522,380.5,381.2,378.2,380.4,35237.0
19840523,380.0,380.4,377.0,377.2,38335.0
19840524,376.5,380.5,375.5,379.0,57277.0
19840525,385.5,390.5,384.1,390.0,85370.0
19840529,385.5,387.0,384.5,385.2,55505.0
19840530,386.0,387.4,383.0,384.5,43629.0
19840531,390.5,395.5,390.3,393.6,34597.0
19840601,399.3,405.3,396.0,397.0,69522.0
19840604,400.0,402.8,396.5,402.2,43988.0
19840605,402.0,403.2,399.0,401.1,38427.0
19840606,398.0,400.0,396.8,398.9,27550.0
19840607,398.0,399.2,396.0,396.4,27357.0
19840608,393.5,393.7,389.0,389.5,35697.0
19840611,389.0,389.5,377.5,378.9,68007.0
19840612,380.3,380.8,375.3,379.5,48253.0
19840613,380.3,381.0,377.5,379.2,28448.0
19840614,381.3,381.8,379.5,379.9,25350.0
19840615,377.0,377.3,371.5,375.3,43674.0
19840618,372.6,375.9,371.7,375.7,26840.0
19840619,375.2,377.9,374.7,375.8,28588.0
19840620,375.2,376.7,373.4,376.6,35608.0
19840621,375.0,380.0,374.8,377.6,42368.0
19840622,381.0,381.4,376.0,376.6,28002.0
19840625,374.0,374.0,370.0,372.5,32427.0
19840626,374.5,374.6,373.2,374.5,17636.0
19840627,372.5,375.2,372.5,373.7,23596.0
19840628,375.1,377.9,374.6,376.9,31597.0
19840629,377.3,378.1,375.4,376.1,14878.0
19840702,373.0,374.3,372.0,373.6,15896.0
19840703,371.5,372.5,370.6,372.4,24905.0
19840705,366.0,367.5,360.5,362.0,40055.0
19840706,356.3,356.6,339.0,347.2,65533.0
19840709,336.5,350.8,336.0,349.8,79852.0
19840710,348.0,351.0,343.5,345.3,52624.0
19840711,340.0,346.5,338.2,343.3,60394.0
19840712,342.0,344.5,339.0,339.5,36920.0
19840713,342.5,349.0,342.5,345.8,38425.0
19840716,353.0,353.5,347.5,349.8,48175.0
19840717,348.5,349.0,346.1,347.3,33400.0
19840718,347.5,350.5,345.5,350.3,40589.0
19840719,352.0,353.5,347.3,348.3,37900.0
19840720,344.5,345.8,338.0,340.0,49276.0
19840723,334.0,338.3,333.0,337.8,50361.0
19840724,338.5,340.4,337.0,337.8,40098.0
19840725,341.5,344.5,340.7,343.7,56114.0
19840726,344.2,345.0,333.2,333.8,63382.0
19840727,335.0,343.0,332.0,342.0,79548.0
19840730,338.0,342.6,337.0,342.0,43683.0
19840731,355.3,356.3,348.0,350.3,49789.0
19840801,350.5,359.0,349.0,358.0,45877.0
19840802,357.3,361.5,354.1,357.1,49389.0
19840803,364.0,365.5,359.9,363.0,44407.0
19840806,365.5,365.5,359.4,361.5,39064.0
19840807,355.0,357.3,353.1,356.3,42581.0
19840808,358.0,358.9,355.7,356.7,29621.0
19840809,356.3,361.9,355.6,361.3,27836.0
19840810,362.0,362.3,354.5,354.8,37128.0
19840813,354.5,366.0,353.8,362.7,44858.0
19840814,364.0,369.0,362.5,366.8,63466.0
19840815,364.8,368.0,361.0,365.7,48073.0
19840816,362.5,365.3,361.7,362.2,35219.0
19840817,362.5,364.7,361.5,362.3,19276.0
19840820,360.1,361.2,354.0,354.8,36314.0
19840821,355.5,358.0,353.5,357.1,28492.0
19840822,356.9,368.0,355.7,365.0,32617.0
19840823,363.5,365.8,358.5,360.4,40783.0
19840824,360.8,363.1,359.5,362.3,17025.0
19840827,361.1,361.3,357.0,358.9,21026.0
19840828,359.0,361.8,357.7,358.7,29736.0
19840829,361.0,361.6,359.5,360.0,23410.0
19840830,358.5,358.9,356.7,358.2,25341.0
19840831,357.5,358.8,357.0,358.0,9738.0
19840904,350.0,351.3,346.5,347.3,51196.0
19840905,347.5,349.8,346.8,348.8,34108.0
19840906,348.3,354.5,348.3,352.7,37869.0
19840907,343.3,349.1,343.3,344.3,52524.0
19840910,346.5,349.7,345.6,347.2,42788.0
19840911,348.2,350.8,346.8,347.7,40193.0
19840912,348.2,348.6,346.0,346.8,22858.0
19840913,345.3,347.4,344.2,346.2,34783.0
19840914,350.8,350.8,347.0,348.1,44454.0
19840917,345.0,345.3,341.6,343.5,40992.0
19840918,343.0,349.8,342.5,348.3,51035.0
19840919,348.5,349.0,346.7,348.0,31948.0
19840920,346.5,354.5,344.6,349.3,53060.0
19840921,348.0,356.5,348.0,354.3,65623.0
19840924,355.0,355.0,351.8,352.3,36834.0
19840925,351.2,353.3,351.2,352.4,24801.0
19840926,353.3,356.1,348.5,348.7,45745.0
19840927,350.0,352.7,348.6,350.3,23858.0
19840928,349.5,351.5,348.3,351.3,18299.0
19841001,352.0,352.5,349.8,350.9,19552.0
19841002,351.8,354.3,351.0,353.4,32240.0
19841003,354.3,355.8,350.5,351.9,39689.0
19841004,352.5,353.1,351.6,352.8,15610.0
19841005,351.0,351.2,346.3,347.0,33277.0
19841008,348.0,348.3,346.4,347.8,16367.0
19841009,346.0,346.5,340.8,342.0,46957.0
19841010,343.0,344.2,342.0,343.6,31791.0
19841011,342.8,344.4,338.0,341.3,33786.0
19841012,342.4,347.0,342.0,346.3,33950.0
19841015,342.5,345.8,342.3,345.2,30185.0
19841016,344.2,344.8,342.4,343.2,19173.0
19841017,345.8,345.8,339.0,340.7,31204.0
19841018,341.0,345.0,340.5,344.3,35151.0
19841019,343.8,345.3,341.2,342.4,28002.0
19841022,341.6,343.1,341.1,342.0,20153.0
19841023,343.8,344.2,342.5,343.4,19785.0
19841024,344.3,344.5,342.7,342.9,16711.0
19841025,341.7,345.0,339.5,340.4,44944.0
19841026,340.8,342.5,340.0,340.3,25335.0
19841029,337.5,339.3,337.5,338.0,35284.0
19841030,338.4,339.0,336.3,336.5,25004.0
19841031,336.8,337.0,333.5,336.0,37193.0
19841101,335.7,339.5,335.7,338.0,32767.0
19841102,341.7,347.0,341.5,345.4,55671.0
19841105,345.8,350.5,344.5,349.8,41055.0
19841106,347.5,349.4,346.6,347.2,32263.0
19841107,351.5,353.5,347.3,352.5,51303.0
19841108,349.0,350.5,348.3,349.7,33375.0
19841109,347.8,349.4,347.2,347.5,27028.0
19841112,347.8,349.5,347.5,349.2,18569.0
19841113,351.2,353.0,346.2,347.7,46972.0
19841114,348.3,348.4,346.4,347.8,29324.0
19841115,345.0,346.4,344.7,345.8,27953.0
19841116,346.1,346.6,344.0,345.0,19847.0
19841119,344.3,344.7,342.6,343.3,25931.0
19841120,343.8,344.4,342.8,343.8,23697.0
19841121,342.8,343.6,340.8,342.9,27129.0
19841123,342.8,342.8,340.2,340.5,20313.0
19841126,339.3,339.3,331.0,331.5,80007.0
19841127,333.0,334.4,325.0,327.4,88463.0
19841128,328.2,333.5,327.5,330.8,66772.0
19841129,330.8,332.5,330.0,330.8,29263.0
19841130,333.2,334.3,331.8,333.5,37163.0
19841203,332.5,336.6,332.2,336.1,40716.0
19841204,335.8,337.0,334.0,334.1,25517.0
19841205,334.8,335.5,333.2,334.3,23903.0
19841206,335.4,335.8,333.7,334.7,23852.0
19841207,333.5,333.5,328.0,330.8,28823.0
19841210,330.7,331.2,328.8,329.4,23318.0
19841211,330.5,331.5,327.5,329.3,31287.0
19841212,328.7,333.5,327.0,329.5,37666.0
19841213,328.9,329.2,327.0,327.8,22242.0
19841214,324.0,328.2,324.0,325.4,48486.0
19841217,320.3,320.7,316.3,316.9,46688.0
19841218,311.0,314.2,309.5,311.5,50594.0
19841219,312.2,313.4,310.0,311.1,31001.0
19841220,307.2,311.5,306.6,309.6,40901.0
19841221,313.0,315.0,310.6,313.2,22127.0
19841226,313.8,315.6,313.5,314.2,15363.0
19841227,310.5,312.0,307.3,309.2,26389.0
19841228,310.9,311.5,309.3,310.0,24565.0
19841231,309.5,310.0,309.2,309.7,14243.0
19850102,307.0,307.5,303.8,304.2,34200.0
19850103,302.5,305.2,302.5,303.2,47816.0
19850104,304.2,305.7,299.3,299.7,47502.0
19850107,300.0,304.0,296.7,303.7,55588.0
19850108,300.0,305.0,297.5,298.0,51597.0
19850109,300.0,307.0,298.5,305.5,60900.0
19850110,304.5,307.0,303.5,304.3,37601.0
19850111,300.0,307.0,300.0,300.3,38145.0
19850114,300.0,305.3,298.3,303.9,49106.0
19850115,303.5,304.2,301.4,302.3,31571.0
19850116,303.5,304.8,302.0,304.5,32447.0
19850117,306.3,309.5,305.2,308.5,37991.0
19850118,308.0,309.3,306.6,307.2,32740.0
19850121,307.8,308.8,307.1,308.4,17120.0
19850122,307.9,308.4,303.0,303.9,49718.0
19850123,300.0,302.4,299.5,301.7,61283.0
19850124,300.0,302.6,299.5,299.7,47462.0
19850125,300.0,301.0,297.8,300.4,36959.0
19850128,300.0,303.5,296.7,302.9,66319.0
19850129,302.7,304.3,300.5,301.8,43745.0
19850130,301.5,305.5,301.3,304.3,35521.0
19850131,309.4,311.0,306.5,307.4,34977.0
19850201,306.0,308.1,305.5,306.5,24883.0
19850204,304.3,306.2,303.8,305.4,25881.0
19850205,305.1,305.9,304.2,305.5,16559.0
19850206,306.8,307.0,304.8,305.3,15527.0
19850207,305.4,305.4,301.5,302.7,28604.0
19850208,303.0,303.7,301.3,303.4,25550.0
19850211,302.4,308.3,301.8,307.5,35467.0
19850212,305.5,306.0,304.0,304.7,25357.0
19850213,304.5,307.0,304.5,305.7,24248.0
19850214,306.7,307.7,305.5,305.9,25534.0
19850215,307.5,308.5,306.5,306.9,17089.0
19850219,304.7,306.9,304.3,306.4,22333.0
19850220,305.7,306.1,304.6,306.0,15716.0
19850221,303.5,303.5,299.5,301.1,46633.0
19850222,299.8,303.0,296.0,296.5,54066.0
19850225,287.5,288.0,282.6,284.1,63453.0
19850226,285.5,291.3,285.3,290.0,52084.0
19850227,293.0,294.3,289.3,289.8,41527.0
19850228,291.5,291.5,288.6,288.7,29347.0
19850301,288.7,292.0,288.0,291.6,30441.0
19850304,289.0,292.5,288.9,291.9,24125.0
19850305,289.2,289.6,287.3,287.9,26273.0
19850306,287.8,295.5,287.0,292.9,48281.0
19850307,291.0,291.4,289.8,291.0,24061.0
19850308,291.0,293.3,288.0,288.5,34962.0
19850311,291.0,292.4,289.1,290.1,34118.0
19850312,288.0,292.5,287.5,292.3,33468.0
19850313,291.0,297.4,290.7,291.9,62142.0
19850314,290.8,293.2,290.6,291.8,22180.0
19850315,291.0,296.3,291.0,295.2,37781.0
19850318,295.6,304.0,295.6,303.8,57362.0
19850319,312.5,328.8,312.0,328.8,106964.0
19850320,328.0,335.0,320.0,324.3,83628.0
19850321,317.0,324.0,314.5,317.5,65585.0
19850322,318.5,319.4,314.0,316.8,41917.0
19850325,316.5,317.0,314.0,316.4,39886.0
19850326,316.5,327.0,316.5,324.4,56653.0
19850327,331.5,334.0,326.5,327.8,55436.0
19850328,328.0,328.2,324.0,326.8,44034.0
19850329,335.0,337.2,331.6,334.1,33469.0
19850401,324.5,326.2,322.5,322.7,25916.0
19850402,321.5,327.3,321.0,326.2,27771.0
19850403,325.7,326.2,319.0,320.7,27463.0
19850404,321.0,327.0,319.1,324.0,28040.0
19850408,322.5,329.5,319.7,329.0,34243.0
19850409,327.2,330.5,325.5,327.9,31874.0
19850410,328.5,333.0,328.4,330.0,32503.0
19850411,336.6,337.5,333.3,336.4,31363.0
19850412,334.5,335.2,330.5,331.6,27588.0
19850415,336.6,338.6,332.8,333.2,28134.0
19850416,334.5,334.5,328.0,330.8,33831.0
19850417,330.4,331.8,327.5,327.9,24869.0
19850418,332.5,333.6,327.5,330.8,30958.0
19850419,330.2,331.5,329.2,331.3,24903.0
19850422,330.9,332.0,329.0,330.1,17797.0
19850423,330.0,330.3,323.5,325.6,36383.0
19850424,325.0,326.5,323.3,325.3,25759.0
19850425,324.5,326.7,324.0,326.2,19947.0
19850426,325.5,326.5,323.0,325.2,20320.0
19850429,325.8,327.9,324.3,327.2,21530.0
19850430,326.0,326.0,315.0,316.5,48394.0
19850501,317.3,317.3,312.0,315.3,36243.0
