19920204,268.25,269.0,266.5,268.25,46580.0
19920205,268.0,268.75,266.25,267.0,37519.0
19920206,266.75,267.5,265.25,265.5,38999.0
19920207,265.5,265.75,264.25,264.75,39142.0
19920210,264.25,271.25,264.0,270.5,65071.0
19920211,269.5,270.5,261.0,261.75,104355.0
19920212,262.0,264.75,260.75,264.25,53315.0
19920213,263.5,264.5,262.0,263.0,39857.0
19920214,262.75,263.25,259.75,262.5,41486.0
19920218,262.5,264.0,262.0,263.75,33754.0
19920219,263.75,265.5,261.0,264.5,57245.0
19920220,265.0,265.0,263.25,264.25,31077.0
19920221,265.0,265.0,263.0,263.75,42284.0
19920224,263.0,264.75,262.75,263.5,46114.0
19920225,263.5,264.0,262.25,262.75,62901.0
19920226,261.75,263.25,260.75,261.25,74746.0
19920227,261.25,262.0,260.0,261.75,60756.0
19920228,269.25,274.0,268.75,273.5,69825.0
19920302,273.5,276.25,273.0,276.0,61546.0
19920303,275.75,276.0,274.0,275.0,43093.0
19920304,273.75,275.75,273.75,275.0,37878.0
19920305,274.75,277.25,274.25,275.25,45122.0
19920306,274.75,277.0,274.75,275.75,38848.0
19920309,275.75,279.0,275.25,278.75,56430.0
19920310,279.75,279.75,274.75,276.0,65830.0
19920311,275.25,275.5,272.75,275.5,68565.0
19920312,275.25,275.5,273.5,273.75,38793.0
19920313,273.5,275.0,270.25,271.5,74391.0
19920316,271.25,272.0,269.0,269.25,52332.0
19920317,269.75,272.0,269.5,270.0,30191.0
19920318,271.0,272.25,270.5,271.5,27760.0
19920319,271.5,271.75,269.5,271.0,35643.0
19920320,272.0,274.25,270.0,270.25,33310.0
19920323,270.5,271.5,269.0,271.25,26030.0
19920324,271.5,272.0,271.0,271.5,17411.0
19920325,271.25,271.25,269.0,270.25,31996.0
19920326,270.75,271.75,268.75,271.5,35523.0
19920327,271.0,271.25,269.25,270.0,19723.0
19920330,270.25,270.25,266.0,266.5,59196.0
19920331,266.25,266.75,264.0,264.25,52687.0
19920401,265.0,265.0,259.75,260.0,80961.0
19920402,259.75,260.75,259.0,259.25,36980.0
19920403,259.25,260.5,259.0,260.25,34781.0
19920406,260.25,262.0,260.0,262.0,24176.0
19920407,262.5,262.75,256.25,257.25,49220.0
19920408,256.0,256.5,252.75,253.0,70649.0
19920409,253.25,254.5,252.5,253.5,40154.0
19920410,253.25,254.5,252.75,253.5,29247.0
19920415,253.0,253.75,252.25,253.25,35866.0
19920416,254.25,254.25,252.75,253.5,36964.0
19920420,253.75,255.5,253.0,255.25,30124.0
19920421,256.0,256.5,255.25,256.5,36128.0
19920422,256.5,256.5,250.5,251.25,56079.0
19920423,251.0,252.5,250.5,252.0,41509.0
19920424,252.0,252.25,248.0,249.5,47032.0
19920427,249.0,249.75,246.75,247.0,45414.0
19920428,247.0,248.5,245.75,246.0,56785.0
19920429,245.75,246.0,244.25,244.5,61334.0
19920430,251.0,252.75,249.25,249.5,55199.0
19920501,249.25,255.0,248.75,253.25,53915.0
19920504,254.25,264.25,254.25,259.75,85584.0
19920505,257.75,259.25,256.75,257.75,37725.0
19920506,258.25,260.25,256.75,260.0,37306.0
19920507,261.0,264.0,260.0,263.25,35964.0
19920508,262.5,262.5,258.25,261.25,38523.0
19920511,259.0,259.75,257.5,258.0,28719.0
19920512,259.25,260.0,257.25,259.5,42671.0
19920513,260.5,264.25,259.5,261.0,75815.0
19920514,258.5,263.5,258.5,263.25,47194.0
19920515,263.0,267.25,260.5,261.75,63532.0
19920518,261.25,262.5,259.75,262.25,28751.0
19920519,260.0,260.0,253.5,254.25,62563.0
19920520,254.5,255.5,253.0,255.0,40283.0
19920521,254.0,254.0,251.5,252.25,36503.0
19920522,252.75,254.0,252.0,253.0,26696.0
19920526,252.75,256.5,252.25,256.25,36605.0
19920527,255.75,264.0,255.25,259.0,78162.0
19920528,258.75,260.25,256.5,257.0,36571.0
19920529,258.0,261.5,258.0,259.5,45080.0
19920601,265.0,266.5,258.0,258.75,67776.0
19920602,262.75,263.25,260.0,263.0,40398.0
19920603,261.5,263.75,260.5,262.75,42742.0
19920604,261.75,263.75,261.5,262.75,38008.0
19920605,259.75,260.25,257.5,258.75,48168.0
19920608,259.5,263.75,259.5,263.5,40589.0
19920609,265.0,266.0,262.75,264.0,50733.0
19920610,263.25,264.0,262.25,263.75,34221.0
19920611,264.5,264.5,260.5,261.75,34336.0
19920612,260.25,260.25,259.0,259.25,33065.0
19920615,256.0,256.0,247.25,247.5,71973.0
19920616,249.0,251.5,249.0,249.75,37526.0
19920617,253.25,254.25,250.25,251.5,42207.0
19920618,249.5,250.5,248.5,249.75,38464.0
19920619,251.0,251.5,249.5,251.25,28519.0
19920622,251.0,251.0,247.75,248.0,28169.0
19920623,246.5,251.5,246.0,251.25,50602.0
19920624,251.25,252.25,248.25,249.75,47565.0
19920625,251.0,254.0,251.0,253.5,51513.0
19920626,255.0,255.25,253.5,254.0,48231.0
19920629,251.0,251.5,248.0,250.5,81879.0
19920630,255.25,255.75,252.75,253.25,58513.0
19920701,253.0,259.5,251.5,257.75,55480.0
19920702,256.5,257.75,252.5,253.25,59129.0
19920706,248.0,248.0,243.0,244.0,78017.0
19920707,243.0,245.5,243.0,245.0,35632.0
19920708,244.25,244.25,241.0,242.0,53972.0
19920709,241.75,242.0,240.75,241.25,30077.0
19920710,241.25,242.5,241.0,241.25,39465.0
19920713,240.0,240.0,236.0,237.75,56482.0
19920714,237.75,237.75,233.75,234.0,41567.0
19920715,233.0,233.25,231.5,232.25,34564.0
19920716,231.5,233.0,230.25,230.75,30332.0
19920717,230.5,232.75,228.75,229.0,39980.0
19920720,228.25,228.5,225.25,226.5,48754.0
19920721,227.0,227.75,226.25,227.0,27502.0
19920722,227.0,227.5,225.5,225.75,25551.0
19920723,225.5,225.75,223.25,223.5,30680.0
19920724,223.0,223.25,220.75,221.0,29465.0
19920727,220.5,223.0,219.75,222.25,31798.0
19920728,223.0,224.75,223.0,223.25,27318.0
19920729,224.25,225.25,223.0,223.75,30303.0
19920730,224.0,225.0,221.5,221.75,30743.0
19920731,221.75,222.0,220.0,220.25,29530.0
19920803,219.75,220.25,218.5,219.5,35969.0
19920804,220.25,220.75,218.5,219.25,31628.0
19920805,218.75,219.5,217.5,217.75,35440.0
19920806,217.25,217.5,215.5,215.75,33246.0
19920807,213.5,214.0,212.0,212.25,49295.0
19920810,211.5,214.25,211.5,213.75,35589.0
19920811,215.0,216.75,214.75,216.5,35191.0
19920812,217.0,217.0,214.5,214.75,26670.0
19920813,215.0,218.0,214.75,217.75,38333.0
19920814,218.75,219.75,217.0,219.5,31314.0
19920817,219.25,223.5,219.0,223.25,39283.0
19920818,221.5,221.5,218.25,220.0,43571.0
19920819,219.5,220.0,217.5,218.25,30152.0
19920820,219.5,222.25,219.0,220.0,34007.0
19920821,221.0,223.0,219.75,222.75,29472.0
19920824,222.75,225.0,221.75,224.75,29903.0
19920825,226.0,227.25,225.0,226.25,41157.0
19920826,225.75,225.75,224.25,224.5,32611.0
19920827,223.5,223.75,220.75,221.0,53786.0
19920828,220.0,220.25,216.25,217.0,65400.0
19920831,215.0,217.5,213.75,217.25,44922.0
19920901,218.75,220.75,217.25,220.0,37101.0
19920902,222.5,222.5,219.25,221.0,38354.0
19920903,220.75,223.25,220.0,221.25,42053.0
19920904,221.0,222.75,220.0,222.25,26936.0
19920908,223.75,226.75,222.75,226.0,38585.0
19920909,225.0,225.0,221.5,222.0,33275.0
19920910,220.5,220.5,218.5,218.75,30251.0
19920911,218.75,220.75,216.75,218.75,34903.0
19920914,218.0,218.0,216.0,217.5,30253.0
19920915,220.5,222.0,219.25,221.0,37372.0
19920916,219.0,220.75,217.75,220.5,34232.0
19920917,221.0,221.25,217.0,217.25,27446.0
19920918,216.5,217.0,215.5,216.0,24046.0
19920921,215.5,216.5,215.0,216.25,23813.0
19920922,216.75,217.0,214.0,214.5,26900.0
19920923,213.75,214.5,212.75,213.0,31885.0
19920924,213.5,216.75,213.5,215.25,36754.0
19920925,216.0,217.75,215.25,216.25,25779.0
19920928,214.75,214.75,213.25,213.5,33218.0
19920929,213.75,216.0,213.0,215.5,37377.0
19920930,215.25,217.0,215.0,215.25,39143.0
19921001,214.5,214.5,213.25,213.75,34237.0
19921002,213.25,213.25,211.0,211.25,36240.0
19921005,209.5,211.0,209.25,210.25,34566.0
19921006,210.25,211.75,209.75,210.75,30566.0
19921007,211.0,212.0,210.5,210.75,18741.0
19921008,210.25,210.25,208.75,209.0,26226.0
19921009,209.5,210.25,208.0,208.25,36015.0
19921012,208.25,210.25,208.0,209.75,34135.0
19921013,210.5,210.5,209.0,210.25,24595.0
19921014,210.75,212.5,210.5,212.0,28486.0
19921015,211.75,212.5,209.75,210.0,27824.0
19921016,209.25,209.25,207.5,207.75,29387.0
19921019,206.75,209.0,206.75,208.0,32371.0
19921020,207.75,211.75,207.75,210.25,34280.0
19921021,210.25,210.5,207.5,207.75,28485.0
19921022,207.25,209.75,206.75,209.25,26816.0
19921023,208.5,208.5,206.5,206.75,34951.0
19921026,205.75,206.5,205.25,205.5,38188.0
19921027,205.75,206.75,205.0,205.5,36846.0
19921028,205.5,205.75,204.75,205.0,33226.0
19921029,205.25,207.0,205.25,206.75,30788.0
19921030,207.5,208.25,206.75,207.25,31521.0
19921102,208.0,213.5,208.0,211.25,61416.0
19921103,211.5,211.75,209.75,211.0,33692.0
19921104,208.75,210.0,207.5,207.75,38296.0
19921105,206.5,207.75,206.0,206.5,37731.0
19921106,206.75,209.0,206.75,208.0,38439.0
19921109,207.75,208.0,206.0,206.5,32818.0
19921110,206.5,207.0,206.0,206.5,31862.0
19921111,205.5,209.5,204.5,208.75,52964.0
19921112,208.5,210.75,208.0,210.25,36787.0
19921113,210.0,212.75,209.25,212.5,45190.0
19921116,212.5,212.5,210.5,211.0,38450.0
19921117,211.0,216.75,211.0,215.75,77231.0
19921118,216.25,217.25,214.75,215.25,54987.0
19921119,215.75,218.0,215.5,217.25,62218.0
19921120,217.75,217.75,213.5,213.75,64174.0
19921123,213.5,218.0,213.5,217.25,66211.0
19921124,217.0,217.75,215.25,216.5,66054.0
19921125,216.0,216.25,215.0,215.25,43137.0
19921127,214.25,214.5,212.75,213.0,57303.0
19921130,221.5,222.75,221.25,221.5,57281.0
19921201,220.75,220.75,219.25,219.75,59509.0
19921202,219.5,221.5,219.25,219.75,40169.0
19921203,219.5,221.75,219.25,220.75,35860.0
19921204,220.5,220.75,219.5,219.75,33295.0
19921207,219.0,220.75,218.5,218.75,41437.0
19921208,218.5,219.5,218.25,218.75,32233.0
19921209,219.0,220.5,218.75,219.0,33873.0
19921210,219.0,220.0,218.5,219.75,37268.0
19921211,219.75,222.5,219.75,222.0,31607.0
19921214,222.0,223.0,221.75,222.25,22460.0
19921215,222.0,222.75,221.75,222.5,25659.0
19921216,222.0,222.25,221.25,221.75,25441.0
19921217,221.5,222.0,220.25,220.5,31803.0
19921218,219.75,220.25,219.0,219.5,31733.0
19921221,219.25,219.5,218.5,219.0,24727.0
19921222,218.75,219.0,218.5,219.0,18624.0
19921223,219.0,220.0,218.75,219.75,18654.0
19921224,220.0,220.25,219.5,219.75,8886.0
19921228,220.0,220.25,219.0,219.25,19258.0
19921229,218.75,218.75,217.25,217.5,28719.0
19921230,217.25,217.5,216.0,216.25,29506.0
19921231,216.5,217.0,216.0,216.5,13614.0
19930104,216.0,216.5,215.5,215.75,23140.0
19930105,216.0,217.5,215.5,216.75,25508.0
19930106,217.25,218.0,216.75,217.75,22462.0
19930107,218.5,219.0,218.0,218.5,25637.0
19930108,218.5,218.75,218.0,218.5,21790.0
19930111,218.0,218.75,218.0,218.5,17511.0
19930112,218.5,222.0,218.5,221.25,39499.0
19930113,219.0,219.5,218.25,218.5,36410.0
19930114,218.5,219.25,217.25,217.5,29201.0
19930115,217.0,217.5,216.5,217.0,22552.0
19930118,217.0,218.25,216.5,218.0,17665.0
19930119,218.5,220.0,218.5,219.75,29353.0
19930120,219.5,219.5,218.25,218.5,22938.0
19930121,218.25,219.25,217.75,218.5,23031.0
19930122,218.5,218.75,218.0,218.5,16846.0
19930125,218.0,218.0,217.0,217.25,28928.0
19930126,217.0,217.5,216.25,216.5,22037.0
19930127,216.5,217.0,216.25,216.75,16808.0
19930128,217.0,217.0,214.75,215.0,45182.0
19930129,215.0,215.5,214.0,214.5,32825.0
19930201,214.0,214.25,213.0,213.5,33042.0
19930202,213.75,214.5,212.5,212.75,30319.0
19930203,212.75,213.5,212.0,213.0,29099.0
19930204,213.5,213.75,212.25,212.5,27470.0
19930205,212.25,213.0,211.75,212.0,23137.0
19930208,211.5,211.75,211.0,211.75,24645.0
19930209,212.25,214.0,212.0,213.5,28214.0
19930210,214.0,214.25,212.75,213.5,26048.0
19930211,213.0,214.0,212.25,212.5,28215.0
19930212,212.25,212.5,211.75,212.25,20287.0
19930216,212.25,212.75,211.75,212.0,24093.0
19930217,212.0,213.25,211.75,212.5,35431.0
19930218,212.5,214.0,212.5,212.75,34603.0
19930219,213.0,213.0,212.5,212.75,26764.0
19930222,212.5,213.0,211.5,211.75,35097.0
19930223,211.5,212.5,211.5,211.75,39177.0
19930224,211.75,212.5,211.75,211.75,56017.0
19930225,211.75,211.75,210.0,210.25,72095.0
19930226,218.5,219.5,218.25,219.25,42614.0
19930301,219.0,222.75,218.75,222.0,77899.0
19930302,221.75,223.0,221.25,222.5,51280.0
19930303,221.0,222.0,221.0,221.5,29077.0
19930304,221.5,222.5,221.25,222.25,21604.0
19930305,222.25,222.5,221.0,221.25,24395.0
19930308,220.75,221.5,220.5,221.0,24117.0
19930309,220.75,221.25,220.5,220.75,19818.0
19930310,220.5,222.75,220.25,222.25,35190.0
19930311,221.5,222.0,220.75,221.0,24384.0
19930312,220.75,221.5,219.25,219.5,31380.0
19930315,219.5,221.5,219.5,220.25,25746.0
19930316,221.0,222.25,220.75,221.0,19120.0
19930317,221.25,224.5,221.25,223.25,49437.0
19930318,224.0,225.25,223.75,225.0,32670.0
19930319,224.75,226.0,224.0,225.75,26576.0
19930322,224.5,225.75,224.0,224.75,26021.0
19930323,224.75,229.25,224.75,227.5,57773.0
19930324,227.25,229.0,226.75,228.75,30148.0
19930325,229.25,231.0,227.5,228.75,57693.0
19930326,229.0,229.25,228.0,228.75,20832.0
19930329,229.25,230.5,228.25,230.25,24179.0
19930330,230.25,231.0,229.25,230.25,35479.0
19930331,230.0,230.5,229.5,230.25,29222.0
19930401,230.5,231.5,229.75,230.0,40629.0
19930402,230.0,231.0,229.5,230.75,24756.0
19930405,230.25,230.25,228.75,229.75,33390.0
19930406,229.25,230.0,228.75,229.25,30862.0
19930407,229.25,231.75,228.25,231.5,44552.0
19930408,231.75,232.5,231.0,231.75,29296.0
19930412,232.25,233.25,231.75,233.0,29295.0
19930413,233.5,233.5,232.5,233.0,30275.0
19930414,232.5,232.5,229.75,231.0,45680.0
19930415,232.5,233.0,231.25,231.75,35076.0
19930416,231.25,231.75,227.0,227.75,58751.0
19930419,228.0,230.0,228.0,229.5,33306.0
19930420,230.5,231.5,230.25,231.25,30825.0
19930421,230.25,230.25,227.5,228.0,48608.0
19930422,227.0,227.0,225.5,226.25,57055.0
19930423,226.25,227.0,223.75,224.25,57735.0
19930426,224.0,226.0,223.75,225.5,36976.0
19930427,225.5,225.75,222.5,223.0,67418.0
19930428,223.5,223.75,222.5,223.25,53882.0
19930429,223.75,224.5,223.5,224.25,52841.0
19930430,231.0,233.0,230.75,232.5,53572.0
19930503,234.5,234.75,231.25,233.25,41580.0
19930504,233.0,233.25,230.25,231.0,40258.0
19930505,230.0,231.0,229.25,230.25,36515.0
19930506,229.75,231.75,229.75,231.5,24787.0
19930507,231.75,232.0,230.0,230.25,26967.0
19930510,228.5,228.5,226.0,227.5,48205.0
19930511,228.25,229.5,227.5,229.0,30443.0
19930512,229.75,233.0,229.75,232.75,59074.0
19930513,233.5,233.5,229.5,229.75,39802.0
19930514,228.25,229.25,228.25,228.75,31836.0
19930517,228.0,228.0,226.0,227.25,35948.0
19930518,227.75,229.5,227.5,229.25,26824.0
19930519,229.75,230.75,225.5,226.25,41964.0
19930520,226.75,230.0,226.75,228.25,31111.0
19930521,228.0,229.0,226.75,228.25,23628.0
19930524,227.75,227.75,226.25,227.25,23066.0
19930525,226.25,226.75,224.0,224.75,47742.0
19930526,225.0,227.0,223.5,226.0,39694.0
19930527,226.0,226.0,224.25,224.5,20707.0
19930528,224.0,224.75,223.5,224.5,17906.0
19930601,223.75,223.75,218.75,219.5,59517.0
19930602,219.75,220.25,218.75,219.25,30228.0
19930603,220.0,221.0,218.5,219.0,30785.0
19930604,219.0,219.75,216.0,219.25,44930.0
19930607,220.0,222.25,220.0,222.0,35818.0
19930608,223.0,223.25,220.0,220.25,36247.0
19930609,219.75,220.5,219.0,219.25,24944.0
19930610,219.0,219.5,217.25,217.5,31579.0
19930611,217.5,218.25,214.75,215.0,46533.0
19930614,214.25,216.25,213.75,214.5,37406.0
19930615,214.75,215.5,212.5,212.75,47713.0
19930616,212.5,213.75,211.5,213.5,46534.0
19930617,214.25,216.75,214.25,215.0,47555.0
19930618,214.5,216.75,214.5,216.25,43386.0
19930621,216.75,221.75,216.75,218.0,67512.0
19930622,216.75,219.25,215.75,218.5,43697.0
19930623,220.75,221.0,219.0,219.75,53022.0
19930624,220.0,220.5,218.25,220.0,41470.0
19930625,220.0,220.0,218.5,219.0,40464.0
19930628,219.0,220.0,218.75,219.0,52824.0
19930629,218.5,219.75,217.5,217.75,96860.0
19930630,226.75,231.0,226.0,229.0,88348.0
19930701,229.5,239.0,229.5,236.25,106725.0
19930702,238.5,241.25,237.25,238.5,109546.0
19930706,242.5,250.5,242.5,249.25,110276.0
19930707,251.0,251.0,242.5,247.75,86975.0
19930708,247.0,247.5,242.25,242.75,68959.0
19930709,248.0,250.0,239.5,241.5,89848.0
19930712,242.0,242.0,229.5,236.0,87706.0
19930713,236.0,238.75,232.5,235.25,59627.0
19930714,234.5,237.5,233.0,237.25,44797.0
19930715,240.5,242.5,235.0,235.25,68926.0
19930716,234.75,242.0,234.0,241.25,56929.0
19930719,247.0,248.0,241.0,243.0,61336.0
19930720,241.5,244.25,240.25,241.75,48117.0
19930721,243.5,243.5,238.75,240.5,44889.0
19930722,239.75,242.75,239.75,242.5,26812.0
19930723,244.5,246.5,243.5,244.0,66334.0
19930726,241.5,244.0,238.0,243.5,74132.0
19930727,243.5,245.5,241.0,244.5,55086.0
19930728,243.5,244.25,240.25,241.25,44048.0
19930729,240.25,241.0,238.75,239.0,42874.0
19930730,238.5,239.25,235.5,235.75,61622.0
19930802,237.0,240.5,235.0,240.0,43368.0
19930803,239.75,241.5,239.0,241.25,28235.0
19930804,241.5,242.25,239.5,241.0,32767.0
19930805,240.5,241.5,238.5,239.25,42941.0
19930806,239.75,241.75,236.0,241.0,75563.0
19930809,240.25,240.75,236.25,236.5,46553.0
19930810,236.5,239.0,236.25,238.75,34847.0
19930811,238.5,241.25,237.75,240.75,33652.0
19930812,243.0,243.5,236.0,237.75,70568.0
19930813,238.25,240.75,237.25,238.75,29737.0
19930816,238.0,238.75,236.0,236.5,41401.0
19930817,236.75,238.25,236.0,238.0,36731.0
19930818,238.5,239.5,236.25,236.5,36751.0
19930819,236.75,239.5,235.75,237.75,38342.0
19930820,237.0,239.0,236.0,236.75,32989.0
19930823,237.25,239.0,237.25,238.5,36368.0
19930824,239.0,239.5,237.0,237.25,32782.0
19930825,236.75,238.0,236.5,236.75,40450.0
19930826,236.5,237.0,232.25,233.0,63394.0
19930827,233.0,234.5,230.75,234.0,67845.0
19930830,234.0,234.5,231.25,231.75,78519.0
19930831,239.75,240.0,236.0,237.5,70343.0
19930901,237.25,237.25,233.5,233.75,59297.0
19930902,234.25,236.25,234.25,235.25,38166.0
19930903,236.0,237.25,234.25,236.75,30995.0
19930907,237.75,237.75,232.5,233.0,45745.0
19930908,234.25,237.0,233.75,234.5,35535.0
19930909,235.0,236.0,234.75,235.75,22513.0
19930910,235.75,238.0,234.75,235.0,50981.0
19930913,236.5,239.0,236.0,238.75,35535.0
19930914,237.75,239.5,236.5,236.75,34621.0
19930915,236.75,239.5,234.75,238.75,41775.0
19930916,238.25,239.5,237.0,238.5,25894.0
19930917,240.0,244.5,240.0,243.75,64806.0
19930920,242.0,244.5,240.75,244.25,34815.0
19930921,245.0,246.25,241.5,242.75,54559.0
19930922,243.0,246.75,243.0,246.0,38689.0
19930923,248.5,249.25,247.0,248.75,48071.0
19930924,248.5,249.0,247.75,248.75,32297.0
19930927,249.5,250.5,245.5,246.25,57370.0
19930928,245.0,245.75,242.75,243.25,47563.0
19930929,242.0,242.5,239.75,240.75,49927.0
19930930,242.5,245.0,242.0,244.75,47048.0
19931001,243.75,244.0,239.5,242.75,56278.0
19931004,239.75,240.25,236.75,237.0,55521.0
19931005,237.75,238.5,236.25,236.5,40180.0
19931006,238.25,239.25,237.5,238.25,28495.0
19931007,238.25,242.0,238.25,241.5,36933.0
19931008,242.25,243.0,240.5,241.75,27582.0
19931011,242.5,244.75,242.25,244.5,26292.0
19931012,245.0,245.25,243.25,244.25,28817.0
19931013,247.0,249.5,246.5,249.25,77861.0
19931014,248.75,250.0,247.0,249.0,61953.0
19931015,248.25,249.25,247.0,248.75,40224.0
19931018,248.75,253.5,248.25,253.0,73849.0
19931019,253.75,255.25,252.75,254.0,68802.0
19931020,252.75,253.5,251.75,252.5,42789.0
19931021,252.25,256.0,251.25,255.75,48901.0
19931022,255.25,256.0,253.25,253.5,45987.0
19931025,252.5,257.5,251.75,256.5,61983.0
19931026,256.75,257.5,254.0,256.0,52409.0
19931027,256.0,257.0,254.5,254.75,47793.0
19931028,254.0,255.25,253.0,253.25,41857.0
19931029,252.5,258.25,252.5,257.75,71553.0
19931101,259.0,261.75,258.0,260.75,85627.0
19931102,261.75,263.0,260.5,262.75,66109.0
19931103,261.75,263.0,260.5,261.75,70826.0
19931104,262.0,265.0,261.25,264.5,70205.0
19931105,264.5,264.75,262.5,263.75,52875.0
19931108,263.0,263.0,260.5,260.75,51920.0
19931109,260.0,262.25,259.75,261.5,60187.0
19931110,273.5,273.5,273.5,273.5,64816.0
19931111,288.0,288.0,277.5,277.75,146516.0
19931112,276.25,278.0,275.25,277.75,71608.0
19931115,278.25,282.25,275.75,279.0,89086.0
19931116,279.25,280.75,278.25,279.0,68821.0
19931117,279.0,283.75,278.5,283.5,103272.0
19931118,284.5,285.0,281.25,282.75,78366.0
19931119,282.0,282.5,280.25,281.75,53312.0
19931122,281.75,282.0,278.0,278.25,74382.0
19931123,277.75,278.5,277.0,277.75,74439.0
19931124,278.0,279.25,277.25,279.0,61249.0
19931126,279.0,283.0,279.0,282.75,54910.0
19931129,282.75,283.5,281.0,282.25,101280.0
19931130,289.0,289.25,285.0,285.5,74618.0
19931201,284.5,287.75,284.5,285.75,64141.0
19931202,285.0,291.5,283.5,291.0,95418.0
19931203,289.75,293.25,289.75,291.25,74967.0
19931206,290.5,292.0,289.75,291.5,47385.0
19931207,292.5,295.0,292.25,294.75,52465.0
19931208,295.5,297.0,295.0,296.5,58713.0
19931209,295.0,296.0,294.0,295.25,62326.0
19931210,295.0,295.0,292.5,293.5,49172.0
19931213,292.5,292.75,290.5,291.25,47217.0
19931214,291.25,295.5,288.75,293.5,75502.0
19931215,294.5,295.0,293.0,293.5,30943.0
19931216,293.0,294.75,292.5,294.5,26989.0
19931217,296.0,296.5,293.5,296.0,39673.0
19931220,297.0,298.5,296.25,298.25,45788.0
19931221,297.75,299.0,297.5,298.75,27847.0
19931222,299.5,300.25,299.0,299.75,41631.0
19931223,299.25,299.25,298.5,299.0,14116.0
19931227,299.0,302.5,298.5,301.75,29548.0
19931228,301.5,303.0,300.75,302.75,29627.0
19931229,303.75,304.0,302.0,303.75,30475.0
19931230,304.75,306.75,303.75,306.0,44238.0
19940103,304.75,307.0,303.5,306.75,54181.0
19940104,306.25,308.5,305.75,306.25,59546.0
19940105,305.25,306.0,304.25,305.5,65345.0
19940106,307.5,309.75,306.5,308.5,84276.0
19940107,307.5,309.25,307.25,309.0,39969.0
19940110,307.5,307.75,303.0,303.75,68310.0
19940111,303.25,306.5,303.25,306.0,53038.0
19940112,305.5,306.0,304.5,304.75,44762.0
19940113,310.0,311.75,307.5,310.0,88615.0
19940114,308.75,310.75,308.25,310.0,38557.0
19940117,309.5,310.0,306.0,307.25,49240.0
19940118,307.75,308.0,300.75,301.25,79429.0
19940119,298.0,300.0,295.25,295.5,93625.0
19940120,295.0,298.0,293.5,297.75,72452.0
19940121,295.75,298.25,294.75,297.75,37422.0
19940124,296.5,301.25,296.5,300.5,41085.0
19940125,301.0,301.25,298.0,299.5,41083.0
19940126,300.0,300.25,299.0,299.5,35112.0
19940127,299.75,300.0,294.5,295.0,53343.0
19940128,293.5,294.25,289.5,290.0,84991.0
19940131,289.25,290.5,287.5,290.25,66977.0
19940201,291.0,292.25,289.5,290.5,41694.0
19940202,289.75,292.5,287.75,292.25,48478.0
19940203,292.5,293.75,290.75,291.0,33764.0
19940204,290.0,290.5,288.25,288.5,40434.0
19940207,287.5,292.0,287.25,291.5,43768.0
19940208,291.5,292.25,290.75,291.5,37327.0
19940209,290.75,295.75,290.75,295.5,51921.0
19940210,295.5,296.0,293.5,295.0,44094.0
19940211,295.75,298.5,295.0,298.25,57082.0
19940214,298.5,299.0,296.25,298.0,54355.0
19940215,296.5,296.75,293.25,293.5,45496.0
19940216,293.0,294.75,292.75,294.25,41500.0
19940217,294.5,295.0,288.0,288.25,66452.0
19940218,287.5,289.75,287.5,288.25,48710.0
19940222,287.0,289.5,284.5,289.0,80335.0
19940223,289.25,290.25,287.5,287.75,58369.0
19940224,287.5,290.25,286.25,286.75,76285.0
19940225,285.0,285.75,283.25,284.25,94864.0
19940228,290.75,294.0,290.75,293.75,70624.0
19940301,294.0,294.75,292.25,293.75,54872.0
19940302,293.25,294.0,290.5,291.0,55569.0
19940303,290.25,290.25,283.5,286.0,96990.0
19940304,285.75,287.25,285.25,286.0,39354.0
19940307,286.25,288.5,286.0,288.25,39352.0
19940308,288.0,288.0,282.5,283.25,53076.0
19940309,282.5,284.5,280.25,284.0,66684.0
19940310,284.0,284.75,281.25,281.75,45495.0
19940311,281.0,282.75,280.25,282.0,43833.0
19940314,283.0,287.5,283.0,287.0,62618.0
19940315,285.75,287.0,284.0,284.25,50952.0
19940316,284.0,288.0,283.5,286.25,54666.0
19940317,286.5,287.0,285.5,286.0,27108.0
19940318,285.25,289.0,285.0,286.75,44696.0
19940321,286.25,286.75,285.0,285.75,29441.0
19940322,285.0,285.75,282.5,282.75,36250.0
19940323,283.0,285.25,281.25,284.0,36289.0
19940324,285.25,286.0,284.0,285.5,32895.0
19940325,285.0,285.5,282.75,283.25,26411.0
19940328,284.25,287.0,282.75,286.5,31882.0
19940329,286.0,286.25,284.5,285.0,25894.0
19940330,284.5,284.75,283.25,284.0,29892.0
19940331,283.75,283.75,272.5,274.75,61382.0
19940404,277.0,277.0,271.25,272.0,88960.0
19940405,272.75,277.0,272.75,276.5,45584.0
19940406,276.5,278.0,274.75,277.75,42047.0
19940407,278.0,278.75,274.25,275.0,39495.0
19940408,274.5,275.0,273.0,274.0,35273.0
19940411,272.75,273.5,268.0,268.25,68714.0
19940412,269.0,270.0,266.75,269.75,54316.0
19940413,272.0,273.25,270.0,270.25,45854.0
19940414,269.75,270.0,264.75,265.0,70627.0
19940415,264.75,266.75,263.0,265.0,51062.0
19940418,264.0,264.75,260.75,261.75,65825.0
19940419,261.5,262.5,257.75,259.75,47952.0
19940420,260.5,261.5,259.5,260.5,44048.0
19940421,261.0,262.0,260.25,261.75,38191.0
19940422,262.0,262.75,258.75,259.0,48145.0
19940425,257.75,259.0,255.0,258.5,77930.0
