19840523,5.83,5.85,5.6,5.66,10476.0
19840524,5.65,5.8,5.61,5.8,6587.0
19840525,5.83,5.96,5.68,5.85,7608.0
19840529,5.75,5.82,5.7,5.72,5281.0
19840530,5.67,5.76,5.67,5.75,4045.0
19840531,5.71,5.88,5.7,5.88,5771.0
19840601,5.96,6.02,5.78,5.83,9578.0
19840604,5.81,5.83,5.67,5.71,4813.0
19840605,5.86,5.9,5.72,5.73,6612.0
19840606,5.9,6.0,5.85,5.98,11160.0
19840607,6.02,6.04,5.85,5.87,10469.0
19840608,5.85,5.88,5.81,5.83,5488.0
19840611,5.83,5.84,5.7,5.73,7442.0
19840612,5.68,5.72,5.52,5.53,12419.0
19840613,5.56,5.66,5.5,5.64,10069.0
19840614,5.66,5.7,5.57,5.6,7293.0
19840615,5.63,5.64,5.57,5.62,7388.0
19840618,5.63,5.68,5.62,5.65,7676.0
19840619,5.67,5.71,5.65,5.68,8540.0
19840620,5.63,5.69,5.59,5.59,9917.0
19840621,5.56,5.6,5.38,5.4,16928.0
19840622,5.41,5.48,5.41,5.42,9499.0
19840625,5.39,5.42,5.15,5.16,15399.0
19840626,5.16,5.25,5.15,5.17,12584.0
19840627,5.22,5.25,5.16,5.19,11999.0
19840628,5.19,5.24,4.95,4.97,16651.0
19840629,5.47,5.6,5.44,5.58,11882.0
19840702,5.58,5.61,5.23,5.29,8637.0
19840703,5.28,5.3,5.02,5.04,13832.0
19840705,5.04,5.09,4.95,5.09,9568.0
19840706,5.03,5.15,4.96,5.07,7998.0
19840709,5.0,5.1,5.0,5.08,4318.0
19840710,5.12,5.29,5.12,5.28,8974.0
19840711,5.22,5.28,4.96,4.97,4469.0
19840712,4.9,5.0,4.88,4.93,8792.0
19840713,5.01,5.12,4.92,4.95,6786.0
19840716,4.96,4.99,4.82,4.82,5572.0
19840717,4.81,4.83,4.62,4.64,9123.0
19840718,4.64,4.78,4.6,4.69,9813.0
19840719,4.72,4.8,4.64,4.65,6568.0
19840720,4.59,4.87,4.57,4.85,8117.0
19840723,4.69,4.85,4.69,4.81,6097.0
19840724,4.87,4.99,4.83,4.91,7601.0
19840725,4.88,4.95,4.65,4.66,8663.0
19840726,4.66,4.73,4.58,4.7,6612.0
19840727,4.65,4.72,4.6,4.69,4138.0
19840730,4.62,4.65,4.52,4.55,6160.0
19840731,4.56,4.59,4.52,4.55,4601.0
19840801,4.6,4.68,4.5,4.53,5914.0
19840802,4.52,4.57,4.35,4.41,10861.0
19840803,4.45,4.5,4.33,4.43,8389.0
19840806,4.38,4.45,4.34,4.44,5756.0
19840807,4.4,4.48,4.29,4.36,8074.0
19840808,4.37,4.4,4.27,4.28,6411.0
19840809,4.26,4.28,4.19,4.24,9554.0
19840810,4.16,4.19,3.99,4.0,11901.0
19840813,4.04,4.08,3.97,4.04,5625.0
19840814,4.08,4.16,4.05,4.09,7226.0
19840815,4.03,4.05,3.9,3.93,7461.0
19840816,3.9,4.35,3.9,4.32,16530.0
19840817,4.25,4.42,4.2,4.36,10917.0
19840820,4.3,4.32,4.18,4.23,8211.0
19840821,4.13,4.2,4.05,4.18,8433.0
19840822,4.19,4.44,4.1,4.39,11379.0
19840823,4.45,4.47,4.34,4.36,8881.0
19840824,4.35,4.4,4.23,4.28,5791.0
19840827,4.28,4.82,4.26,4.71,12654.0
19840828,4.78,4.96,4.72,4.78,20430.0
19840829,4.7,4.78,4.58,4.62,12437.0
19840830,4.57,4.69,4.51,4.66,12714.0
19840831,4.75,4.82,4.55,4.62,13043.0
19840904,4.68,4.76,4.5,4.74,11832.0
19840905,4.9,4.92,4.65,4.66,16788.0
19840906,4.57,4.7,4.39,4.41,17241.0
19840907,4.4,4.42,4.28,4.33,13586.0
19840910,4.28,4.43,4.21,4.38,13736.0
19840911,4.43,4.54,4.4,4.43,11971.0
19840912,4.38,4.43,4.35,4.42,10035.0
19840913,4.49,4.5,4.35,4.38,11748.0
19840914,4.39,4.41,4.15,4.15,14841.0
19840917,4.1,4.12,3.79,3.8,20772.0
19840918,3.8,3.93,3.8,3.9,11879.0
19840919,3.93,3.98,3.82,3.97,11734.0
19840920,3.96,4.07,3.94,4.04,11295.0
19840921,4.05,4.18,4.03,4.12,13093.0
19840924,4.1,4.12,3.97,4.01,8483.0
19840925,3.88,4.05,3.87,4.04,13728.0
19840926,3.98,4.2,3.98,4.14,18315.0
19840927,4.2,4.27,4.1,4.23,19051.0
19840928,5.47,5.52,5.41,5.44,14055.0
19841001,5.4,5.47,5.33,5.46,4454.0
19841002,5.46,5.9,5.46,5.9,16840.0
19841003,5.98,6.02,5.85,6.0,13542.0
19841004,5.95,5.98,5.78,5.87,9358.0
19841005,5.81,6.05,5.76,6.04,13950.0
19841008,6.16,6.2,5.92,5.93,13581.0
19841009,5.87,6.13,5.87,6.13,11286.0
19841010,6.16,6.27,5.88,5.91,16184.0
19841011,5.96,6.04,5.85,5.99,7996.0
19841012,6.08,6.1,5.87,5.88,9862.0
19841015,5.9,6.2,5.83,6.18,12413.0
19841016,6.15,6.2,5.98,6.09,10972.0
19841017,6.02,6.12,5.95,6.1,9853.0
19841018,6.06,6.11,6.01,6.04,7093.0
19841019,6.01,6.03,5.9,5.92,9103.0
19841022,5.92,5.94,5.55,5.56,18836.0
19841023,5.57,5.7,5.56,5.69,8995.0
19841024,5.71,5.76,5.63,5.75,5031.0
19841025,5.73,5.78,5.67,5.7,4544.0
19841026,5.68,5.72,5.66,5.7,2964.0
19841029,5.66,5.67,5.51,5.57,7422.0
19841030,5.51,5.85,5.46,5.83,12678.0
19841031,5.77,5.89,5.74,5.83,7381.0
19841101,5.76,5.94,5.76,5.92,6886.0
19841102,5.97,6.01,5.86,6.0,9459.0
19841105,6.0,6.05,5.94,5.95,4062.0
19841106,5.91,5.98,5.88,5.97,4594.0
19841107,5.96,5.97,5.8,5.81,5920.0
19841108,5.79,5.95,5.78,5.95,5565.0
19841109,5.92,6.01,5.87,5.88,6257.0
19841112,5.81,5.89,5.75,5.75,4294.0
19841113,5.71,5.73,5.6,5.61,9024.0
19841114,5.6,5.68,5.58,5.59,6389.0
19841115,5.58,5.66,5.58,5.6,4780.0
19841116,5.63,5.66,5.37,5.38,17597.0
19841119,5.33,5.37,5.28,5.35,10983.0
19841120,5.33,5.37,5.28,5.29,6484.0
19841121,5.27,5.29,5.19,5.28,8511.0
19841123,5.31,5.35,5.15,5.15,7114.0
19841126,5.1,5.2,5.08,5.19,7112.0
19841127,5.22,5.4,5.22,5.39,8331.0
19841128,5.32,5.43,5.19,5.41,9592.0
19841129,5.35,5.44,5.28,5.3,5462.0
19841130,5.26,5.36,5.23,5.28,6776.0
19841203,5.26,5.34,5.26,5.27,3599.0
19841204,5.24,5.35,5.24,5.33,3868.0
19841205,5.3,5.34,5.2,5.21,4506.0
19841206,5.2,5.22,5.1,5.1,6667.0
19841207,5.1,5.15,5.1,5.12,4028.0
19841210,5.05,5.08,4.76,4.77,14327.0
19841211,4.74,4.77,4.57,4.59,12167.0
19841212,4.61,4.73,4.61,4.7,7316.0
19841213,4.66,4.68,4.6,4.61,6643.0
19841214,4.65,4.67,4.51,4.52,4644.0
19841217,4.42,4.43,4.33,4.37,8199.0
19841218,4.34,4.44,4.33,4.42,7615.0
19841219,4.45,4.47,4.31,4.32,5762.0
19841220,4.31,4.35,4.15,4.17,8234.0
19841221,4.22,4.24,4.08,4.1,7717.0
19841226,4.07,4.08,4.02,4.07,4168.0
19841227,4.02,4.18,4.02,4.14,5480.0
19841228,4.13,4.22,4.12,4.19,5554.0
19841231,4.18,4.22,4.16,4.16,4090.0
19850102,4.14,4.28,4.14,4.16,6132.0
19850103,4.15,4.16,4.06,4.08,10157.0
19850104,4.02,4.15,4.01,4.13,12412.0
19850107,4.08,4.25,4.08,4.24,8158.0
19850108,4.26,4.3,4.22,4.29,5663.0
19850109,4.2,4.36,4.2,4.33,9713.0
19850110,4.34,4.43,4.28,4.36,11425.0
19850111,4.39,4.7,4.37,4.69,16307.0
19850114,4.78,4.84,4.52,4.59,18082.0
19850115,4.61,4.69,4.54,4.67,10074.0
19850116,4.58,4.66,4.51,4.58,11831.0
19850117,4.54,4.56,4.22,4.23,15334.0
19850118,4.18,4.2,4.02,4.09,16262.0
19850121,4.13,4.35,4.13,4.34,11118.0
19850122,4.36,4.38,4.11,4.12,14401.0
19850123,4.08,4.3,4.05,4.29,10449.0
19850124,4.28,4.35,4.14,4.2,9575.0
19850125,4.22,4.6,4.19,4.54,20685.0
19850128,4.54,4.62,4.46,4.6,15503.0
19850129,4.54,4.55,4.41,4.42,12016.0
19850130,4.39,4.6,4.35,4.56,15247.0
19850131,4.52,4.54,4.28,4.32,13190.0
19850201,4.27,4.45,4.27,4.43,7664.0
19850204,4.37,4.43,4.25,4.29,7275.0
19850205,4.28,4.3,4.12,4.13,14671.0
19850206,4.13,4.21,4.07,4.11,13109.0
19850207,4.08,4.13,4.07,4.12,9146.0
19850208,4.13,4.15,3.85,3.91,22666.0
19850211,3.9,3.97,3.87,3.92,10527.0
19850212,3.9,3.91,3.8,3.84,12063.0
19850213,3.81,3.88,3.78,3.79,10918.0
19850214,3.76,3.91,3.76,3.85,13795.0
19850215,3.9,4.15,3.9,4.14,14403.0
19850219,4.15,4.22,4.08,4.16,17604.0
19850220,4.12,4.13,3.82,3.98,19056.0
19850221,3.94,4.01,3.86,3.98,15232.0
19850222,3.97,3.99,3.85,3.86,15649.0
19850225,3.8,3.89,3.74,3.87,19321.0
19850226,3.85,3.97,3.85,3.9,15217.0
19850227,3.95,4.18,3.95,4.09,16649.0
19850228,4.12,4.17,4.05,4.12,11524.0
19850301,4.16,4.3,4.16,4.29,11035.0
19850304,4.31,4.39,4.28,4.35,8851.0
19850305,4.22,4.28,4.08,4.16,12983.0
19850306,4.15,4.23,4.12,4.19,9314.0
19850307,4.15,4.17,4.09,4.14,14004.0
19850308,4.07,4.1,3.82,3.83,28537.0
19850311,3.88,3.96,3.85,3.87,13889.0
19850312,3.88,3.95,3.85,3.86,9486.0
19850313,3.86,4.1,3.86,4.08,14024.0
19850314,4.03,4.08,3.89,3.95,8643.0
19850315,3.97,4.04,3.85,3.86,6409.0
19850318,3.93,3.96,3.86,3.86,4427.0
19850319,4.0,4.1,3.95,4.07,9805.0
19850320,3.96,4.02,3.91,3.94,7823.0
19850321,3.97,4.03,3.96,4.0,4027.0
19850322,4.01,4.03,3.91,3.95,5900.0
19850325,3.92,3.96,3.88,3.94,5597.0
19850326,3.98,4.02,3.93,3.93,6840.0
19850327,4.01,4.04,3.88,3.9,10550.0
19850328,3.88,3.92,3.8,3.8,13753.0
19850329,3.82,3.9,3.82,3.85,9647.0
19850401,3.82,4.02,3.82,4.0,12245.0
19850402,3.98,4.02,3.77,3.78,12119.0
19850403,3.83,3.86,3.75,3.8,6982.0
19850404,3.76,3.81,3.73,3.79,5746.0
19850408,3.79,3.8,3.74,3.74,4464.0
19850409,3.76,3.78,3.69,3.7,8848.0
19850410,3.69,3.8,3.69,3.76,8095.0
19850411,3.76,3.85,3.75,3.83,8269.0
19850412,3.77,3.84,3.77,3.83,5709.0
19850415,3.82,3.85,3.61,3.61,12395.0
19850416,3.61,3.65,3.55,3.61,8303.0
19850417,3.54,3.63,3.53,3.55,9676.0
19850418,3.56,3.59,3.52,3.52,7313.0
19850419,3.52,3.56,3.48,3.49,8724.0
19850422,3.43,3.47,3.34,3.35,14101.0
19850423,3.31,3.31,3.21,3.27,16375.0
19850424,3.2,3.38,3.16,3.35,13542.0
19850425,3.27,3.34,3.25,3.3,11110.0
19850426,3.19,3.27,3.19,3.25,10045.0
19850429,3.27,3.29,3.13,3.15,12041.0
19850430,3.46,3.59,3.46,3.55,12135.0
19850501,3.5,3.57,3.48,3.56,5240.0
19850502,3.52,3.55,3.35,3.41,9801.0
19850503,3.33,3.35,3.25,3.26,12657.0
19850506,3.26,3.27,3.09,3.15,8892.0
19850507,3.11,3.12,2.93,2.94,12574.0
19850508,3.0,3.1,2.99,3.06,9136.0
19850509,3.01,3.09,3.01,3.05,7337.0
19850510,3.1,3.15,3.06,3.07,6704.0
19850513,3.07,3.15,2.92,3.13,12169.0
19850514,3.05,3.15,3.05,3.1,8740.0
19850515,3.07,3.1,3.05,3.05,4834.0
19850516,3.04,3.08,3.0,3.0,6983.0
19850517,2.96,3.12,2.92,3.11,7388.0
19850520,3.06,3.22,3.06,3.21,12228.0
19850521,3.21,3.24,3.06,3.1,15529.0
19850522,3.06,3.08,2.98,3.04,13322.0
19850523,3.02,3.1,2.96,3.07,8007.0
19850524,3.05,3.08,3.0,3.0,5138.0
19850528,2.99,3.05,2.98,3.02,5672.0
19850529,2.98,3.02,2.97,2.97,6403.0
19850530,3.0,3.02,2.96,2.97,5132.0
19850531,3.07,3.15,3.06,3.14,9879.0
19850603,3.12,3.16,2.98,3.04,9655.0
19850604,2.97,3.01,2.92,2.93,12860.0
19850605,2.85,2.92,2.84,2.91,18387.0
19850606,2.92,2.98,2.84,2.85,10928.0
19850607,2.85,2.89,2.78,2.79,12772.0
19850610,2.8,2.82,2.75,2.77,8991.0
19850611,2.82,2.88,2.79,2.82,10123.0
19850612,2.85,2.91,2.84,2.9,11361.0
19850613,3.0,3.08,2.97,3.0,12450.0
19850614,2.96,3.0,2.95,2.99,6598.0
19850617,3.01,3.04,2.93,2.96,7508.0
19850618,2.97,2.99,2.91,2.98,9066.0
19850619,2.97,2.99,2.68,2.71,20113.0
19850620,2.78,2.8,2.63,2.7,24767.0
19850621,2.74,2.78,2.7,2.71,13523.0
19850624,2.75,2.82,2.75,2.77,7806.0
19850625,2.76,2.77,2.67,2.7,10210.0
19850626,2.71,2.73,2.67,2.69,10509.0
19850627,2.7,2.74,2.64,2.67,9922.0
19850628,2.98,3.1,2.94,2.95,13050.0
19850701,2.97,2.99,2.89,2.9,3349.0
19850702,2.85,2.87,2.79,2.8,6022.0
19850703,2.83,2.84,2.75,2.83,3916.0
19850708,2.78,2.85,2.77,2.83,4513.0
19850709,2.82,2.9,2.82,2.86,5694.0
19850710,2.89,2.99,2.89,2.98,7664.0
19850711,2.95,2.99,2.92,2.97,5200.0
19850712,2.95,2.96,2.87,2.94,5242.0
19850715,2.95,2.96,2.88,2.95,3618.0
19850716,2.92,3.07,2.92,3.06,9043.0
19850717,3.12,3.25,3.1,3.24,12171.0
19850718,3.21,3.4,3.21,3.38,16266.0
19850719,3.39,3.43,3.34,3.43,9468.0
19850722,3.38,3.79,3.37,3.77,20959.0
19850723,3.8,3.94,3.63,3.79,24200.0
19850724,3.68,3.79,3.57,3.66,10412.0
19850725,3.7,4.2,3.7,4.13,19941.0
19850726,4.65,4.85,4.33,4.76,34288.0
19850729,4.57,4.83,4.31,4.34,27581.0
19850730,4.35,4.5,4.25,4.28,18822.0
19850731,4.41,4.57,4.3,4.5,15583.0
19850801,4.67,4.88,4.56,4.74,24313.0
19850802,4.73,4.8,4.56,4.79,17557.0
19850805,4.95,5.0,4.88,4.91,13466.0
19850806,4.92,4.94,4.65,4.73,17386.0
19850807,4.78,4.8,4.22,4.33,24517.0
19850808,4.36,4.4,4.26,4.32,11385.0
19850809,4.4,4.69,4.27,4.3,20078.0
19850812,4.25,4.55,4.11,4.53,14378.0
19850813,4.67,4.72,4.52,4.59,10437.0
19850814,4.48,4.74,4.48,4.53,12552.0
19850815,4.55,4.6,4.31,4.32,13592.0
19850816,4.25,4.48,4.25,4.35,11114.0
19850819,4.41,4.52,4.22,4.24,11564.0
19850820,4.18,4.32,4.18,4.31,11524.0
19850821,4.28,4.36,4.05,4.12,16912.0
19850822,4.05,4.17,3.98,4.15,15367.0
19850823,4.2,4.6,4.17,4.59,19240.0
19850826,4.62,4.69,4.41,4.44,13985.0
19850827,4.48,4.65,4.47,4.56,14315.0
19850828,4.62,4.9,4.6,4.9,18564.0
19850829,4.88,4.93,4.78,4.83,13170.0
19850830,4.8,4.83,4.6,4.75,13655.0
19850903,4.81,5.34,4.81,5.27,24710.0
19850904,5.25,5.45,5.11,5.23,21618.0
19850905,5.3,5.37,5.15,5.29,12459.0
19850906,5.1,5.18,5.0,5.17,14159.0
19850909,5.23,5.45,5.2,5.34,16514.0
19850910,5.45,5.65,5.45,5.63,24885.0
19850911,5.48,5.58,5.31,5.32,15856.0
19850912,5.34,5.35,5.16,5.17,15067.0
19850913,5.1,5.48,5.05,5.41,18689.0
19850916,5.55,5.63,5.35,5.36,14930.0
19850917,5.33,5.47,5.21,5.26,19454.0
19850918,5.16,5.3,5.1,5.29,12833.0
19850919,5.28,5.34,5.1,5.17,16858.0
19850920,5.11,5.37,5.11,5.3,11854.0
19850923,5.4,5.53,5.17,5.22,17353.0
19850924,5.23,5.35,5.19,5.34,13310.0
19850925,5.33,5.48,5.28,5.45,12390.0
19850926,5.35,5.37,4.86,4.91,27464.0
19850930,5.48,5.66,5.46,5.65,13019.0
19851001,5.61,5.75,5.55,5.65,8067.0
19851002,5.58,5.71,5.57,5.6,6900.0
19851003,5.53,5.71,5.47,5.7,10573.0
19851004,5.68,5.7,5.5,5.55,10182.0
19851007,5.45,5.49,5.29,5.3,13763.0
19851008,5.37,5.44,5.34,5.36,7156.0
19851009,5.27,5.66,5.27,5.64,11889.0
19851010,5.6,5.79,5.54,5.55,12846.0
19851011,5.56,5.64,5.54,5.57,4433.0
19851015,5.5,5.73,5.5,5.72,9702.0
19851016,5.68,5.74,5.33,5.34,14239.0
19851017,5.43,5.5,5.36,5.38,11217.0
19851018,5.38,5.6,5.25,5.37,14752.0
19851021,5.34,5.45,5.34,5.39,4451.0
19851022,5.36,5.51,5.36,5.49,5122.0
19851023,5.5,5.62,5.4,5.41,8485.0
19851024,5.46,5.52,5.38,5.51,5019.0
19851025,5.54,5.55,5.47,5.5,2642.0
19851028,5.5,5.67,5.48,5.62,7674.0
19851029,5.72,5.98,5.65,5.95,23312.0
19851030,5.99,6.03,5.81,5.88,13544.0
19851031,5.93,6.15,5.91,6.14,17554.0
19851101,6.15,6.3,6.08,6.27,19074.0
19851104,6.2,6.25,6.09,6.15,11721.0
19851105,6.1,6.37,6.1,6.33,14087.0
19851106,6.38,6.39,6.21,6.22,10613.0
19851107,6.13,6.19,5.91,5.93,16975.0
19851108,5.93,6.08,5.93,6.02,10411.0
19851111,6.0,6.15,5.99,6.12,8505.0
19851112,6.16,6.2,6.02,6.07,7307.0
19851113,5.97,6.02,5.82,5.97,11833.0
19851114,6.03,6.09,5.9,5.93,8892.0
19851115,5.92,6.01,5.85,5.88,6946.0
19851118,5.82,5.87,5.73,5.73,10696.0
19851119,5.79,5.87,5.73,5.83,9352.0
19851120,5.87,5.96,5.87,5.93,6756.0
19851121,5.95,6.32,5.87,6.32,21925.0
19851122,6.28,6.34,6.12,6.18,13048.0
19851125,6.25,6.29,6.12,6.17,6452.0
19851126,6.1,6.23,6.06,6.08,9814.0
19851127,6.08,6.22,5.98,6.18,9654.0
19851129,6.16,6.22,6.12,6.13,5689.0
19851202,6.2,6.56,6.19,6.5,17915.0
19851203,6.49,6.51,6.33,6.34,10622.0
19851204,6.41,6.53,6.28,6.33,12010.0
19851205,6.37,6.52,6.32,6.51,17851.0
19851206,6.53,6.55,6.36,6.4,9559.0
19851209,6.31,6.35,6.21,6.32,8804.0
19851210,6.25,6.47,6.25,6.26,9330.0
19851211,6.18,6.23,6.06,6.09,16005.0
19851212,6.11,6.22,6.07,6.07,7252.0
19851213,6.15,6.36,6.15,6.35,12190.0
19851216,6.35,6.45,6.26,6.33,10402.0
19851217,6.38,6.5,6.23,6.26,12033.0
19851218,6.17,6.25,6.15,6.18,7501.0
19851219,6.02,6.06,5.88,5.92,21623.0
19851220,5.95,6.04,5.88,5.9,12138.0
19851223,5.88,5.96,5.6,5.61,20136.0
19851226,5.5,5.55,5.38,5.44,21883.0
19851227,5.52,5.65,5.51,5.55,12408.0
19851230,5.55,5.62,5.48,5.51,6977.0
19851231,5.56,5.67,5.54,5.62,4992.0
19860102,5.68,5.71,5.54,5.55,6603.0
19860103,5.51,5.56,5.45,5.51,7563.0
19860106,5.58,5.63,5.54,5.62,4792.0
19860107,5.69,5.89,5.68,5.88,11727.0
19860108,5.75,5.83,5.64,5.66,7400.0
19860109,5.65,5.75,5.55,5.6,9206.0
19860110,5.6,5.68,5.6,5.65,4834.0
19860113,5.61,5.63,5.32,5.34,18377.0
19860114,5.3,5.34,5.07,5.13,25724.0
19860115,5.22,5.28,5.14,5.19,11289.0
19860116,5.25,5.31,5.11,5.14,10255.0
19860117,5.18,5.24,5.16,5.2,9512.0
19860120,5.19,5.26,5.07,5.1,9440.0
19860121,5.06,5.16,4.97,5.15,13557.0
19860122,5.16,5.42,5.16,5.39,18689.0
19860123,5.47,6.08,5.47,6.07,35793.0
19860124,5.95,6.13,5.85,5.93,29094.0
19860127,5.9,6.02,5.86,5.94,13887.0
19860128,5.95,6.07,5.79,5.86,16854.0
19860129,5.93,6.02,5.78,5.8,19328.0
19860130,5.77,5.82,5.65,5.76,12552.0
19860131,5.8,5.94,5.72,5.92,14489.0
19860203,6.03,6.12,5.77,5.78,14115.0
19860204,5.62,6.02,5.6,5.79,22845.0
19860205,5.82,5.89,5.69,5.71,17843.0
19860206,5.75,5.87,5.69,5.86,12529.0
19860207,5.84,6.0,5.81,5.94,15436.0
19860210,5.96,5.99,5.89,5.91,7555.0
19860211,5.83,5.89,5.76,5.81,9747.0
19860212,5.78,5.97,5.74,5.96,14975.0
19860213,5.88,5.96,5.88,5.92,14318.0
19860214,5.83,5.89,5.65,5.67,17690.0
19860218,5.67,5.78,5.66,5.67,14992.0
19860219,5.7,5.79,5.67,5.68,11018.0
19860220,5.7,5.88,5.7,5.87,14217.0
19860221,5.91,5.93,5.8,5.81,10059.0
19860224,5.84,5.88,5.8,5.82,10518.0
19860225,5.78,5.98,5.74,5.9,22664.0
19860226,5.88,5.94,5.83,5.85,15410.0
19860227,5.9,5.92,5.81,5.85,10258.0
19860228,6.11,6.31,6.11,6.3,11870.0
19860303,6.33,7.0,6.3,6.89,31278.0
19860304,6.88,6.96,6.82,6.94,19513.0
19860305,6.76,6.85,6.66,6.75,17764.0
19860306,6.85,6.91,6.68,6.8,11115.0
19860307,6.73,6.85,6.73,6.78,9713.0
19860310,6.74,6.77,6.65,6.73,8421.0
19860311,6.72,7.19,6.71,7.15,29507.0
19860312,7.14,7.22,7.04,7.09,19568.0
19860313,7.05,7.13,6.98,7.09,10387.0
19860314,7.25,7.35,7.19,7.31,19000.0
19860317,7.25,7.27,7.2,7.25,12210.0
19860318,7.32,7.47,7.32,7.33,15947.0
19860319,7.28,7.33,7.12,7.19,14714.0
19860320,7.29,7.4,7.23,7.24,11084.0
19860321,7.3,7.6,7.3,7.6,17167.0
19860324,7.65,8.15,7.65,8.14,26610.0
19860325,8.45,8.47,8.05,8.19,30823.0
19860326,8.25,8.9,8.25,8.75,30774.0
19860327,8.65,8.83,8.45,8.75,26604.0
19860331,8.88,9.22,8.88,9.18,17328.0
19860401,8.95,9.26,8.85,8.92,24240.0
19860402,8.6,8.9,8.52,8.71,23335.0
19860403,8.73,8.85,8.55,8.69,20131.0
19860404,8.7,8.9,8.57,8.86,22544.0
19860407,9.15,9.49,9.15,9.39,22016.0
19860408,9.55,9.58,9.21,9.22,26724.0
19860409,9.01,9.39,9.01,9.37,23784.0
19860410,9.43,9.45,8.85,8.91,28798.0
19860411,8.4,8.5,7.85,8.0,35814.0
19860414,7.95,8.28,7.85,8.26,20380.0
19860415,8.34,8.51,7.8,7.83,26475.0
19860416,7.62,8.2,7.62,7.98,23601.0
19860417,8.14,8.4,8.0,8.36,20341.0
19860418,8.52,8.84,8.15,8.21,36169.0
19860421,8.1,8.24,8.0,8.22,13892.0
19860422,8.18,8.33,7.75,8.27,21725.0
19860423,8.21,8.26,8.02,8.18,16789.0
19860424,8.17,8.41,8.1,8.4,20961.0
19860425,8.2,8.49,8.2,8.47,16730.0
19860428,8.5,8.54,8.15,8.2,14085.0
19860429,8.22,8.6,8.16,8.5,27174.0
19860430,9.37,9.5,9.06,9.24,33511.0
19860501,9.15,9.19,8.55,8.75,26736.0
19860502,8.9,8.94,8.65,8.75,10869.0
19860505,8.72,8.92,8.7,8.73,6279.0
19860506,8.63,9.25,8.61,9.2,12388.0
19860507,9.0,9.05,8.3,8.46,25200.0
19860508,8.53,8.85,8.53,8.62,18161.0
19860509,8.85,8.89,8.57,8.85,16736.0
19860512,8.62,8.74,8.52,8.68,10444.0
19860513,8.5,8.57,8.22,8.27,19824.0
19860514,8.18,8.19,7.7,7.73,27661.0
19860515,7.69,7.95,7.63,7.76,26852.0
19860516,7.78,7.91,7.78,7.86,9824.0
19860519,7.82,7.97,7.22,7.29,26696.0
19860520,7.11,7.27,6.98,7.01,27961.0
19860521,7.2,7.41,7.07,7.12,15151.0
19860522,7.22,7.32,7.14,7.25,8314.0
19860523,7.37,7.44,7.31,7.43,6130.0
19860527,7.38,7.55,7.35,7.41,8564.0
19860528,7.26,7.31,7.08,7.12,11044.0
19860529,7.05,7.3,6.96,7.27,14816.0
19860530,7.26,7.58,7.25,7.32,14709.0
19860602,7.3,7.66,7.3,7.65,12000.0
19860603,7.67,7.7,7.31,7.38,13999.0
19860604,7.31,7.44,7.25,7.29,9368.0
19860605,7.21,7.25,7.09,7.15,12285.0
19860606,7.2,7.38,7.2,7.3,8670.0
19860609,7.33,7.39,6.85,6.99,11541.0
19860610,6.89,6.98,6.65,6.86,20533.0
19860611,6.9,7.0,6.85,6.96,9552.0
19860612,6.78,6.82,6.56,6.62,17057.0
19860613,6.68,6.71,6.35,6.43,19569.0
19860616,6.36,6.46,6.31,6.34,12741.0
19860617,6.36,6.44,6.31,6.32,11165.0
19860618,6.35,6.56,6.3,6.53,13922.0
19860619,6.54,6.63,6.12,6.14,17850.0
19860620,6.07,6.24,5.95,5.97,19948.0
19860623,5.93,6.15,5.86,6.05,12215.0
19860624,6.01,6.15,5.96,6.0,11500.0
19860625,5.9,5.97,5.74,5.91,19446.0
19860626,5.9,6.12,5.9,6.09,11751.0
19860627,6.1,6.2,6.0,6.19,10221.0
19860630,6.69,6.95,6.56,6.85,14792.0
19860701,6.86,6.94,6.28,6.29,12431.0
19860702,6.15,6.38,6.05,6.25,15816.0
19860707,6.21,6.24,5.77,5.85,18998.0
19860708,5.95,6.06,5.58,5.61,15885.0
19860709,5.7,5.97,5.7,5.95,11631.0
19860710,5.86,5.92,5.67,5.72,8926.0
19860711,5.66,5.84,5.53,5.61,11966.0
19860714,5.53,5.65,5.41,5.63,13052.0
19860715,5.67,5.75,5.37,5.46,12053.0
19860716,5.47,5.6,5.43,5.45,9288.0
19860717,5.52,6.02,5.52,5.94,16521.0
19860718,5.96,6.17,5.88,6.1,14300.0
19860721,6.0,6.3,5.92,6.27,11318.0
19860722,6.35,6.53,6.17,6.2,14552.0
19860723,6.13,6.24,5.94,6.04,12063.0
19860724,5.91,6.36,5.91,6.32,14977.0
19860725,6.57,6.78,6.52,6.77,18148.0
19860728,6.8,6.85,6.6,6.8,12571.0
19860729,6.53,6.72,6.53,6.58,8830.0
19860730,6.52,6.8,6.52,6.79,13789.0
19860731,6.87,6.93,6.55,6.57,14834.0
19860801,6.63,6.68,6.42,6.49,13569.0
19860804,6.42,6.47,6.35,6.4,7917.0
19860805,6.47,6.73,6.47,6.73,10171.0
19860806,6.6,6.68,6.52,6.67,7235.0
19860807,6.75,6.84,6.65,6.82,8808.0
19860808,6.74,6.79,6.7,6.78,7087.0
19860811,6.88,6.98,6.46,6.81,21707.0
19860812,6.88,6.89,6.5,6.54,10602.0
19860813,6.46,6.51,6.25,6.27,14762.0
19860814,6.15,6.25,5.95,5.97,14274.0
19860815,5.85,5.92,5.62,5.64,16346.0
19860818,5.7,5.88,5.7,5.85,7218.0
