19880901,0.4325,0.4385,0.432,0.4346,11870.0
19880902,0.4322,0.433,0.428,0.4288,12676.0
19880906,0.423,0.4248,0.4165,0.4171,23203.0
19880907,0.4172,0.4195,0.4132,0.4163,20196.0
19880908,0.4172,0.4205,0.4115,0.4187,18121.0
19880909,0.4205,0.422,0.407,0.4097,20716.0
19880912,0.402,0.418,0.398,0.4168,18810.0
19880913,0.4195,0.4235,0.413,0.4183,20280.0
19880914,0.432,0.445,0.429,0.4407,32914.0
19880915,0.4322,0.4325,0.4235,0.427,20277.0
19880916,0.4245,0.4245,0.413,0.4137,16077.0
19880919,0.4095,0.415,0.408,0.4136,21170.0
19880920,0.418,0.4195,0.412,0.4132,19472.0
19880921,0.4145,0.416,0.4095,0.4109,18377.0
19880922,0.408,0.4145,0.4075,0.4106,18307.0
19880923,0.4132,0.414,0.398,0.4023,19924.0
19880926,0.404,0.4115,0.4,0.4023,17329.0
19880927,0.3964,0.397,0.3895,0.3951,28898.0
19880928,0.3972,0.401,0.3945,0.395,28706.0
19880929,0.3905,0.397,0.39,0.3954,21239.0
19880930,0.3967,0.3985,0.3855,0.3873,33377.0
19881003,0.3802,0.384,0.375,0.3778,18874.0
19881004,0.3822,0.386,0.3775,0.3817,18582.0
19881005,0.3757,0.378,0.37,0.3776,22901.0
19881006,0.3823,0.3826,0.372,0.3724,17027.0
19881007,0.378,0.378,0.371,0.3746,22081.0
19881010,0.3802,0.397,0.38,0.3896,23170.0
19881011,0.3905,0.3955,0.384,0.3908,16942.0
19881012,0.3887,0.41,0.3885,0.4084,27264.0
19881013,0.4045,0.4185,0.401,0.4175,28023.0
19881014,0.4175,0.435,0.415,0.4321,43675.0
19881017,0.4405,0.441,0.431,0.4388,33797.0
19881018,0.431,0.4325,0.422,0.4229,26819.0
19881019,0.4287,0.444,0.428,0.4385,36399.0
19881020,0.4355,0.4415,0.43,0.4306,29766.0
19881021,0.4327,0.4395,0.424,0.4271,32907.0
19881024,0.4075,0.411,0.398,0.399,17438.0
19881025,0.4015,0.4075,0.3995,0.4036,38467.0
19881026,0.4137,0.4205,0.4065,0.4155,29907.0
19881027,0.4145,0.431,0.414,0.4304,36043.0
19881028,0.4345,0.439,0.429,0.4333,35959.0
19881031,0.436,0.441,0.4265,0.4275,22607.0
19881101,0.4222,0.433,0.4205,0.4317,20459.0
19881102,0.434,0.4345,0.4255,0.4335,21027.0
19881103,0.4342,0.446,0.4315,0.4432,28255.0
19881104,0.4475,0.448,0.44,0.4408,19114.0
19881107,0.4422,0.4438,0.4385,0.4413,16655.0
19881108,0.4362,0.438,0.432,0.4353,17690.0
19881109,0.433,0.4458,0.4315,0.4452,21229.0
19881110,0.4447,0.449,0.4375,0.4388,22879.0
19881111,0.442,0.446,0.4395,0.4401,17779.0
19881114,0.4417,0.447,0.441,0.4463,12650.0
19881115,0.4485,0.4535,0.443,0.444,20899.0
19881116,0.4457,0.45,0.4425,0.4447,23709.0
19881117,0.4397,0.4405,0.4235,0.4297,30664.0
19881118,0.4325,0.433,0.4225,0.4276,23469.0
19881121,0.4307,0.4365,0.426,0.4347,18430.0
19881122,0.4472,0.466,0.44,0.4544,27789.0
19881123,0.462,0.4695,0.4565,0.4572,27045.0
19881128,0.4948,0.5055,0.48,0.4865,18860.0
19881129,0.482,0.489,0.4695,0.4779,47556.0
19881130,0.4765,0.483,0.473,0.4824,39381.0
19881201,0.4872,0.4925,0.4855,0.4918,23355.0
19881202,0.4886,0.494,0.4875,0.4896,18201.0
19881205,0.4877,0.4925,0.483,0.4836,12578.0
19881206,0.4832,0.4865,0.478,0.486,18586.0
19881207,0.4845,0.49,0.482,0.4889,18721.0
19881208,0.4935,0.4975,0.4775,0.4808,24707.0
19881209,0.4865,0.4955,0.4845,0.495,24219.0
19881212,0.5025,0.504,0.497,0.502,19749.0
19881213,0.4995,0.502,0.491,0.4927,19763.0
19881214,0.4982,0.512,0.4965,0.5113,32484.0
19881215,0.5087,0.513,0.501,0.5094,23948.0
19881216,0.5095,0.522,0.509,0.5202,21465.0
19881219,0.5182,0.5195,0.505,0.5075,27346.0
19881220,0.5037,0.519,0.5005,0.5147,20531.0
19881221,0.5182,0.523,0.5165,0.5192,23954.0
19881222,0.5182,0.525,0.517,0.5248,15349.0
19881223,0.522,0.5325,0.521,0.5314,9868.0
19881227,0.5365,0.5385,0.5355,0.5377,10987.0
19881228,0.535,0.5365,0.5305,0.5349,19619.0
19881229,0.5315,0.5345,0.5255,0.5277,24112.0
19881230,0.5215,0.5255,0.5205,0.5229,13739.0
19890103,0.523,0.533,0.522,0.5323,14913.0
19890104,0.5327,0.538,0.526,0.5265,11114.0
19890105,0.5272,0.535,0.5225,0.5347,22455.0
19890106,0.5345,0.543,0.533,0.536,21819.0
19890109,0.539,0.5465,0.538,0.5415,19549.0
19890110,0.5407,0.5415,0.532,0.5386,20007.0
19890111,0.5369,0.5435,0.534,0.5369,25335.0
19890112,0.5312,0.532,0.521,0.5284,34386.0
19890113,0.5282,0.535,0.526,0.5295,29770.0
19890116,0.5267,0.532,0.5195,0.5316,33016.0
19890117,0.5282,0.5335,0.5266,0.5305,26091.0
19890118,0.538,0.547,0.5315,0.5461,24822.0
19890119,0.5502,0.551,0.5365,0.5375,21572.0
19890120,0.532,0.538,0.525,0.526,23930.0
19890123,0.517,0.519,0.5025,0.5036,24587.0
19890124,0.5017,0.5125,0.5,0.5087,26533.0
19890125,0.5142,0.525,0.513,0.5221,21794.0
19890126,0.5277,0.5285,0.508,0.5087,25545.0
19890127,0.509,0.523,0.509,0.5198,27126.0
19890130,0.5157,0.5285,0.514,0.5259,35835.0
19890131,0.505,0.506,0.4885,0.494,33922.0
19890201,0.4932,0.506,0.4925,0.5044,27312.0
19890202,0.506,0.511,0.4985,0.5055,19598.0
19890203,0.5035,0.5105,0.5,0.5031,18243.0
19890206,0.5072,0.509,0.5015,0.5036,14910.0
19890207,0.5002,0.501,0.492,0.4987,22835.0
19890208,0.5005,0.5015,0.489,0.4907,19184.0
19890209,0.4886,0.4905,0.4855,0.4861,18342.0
19890210,0.4852,0.486,0.468,0.4736,31768.0
19890213,0.4757,0.4825,0.469,0.4817,17911.0
19890214,0.4805,0.485,0.4725,0.4738,20293.0
19890215,0.4792,0.489,0.472,0.4874,22661.0
19890216,0.4893,0.5005,0.487,0.4965,24191.0
19890217,0.4957,0.502,0.494,0.499,14290.0
19890221,0.5032,0.5035,0.4865,0.4892,20031.0
19890222,0.49,0.502,0.4895,0.5015,21812.0
19890223,0.5012,0.507,0.4995,0.5059,21664.0
19890224,0.5035,0.519,0.5025,0.5173,24825.0
19890227,0.5202,0.531,0.5195,0.5265,35320.0
19890228,0.506,0.5075,0.496,0.5019,27470.0
19890301,0.5057,0.509,0.5,0.5049,17724.0
19890302,0.5085,0.519,0.5075,0.5187,25689.0
19890303,0.5185,0.519,0.5075,0.508,16472.0
19890306,0.5135,0.5185,0.513,0.5143,16469.0
19890307,0.5144,0.518,0.509,0.5108,16728.0
19890308,0.5102,0.515,0.5055,0.5137,18218.0
19890309,0.5167,0.5175,0.503,0.5038,19005.0
19890310,0.506,0.5135,0.5025,0.5119,15288.0
19890313,0.5149,0.525,0.514,0.5235,17867.0
19890314,0.525,0.526,0.5195,0.524,16724.0
19890315,0.531,0.545,0.53,0.5419,25223.0
19890316,0.5367,0.539,0.531,0.5383,15380.0
19890317,0.5395,0.54,0.5345,0.5357,13973.0
19890320,0.5318,0.534,0.526,0.5336,14847.0
19890321,0.5357,0.5555,0.5355,0.5543,22164.0
19890322,0.5505,0.561,0.549,0.56,19513.0
19890323,0.5602,0.5665,0.5555,0.5652,18192.0
19890327,0.5727,0.582,0.57,0.5758,15268.0
19890328,0.5695,0.57,0.5495,0.5504,20030.0
19890329,0.5492,0.555,0.5405,0.5462,26597.0
19890330,0.5562,0.5685,0.5555,0.5618,26570.0
19890331,0.5562,0.565,0.531,0.5337,32387.0
19890403,0.5415,0.55,0.525,0.5275,16286.0
19890404,0.5347,0.5415,0.5295,0.5364,14195.0
19890405,0.5325,0.535,0.5145,0.5163,25718.0
19890406,0.5141,0.5175,0.506,0.5122,19949.0
19890407,0.5137,0.521,0.513,0.516,11038.0
19890410,0.5137,0.536,0.5125,0.5345,16896.0
19890411,0.5385,0.543,0.53,0.5323,17870.0
19890412,0.528,0.5335,0.521,0.532,18287.0
19890413,0.5365,0.537,0.5205,0.5214,20820.0
19890414,0.5227,0.5305,0.518,0.5291,13853.0
19890417,0.5265,0.539,0.526,0.5376,13318.0
19890418,0.5337,0.5395,0.5265,0.5276,24194.0
19890419,0.54,0.548,0.529,0.5333,20411.0
19890420,0.5377,0.5385,0.519,0.5229,22338.0
19890421,0.5222,0.5375,0.517,0.5363,15584.0
19890424,0.53,0.544,0.517,0.5181,18918.0
19890425,0.5207,0.53,0.519,0.5208,19686.0
19890426,0.526,0.527,0.5055,0.5098,20944.0
19890427,0.5094,0.52,0.506,0.5186,22726.0
19890428,0.4927,0.5035,0.4909,0.4977,19218.0
19890501,0.4967,0.5015,0.4935,0.4946,12715.0
19890502,0.4902,0.491,0.4755,0.4761,22928.0
19890503,0.4765,0.4815,0.47,0.4786,26274.0
19890504,0.4827,0.4895,0.481,0.4859,9014.0
19890505,0.481,0.4825,0.4725,0.4737,13203.0
19890508,0.472,0.4765,0.4635,0.4669,15899.0
19890509,0.4725,0.4785,0.468,0.4699,17350.0
19890510,0.4695,0.477,0.468,0.4748,13148.0
19890511,0.4815,0.496,0.479,0.4868,13293.0
19890512,0.4857,0.4925,0.4845,0.491,11446.0
19890515,0.4907,0.4995,0.488,0.4987,14478.0
19890516,0.504,0.5095,0.4905,0.4919,19113.0
19890517,0.489,0.4905,0.475,0.4796,15065.0
19890518,0.4845,0.485,0.4725,0.4755,13573.0
19890519,0.482,0.482,0.472,0.4806,12605.0
19890522,0.4745,0.476,0.4661,0.4698,13250.0
19890523,0.4745,0.477,0.469,0.475,21157.0
19890524,0.4785,0.501,0.4785,0.4961,17412.0
19890525,0.4937,0.505,0.49,0.4905,17217.0
19890526,0.4877,0.5,0.4875,0.492,10274.0
19890530,0.495,0.496,0.4905,0.4915,10430.0
19890531,0.4798,0.484,0.4756,0.4776,15029.0
19890601,0.4757,0.483,0.475,0.4809,10399.0
19890602,0.4797,0.51,0.4775,0.5004,18683.0
19890605,0.5085,0.5205,0.507,0.5191,24445.0
19890606,0.515,0.5165,0.5025,0.51,20476.0
19890607,0.5005,0.501,0.48,0.4871,21644.0
19890608,0.488,0.49,0.4775,0.4866,16347.0
19890609,0.487,0.488,0.467,0.4703,17120.0
19890612,0.461,0.464,0.453,0.4545,27561.0
19890613,0.456,0.4575,0.445,0.4458,25394.0
19890614,0.4525,0.464,0.444,0.4565,28375.0
19890615,0.454,0.4675,0.45,0.4626,18775.0
19890616,0.4582,0.4645,0.4535,0.4571,20143.0
19890619,0.456,0.462,0.453,0.4606,11330.0
19890620,0.4662,0.4665,0.454,0.4569,16831.0
19890621,0.46,0.481,0.46,0.4798,25879.0
19890622,0.48,0.488,0.473,0.4862,23422.0
19890623,0.4912,0.497,0.488,0.4949,19521.0
19890626,0.4992,0.5005,0.4915,0.4965,17312.0
19890627,0.4922,0.51,0.4906,0.5053,24507.0
19890628,0.4987,0.501,0.4925,0.4931,24636.0
19890629,0.49,0.5005,0.489,0.4945,19320.0
19890630,0.498,0.504,0.4945,0.4989,13586.0
19890705,0.512,0.514,0.5055,0.5106,10316.0
19890706,0.512,0.515,0.498,0.4989,18826.0
19890707,0.4982,0.502,0.493,0.4977,17625.0
19890710,0.4952,0.496,0.4865,0.4879,15926.0
19890711,0.4855,0.498,0.484,0.4928,11832.0
19890712,0.489,0.498,0.485,0.4894,14807.0
19890713,0.4887,0.497,0.4855,0.4944,15954.0
19890714,0.4985,0.5,0.4905,0.4933,15775.0
19890717,0.4917,0.506,0.488,0.5043,21902.0
19890718,0.5041,0.511,0.503,0.505,20411.0
19890719,0.497,0.505,0.4965,0.5037,21649.0
19890720,0.503,0.519,0.502,0.5183,27058.0
19890721,0.5142,0.523,0.5095,0.5129,24803.0
19890724,0.5065,0.508,0.494,0.4959,22069.0
19890725,0.4932,0.502,0.4925,0.4942,23798.0
19890726,0.4945,0.499,0.4925,0.4949,18406.0
19890727,0.5007,0.502,0.492,0.4926,19198.0
19890728,0.4942,0.496,0.48,0.4823,26983.0
19890731,0.487,0.4975,0.485,0.4931,24999.0
19890801,0.495,0.4975,0.4885,0.492,15874.0
19890802,0.4872,0.496,0.4865,0.4954,16399.0
19890803,0.4972,0.4985,0.49,0.4912,13510.0
19890804,0.4906,0.493,0.4875,0.4918,9608.0
19890807,0.4905,0.491,0.483,0.4844,10608.0
19890808,0.4875,0.488,0.4845,0.4856,20938.0
19890809,0.4842,0.4965,0.483,0.4943,17503.0
19890810,0.4982,0.5035,0.4975,0.5021,19200.0
19890811,0.5055,0.507,0.498,0.502,15842.0
19890814,0.4992,0.501,0.498,0.5004,7748.0
19890815,0.5012,0.5055,0.5005,0.5028,11756.0
19890816,0.5067,0.513,0.5055,0.5115,17631.0
19890817,0.5156,0.517,0.509,0.5104,23836.0
19890818,0.51,0.5115,0.5075,0.5103,13239.0
19890821,0.5112,0.5195,0.51,0.5189,18048.0
19890822,0.5187,0.521,0.5155,0.5179,18517.0
19890823,0.515,0.522,0.5145,0.5191,14569.0
19890824,0.5177,0.5195,0.5145,0.517,13003.0
19890825,0.514,0.5165,0.514,0.5143,14163.0
19890828,0.5142,0.5175,0.5135,0.5172,15123.0
19890829,0.52,0.5255,0.519,0.5217,19821.0
19890830,0.5227,0.532,0.522,0.5311,38314.0
19890831,0.5405,0.545,0.5385,0.5428,37041.0
19890901,0.539,0.542,0.5375,0.5397,12644.0
19890905,0.5432,0.546,0.5415,0.5457,14390.0
19890906,0.5517,0.5555,0.551,0.5548,24927.0
19890907,0.5565,0.559,0.552,0.555,21651.0
19890908,0.554,0.57,0.552,0.5674,23841.0
19890911,0.5632,0.566,0.5585,0.5601,17457.0
19890912,0.5572,0.5615,0.552,0.5537,19058.0
19890913,0.5542,0.5615,0.553,0.5546,24244.0
19890914,0.5582,0.561,0.5455,0.5504,29810.0
19890915,0.551,0.561,0.5474,0.5595,19603.0
19890918,0.5637,0.565,0.556,0.5572,23047.0
19890919,0.5512,0.554,0.5485,0.5495,24198.0
19890920,0.551,0.567,0.55,0.5655,32539.0
19890921,0.5772,0.579,0.57,0.5758,30637.0
19890922,0.5749,0.5758,0.565,0.5697,25580.0
19890925,0.5617,0.578,0.5605,0.5751,24520.0
19890926,0.5712,0.578,0.566,0.5771,23492.0
19890927,0.5798,0.585,0.57,0.5846,27785.0
19890928,0.5857,0.591,0.582,0.5886,28726.0
19890929,0.596,0.6,0.5915,0.5996,27242.0
19891002,0.6017,0.6035,0.595,0.5958,24296.0
19891003,0.5932,0.6005,0.591,0.5968,22065.0
19891004,0.5945,0.5975,0.589,0.5899,19575.0
19891005,0.5812,0.5845,0.5725,0.5791,30377.0
19891006,0.5775,0.583,0.573,0.5818,20269.0
19891009,0.5812,0.588,0.5805,0.5877,7538.0
19891010,0.5927,0.597,0.589,0.5964,21414.0
19891011,0.6005,0.603,0.5975,0.5981,28931.0
19891012,0.603,0.6125,0.601,0.6117,33628.0
19891013,0.6162,0.6185,0.606,0.6087,30972.0
19891016,0.6012,0.609,0.593,0.6042,23748.0
19891017,0.6135,0.615,0.609,0.6105,22297.0
19891018,0.6172,0.618,0.602,0.606,33242.0
19891019,0.6025,0.61,0.599,0.6089,29808.0
19891020,0.608,0.609,0.6015,0.6044,19437.0
19891023,0.6017,0.602,0.583,0.5842,27528.0
19891024,0.5843,0.587,0.58,0.5845,24781.0
19891025,0.5875,0.5905,0.5835,0.5844,21698.0
19891026,0.5757,0.5795,0.57,0.5724,37792.0
19891027,0.5755,0.5775,0.5705,0.5768,27107.0
19891030,0.5772,0.5815,0.575,0.5764,20316.0
19891031,0.5795,0.5925,0.5785,0.5911,27674.0
19891101,0.5947,0.607,0.5935,0.6036,33133.0
19891102,0.6045,0.6095,0.5985,0.5999,31220.0
19891103,0.599,0.603,0.5945,0.6012,19528.0
19891106,0.604,0.607,0.5955,0.5966,16136.0
19891107,0.5945,0.604,0.594,0.5983,23352.0
19891108,0.5932,0.594,0.5855,0.5872,34517.0
19891109,0.5895,0.591,0.585,0.5892,30185.0
19891110,0.5857,0.5875,0.584,0.5845,16832.0
19891113,0.5805,0.5815,0.576,0.5768,18236.0
19891114,0.5742,0.579,0.5735,0.5745,19541.0
19891115,0.5737,0.577,0.5655,0.5713,33065.0
19891116,0.578,0.589,0.576,0.5879,29751.0
19891117,0.59,0.5935,0.585,0.5927,21587.0
19891120,0.5925,0.604,0.59,0.6008,27052.0
19891121,0.6002,0.603,0.598,0.5994,22880.0
19891122,0.6035,0.6135,0.6025,0.6109,37183.0
19891124,0.6122,0.6205,0.612,0.6141,20410.0
19891127,0.615,0.615,0.608,0.6092,20063.0
19891128,0.6145,0.615,0.599,0.6031,33733.0
19891129,0.6072,0.608,0.601,0.6061,33721.0
19891130,0.604,0.6204,0.603,0.6181,52568.0
19891201,0.6182,0.631,0.6175,0.6291,48307.0
19891204,0.6447,0.6465,0.637,0.6379,41954.0
19891205,0.6417,0.6425,0.632,0.6405,26892.0
19891206,0.637,0.645,0.6325,0.6446,31714.0
19891207,0.6545,0.658,0.65,0.6547,34975.0
19891208,0.6487,0.665,0.6455,0.6637,36099.0
19891211,0.6742,0.6805,0.6655,0.6695,38481.0
19891212,0.6635,0.679,0.6625,0.673,33000.0
19891213,0.684,0.688,0.671,0.6796,44124.0
19891214,0.6845,0.69,0.6715,0.6728,33500.0
19891215,0.6797,0.705,0.676,0.7042,47744.0
19891218,0.7195,0.752,0.717,0.7466,59930.0
19891219,0.7555,0.758,0.735,0.7501,44299.0
19891220,0.7625,0.77,0.753,0.7576,46210.0
19891221,0.756,0.8,0.7551,0.7981,44856.0
19891222,0.8075,0.85,0.8,0.8174,42201.0
19891226,0.8415,0.9435,0.838,0.9248,32681.0
19891227,0.9675,1.0,0.955,0.9971,46752.0
19891228,1.015,1.02,0.88,0.964,52352.0
19891229,0.755,0.76,0.73,0.7525,35970.0
19900102,0.7475,0.776,0.7415,0.7739,35306.0
19900103,0.783,0.785,0.756,0.782,37271.0
19900104,0.7785,0.782,0.712,0.7319,40397.0
19900105,0.724,0.726,0.675,0.6783,46903.0
19900108,0.655,0.664,0.63,0.6433,51161.0
19900109,0.6425,0.668,0.64,0.6505,41546.0
19900110,0.6562,0.67,0.643,0.6688,39634.0
19900111,0.661,0.695,0.654,0.6932,37568.0
19900112,0.698,0.706,0.687,0.6965,35139.0
19900115,0.6835,0.685,0.645,0.646,31820.0
19900116,0.6335,0.654,0.627,0.6403,36292.0
19900117,0.615,0.6235,0.6015,0.6052,46008.0
19900118,0.624,0.63,0.608,0.6184,32055.0
19900119,0.6257,0.6405,0.62,0.6366,21267.0
19900122,0.6377,0.64,0.605,0.6099,23300.0
19900123,0.5972,0.6015,0.588,0.5928,32882.0
19900124,0.5847,0.596,0.5775,0.5957,33066.0
19900125,0.6047,0.607,0.5825,0.5977,32831.0
19900126,0.5925,0.6005,0.589,0.596,16605.0
19900129,0.593,0.6125,0.5915,0.6111,27567.0
19900130,0.61,0.617,0.603,0.6051,26323.0
19900131,0.57,0.578,0.569,0.5756,29860.0
19900201,0.58,0.583,0.566,0.5674,21231.0
19900202,0.5735,0.584,0.5665,0.5826,19119.0
19900205,0.5802,0.5825,0.558,0.5595,23664.0
19900206,0.56,0.5665,0.5535,0.5619,19254.0
19900207,0.5552,0.56,0.5505,0.5589,16942.0
19900208,0.561,0.565,0.551,0.5532,17282.0
19900209,0.5505,0.555,0.547,0.5508,25064.0
19900212,0.5542,0.5605,0.553,0.5595,18059.0
19900213,0.561,0.5795,0.56,0.5685,28442.0
19900214,0.5665,0.578,0.565,0.5764,23067.0
19900215,0.582,0.593,0.5795,0.5865,27506.0
19900216,0.582,0.5865,0.57,0.5748,16328.0
19900220,0.57,0.5795,0.569,0.5738,16905.0
19900221,0.5722,0.578,0.572,0.5753,13483.0
19900222,0.5785,0.585,0.578,0.5815,25121.0
19900223,0.578,0.584,0.575,0.583,19786.0
19900226,0.5927,0.595,0.5855,0.5905,21116.0
19900227,0.5927,0.5935,0.581,0.5816,29624.0
19900228,0.5717,0.5725,0.564,0.5656,32938.0
19900301,0.5687,0.5695,0.544,0.5463,27313.0
19900302,0.549,0.5595,0.545,0.5587,22541.0
19900305,0.5596,0.585,0.5565,0.5799,27386.0
19900306,0.5835,0.584,0.57,0.5722,23727.0
19900307,0.573,0.574,0.558,0.5619,17761.0
19900308,0.558,0.559,0.549,0.5534,23271.0
19900309,0.5557,0.557,0.537,0.5386,25072.0
19900312,0.5318,0.5375,0.5215,0.5353,42725.0
19900313,0.5397,0.544,0.533,0.5351,19374.0
19900314,0.5327,0.5425,0.532,0.5402,19778.0
19900315,0.5445,0.551,0.539,0.5498,16746.0
19900316,0.5477,0.5525,0.542,0.5446,16526.0
19900319,0.5387,0.5475,0.536,0.5454,21506.0
19900320,0.5485,0.551,0.5425,0.5435,16497.0
19900321,0.5512,0.5565,0.55,0.5554,16472.0
19900322,0.5559,0.5565,0.548,0.5501,17681.0
19900323,0.5505,0.555,0.549,0.5546,12851.0
19900326,0.5605,0.561,0.546,0.5468,12793.0
19900327,0.5437,0.555,0.5435,0.5533,14360.0
19900328,0.5567,0.5585,0.55,0.5573,23533.0
19900329,0.558,0.565,0.5565,0.5617,21176.0
19900330,0.5395,0.5445,0.5375,0.5434,23352.0
19900402,0.5425,0.554,0.542,0.5527,16018.0
19900403,0.5545,0.5595,0.5502,0.555,19296.0
19900404,0.5545,0.555,0.5395,0.5402,18089.0
19900405,0.5415,0.542,0.5305,0.5331,18645.0
19900406,0.5365,0.5395,0.53,0.5371,23477.0
19900409,0.537,0.539,0.5305,0.5307,22233.0
19900410,0.5322,0.536,0.518,0.524,31198.0
19900411,0.521,0.538,0.5,0.5363,32494.0
19900412,0.5405,0.545,0.5335,0.5383,28788.0
19900416,0.5412,0.551,0.5375,0.5472,19252.0
19900417,0.5522,0.5535,0.5325,0.542,26376.0
19900418,0.5355,0.536,0.5245,0.5269,27321.0
19900419,0.5335,0.5375,0.525,0.528,25318.0
19900420,0.5282,0.5325,0.52,0.5294,19126.0
19900423,0.533,0.537,0.529,0.5312,15362.0
19900424,0.5345,0.535,0.5255,0.5265,27753.0
19900425,0.5232,0.5245,0.52,0.524,25705.0
19900426,0.5267,0.5335,0.522,0.5307,16464.0
19900427,0.53,0.54,0.5252,0.5374,9195.0
19900430,0.511,0.516,0.5095,0.5145,29252.0
19900501,0.5125,0.5315,0.511,0.5297,26395.0
19900502,0.5335,0.538,0.5175,0.5186,26600.0
19900503,0.5172,0.5185,0.498,0.5,25960.0
19900504,0.5015,0.505,0.4965,0.4995,24584.0
19900507,0.5025,0.5065,0.497,0.5044,23443.0
19900508,0.5085,0.5195,0.504,0.5134,22492.0
19900509,0.5125,0.5175,0.51,0.5134,24271.0
19900510,0.5135,0.5275,0.511,0.5171,20471.0
19900511,0.5137,0.5155,0.506,0.5092,18116.0
19900514,0.513,0.525,0.5125,0.5243,17218.0
19900515,0.52,0.525,0.515,0.5172,19208.0
19900516,0.5185,0.523,0.512,0.5163,21202.0
19900517,0.5147,0.5235,0.512,0.5196,19318.0
19900518,0.519,0.5265,0.517,0.5192,15226.0
19900521,0.518,0.519,0.5095,0.5144,15978.0
19900522,0.5122,0.5185,0.5115,0.514,14516.0
19900523,0.507,0.5075,0.498,0.5021,35083.0
19900524,0.5022,0.503,0.4965,0.4981,29192.0
19900525,0.5005,0.5025,0.495,0.4966,30603.0
19900529,0.4945,0.506,0.493,0.5024,25095.0
19900530,0.5117,0.5175,0.508,0.5115,28492.0
19900531,0.4945,0.4999,0.4925,0.4935,33426.0
19900601,0.4945,0.495,0.4835,0.4873,29480.0
19900604,0.4875,0.4925,0.474,0.4759,29038.0
19900605,0.47,0.4725,0.463,0.4711,31670.0
19900606,0.465,0.4815,0.464,0.4731,26878.0
19900607,0.4717,0.4785,0.466,0.469,17539.0
19900608,0.4715,0.475,0.467,0.4721,17275.0
19900611,0.4747,0.475,0.466,0.4672,17496.0
19900612,0.472,0.484,0.4705,0.4829,20786.0
19900613,0.4782,0.49,0.477,0.4857,15425.0
19900614,0.4905,0.495,0.484,0.485,23988.0
19900615,0.4862,0.4925,0.4805,0.4837,24293.0
19900618,0.4797,0.4845,0.478,0.4786,20576.0
19900619,0.4815,0.4825,0.47,0.4743,20343.0
19900620,0.4697,0.4795,0.468,0.4764,21197.0
19900621,0.4805,0.481,0.475,0.4791,16774.0
19900622,0.4832,0.4885,0.4825,0.4866,15394.0
19900625,0.4885,0.492,0.483,0.4892,25171.0
19900626,0.4875,0.488,0.4841,0.4849,17297.0
19900627,0.4822,0.483,0.478,0.4793,21767.0
19900628,0.48,0.4925,0.48,0.4903,26410.0
19900629,0.491,0.4955,0.484,0.4862,24300.0
19900702,0.4835,0.4885,0.483,0.4856,14363.0
19900703,0.488,0.49,0.4835,0.4846,12579.0
19900705,0.4812,0.485,0.4795,0.4833,18971.0
19900706,0.486,0.491,0.482,0.483,12874.0
19900709,0.4797,0.4895,0.4765,0.489,17872.0
19900710,0.4915,0.498,0.491,0.4928,24545.0
19900711,0.4945,0.505,0.494,0.5038,34159.0
19900712,0.5042,0.535,0.5025,0.5304,36164.0
19900713,0.537,0.551,0.53,0.5421,39509.0
19900716,0.5572,0.566,0.5525,0.5624,38087.0
19900717,0.546,0.5635,0.5445,0.5608,28384.0
19900718,0.559,0.5765,0.557,0.5611,34126.0
19900719,0.559,0.576,0.554,0.5638,20835.0
19900720,0.5607,0.5665,0.557,0.5579,19934.0
19900723,0.5645,0.571,0.561,0.565,19067.0
19900724,0.5717,0.577,0.57,0.5732,24246.0
19900725,0.5715,0.5735,0.5645,0.5676,17752.0
19900726,0.5637,0.577,0.5625,0.5732,23614.0
19900727,0.577,0.585,0.568,0.5697,26754.0
19900730,0.5722,0.574,0.566,0.5693,28833.0
19900731,0.589,0.5915,0.5785,0.5835,26102.0
19900801,0.588,0.615,0.584,0.6119,23293.0
19900802,0.65,0.675,0.634,0.6469,26837.0
19900803,0.68,0.728,0.64,0.6658,44970.0
19900806,0.748,0.758,0.731,0.7555,36923.0
19900807,0.7325,0.7655,0.7125,0.7514,53015.0
19900808,0.7275,0.7414,0.698,0.7013,31700.0
19900809,0.696,0.714,0.692,0.6977,24343.0
19900810,0.704,0.729,0.702,0.7261,26507.0
19900813,0.737,0.7535,0.737,0.7505,30833.0
19900814,0.738,0.7676,0.72,0.7297,48045.0
19900815,0.7217,0.7385,0.7185,0.7285,22719.0
19900816,0.74,0.756,0.7365,0.7547,19625.0
19900817,0.773,0.81,0.768,0.8054,30430.0
19900820,0.8065,0.832,0.797,0.8296,31502.0
19900821,0.85,0.883,0.801,0.8371,33618.0
19900822,0.871,0.915,0.8671,0.9135,36950.0
19900823,0.9225,0.967,0.9,0.9623,41213.0
19900824,0.9337,0.96,0.9,0.9096,32568.0
19900827,0.835,0.845,0.75,0.781,19774.0
19900828,0.8025,0.805,0.7825,0.7952,39177.0
19900829,0.7632,0.775,0.708,0.7164,36202.0
19900830,0.7375,0.775,0.735,0.7554,35392.0
19900831,0.7825,0.799,0.763,0.7656,28265.0
19900904,0.8175,0.846,0.81,0.8239,17134.0
19900905,0.8325,0.8435,0.81,0.8337,21307.0
19900906,0.857,0.887,0.8545,0.8824,30977.0
19900907,0.854,0.8675,0.837,0.8398,17138.0
19900910,0.7925,0.865,0.785,0.8589,18047.0
19900911,0.855,0.86,0.828,0.8303,27414.0
19900912,0.8235,0.83,0.81,0.8259,25291.0
